79,"Jan. 4, 2011",Anaheim Ducks Acquire:Nate Guenin,Anaheim Ducks Acquire:Nate Guenin,Anaheim Ducks Acquire:Nate Guenin,Anaheim Ducks Acquire:Nate Guenin,Anaheim Ducks Acquire:Nate Guenin,Anaheim Ducks Acquire:Nate Guenin,Anaheim Ducks Acquire:Nate Guenin,Anaheim Ducks Acquire:Nate Guenin,Anaheim Ducks Acquire:Nate Guenin,Anaheim Ducks Acquire:Nate Guenin,Anaheim Ducks Acquire:Nate Guenin,Anaheim Ducks Acquire:Nate Guenin,Anaheim Ducks Acquire:Nate Guenin,Anaheim Ducks Acquire:Nate Guenin,Anaheim Ducks Acquire:Nate Guenin,Anaheim Ducks Acquire:Nate Guenin,,,Columbus Blue Jackets Acquire:Trevor Smith,Columbus Blue Jackets Acquire:Trevor Smith,Columbus Blue Jackets Acquire:Trevor Smith,Columbus Blue Jackets Acquire:Trevor Smith,Columbus Blue Jackets Acquire:Trevor Smith,Columbus Blue Jackets Acquire:Trevor Smith,Columbus Blue Jackets Acquire:Trevor Smith,Columbus Blue Jackets Acquire:Trevor Smith,Columbus Blue Jackets Acquire:Trevor Smith,Columbus Blue Jackets Acquire:Trevor Smith,Columbus Blue Jackets Acquire:Trevor Smith,Columbus Blue Jackets Acquire:Trevor Smith,Columbus Blue Jackets Acquire:Trevor Smith,Columbus Blue Jackets Acquire:Trevor Smith,Columbus Blue Jackets Acquire:Trevor Smith,Columbus Blue Jackets Acquire:Trevor Smith
80,"Jan. 1, 2011",New York Islanders Acquire:Ty Wishart,New York Islanders Acquire:Ty Wishart,New York Islanders Acquire:Ty Wishart,New York Islanders Acquire:Ty Wishart,New York Islanders Acquire:Ty Wishart,New York Islanders Acquire:Ty Wishart,New York Islanders Acquire:Ty Wishart,New York Islanders Acquire:Ty Wishart,New York Islanders Acquire:Ty Wishart,New York Islanders Acquire:Ty Wishart,New York Islanders Acquire:Ty Wishart,New York Islanders Acquire:Ty Wishart,New York Islanders Acquire:Ty Wishart,New York Islanders Acquire:Ty Wishart,New York Islanders Acquire:Ty Wishart,New York Islanders Acquire:Ty Wishart,,,Tampa Bay Lightning Acquire:Dwayne Roloson,Tampa Bay Lightning Acquire:Dwayne Roloson,Tampa Bay Lightning Acquire:Dwayne Roloson,Tampa Bay Lightning Acquire:Dwayne Roloson,Tampa Bay Lightning Acquire:Dwayne Roloson,Tampa Bay Lightning Acquire:Dwayne Roloson,Tampa Bay Lightning Acquire:Dwayne Roloson,Tampa Bay Lightning Acquire:Dwayne Roloson,Tampa Bay Lightning Acquire:Dwayne Roloson,Tampa Bay Lightning Acquire:Dwayne Roloson,Tampa Bay Lightning Acquire:Dwayne Roloson,Tampa Bay Lightning Acquire:Dwayne Roloson,Tampa Bay Lightning Acquire:Dwayne Roloson,Tampa Bay Lightning Acquire:Dwayne Roloson,Tampa Bay Lightning Acquire:Dwayne Roloson,Tampa Bay Lightning Acquire:Dwayne Roloson
81,"Dec. 31, 2010",Anaheim Ducks Acquire:Maxim Lapierre,Anaheim Ducks Acquire:Maxim Lapierre,Anaheim Ducks Acquire:Maxim Lapierre,Anaheim Ducks Acquire:Maxim Lapierre,Anaheim Ducks Acquire:Maxim Lapierre,Anaheim Ducks Acquire:Maxim Lapierre,Anaheim Ducks Acquire:Maxim Lapierre,Anaheim Ducks Acquire:Maxim Lapierre,Anaheim Ducks Acquire:Maxim Lapierre,Anaheim Ducks Acquire:Maxim Lapierre,Anaheim Ducks Acquire:Maxim Lapierre,Anaheim Ducks Acquire:Maxim Lapierre,Anaheim Ducks Acquire:Maxim Lapierre,Anaheim Ducks Acquire:Maxim Lapierre,Anaheim Ducks Acquire:Maxim Lapierre,Anaheim Ducks Acquire:Maxim Lapierre,,,Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper)
82,"Dec. 28, 2010",Montreal Canadiens Acquire:James Wisniewski,Montreal Canadiens Acquire:James Wisniewski,Montreal Canadiens Acquire:James Wisniewski,Montreal Canadiens Acquire:James Wisniewski,Montreal Canadiens Acquire:James Wisniewski,Montreal Canadiens Acquire:James Wisniewski,Montreal Canadiens Acquire:James Wisniewski,Montreal Canadiens Acquire:James Wisniewski,Montreal Canadiens Acquire:James Wisniewski,Montreal Canadiens Acquire:James Wisniewski,Montreal Canadiens Acquire:James Wisniewski,Montreal Canadiens Acquire:James Wisniewski,Montreal Canadiens Acquire:James Wisniewski,Montreal Canadiens Acquire:James Wisniewski,Montreal Canadiens Acquire:James Wisniewski,Montreal Canadiens Acquire:James Wisniewski,,,New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström)
83,"Dec. 11, 2010",Boston Bruins Acquire:Future Considerations,Boston Bruins Acquire:Future Considerations,Boston Bruins Acquire:Future Considerations,Boston Bruins Acquire:Future Considerations,Boston Bruins Acquire:Future Considerations,Boston Bruins Acquire:Future Considerations,Boston Bruins Acquire:Future Considerations,Boston Bruins Acquire:Future Considerations,Boston Bruins Acquire:Future Considerations,Boston Bruins Acquire:Future Considerations,Boston Bruins Acquire:Future Considerations,Boston Bruins Acquire:Future Considerations,Boston Bruins Acquire:Future Considerations,Boston Bruins Acquire:Future Considerations,Boston Bruins Acquire:Future Considerations,Boston Bruins Acquire:Future Considerations,,,Los Angeles Kings Acquire:Marco Sturm,Los Angeles Kings Acquire:Marco Sturm,Los Angeles Kings Acquire:Marco Sturm,Los Angeles Kings Acquire:Marco Sturm,Los Angeles Kings Acquire:Marco Sturm,Los Angeles Kings Acquire:Marco Sturm,Los Angeles Kings Acquire:Marco Sturm,Los Angeles Kings Acquire:Marco Sturm,Los Angeles Kings Acquire:Marco Sturm,Los Angeles Kings Acquire:Marco Sturm,Los Angeles Kings Acquire:Marco Sturm,Los Angeles Kings Acquire:Marco Sturm,Los Angeles Kings Acquire:Marco Sturm,Los Angeles Kings Acquire:Marco Sturm,Los Angeles Kings Acquire:Marco Sturm,Los Angeles Kings Acquire:Marco Sturm
84,"Dec. 9, 2010",Boston Bruins Acquire:Juraj Simek,Boston Bruins Acquire:Juraj Simek,Boston Bruins Acquire:Juraj Simek,Boston Bruins Acquire:Juraj Simek,Boston Bruins Acquire:Juraj Simek,Boston Bruins Acquire:Juraj Simek,Boston Bruins Acquire:Juraj Simek,Boston Bruins Acquire:Juraj Simek,Boston Bruins Acquire:Juraj Simek,Boston Bruins Acquire:Juraj Simek,Boston Bruins Acquire:Juraj Simek,Boston Bruins Acquire:Juraj Simek,Boston Bruins Acquire:Juraj Simek,Boston Bruins Acquire:Juraj Simek,Boston Bruins Acquire:Juraj Simek,Boston Bruins Acquire:Juraj Simek,,,Tampa Bay Lightning Acquire:Levi Nelson,Tampa Bay Lightning Acquire:Levi Nelson,Tampa Bay Lightning Acquire:Levi Nelson,Tampa Bay Lightning Acquire:Levi Nelson,Tampa Bay Lightning Acquire:Levi Nelson,Tampa Bay Lightning Acquire:Levi Nelson,Tampa Bay Lightning Acquire:Levi Nelson,Tampa Bay Lightning Acquire:Levi Nelson,Tampa Bay Lightning Acquire:Levi Nelson,Tampa Bay Lightning Acquire:Levi Nelson,Tampa Bay Lightning Acquire:Levi Nelson,Tampa Bay Lightning Acquire:Levi Nelson,Tampa Bay Lightning Acquire:Levi Nelson,Tampa Bay Lightning Acquire:Levi Nelson,Tampa Bay Lightning Acquire:Levi Nelson,Tampa Bay Lightning Acquire:Levi Nelson
85,"Dec. 9, 2010",Boston Bruins Acquire:Sean Zimmerman,Boston Bruins Acquire:Sean Zimmerman,Boston Bruins Acquire:Sean Zimmerman,Boston Bruins Acquire:Sean Zimmerman,Boston Bruins Acquire:Sean Zimmerman,Boston Bruins Acquire:Sean Zimmerman,Boston Bruins Acquire:Sean Zimmerman,Boston Bruins Acquire:Sean Zimmerman,Boston Bruins Acquire:Sean Zimmerman,Boston Bruins Acquire:Sean Zimmerman,Boston Bruins Acquire:Sean Zimmerman,Boston Bruins Acquire:Sean Zimmerman,Boston Bruins Acquire:Sean Zimmerman,Boston Bruins Acquire:Sean Zimmerman,Boston Bruins Acquire:Sean Zimmerman,Boston Bruins Acquire:Sean Zimmerman,,,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio
86,"Nov. 30, 2010",Colorado Avalanche Acquire:Tomas Fleischmann,Colorado Avalanche Acquire:Tomas Fleischmann,Colorado Avalanche Acquire:Tomas Fleischmann,Colorado Avalanche Acquire:Tomas Fleischmann,Colorado Avalanche Acquire:Tomas Fleischmann,Colorado Avalanche Acquire:Tomas Fleischmann,Colorado Avalanche Acquire:Tomas Fleischmann,Colorado Avalanche Acquire:Tomas Fleischmann,Colorado Avalanche Acquire:Tomas Fleischmann,Colorado Avalanche Acquire:Tomas Fleischmann,Colorado Avalanche Acquire:Tomas Fleischmann,Colorado Avalanche Acquire:Tomas Fleischmann,Colorado Avalanche Acquire:Tomas Fleischmann,Colorado Avalanche Acquire:Tomas Fleischmann,Colorado Avalanche Acquire:Tomas Fleischmann,Colorado Avalanche Acquire:Tomas Fleischmann,,,Washington Capitals Acquire:Scott Hannan,Washington Capitals Acquire:Scott Hannan,Washington Capitals Acquire:Scott Hannan,Washington Capitals Acquire:Scott Hannan,Washington Capitals Acquire:Scott Hannan,Washington Capitals Acquire:Scott Hannan,Washington Capitals Acquire:Scott Hannan,Washington Capitals Acquire:Scott Hannan,Washington Capitals Acquire:Scott Hannan,Washington Capitals Acquire:Scott Hannan,Washington Capitals Acquire:Scott Hannan,Washington Capitals Acquire:Scott Hannan,Washington Capitals Acquire:Scott Hannan,Washington Capitals Acquire:Scott Hannan,Washington Capitals Acquire:Scott Hannan,Washington Capitals Acquire:Scott Hannan
87,"Nov. 29, 2010",Boston Bruins Acquire:Colby Cohen,Boston Bruins Acquire:Colby Cohen,Boston Bruins Acquire:Colby Cohen,Boston Bruins Acquire:Colby Cohen,Boston Bruins Acquire:Colby Cohen,Boston Bruins Acquire:Colby Cohen,Boston Bruins Acquire:Colby Cohen,Boston Bruins Acquire:Colby Cohen,Boston Bruins Acquire:Colby Cohen,Boston Bruins Acquire:Colby Cohen,Boston Bruins Acquire:Colby Cohen,Boston Bruins Acquire:Colby Cohen,Boston Bruins Acquire:Colby Cohen,Boston Bruins Acquire:Colby Cohen,Boston Bruins Acquire:Colby Cohen,Boston Bruins Acquire:Colby Cohen,,,Colorado Avalanche Acquire:Matt Hunwick,Colorado Avalanche Acquire:Matt Hunwick,Colorado Avalanche Acquire:Matt Hunwick,Colorado Avalanche Acquire:Matt Hunwick,Colorado Avalanche Acquire:Matt Hunwick,Colorado Avalanche Acquire:Matt Hunwick,Colorado Avalanche Acquire:Matt Hunwick,Colorado Avalanche Acquire:Matt Hunwick,Colorado Avalanche Acquire:Matt Hunwick,Colorado Avalanche Acquire:Matt Hunwick,Colorado Avalanche Acquire:Matt Hunwick,Colorado Avalanche Acquire:Matt Hunwick,Colorado Avalanche Acquire:Matt Hunwick,Colorado Avalanche Acquire:Matt Hunwick,Colorado Avalanche Acquire:Matt Hunwick,Colorado Avalanche Acquire:Matt Hunwick
88,"Nov. 23, 2010",Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,,,Carolina Hurricanes Acquire:Ryan Carter,Carolina Hurricanes Acquire:Ryan Carter,Carolina Hurricanes Acquire:Ryan Carter,Carolina Hurricanes Acquire:Ryan Carter,Carolina Hurricanes Acquire:Ryan Carter,Carolina Hurricanes Acquire:Ryan Carter,Carolina Hurricanes Acquire:Ryan Carter,Carolina Hurricanes Acquire:Ryan Carter,Carolina Hurricanes Acquire:Ryan Carter,Carolina Hurricanes Acquire:Ryan Carter,Carolina Hurricanes Acquire:Ryan Carter,Carolina Hurricanes Acquire:Ryan Carter,Carolina Hurricanes Acquire:Ryan Carter,Carolina Hurricanes Acquire:Ryan Carter,Carolina Hurricanes Acquire:Ryan Carter,Carolina Hurricanes Acquire:Ryan Carter
89,"Nov. 23, 2010",Anaheim Ducks Acquire:Nigel Williams,Anaheim Ducks Acquire:Nigel Williams,Anaheim Ducks Acquire:Nigel Williams,Anaheim Ducks Acquire:Nigel Williams,Anaheim Ducks Acquire:Nigel Williams,Anaheim Ducks Acquire:Nigel Williams,Anaheim Ducks Acquire:Nigel Williams,Anaheim Ducks Acquire:Nigel Williams,Anaheim Ducks Acquire:Nigel Williams,Anaheim Ducks Acquire:Nigel Williams,Anaheim Ducks Acquire:Nigel Williams,Anaheim Ducks Acquire:Nigel Williams,Anaheim Ducks Acquire:Nigel Williams,Anaheim Ducks Acquire:Nigel Williams,Anaheim Ducks Acquire:Nigel Williams,Anaheim Ducks Acquire:Nigel Williams,,,New York Rangers Acquire:Stu Bickel,New York Rangers Acquire:Stu Bickel,New York Rangers Acquire:Stu Bickel,New York Rangers Acquire:Stu Bickel,New York Rangers Acquire:Stu Bickel,New York Rangers Acquire:Stu Bickel,New York Rangers Acquire:Stu Bickel,New York Rangers Acquire:Stu Bickel,New York Rangers Acquire:Stu Bickel,New York Rangers Acquire:Stu Bickel,New York Rangers Acquire:Stu Bickel,New York Rangers Acquire:Stu Bickel,New York Rangers Acquire:Stu Bickel,New York Rangers Acquire:Stu Bickel,New York Rangers Acquire:Stu Bickel,New York Rangers Acquire:Stu Bickel
90,"Nov. 21, 2010",Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,,,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret
91,"Nov. 17, 2010",Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Calgary Flames Acquire:Anton BabchukTom Kostopoulos,,,Carolina Hurricanes Acquire:Brett SutterIan White,Carolina Hurricanes Acquire:Brett SutterIan White,Carolina Hurricanes Acquire:Brett SutterIan White,Carolina Hurricanes Acquire:Brett SutterIan White,Carolina Hurricanes Acquire:Brett SutterIan White,Carolina Hurricanes Acquire:Brett SutterIan White,Carolina Hurricanes Acquire:Brett SutterIan White,Carolina Hurricanes Acquire:Brett SutterIan White,Carolina Hurricanes Acquire:Brett SutterIan White,Carolina Hurricanes Acquire:Brett SutterIan White,Carolina Hurricanes Acquire:Brett SutterIan White,Carolina Hurricanes Acquire:Brett SutterIan White,Carolina Hurricanes Acquire:Brett SutterIan White,Carolina Hurricanes Acquire:Brett SutterIan White,Carolina Hurricanes Acquire:Brett SutterIan White,Carolina Hurricanes Acquire:Brett SutterIan White
92,"Nov. 11, 2010",Colorado Avalanche Acquire:Ryan O'Byrne,Colorado Avalanche Acquire:Ryan O'Byrne,Colorado Avalanche Acquire:Ryan O'Byrne,Colorado Avalanche Acquire:Ryan O'Byrne,Colorado Avalanche Acquire:Ryan O'Byrne,Colorado Avalanche Acquire:Ryan O'Byrne,Colorado Avalanche Acquire:Ryan O'Byrne,Colorado Avalanche Acquire:Ryan O'Byrne,Colorado Avalanche Acquire:Ryan O'Byrne,Colorado Avalanche Acquire:Ryan O'Byrne,Colorado Avalanche Acquire:Ryan O'Byrne,Colorado Avalanche Acquire:Ryan O'Byrne,Colorado Avalanche Acquire:Ryan O'Byrne,Colorado Avalanche Acquire:Ryan O'Byrne,Colorado Avalanche Acquire:Ryan O'Byrne,Colorado Avalanche Acquire:Ryan O'Byrne,,,Montreal Canadiens Acquire:Michaël Bournival,Montreal Canadiens Acquire:Michaël Bournival,Montreal Canadiens Acquire:Michaël Bournival,Montreal Canadiens Acquire:Michaël Bournival,Montreal Canadiens Acquire:Michaël Bournival,Montreal Canadiens Acquire:Michaël Bournival,Montreal Canadiens Acquire:Michaël Bournival,Montreal Canadiens Acquire:Michaël Bournival,Montreal Canadiens Acquire:Michaël Bournival,Montreal Canadiens Acquire:Michaël Bournival,Montreal Canadiens Acquire:Michaël Bournival,Montreal Canadiens Acquire:Michaël Bournival,Montreal Canadiens Acquire:Michaël Bournival,Montreal Canadiens Acquire:Michaël Bournival,Montreal Canadiens Acquire:Michaël Bournival,Montreal Canadiens Acquire:Michaël Bournival
93,"Nov. 11, 2010",Colorado Avalanche Acquire:Dane Byers,Colorado Avalanche Acquire:Dane Byers,Colorado Avalanche Acquire:Dane Byers,Colorado Avalanche Acquire:Dane Byers,Colorado Avalanche Acquire:Dane Byers,Colorado Avalanche Acquire:Dane Byers,Colorado Avalanche Acquire:Dane Byers,Colorado Avalanche Acquire:Dane Byers,Colorado Avalanche Acquire:Dane Byers,Colorado Avalanche Acquire:Dane Byers,Colorado Avalanche Acquire:Dane Byers,Colorado Avalanche Acquire:Dane Byers,Colorado Avalanche Acquire:Dane Byers,Colorado Avalanche Acquire:Dane Byers,Colorado Avalanche Acquire:Dane Byers,Colorado Avalanche Acquire:Dane Byers,,,New York Rangers Acquire:Chad Kolarik,New York Rangers Acquire:Chad Kolarik,New York Rangers Acquire:Chad Kolarik,New York Rangers Acquire:Chad Kolarik,New York Rangers Acquire:Chad Kolarik,New York Rangers Acquire:Chad Kolarik,New York Rangers Acquire:Chad Kolarik,New York Rangers Acquire:Chad Kolarik,New York Rangers Acquire:Chad Kolarik,New York Rangers Acquire:Chad Kolarik,New York Rangers Acquire:Chad Kolarik,New York Rangers Acquire:Chad Kolarik,New York Rangers Acquire:Chad Kolarik,New York Rangers Acquire:Chad Kolarik,New York Rangers Acquire:Chad Kolarik,New York Rangers Acquire:Chad Kolarik
94,"Oct. 7, 2010",Florida Panthers Acquire:Sean Zimmerman,Florida Panthers Acquire:Sean Zimmerman,Florida Panthers Acquire:Sean Zimmerman,Florida Panthers Acquire:Sean Zimmerman,Florida Panthers Acquire:Sean Zimmerman,Florida Panthers Acquire:Sean Zimmerman,Florida Panthers Acquire:Sean Zimmerman,Florida Panthers Acquire:Sean Zimmerman,Florida Panthers Acquire:Sean Zimmerman,Florida Panthers Acquire:Sean Zimmerman,Florida Panthers Acquire:Sean Zimmerman,Florida Panthers Acquire:Sean Zimmerman,Florida Panthers Acquire:Sean Zimmerman,Florida Panthers Acquire:Sean Zimmerman,Florida Panthers Acquire:Sean Zimmerman,Florida Panthers Acquire:Sean Zimmerman,,,Vancouver Canucks Acquire:Nathan Paetsch,Vancouver Canucks Acquire:Nathan Paetsch,Vancouver Canucks Acquire:Nathan Paetsch,Vancouver Canucks Acquire:Nathan Paetsch,Vancouver Canucks Acquire:Nathan Paetsch,Vancouver Canucks Acquire:Nathan Paetsch,Vancouver Canucks Acquire:Nathan Paetsch,Vancouver Canucks Acquire:Nathan Paetsch,Vancouver Canucks Acquire:Nathan Paetsch,Vancouver Canucks Acquire:Nathan Paetsch,Vancouver Canucks Acquire:Nathan Paetsch,Vancouver Canucks Acquire:Nathan Paetsch,Vancouver Canucks Acquire:Nathan Paetsch,Vancouver Canucks Acquire:Nathan Paetsch,Vancouver Canucks Acquire:Nathan Paetsch,Vancouver Canucks Acquire:Nathan Paetsch
95,"Oct. 6, 2010",Florida Panthers Acquire:Darcy Hordichuk,Florida Panthers Acquire:Darcy Hordichuk,Florida Panthers Acquire:Darcy Hordichuk,Florida Panthers Acquire:Darcy Hordichuk,Florida Panthers Acquire:Darcy Hordichuk,Florida Panthers Acquire:Darcy Hordichuk,Florida Panthers Acquire:Darcy Hordichuk,Florida Panthers Acquire:Darcy Hordichuk,Florida Panthers Acquire:Darcy Hordichuk,Florida Panthers Acquire:Darcy Hordichuk,Florida Panthers Acquire:Darcy Hordichuk,Florida Panthers Acquire:Darcy Hordichuk,Florida Panthers Acquire:Darcy Hordichuk,Florida Panthers Acquire:Darcy Hordichuk,Florida Panthers Acquire:Darcy Hordichuk,Florida Panthers Acquire:Darcy Hordichuk,,,Vancouver Canucks Acquire:Andrew Peters,Vancouver Canucks Acquire:Andrew Peters,Vancouver Canucks Acquire:Andrew Peters,Vancouver Canucks Acquire:Andrew Peters,Vancouver Canucks Acquire:Andrew Peters,Vancouver Canucks Acquire:Andrew Peters,Vancouver Canucks Acquire:Andrew Peters,Vancouver Canucks Acquire:Andrew Peters,Vancouver Canucks Acquire:Andrew Peters,Vancouver Canucks Acquire:Andrew Peters,Vancouver Canucks Acquire:Andrew Peters,Vancouver Canucks Acquire:Andrew Peters,Vancouver Canucks Acquire:Andrew Peters,Vancouver Canucks Acquire:Andrew Peters,Vancouver Canucks Acquire:Andrew Peters,Vancouver Canucks Acquire:Andrew Peters
