,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
316,317,"Barrie, Tyson",RD,27,Stnd,UFA,"$5,500,000 ",78,218,14,45,59,21:46,"$25,229 ","$392,857 ","$122,222 ","$93,220 ","$3,239 "
317,318,"Karlsson, William",C,25,Stnd,RFA,"$5,250,000 ",82,169,24,32,56,18:50,"$31,065 ","$218,750 ","$164,062 ","$93,750 ","$3,399 "
318,319,"Pavelski, Joe",RW,34,Stnd,UFA,"$6,000,000 ",75,188,38,26,64,19:02,"$31,914 ","$157,894 ","$230,769 ","$93,750 ","$4,203 "
319,320,"Eakin, Cody",C,27,Stnd,UFA,"$3,850,000 ",78,120,22,19,41,15:22,"$32,083 ","$175,000 ","$202,631 ","$93,902 ","$3,212 "
320,321,"Hayes, Kevin",C,26,Stnd,UFA,"$5,175,000 ",71,156,19,36,55,18:17,"$33,173 ","$272,368 ","$143,750 ","$94,090 ","$3,986 "
321,322,"Coyle, Charlie","C, RW",26,Stnd,UFA,"$3,200,000 ",81,155,12,22,34,16:46,"$20,645 ","$266,666 ","$145,454 ","$94,117 ","$2,356 "
322,323,"Smith, Reilly","LW, RW",27,Stnd,UFA,"$5,000,000 ",74,178,19,34,53,18:16,"$28,089 ","$263,157 ","$147,058 ","$94,339 ","$3,698 "
323,324,"Klingberg, John",RD,26,Stnd,UFA,"$4,250,000 ",64,153,10,35,45,24:31:00,"$27,777 ","$425,000 ","$121,428 ","$94,444 ","$2,708 "
324,325,"Schenn, Brayden","C, LW",27,Stnd,UFA,"$5,125,000 ",72,159,17,37,54,18:35,"$32,232 ","$301,470 ","$138,513 ","$94,907 ","$3,830 "
325,326,"Henrique, Adam","LW, C",28,Stnd,UFA,"$4,000,000 ",82,122,18,24,42,16:27,"$32,786 ","$222,222 ","$166,666 ","$95,238 ","$2,965 "
326,327,"Kane, Patrick",RW,30,Stnd,UFA,"$10,500,000 ",81,341,44,66,110,22:29,"$30,791 ","$238,636 ","$159,090 ","$95,454 ","$5,765 "
327,328,"Burns, Brent",RD,33,Stnd,UFA,"$8,000,000 ",82,300,16,67,83,25:05:00,"$26,666 ","$500,000 ","$119,402 ","$96,385 ","$3,889 "
328,329,"Irwin, Matt",LD/RD,31,Stnd,UFA,"$675,000 ",44,50,1,6,7,11:17,"$13,500 ","$675,000 ","$112,500 ","$96,428 ","$1,359 "
329,330,"Hännikäinen, Markus",LW,25,Stnd,RFA,"$675,000 ",44,52,4,3,7,9:28,"$12,980 ","$168,750 ","$225,000 ","$96,428 ","$1,620 "
330,331,"Bellemare, Pierre-Édouard","C, LW",33,Stnd,UFA,"$1,450,000 ",76,108,6,9,15,12:25,"$13,425 ","$241,666 ","$161,111 ","$96,666 ","$1,536 "
331,332,"Roussel, Antoine",LW,29,Stnd,UFA,"$3,000,000 ",65,84,9,22,31,13:45,"$35,714 ","$333,333 ","$136,363 ","$96,774 ","$3,356 "
332,333,"Montour, Brandon",RD,24,Stnd,RFA,"$3,387,500 ",82,181,8,27,35,22:27,"$18,715 ","$423,437 ","$125,462 ","$96,785 ","$1,840 "
333,334,"Söderberg, Carl","C, LW",33,Stnd,UFA,"$4,750,000 ",82,188,23,26,49,17:26,"$25,265 ","$206,521 ","$182,692 ","$96,938 ","$3,322 "
334,335,"Forsling, Gustav",LD,22,ELC,RFA,"$872,500 ",43,57,3,6,9,17:05,"$15,307 ","$290,833 ","$145,416 ","$96,944 ","$1,187 "
335,336,"Eller, Lars",C,29,Stnd,UFA,"$3,500,000 ",81,163,13,23,36,16:32,"$21,472 ","$269,230 ","$152,173 ","$97,222 ","$2,613 "
336,337,"Giroux, Claude","RW, C",30,Stnd,UFA,"$8,275,000 ",82,229,22,63,85,21:27,"$36,135 ","$376,136 ","$131,349 ","$97,352 ","$4,704 "
337,338,"O'Reilly, Ryan",C,27,Stnd,UFA,"$7,500,000 ",82,234,28,49,77,20:45,"$32,051 ","$267,857 ","$153,061 ","$97,402 ","$4,407 "
338,339,"Murray, Ryan",LD,25,Stnd,RFA,"$2,825,000 ",56,71,1,28,29,21:26,"$39,788 ","$2,825,000 ","$100,892 ","$97,413 ","$2,353 "
339,340,"Kessel, Phil",RW,31,Stnd,UFA,"$8,000,000 ",82,215,27,55,82,17:58,"$37,209 ","$296,296 ","$145,454 ","$97,560 ","$5,430 "
340,341,"Thornton, Joe","C, LW",39,35+,UFA,"$5,000,000 ",73,90,16,35,51,15:32,"$55,555 ","$312,500 ","$142,857 ","$98,039 ","$4,409 "
341,342,"Jenner, Boone","C, LW",25,Stnd,UFA,"$3,750,000 ",77,170,16,22,38,17:03,"$22,058 ","$234,375 ","$170,454 ","$98,684 ","$2,856 "
342,343,"Krug, Torey",LD,27,Stnd,UFA,"$5,250,000 ",64,151,6,47,53,21:18,"$34,768 ","$875,000 ","$111,702 ","$99,056 ","$3,851 "
343,344,"Niederreiter, Nino","LW, RW",26,Stnd,UFA,"$5,250,000 ",82,184,23,30,53,16:13,"$28,532 ","$228,260 ","$175,000 ","$99,056 ","$3,948 "
344,345,"Krejci, David",C,32,Stnd,UFA,"$7,250,000 ",81,139,20,53,73,17:40,"$52,158 ","$362,500 ","$136,792 ","$99,315 ","$5,066 "
345,346,"Kempný, Michal",LD,28,Stnd,UFA,"$2,500,000 ",71,111,6,19,25,19:11,"$22,522 ","$416,666 ","$131,578 ","$100,000 ","$1,835 "
346,347,"Rust, Bryan","RW, LW",26,Stnd,UFA,"$3,500,000 ",72,141,18,17,35,15:54,"$24,822 ","$194,444 ","$205,882 ","$100,000 ","$3,057 "
347,348,"De La Rose, Jacob","C, LW",23,Stnd,RFA,"$900,000 ",60,55,3,6,9,11:26,"$16,363 ","$300,000 ","$150,000 ","$100,000 ","$1,311 "
348,349,"Kunitz, Chris","RW, LW",39,35+,UFA,"$1,000,000 ",56,44,5,5,10,9:03,"$22,727 ","$200,000 ","$200,000 ","$100,000 ","$1,973 "
349,350,"Bowey, Madison",RD,23,Stnd,UFA,"$1,000,000 ",50,48,2,8,10,15:15,"$20,833 ","$500,000 ","$125,000 ","$100,000 ","$1,311 "
350,351,"Stone, Mark",RW,26,Stnd,UFA,"$7,350,000 ",77,199,33,40,73,19:53,"$36,934 ","$222,727 ","$183,750 ","$100,684 ","$4,800 "
351,352,"Stecher, Troy",RD,24,Stnd,UFA,"$2,325,000 ",78,105,2,21,23,19:55,"$22,142 ","$1,162,500 ","$110,714 ","$101,086 ","$1,496 "
352,353,"Cizikas, Casey",C,27,Stnd,UFA,"$3,350,000 ",73,111,20,13,33,14:01,"$30,180 ","$167,500 ","$257,692 ","$101,515 ","$3,273 "
353,354,"Morrissey, Joshua",LD,23,Stnd,RFA,"$3,150,000 ",59,95,6,25,31,22:24,"$33,157 ","$525,000 ","$126,000 ","$101,612 ","$2,383 "
354,355,"Forsbacka Karlsson, Jakob","RW, C",22,ELC,RFA,"$916,667 ",28,21,3,6,9,11:47,"$43,650 ","$305,555 ","$152,777 ","$101,851 ","$2,778 "
355,356,"McDonagh, Ryan",LD,29,Stnd,UFA,"$4,700,000 ",82,128,9,37,46,22:05,"$36,718 ","$522,222 ","$127,027 ","$102,173 ","$2,595 "
356,357,"Kadri, Nazem",C,28,Stnd,UFA,"$4,500,000 ",73,184,16,28,44,16:11,"$24,456 ","$281,250 ","$160,714 ","$102,272 ","$3,809 "
357,358,"Yandle, Keith",LD,32,Stnd,UFA,"$6,350,000 ",82,199,9,53,62,22:26,"$31,909 ","$705,555 ","$119,811 ","$102,419 ","$3,451 "
358,359,"Puljujärvi, Jesse",RW,20,ELC,RFA,"$925,000 ",46,53,4,5,9,11:57,"$17,452 ","$231,250 ","$185,000 ","$102,777 ","$1,682 "
359,360,"Seeler, Nick",LD/RD,25,Stnd,UFA,"$725,000 ",71,67,2,5,7,12:19,"$10,820 ","$362,500 ","$145,000 ","$103,571 ",$829 
360,361,"Drouin, Jonathan","LW, RW",23,Stnd,UFA,"$5,500,000 ",81,190,18,35,53,16:55,"$28,947 ","$305,555 ","$157,142 ","$103,773 ","$4,013 "
361,362,"Larsson, Johan","C, LW",26,Stnd,RFA,"$1,475,000 ",73,79,6,8,14,14:17,"$18,670 ","$245,833 ","$184,375 ","$105,357 ","$1,414 "
362,363,"Boyle, Brian","LW, C",34,Stnd,UFA,"$2,550,000 ",73,123,18,6,24,13:26,"$20,731 ","$141,666 ","$425,000 ","$106,250 ","$2,600 "
363,364,"Johnson, Tyler","RW, C, LW",28,Stnd,UFA,"$5,000,000 ",80,163,29,18,47,15:56,"$30,674 ","$172,413 ","$277,777 ","$106,382 ","$3,922 "
364,365,"Oshie, T.J.",RW,32,Stnd,UFA,"$5,750,000 ",69,143,25,29,54,18:36,"$40,209 ","$230,000 ","$198,275 ","$106,481 ","$4,480 "
365,366,"Granlund, Mikael","C, RW",26,Stnd,UFA,"$5,750,000 ",79,189,16,38,54,18:20,"$30,423 ","$359,375 ","$151,315 ","$106,481 ","$3,970 "
366,367,"Severson, Damon",RD,24,Stnd,UFA,"$4,166,666 ",82,146,11,28,39,22:02,"$28,538 ","$378,787 ","$148,809 ","$106,837 ","$2,306 "
367,368,"Salomäki, Miikka","LW, RW",25,Stnd,UFA,"$750,000 ",37,51,3,4,7,10:27,"$14,705 ","$250,000 ","$187,500 ","$107,142 ","$1,939 "
368,369,"Ovechkin, Alex",LW,33,Stnd,UFA,"$9,538,462 ",81,338,51,38,89,20:55,"$28,220 ","$187,028 ","$251,012 ","$107,173 ","$5,629 "
369,370,"McDavid, Connor",C,21,Stnd,UFA,"$12,500,000 ",78,240,41,75,116,22:50,"$52,083 ","$304,878 ","$166,666 ","$107,758 ","$7,018 "
370,371,"Muzzin, Jake",LD,29,Stnd,UFA,"$4,000,000 ",80,141,9,28,37,21:20,"$28,368 ","$444,444 ","$142,857 ","$108,108 ","$2,343 "
371,372,"Kuznetsov, Evgeny",C,26,Stnd,UFA,"$7,800,000 ",76,193,21,51,72,18:47,"$40,414 ","$371,428 ","$152,941 ","$108,333 ","$5,463 "
372,373,"Kampfer, Steven",RD,30,Stnd,UFA,"$650,000 ",35,40,3,3,6,14:37,"$16,250 ","$216,666 ","$216,666 ","$108,333 ","$1,270 "
373,374,"Dea, Jean-Sébastien",C,24,Stnd,UFA,"$650,000 ",23,29,4,2,6,10:15,"$22,413 ","$162,500 ","$325,000 ","$108,333 ","$2,757 "
374,375,"Calvert, Matt","LW, RW",29,Stnd,UFA,"$2,850,000 ",82,141,11,15,26,14:11,"$20,212 ","$259,090 ","$190,000 ","$109,615 ","$2,450 "
375,376,"Trouba, Jacob",RD,24,Stnd,RFA,"$5,500,000 ",82,162,8,42,50,22:52,"$33,950 ","$687,500 ","$130,952 ","$110,000 ","$2,933 "
376,377,"Tarasenko, Vladimir",RW,27,Stnd,UFA,"$7,500,000 ",76,275,33,35,68,18:23,"$27,272 ","$227,272 ","$214,285 ","$110,294 ","$5,368 "
377,378,"Sheahan, Riley","LW, C",27,Stnd,UFA,"$2,100,000 ",82,110,9,10,19,13:27,"$19,090 ","$233,333 ","$210,000 ","$110,526 ","$1,904 "
378,379,"Orpik, Brooks",LD,38,35+,UFA,"$1,000,000 ",53,43,2,7,9,15:39,"$23,255 ","$500,000 ","$142,857 ","$111,111 ","$1,205 "
379,380,"Killorn, Alex","RW, LW",29,Stnd,UFA,"$4,450,000 ",82,153,18,22,40,14:52,"$29,084 ","$247,222 ","$202,272 ","$111,250 ","$3,650 "
380,381,"Miller, J.T.","C, LW, RW",25,Stnd,UFA,"$5,250,000 ",75,108,13,34,47,14:39,"$48,611 ","$403,846 ","$154,411 ","$111,702 ","$4,778 "
381,382,"Benning, Matthew",RD,24,Stnd,UFA,"$1,900,000 ",70,94,5,12,17,14:56,"$20,212 ","$380,000 ","$158,333 ","$111,764 ","$1,817 "
382,383,"Smith, Craig",RW,29,Stnd,UFA,"$4,250,000 ",76,205,21,17,38,15:07,"$20,731 ","$202,380 ","$250,000 ","$111,842 ","$3,699 "
383,384,"Pacioretty, Max",LW,30,Stnd,UFA,"$4,500,000 ",66,191,22,18,40,17:00,"$23,560 ","$204,545 ","$250,000 ","$112,500 ","$4,010 "
384,385,"Zuccarello, Mats","RW, LW",31,Stnd,UFA,"$4,500,000 ",48,104,12,28,40,19:51,"$43,269 ","$375,000 ","$160,714 ","$112,500 ","$4,722 "
385,386,"Backlund, Mikael",C,29,Stnd,UFA,"$5,350,000 ",77,205,21,26,47,17:53,"$26,097 ","$254,761 ","$205,769 ","$113,829 ","$3,885 "
386,387,"Carlson, John",RD,28,Stnd,UFA,"$8,000,000 ",80,185,13,57,70,25:03:00,"$43,243 ","$615,384 ","$140,350 ","$114,285 ","$3,992 "
387,388,"Boedker, Mikkel","LW, RW",29,Stnd,UFA,"$4,000,000 ",71,88,7,28,35,14:01,"$45,454 ","$571,428 ","$142,857 ","$114,285 ","$4,019 "
388,389,"McCabe, Jake",LD/RD,25,Stnd,RFA,"$1,600,000 ",59,64,4,10,14,18:56,"$25,000 ","$400,000 ","$160,000 ","$114,285 ","$1,432 "
389,390,"Wood, Miles",LW,23,Stnd,RFA,"$2,750,000 ",63,159,10,14,24,13:41,"$17,295 ","$275,000 ","$196,428 ","$114,583 ","$3,190 "
390,391,"Bortuzzo, Robert",RD,29,Stnd,UFA,"$1,150,000 ",59,75,2,8,10,15:28,"$15,333 ","$575,000 ","$143,750 ","$115,000 ","$1,260 "
391,392,"Brown, Dustin","RW, LW",34,Stnd,UFA,"$5,875,000 ",72,180,22,29,51,20:24,"$32,638 ","$267,045 ","$202,586 ","$115,196 ","$3,999 "
392,393,"Komarov, Leo","RW, LW, C",31,Stnd,UFA,"$3,000,000 ",82,78,6,20,26,13:53,"$38,461 ","$500,000 ","$150,000 ","$115,384 ","$2,635 "
393,394,"Moore, Trevor","LW, RW",23,ELC,RFA,"$925,000 ",25,26,2,6,8,9:05,"$35,576 ","$462,500 ","$154,166 ","$115,625 ","$4,073 "
394,395,"Suomela, Antti",C,24,ELC,RFA,"$925,000 ",27,42,3,5,8,11:19,"$22,023 ","$308,333 ","$185,000 ","$115,625 ","$3,027 "
395,396,"Kiselevich, Bogdan",LD,28,Stnd,UFA,"$925,000 ",32,14,0,8,8,14:51,"$66,071 ",∞,"$115,625 ","$115,625 ","$1,946 "
396,397,"Sikura, Dylan","LW, RW, C",23,ELC,RFA,"$925,000 ",33,52,0,8,8,11:16,"$17,788 ",∞,"$115,625 ","$115,625 ","$2,487 "
397,398,"Maenalanen, Saku","RW, LW",24,ELC,RFA,"$925,000 ",34,36,4,4,8,9:25,"$25,694 ","$231,250 ","$231,250 ","$115,625 ","$2,889 "
398,399,"Smith, Zack","LW, C",30,Stnd,UFA,"$3,250,000 ",70,101,9,19,28,16:21,"$32,178 ","$361,111 ","$171,052 ","$116,071 ","$2,839 "
399,400,"Claesson, Fredrik",LD,26,Stnd,UFA,"$700,000 ",37,44,2,4,6,17:14,"$15,909 ","$350,000 ","$175,000 ","$116,666 ","$1,097 "
400,401,"Bonino, Nick","C, LW",30,Stnd,UFA,"$4,100,000 ",81,118,17,18,35,16:18,"$34,745 ","$241,176 ","$227,777 ","$117,142 ","$3,105 "
401,402,"Comtois, Maxime",LW,19,ELC,RFA,"$820,000 ",10,9,2,5,7,14:35,"$91,111 ","$410,000 ","$164,000 ","$117,142 ","$5,622 "
402,403,"Jones, Seth",RD,24,Stnd,UFA,"$5,400,000 ",75,184,9,37,46,25:49:00,"$29,347 ","$600,000 ","$145,945 ","$117,391 ","$2,788 "
403,404,"Fortin, Alexandre","C, LW",21,ELC,UFA,"$706,666 ",24,29,3,3,6,10:35,"$24,367 ","$235,555 ","$235,555 ","$117,777 ","$2,782 "
404,405,"Carrick, Connor",RD,24,Stnd,RFA,"$1,300,000 ",34,42,2,9,11,16:47,"$30,952 ","$650,000 ","$144,444 ","$118,181 ","$2,278 "
405,406,"Bourque, Gabriel","RW, LW",28,Stnd,UFA,"$950,000 ",55,34,2,6,8,9:44,"$27,941 ","$475,000 ","$158,333 ","$118,750 ","$1,774 "
406,407,"Galchenyuk, Alex","LW, C, RW",24,Stnd,UFA,"$4,900,000 ",72,159,19,22,41,15:43,"$30,817 ","$257,894 ","$222,727 ","$119,512 ","$4,330 "
407,408,"Petry, Jeff",RD,31,Stnd,UFA,"$5,500,000 ",82,172,13,33,46,23:07,"$31,976 ","$423,076 ","$166,666 ","$119,565 ","$2,901 "
408,409,"Lammikko, Juho","C, LW",22,ELC,RFA,"$717,500 ",40,39,0,6,6,10:55,"$18,397 ",∞,"$119,583 ","$119,583 ","$1,643 "
409,410,"Dvorak, Christian",C,22,ELC,RFA,"$839,167 ",20,25,2,5,7,14:23,"$33,566 ","$419,583 ","$167,833 ","$119,881 ","$2,917 "
410,411,"Burakovsky, André","RW, LW",23,Stnd,RFA,"$3,000,000 ",76,100,12,13,25,11:07,"$30,000 ","$250,000 ","$230,769 ","$120,000 ","$3,550 "
411,412,"Forsberg, Filip",LW,24,Stnd,UFA,"$6,000,000 ",64,217,28,22,50,18:36,"$27,649 ","$214,285 ","$272,727 ","$120,000 ","$5,040 "
412,413,"Jones, Caleb",LD/RD,21,ELC,RFA,"$720,000 ",17,21,1,5,6,19:47,"$34,285 ","$720,000 ","$144,000 ","$120,000 ","$2,140 "
413,414,"Spurgeon, Jared",RD,29,Stnd,UFA,"$5,187,500 ",82,152,14,29,43,24:08:00,"$34,128 ","$370,535 ","$178,879 ","$120,639 ","$2,621 "
414,415,"Gostisbehere, Shayne",LD/RD,25,Stnd,UFA,"$4,500,000 ",78,180,9,28,37,19:39,"$25,000 ","$500,000 ","$160,714 ","$121,621 ","$2,935 "
415,416,"Eichel, Jack",C,22,Stnd,UFA,"$10,000,000 ",77,303,28,54,82,20:26,"$33,003 ","$357,142 ","$185,185 ","$121,951 ","$6,355 "
416,417,"Anisimov, Artem","C, LW",30,Stnd,UFA,"$4,550,000 ",78,142,15,22,37,16:20,"$32,042 ","$303,333 ","$206,818 ","$122,972 ","$3,571 "
417,418,"Dal Colle, Michael",LW,22,ELC,RFA,"$863,333 ",28,34,3,4,7,12:06,"$25,392 ","$287,777 ","$215,833 ","$123,333 ","$2,548 "
418,419,"Parise, Zach",LW,34,Stnd,UFA,"$7,538,462 ",74,229,28,33,61,18:40,"$32,919 ","$269,230 ","$228,438 ","$123,581 ","$5,457 "
419,420,"Cehlárik, Peter","LW, RW",23,ELC,RFA,"$742,500 ",20,30,4,2,6,12:35,"$24,750 ","$185,625 ","$371,250 ","$123,750 ","$2,950 "
420,421,"Smith-Pelly, Devante","RW, LW",26,Stnd,UFA,"$1,000,000 ",54,60,4,4,8,10:51,"$16,666 ","$250,000 ","$250,000 ","$125,000 ","$1,706 "
421,422,"Engelland, Deryk",RD,36,35+,UFA,"$1,500,000 ",74,105,2,10,12,19:52,"$14,285 ","$750,000 ","$150,000 ","$125,000 ","$1,020 "
422,423,"Tavares, John","C, LW",28,Stnd,UFA,"$11,000,000 ",82,286,47,41,88,19:05,"$38,461 ","$234,042 ","$268,292 ","$125,000 ","$7,029 "
423,424,"Karlsson, Melker","RW, C",28,Stnd,UFA,"$2,000,000 ",79,79,12,4,16,11:29,"$25,316 ","$166,666 ","$500,000 ","$125,000 ","$2,204 "
424,425,"Kane, Evander","LW, RW",27,Stnd,UFA,"$7,000,000 ",75,268,30,26,56,18:24,"$26,119 ","$233,333 ","$269,230 ","$125,000 ","$5,072 "
425,426,"Voracek, Jakub","RW, LW",29,Stnd,UFA,"$8,250,000 ",78,210,20,46,66,18:40,"$39,285 ","$412,500 ","$179,347 ","$125,000 ","$5,666 "
426,427,"Zajac, Travis",C,33,Stnd,UFA,"$5,750,000 ",80,120,19,27,46,19:16,"$47,916 ","$302,631 ","$212,962 ","$125,000 ","$3,730 "
427,428,"Johansen, Ryan","C, RW",26,Stnd,UFA,"$8,000,000 ",80,136,14,50,64,19:33,"$58,823 ","$571,428 ","$160,000 ","$125,000 ","$5,115 "
428,429,"Ekman-Larsson, Oliver",LD,27,Stnd,UFA,"$5,500,000 ",81,176,14,30,44,23:38,"$31,250 ","$392,857 ","$183,333 ","$125,000 ","$2,873 "
429,430,"Dahlström, Carl",LD,23,ELC,RFA,"$750,833 ",38,42,0,6,6,18:36,"$17,876 ",∞,"$125,138 ","$125,138 ","$1,062 "
430,431,"Ristolainen, Rasmus",RD,24,Stnd,UFA,"$5,400,000 ",78,182,5,38,43,24:38:00,"$29,670 ","$1,080,000 ","$142,105 ","$125,581 ","$2,810 "
431,432,"Frolík, Michael","LW, RW",30,Stnd,UFA,"$4,300,000 ",65,132,16,18,34,13:21,"$32,575 ","$268,750 ","$238,888 ","$126,470 ","$4,955 "
432,433,"Lowry, Adam",C,25,Stnd,UFA,"$2,916,667 ",78,105,12,11,23,14:38,"$27,777 ","$243,055 ","$265,151 ","$126,811 ","$2,555 "
433,434,"Thompson, Nate",C,34,Stnd,UFA,"$1,650,000 ",78,71,5,8,13,13:00,"$23,239 ","$330,000 ","$206,250 ","$126,923 ","$1,627 "
434,435,"Saad, Brandon","LW, RW",26,Stnd,UFA,"$6,000,000 ",80,195,23,24,47,17:41,"$30,769 ","$260,869 ","$250,000 ","$127,659 ","$4,241 "
435,436,"Brodziak, Kyle",C,34,Stnd,UFA,"$1,150,000 ",70,74,6,3,9,11:41,"$15,540 ","$191,666 ","$383,333 ","$127,777 ","$1,406 "
436,437,"Nutivaara, Markus",LD/RD,24,Stnd,UFA,"$2,700,000 ",80,99,5,16,21,17:40,"$27,272 ","$540,000 ","$168,750 ","$128,571 ","$1,910 "
437,438,"Namestnikov, Vladislav","LW, RW, C",26,Stnd,UFA,"$4,000,000 ",78,119,11,20,31,15:47,"$33,613 ","$363,636 ","$200,000 ","$129,032 ","$3,249 "
438,439,"Little, Bryan","C, RW",31,Stnd,UFA,"$5,291,667 ",82,126,15,26,41,15:49,"$41,997 ","$352,777 ","$203,525 ","$129,065 ","$4,080 "
439,440,"Wilson, Tom",RW,24,Stnd,UFA,"$5,166,667 ",63,130,22,18,40,18:08,"$39,743 ","$234,848 ","$287,037 ","$129,166 ","$4,522 "
440,441,"Letang, Kris",RD,31,Stnd,UFA,"$7,250,000 ",65,206,16,40,56,25:57:00,"$35,194 ","$453,125 ","$181,250 ","$129,464 ","$4,298 "
441,442,"Toews, Jonathan",C,30,Stnd,UFA,"$10,500,000 ",82,235,35,46,81,21:00,"$44,680 ","$300,000 ","$228,260 ","$129,629 ","$6,097 "
442,443,"MacEachern, Mackenzie","LW, RW",24,Stnd,RFA,"$650,000 ",29,33,3,2,5,8:01,"$19,696 ","$216,666 ","$325,000 ","$129,999 ","$2,795 "
443,444,"Kase, Ondrej",RW,23,Stnd,UFA,"$2,600,000 ",30,94,11,9,20,15:39,"$27,659 ","$236,363 ","$288,888 ","$129,999 ","$5,537 "
444,445,"Hudon, Charles","C, LW, RW",24,Stnd,RFA,"$650,000 ",32,50,3,2,5,11:40,"$13,000 ","$216,666 ","$325,000 ","$130,000 ","$1,741 "
445,446,"Peca, Matthew","LW, C",25,Stnd,UFA,"$1,300,000 ",39,35,3,7,10,10:31,"$37,142 ","$433,333 ","$185,714 ","$130,000 ","$3,169 "
446,447,"Graves, Ryan",LD,23,Stnd,RFA,"$650,000 ",26,26,3,2,5,11:06,"$25,000 ","$216,666 ","$325,000 ","$130,000 ","$2,252 "
447,448,"Hainsey, Ron",RD,37,35+,UFA,"$3,000,000 ",81,81,5,18,23,20:15,"$37,037 ","$600,000 ","$166,666 ","$130,434 ","$1,828 "
448,449,"Raffl, Michael","LW, RW",30,Stnd,UFA,"$2,350,000 ",67,65,6,12,18,11:24,"$36,153 ","$391,666 ","$195,833 ","$130,555 ","$3,076 "
449,450,"Zucker, Jason","LW, RW",26,Stnd,UFA,"$5,500,000 ",81,214,21,21,42,17:04,"$25,700 ","$261,904 ","$261,904 ","$130,952 ","$3,978 "
450,451,"Bozak, Tyler","C, RW",32,Stnd,UFA,"$5,000,000 ",72,141,13,25,38,16:20,"$35,460 ","$384,615 ","$200,000 ","$131,578 ","$4,251 "
451,452,"Malkin, Evgeni",C,32,Stnd,UFA,"$9,500,000 ",68,187,21,51,72,18:48,"$50,802 ","$452,380 ","$186,274 ","$131,944 ","$7,431 "
452,453,"Ozhiganov, Igor",RD,26,ELC,UFA,"$925,000 ",53,43,3,4,7,14:00,"$21,511 ","$308,333 ","$231,250 ","$132,142 ","$1,246 "
453,454,"Anderson, Joey",RW,20,ELC,RFA,"$925,000 ",34,49,4,3,7,12:54,"$18,877 ","$231,250 ","$308,333 ","$132,142 ","$2,108 "
454,455,"Yakovlev, Egor",LD,27,ELC,UFA,"$925,000 ",25,24,2,5,7,15:40,"$38,541 ","$462,500 ","$185,000 ","$132,142 ","$2,361 "
455,456,"Hirose, Taro",LW,22,ELC,UFA,"$925,000 ",10,15,1,6,7,15:18,"$61,666 ","$925,000 ","$154,166 ","$132,142 ","$6,045 "
456,457,"Simmonds, Wayne","RW, LW",30,Stnd,UFA,"$3,975,000 ",79,157,17,13,30,15:39,"$25,318 ","$233,823 ","$305,769 ","$132,500 ","$3,215 "
457,458,"Comeau, Blake","RW, LW",32,Stnd,UFA,"$2,400,000 ",77,102,7,11,18,15:43,"$23,529 ","$342,857 ","$218,181 ","$133,333 ","$1,983 "
458,459,"Folin, Christian",RD,27,Stnd,UFA,"$800,000 ",45,47,0,6,6,15:39,"$17,021 ",∞,"$133,333 ","$133,333 ","$1,135 "
459,460,"Miller, Colin",RD,26,Stnd,UFA,"$3,875,000 ",65,131,3,26,29,19:38,"$29,580 ","$1,291,666 ","$149,038 ","$133,620 ","$3,036 "
460,461,"Gardiner, Jake",LD,28,Stnd,UFA,"$4,050,000 ",62,78,3,27,30,21:12,"$51,923 ","$1,350,000 ","$150,000 ","$135,000 ","$3,081 "
461,462,"Chaput, Michael",C,26,Stnd,UFA,"$675,000 ",32,31,0,5,5,11:13,"$21,774 ",∞,"$135,000 ","$135,000 ","$1,880 "
462,463,"Zykov, Valentin",LW,23,Stnd,UFA,"$675,000 ",28,29,2,3,5,9:57,"$23,275 ","$337,500 ","$225,000 ","$135,000 ","$2,422 "
463,464,"Toffoli, Tyler","RW, LW",26,Stnd,UFA,"$4,600,000 ",82,226,13,21,34,17:12,"$20,353 ","$353,846 ","$219,047 ","$135,294 ","$3,261 "
464,465,"Nelson, Casey",RD,26,Stnd,UFA,"$812,500 ",38,37,1,5,6,15:24,"$21,959 ","$812,500 ","$162,500 ","$135,416 ","$1,388 "
465,466,"Brodie, TJ",LD/RD,28,Stnd,UFA,"$4,650,400 ",79,102,9,25,34,21:28,"$45,592 ","$516,711 ","$186,016 ","$136,776 ","$2,742 "
466,467,"Perreault, Mathieu","LW, RW, C",30,Stnd,UFA,"$4,125,000 ",82,95,15,15,30,12:13,"$43,421 ","$275,000 ","$275,000 ","$137,500 ","$4,117 "
467,468,"Jaskin, Dmitrij","RW, LW",25,Stnd,UFA,"$1,100,000 ",37,48,2,6,8,10:05,"$22,916 ","$550,000 ","$183,333 ","$137,500 ","$2,948 "
468,469,"Currie, Josh","RW, C",26,Stnd,UFA,"$687,500 ",21,19,2,3,5,8:42,"$36,184 ","$343,750 ","$229,166 ","$137,500 ","$3,762 "
469,470,"Sedlak, Lukas","C, LW, RW",25,Stnd,RFA,"$825,000 ",47,43,4,2,6,8:59,"$19,186 ","$206,250 ","$412,500 ","$137,500 ","$1,953 "
470,471,"Haley, Micheal",C,32,Stnd,UFA,"$825,000 ",43,34,2,4,6,8:05,"$24,264 ","$412,500 ","$206,250 ","$137,500 ","$2,373 "
