,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
314,315,"Thomas, Robert","C, RW",24,Stnd,UFA,"$8,125,000 ",82,170,26,60,86,20:57,"$47,794 ","$312,500 ","$135,416 ","$94,476 ","$4,729 "
315,316,"McDavid, Connor",C,26,Stnd,UFA,"$12,500,000 ",76,263,32,100,132,21:21,"$47,528 ","$390,625 ","$125,000 ","$94,696 ","$7,703 "
316,317,"Bratt, Jesper","RW, LW",25,Stnd,UFA,"$7,875,000 ",82,248,27,56,83,19:18,"$31,754 ","$291,666 ","$140,625 ","$94,879 ","$4,975 "
317,318,"Lindström, Gustav",RD,25,Stnd,RFA,"$950,000 ",46,29,3,7,10,15:24,"$32,758 ","$316,666 ","$135,714 ","$95,000 ","$1,341 "
318,319,"Aho, Sebastian",C,26,Stnd,UFA,"$8,460,250 ",78,216,36,53,89,19:37,"$39,167 ","$235,006 ","$159,627 ","$95,058 ","$5,529 "
319,320,"Zuccarello, Mats","RW, LW",36,Stnd,UFA,"$6,000,000 ",69,173,12,51,63,18:53,"$34,682 ","$500,000 ","$117,647 ","$95,238 ","$4,604 "
320,321,"Bahl, Kevin",LD,23,Stnd,RFA,"$1,050,000 ",82,63,1,10,11,17:23,"$16,666 ","$1,050,000 ","$105,000 ","$95,454 ",$736 
321,322,"Vilardi, Gabriel","RW, C",24,Stnd,RFA,"$3,437,500 ",47,117,22,14,36,17:00,"$29,380 ","$156,250 ","$245,535 ","$95,486 ","$4,302 "
322,323,"Schmaltz, Nick","RW, C",27,Stnd,UFA,"$5,850,000 ",79,158,22,39,61,19:10,"$37,025 ","$265,909 ","$150,000 ","$95,901 ","$3,863 "
323,324,"Bolduc, Zachary",LW,20,ELC,RFA,"$863,333 ",25,38,5,4,9,12:00,"$22,719 ","$172,666 ","$215,833 ","$95,925 ","$2,877 "
324,325,"Wood, Miles",LW,28,Stnd,UFA,"$2,500,000 ",74,167,9,17,26,13:41,"$14,970 ","$277,777 ","$147,058 ","$96,153 ","$2,468 "
325,326,"Staal, Jordan","C, LW",35,Stnd,UFA,"$2,900,000 ",80,123,10,20,30,15:22,"$23,577 ","$290,000 ","$145,000 ","$96,666 ","$2,359 "
326,327,"DeMelo, Dylan",RD,30,Stnd,UFA,"$3,000,000 ",82,83,3,28,31,21:43,"$36,144 ","$1,000,000 ","$107,142 ","$96,774 ","$1,684 "
327,328,"Mermis, Dakota",LD/RD,29,Stnd,UFA,"$775,000 ",47,42,3,5,8,14:05,"$18,452 ","$258,333 ","$155,000 ","$96,875 ","$1,170 "
328,329,"Wotherspoon, Parker",LD,26,Stnd,RFA,"$775,000 ",41,32,0,8,8,17:43,"$24,218 ",∞,"$96,875 ","$96,875 ","$1,066 "
329,330,"Ylönen, Jesse","RW, LW",24,Stnd,RFA,"$775,000 ",59,50,4,4,8,10:14,"$15,500 ","$193,750 ","$193,750 ","$96,875 ","$1,283 "
330,331,"Robertson, Jason","LW, RW",24,Stnd,RFA,"$7,750,000 ",82,231,29,51,80,18:19,"$33,549 ","$267,241 ","$151,960 ","$96,875 ","$5,159 "
331,332,"Hunt, Dryden","LW, RW",28,Stnd,UFA,"$775,000 ",28,33,3,5,8,11:07,"$23,484 ","$258,333 ","$155,000 ","$96,875 ","$2,489 "
332,333,"Panarin, Artemi",LW,32,Stnd,UFA,"$11,642,857 ",82,302,49,71,120,20:07,"$38,552 ","$237,609 ","$163,983 ","$97,023 ","$7,058 "
333,334,"Dadonov, Evgeni","RW, LW",34,Stnd,UFA,"$2,250,000 ",51,67,12,11,23,13:10,"$33,582 ","$187,500 ","$204,545 ","$97,826 ","$3,350 "
334,335,"Middleton, Jake",LD,27,Stnd,UFA,"$2,450,000 ",80,85,7,18,25,19:48,"$28,823 ","$350,000 ","$136,111 ","$98,000 ","$1,546 "
335,336,"Karlsson, William",C,30,Stnd,UFA,"$5,900,000 ",70,175,30,30,60,17:36,"$33,714 ","$196,666 ","$196,666 ","$98,333 ","$4,788 "
336,337,"Ehlers, Nikolaj","RW, LW",27,Stnd,UFA,"$6,000,000 ",82,233,25,36,61,15:52,"$25,751 ","$240,000 ","$166,666 ","$98,360 ","$4,611 "
337,338,"Evans, Ryker",LD,22,ELC,RFA,"$897,500 ",36,44,1,8,9,19:10,"$20,397 ","$897,500 ","$112,187 ","$99,722 ","$1,300 "
338,339,"Dellandrea, Ty",RW,23,Stnd,RFA,"$900,000 ",42,53,2,7,9,12:40,"$16,981 ","$450,000 ","$128,571 ","$99,999 ","$1,691 "
339,340,"Blackwell, Colin","C, RW",30,Stnd,UFA,"$1,200,000 ",44,88,8,4,12,14:29,"$13,636 ","$150,000 ","$300,000 ","$99,999 ","$1,883 "
340,341,"Englund, Andreas",LD,27,Stnd,UFA,"$1,000,000 ",82,41,1,9,10,13:13,"$24,390 ","$1,000,000 ","$111,111 ","$100,000 ",$922 
341,342,"Järnkrok, Calle","RW, C, LW",32,Stnd,UFA,"$2,100,000 ",52,92,10,11,21,15:15,"$22,826 ","$210,000 ","$190,909 ","$100,000 ","$2,648 "
342,343,"Farabee, Joel","LW, RW",23,Stnd,UFA,"$5,000,000 ",82,182,22,28,50,16:11,"$27,472 ","$227,272 ","$178,571 ","$100,000 ","$3,767 "
343,344,"Harris, Jordan",LD/RD,23,Stnd,RFA,"$1,400,000 ",56,43,3,11,14,17:28,"$32,558 ","$466,666 ","$127,272 ","$100,000 ","$1,431 "
344,345,"DeBrusk, Jake","RW, LW",27,Stnd,UFA,"$4,000,000 ",80,183,19,21,40,16:49,"$21,857 ","$210,526 ","$190,476 ","$100,000 ","$2,973 "
345,346,"Brännström, Erik","LD/RD, LW",24,Stnd,RFA,"$2,000,000 ",76,77,3,17,20,16:35,"$25,974 ","$666,666 ","$117,647 ","$100,000 ","$1,586 "
346,347,"Howden, Brett","C, LW",25,Stnd,UFA,"$1,900,000 ",72,76,8,11,19,13:13,"$25,000 ","$237,500 ","$172,727 ","$100,000 ","$1,996 "
347,348,"Makar, Cale",RD,25,Stnd,UFA,"$9,000,000 ",77,231,21,69,90,24:46:00,"$38,961 ","$428,571 ","$130,434 ","$100,000 ","$4,719 "
348,349,"Colton, Ross","C, LW",27,Stnd,UFA,"$4,000,000 ",80,146,17,23,40,13:43,"$27,397 ","$235,294 ","$173,913 ","$100,000 ","$3,645 "
349,350,"Trenin, Yakov","LW, C",26,Stnd,UFA,"$1,700,000 ",76,116,12,5,17,14:34,"$14,655 ","$141,666 ","$340,000 ","$100,000 ","$1,535 "
350,351,"Perron, David","RW, LW",35,Stnd,UFA,"$4,750,000 ",76,151,17,30,47,15:37,"$31,456 ","$279,411 ","$158,333 ","$101,063 ","$4,002 "
351,352,"Boldy, Matthew","RW, LW",22,Stnd,UFA,"$7,000,000 ",75,227,29,40,69,18:54,"$30,837 ","$241,379 ","$175,000 ","$101,449 ","$4,938 "
352,353,"Giroux, Claude","RW, C",35,Stnd,UFA,"$6,500,000 ",82,183,21,43,64,20:05,"$35,519 ","$309,523 ","$151,162 ","$101,562 ","$3,946 "
353,354,"Dahlin, Rasmus",LD/RD,23,Stnd,RFA,"$6,000,000 ",81,235,20,39,59,25:25:00,"$25,531 ","$300,000 ","$153,846 ","$101,694 ","$2,914 "
354,355,"Teräväinen, Teuvo","LW, RW",29,Stnd,UFA,"$5,400,000 ",76,142,25,28,53,16:24,"$38,028 ","$216,000 ","$192,857 ","$101,886 ","$4,332 "
355,356,"Pastrnak, David",RW,27,Stnd,UFA,"$11,250,000 ",82,382,47,63,110,19:55,"$29,450 ","$239,361 ","$178,571 ","$102,272 ","$6,888 "
356,357,"Suzuki, Nick",C,24,Stnd,UFA,"$7,875,000 ",82,185,33,44,77,21:15,"$42,567 ","$238,636 ","$178,977 ","$102,272 ","$4,519 "
357,358,"Crouse, Lawson","LW, RW",26,Stnd,UFA,"$4,300,000 ",81,171,23,19,42,16:49,"$25,146 ","$186,956 ","$226,315 ","$102,380 ","$3,156 "
358,359,"Mahura, Josh",LD/RD,25,Stnd,RFA,"$925,000 ",30,25,0,9,9,12:35,"$37,000 ",∞,"$102,777 ","$102,777 ","$2,450 "
359,360,"Doan, Josh",RW,21,ELC,RFA,"$925,000 ",11,23,5,4,9,12:18,"$40,217 ","$185,000 ","$231,250 ","$102,777 ","$6,836 "
360,361,"Coronato, Matthew",RW,21,ELC,RFA,"$925,000 ",34,58,3,6,9,12:36,"$15,948 ","$308,333 ","$154,166 ","$102,777 ","$2,159 "
361,362,"Holloway, Dylan","LW, C",22,ELC,RFA,"$925,000 ",38,56,6,3,9,11:22,"$16,517 ","$154,166 ","$308,333 ","$102,777 ","$2,141 "
362,363,"Hedman, Victor",LD,33,Stnd,UFA,"$7,875,000 ",78,168,13,63,76,24:48:00,"$46,875 ","$605,769 ","$125,000 ","$103,618 ","$4,071 "
363,364,"Stamkos, Steven","LW, C",33,Stnd,UFA,"$8,500,000 ",79,262,40,41,81,18:13,"$32,442 ","$212,499 ","$207,317 ","$104,938 ","$5,906 "
364,365,"Hanifin, Noah",LD,26,Stnd,UFA,"$4,950,000 ",80,164,13,34,47,23:37,"$30,182 ","$380,769 ","$145,588 ","$105,319 ","$2,619 "
365,366,"Garland, Conor","RW, LW",27,Stnd,UFA,"$4,950,000 ",82,200,20,27,47,14:32,"$24,750 ","$247,500 ","$183,333 ","$105,319 ","$4,153 "
366,367,"Point, Brayden","C, RW",27,Stnd,UFA,"$9,500,000 ",81,227,46,44,90,20:02,"$41,850 ","$206,521 ","$215,909 ","$105,555 ","$5,854 "
367,368,"Montour, Brandon",RD,29,Stnd,UFA,"$3,500,000 ",66,168,8,25,33,23:26,"$20,833 ","$437,500 ","$140,000 ","$106,060 ","$2,263 "
368,369,"Compher, J.T.","C, RW",28,Stnd,UFA,"$5,100,000 ",77,108,19,29,48,19:23,"$47,222 ","$268,421 ","$175,862 ","$106,250 ","$3,417 "
369,370,"Josi, Roman",LD,33,Stnd,UFA,"$9,059,000 ",82,268,23,62,85,24:37:00,"$33,802 ","$393,869 ","$146,112 ","$106,576 ","$4,487 "
370,371,"Jenner, Boone","C, LW",30,Stnd,UFA,"$3,750,000 ",58,155,22,13,35,20:05,"$24,193 ","$170,454 ","$288,461 ","$107,142 ","$3,219 "
371,372,"Saad, Brandon","LW, RW",31,Stnd,UFA,"$4,500,000 ",82,144,26,16,42,15:30,"$31,250 ","$173,076 ","$281,250 ","$107,142 ","$3,540 "
372,373,"Greenway, Jordan","LW, RW",26,Stnd,UFA,"$3,000,000 ",67,107,10,18,28,17:14,"$28,037 ","$300,000 ","$166,666 ","$107,142 ","$2,598 "
373,374,"Engvall, Pierre","RW, LW",27,Stnd,UFA,"$3,000,000 ",74,128,10,18,28,15:19,"$23,437 ","$300,000 ","$166,666 ","$107,142 ","$2,646 "
374,375,"Fiala, Kevin","RW, LW",27,Stnd,UFA,"$7,875,000 ",82,225,29,44,73,18:02,"$35,000 ","$271,551 ","$178,977 ","$107,876 ","$5,325 "
375,376,"Bennett, Sam",C,27,Stnd,UFA,"$4,425,000 ",69,171,20,21,41,16:36,"$25,877 ","$221,250 ","$210,714 ","$107,926 ","$3,863 "
376,377,"Tkachuk, Matthew",RW,26,Stnd,UFA,"$9,500,000 ",80,280,26,62,88,18:38,"$33,928 ","$365,384 ","$153,225 ","$107,954 ","$6,372 "
377,378,"Borgen, William",RD,27,Stnd,UFA,"$2,700,000 ",82,97,3,22,25,17:35,"$27,835 ","$900,000 ","$122,727 ","$108,000 ","$1,872 "
378,379,"Foligno, Nick","LW, C, RW",36,35+,UFA,"$4,000,000 ",74,146,17,20,37,17:45,"$27,397 ","$235,294 ","$199,999 ","$108,108 ","$3,045 "
379,380,"Hughes, Jack",C,22,Stnd,UFA,"$8,000,000 ",62,274,27,47,74,20:58,"$29,197 ","$296,296 ","$170,212 ","$108,108 ","$6,154 "
380,381,"Hischier, Nico",C,24,Stnd,UFA,"$7,250,000 ",71,182,27,40,67,19:28,"$39,835 ","$268,518 ","$181,250 ","$108,208 ","$5,245 "
381,382,"Grundström, Carl","LW, RW",26,Stnd,RFA,"$1,300,000 ",50,95,8,4,12,10:56,"$13,684 ","$162,500 ","$325,000 ","$108,333 ","$2,378 "
382,383,"Cizikas, Casey",C,32,Stnd,UFA,"$2,500,000 ",70,82,10,13,23,13:56,"$30,487 ","$250,000 ","$192,307 ","$108,695 ","$2,563 "
383,384,"Matthews, Auston",C,26,Stnd,UFA,"$11,640,250 ",81,369,69,38,107,20:57,"$31,545 ","$168,699 ","$306,322 ","$108,787 ","$6,859 "
384,385,"Gilbert, Dennis",LD,27,Stnd,UFA,"$762,500 ",34,23,1,6,7,12:17,"$33,152 ","$762,500 ","$127,083 ","$108,928 ","$1,825 "
385,386,"DeSimone, Nick",RD,29,Stnd,UFA,"$762,500 ",34,28,2,5,7,13:28,"$27,232 ","$381,250 ","$152,500 ","$108,928 ","$1,665 "
386,387,"Miromanov, Daniil",RD,26,Stnd,RFA,"$762,500 ",24,46,3,4,7,20:43,"$16,576 ","$254,166 ","$190,625 ","$108,928 ","$1,533 "
387,388,"Merrill, Jon",LD,31,Stnd,UFA,"$1,200,000 ",65,42,4,7,11,12:46,"$28,571 ","$300,000 ","$171,428 ","$109,090 ","$1,446 "
388,389,"McNabb, Brayden",LD,32,Stnd,UFA,"$2,850,000 ",82,86,4,22,26,19:21,"$33,139 ","$712,500 ","$129,545 ","$109,615 ","$1,796 "
389,390,"Harvey-Pinard, Rafaël","LW, RW",24,Stnd,RFA,"$1,100,000 ",45,26,2,8,10,12:38,"$42,307 ","$550,000 ","$137,500 ","$110,000 ","$1,934 "
390,391,"Timmins, Conor",RD,25,Stnd,RFA,"$1,100,000 ",25,25,1,9,10,16:01,"$44,000 ","$1,100,000 ","$122,222 ","$110,000 ","$2,747 "
391,392,"Lindholm, Elias","C, RW",29,Stnd,UFA,"$4,850,000 ",75,173,15,29,44,19:41,"$28,034 ","$323,333 ","$167,241 ","$110,227 ","$3,285 "
392,393,"Kakko, Kaapo",RW,22,Stnd,RFA,"$2,100,000 ",61,91,13,6,19,13:16,"$23,076 ","$161,538 ","$350,000 ","$110,526 ","$2,594 "
393,394,"Juulsen, Noah",RD,26,Stnd,UFA,"$775,000 ",54,30,1,6,7,14:53,"$25,833 ","$775,000 ","$129,166 ","$110,714 ",$964 
394,395,"Zohorna, Radim","LW, RW",27,Stnd,UFA,"$775,000 ",33,38,4,3,7,9:45,"$20,394 ","$193,750 ","$258,333 ","$110,714 ","$2,408 "
395,396,"Brazeau, Justin",RW,25,Stnd,UFA,"$775,000 ",19,31,5,2,7,11:07,"$25,000 ","$155,000 ","$387,500 ","$110,714 ","$3,669 "
396,397,"Sgarbossa, Michael",C,31,Stnd,UFA,"$775,000 ",25,27,4,3,7,10:58,"$28,703 ","$193,750 ","$258,333 ","$110,714 ","$2,826 "
397,398,"Gustafsson, David","LW, C",23,Stnd,RFA,"$775,000 ",39,27,3,4,7,9:15,"$28,703 ","$258,333 ","$193,750 ","$110,714 ","$2,148 "
398,399,"Pachal, Brayden",RD,24,Stnd,RFA,"$775,000 ",50,52,2,5,7,14:40,"$14,903 ","$387,500 ","$155,000 ","$110,714 ","$1,056 "
399,400,"Bellemare, Pierre-Édouard","C, LW",38,35+,UFA,"$775,000 ",40,36,4,3,7,9:50,"$21,527 ","$193,750 ","$258,333 ","$110,714 ","$1,970 "
400,401,"Chaffee, Mitchell",RW,25,Stnd,UFA,"$775,000 ",30,27,4,3,7,11:17,"$28,703 ","$193,750 ","$258,333 ","$110,714 ","$2,289 "
401,402,"Tkachuk, Brady",LW,24,Stnd,UFA,"$8,205,714 ",81,357,37,37,74,19:08,"$22,985 ","$221,776 ","$221,776 ","$110,888 ","$5,294 "
402,403,"Barbashev, Ivan","LW, RW",28,Stnd,UFA,"$5,000,000 ",82,122,19,26,45,16:06,"$40,983 ","$263,157 ","$192,307 ","$111,111 ","$3,787 "
403,404,"Lizotte, Blake",C,26,Stnd,RFA,"$1,675,000 ",62,76,7,8,15,11:49,"$22,039 ","$239,285 ","$209,375 ","$111,666 ","$2,286 "
404,405,"Skjei, Brady",LD,29,Stnd,UFA,"$5,250,000 ",80,185,13,34,47,21:16,"$28,378 ","$403,846 ","$154,411 ","$111,702 ","$3,085 "
405,406,"Chychrun, Jakob",LD/RD,25,Stnd,UFA,"$4,600,000 ",82,204,14,27,41,22:23,"$22,549 ","$328,571 ","$170,370 ","$112,195 ","$2,506 "
406,407,"Bastian, Nathan",RW,26,Stnd,UFA,"$1,350,000 ",54,57,5,7,12,10:09,"$23,684 ","$270,000 ","$192,857 ","$112,500 ","$2,463 "
407,408,"Okposo, Kyle",RW,35,35+,UFA,"$2,500,000 ",67,114,12,10,22,13:20,"$21,929 ","$208,333 ","$250,000 ","$113,636 ","$2,798 "
408,409,"Romanov, Alexander",LD,23,Stnd,RFA,"$2,500,000 ",81,117,7,15,22,20:50,"$21,367 ","$357,142 ","$166,666 ","$113,636 ","$1,481 "
409,410,"Henrique, Adam","LW, C",33,Stnd,UFA,"$5,825,000 ",82,140,24,27,51,16:50,"$41,607 ","$242,708 ","$215,740 ","$114,215 ","$4,219 "
410,411,"Lomberg, Ryan","LW, RW",29,Stnd,UFA,"$800,000 ",75,68,5,2,7,9:32,"$11,764 ","$160,000 ","$400,000 ","$114,285 ","$1,118 "
411,412,"Dermott, Travis",LD/RD,27,Stnd,UFA,"$800,000 ",50,38,2,5,7,17:16,"$21,052 ","$400,000 ","$160,000 ","$114,285 ",$926 
412,413,"Barzal, Mathew","C, RW",26,Stnd,UFA,"$9,150,000 ",80,240,23,57,80,20:07,"$38,125 ","$397,826 ","$160,526 ","$114,375 ","$5,685 "
413,414,"Schultz, Justin",RD,33,Stnd,UFA,"$3,000,000 ",70,100,7,19,26,16:28,"$30,000 ","$428,571 ","$157,894 ","$115,384 ","$2,602 "
414,415,"Nichushkin, Valeri","RW, LW",28,Stnd,UFA,"$6,125,000 ",54,158,28,25,53,21:21,"$38,765 ","$218,750 ","$245,000 ","$115,566 ","$5,312 "
415,416,"Brisson, Brendan","C, LW, RW",22,ELC,RFA,"$925,000 ",15,20,2,6,8,12:20,"$46,250 ","$462,500 ","$154,166 ","$115,625 ","$5,000 "
416,417,"Kane, Evander","LW, RW",32,Stnd,UFA,"$5,125,000 ",77,220,24,20,44,16:46,"$23,295 ","$213,541 ","$256,250 ","$116,477 ","$3,969 "
417,418,"Andersson, Rasmus",RD,27,Stnd,UFA,"$4,550,000 ",78,159,9,30,39,23:49,"$28,616 ","$505,555 ","$151,666 ","$116,666 ","$2,449 "
418,419,"Danault, Phillip",C,30,Stnd,UFA,"$5,500,000 ",78,159,17,30,47,18:01,"$34,591 ","$323,529 ","$183,333 ","$117,021 ","$3,913 "
419,420,"Connor, Kyle",LW,27,Stnd,UFA,"$7,142,857 ",65,221,34,27,61,19:43,"$32,320 ","$210,084 ","$264,550 ","$117,096 ","$5,573 "
420,421,"DeBrincat, Alex","LW, RW",26,Stnd,UFA,"$7,875,000 ",82,237,27,40,67,17:53,"$33,227 ","$291,666 ","$196,875 ","$117,537 ","$5,370 "
421,422,"Niederreiter, Nino","LW, RW",31,Stnd,UFA,"$4,000,000 ",77,170,18,16,34,14:57,"$23,529 ","$222,222 ","$250,000 ","$117,647 ","$3,474 "
422,423,"Duehr, Walker",RW,26,Stnd,UFA,"$825,000 ",40,29,2,5,7,8:07,"$28,448 ","$412,500 ","$165,000 ","$117,857 ","$2,541 "
423,424,"Zibanejad, Mika",C,30,Stnd,UFA,"$8,500,000 ",81,221,26,46,72,19:44,"$38,461 ","$326,923 ","$184,782 ","$118,055 ","$5,317 "
424,425,"Guttman, Cole",C,24,ELC,RFA,"$950,000 ",27,50,4,4,8,12:37,"$19,000 ","$237,499 ","$237,499 ","$118,749 ","$2,788 "
425,426,"Stützle, Tim",C,21,Stnd,UFA,"$8,350,000 ",75,192,18,52,70,21:07,"$43,489 ","$463,888 ","$160,576 ","$119,285 ","$5,272 "
426,427,"Kuzmenko, Andrei","LW, RW",27,Stnd,UFA,"$5,500,000 ",72,121,22,24,46,14:53,"$45,454 ","$250,000 ","$229,166 ","$119,565 ","$5,132 "
427,428,"Letang, Kris",RD,36,35+,UFA,"$6,100,000 ",82,164,10,41,51,24:41:00,"$37,195 ","$610,000 ","$148,780 ","$119,607 ","$3,013 "
428,429,"Weegar, MacKenzie",LD/RD,29,Stnd,UFA,"$6,250,000 ",82,208,20,32,52,22:55,"$30,048 ","$312,500 ","$195,312 ","$120,192 ","$3,325 "
429,430,"Caufield, Cole","LW, RW",22,Stnd,UFA,"$7,850,000 ",82,314,28,37,65,19:25,"$25,000 ","$280,357 ","$212,162 ","$120,769 ","$4,930 "
430,431,"Kyrou, Jordan",RW,25,Stnd,UFA,"$8,125,000 ",82,251,31,36,67,18:19,"$32,370 ","$262,096 ","$225,694 ","$121,268 ","$5,409 "
431,432,"Strome, Ryan","RW, C",30,Stnd,UFA,"$5,000,000 ",79,131,11,30,41,15:47,"$38,167 ","$454,545 ","$166,666 ","$121,951 ","$4,009 "
432,433,"Theodore, Shea",LD/RD,28,Stnd,UFA,"$5,200,000 ",47,105,5,37,42,22:05,"$49,523 ","$1,040,000 ","$140,540 ","$123,809 ","$5,010 "
433,434,"Hakanpää, Jani",RD,31,Stnd,UFA,"$1,500,000 ",64,56,2,10,12,18:38,"$26,785 ","$750,000 ","$150,000 ","$125,000 ","$1,257 "
434,435,"Horvat, Bo",C,28,Stnd,UFA,"$8,500,000 ",81,248,33,35,68,19:41,"$34,274 ","$257,575 ","$242,857 ","$125,000 ","$5,331 "
435,436,"Eberle, Jordan",RW,33,Stnd,UFA,"$5,500,000 ",78,168,17,27,44,17:26,"$32,738 ","$323,529 ","$203,703 ","$125,000 ","$4,044 "
436,437,"Jokiharju, Henri",RD,24,Stnd,RFA,"$2,500,000 ",74,84,3,17,20,18:58,"$29,761 ","$833,333 ","$147,058 ","$125,000 ","$1,781 "
437,438,"Fabbri, Robby",LW,27,Stnd,UFA,"$4,000,000 ",68,97,18,14,32,12:52,"$41,237 ","$222,222 ","$285,714 ","$125,000 ","$4,571 "
438,439,"Carrier, Alexandre",RD,27,Stnd,UFA,"$2,500,000 ",73,77,4,16,20,18:48,"$32,467 ","$625,000 ","$156,250 ","$125,000 ","$1,821 "
439,440,"Smith, Reilly","LW, RW",32,Stnd,UFA,"$5,000,000 ",76,152,13,27,40,16:08,"$32,894 ","$384,615 ","$185,185 ","$125,000 ","$4,077 "
440,441,"Barkov, Aleksander",C,28,Stnd,UFA,"$10,000,000 ",73,193,23,57,80,19:38,"$51,813 ","$434,782 ","$175,438 ","$125,000 ","$6,977 "
441,442,"Roy, Matt",RD,28,Stnd,UFA,"$3,150,000 ",81,135,5,20,25,20:53,"$23,333 ","$630,000 ","$157,500 ","$126,000 ","$1,862 "
442,443,"Larkin, Dylan",C,27,Stnd,UFA,"$8,700,000 ",68,221,33,36,69,20:10,"$39,366 ","$263,636 ","$241,666 ","$126,086 ","$6,344 "
443,444,"Åman, Nils",C,23,ELC,RFA,"$883,750 ",43,28,3,4,7,10:20,"$31,562 ","$294,583 ","$220,937 ","$126,250 ","$1,988 "
444,445,"Kessel, Matthew",RD,23,ELC,RFA,"$883,750 ",39,28,1,6,7,16:47,"$31,562 ","$883,750 ","$147,291 ","$126,250 ","$1,350 "
445,446,"Fast, Jesper",RW,32,Stnd,UFA,"$2,400,000 ",73,79,6,13,19,12:36,"$30,379 ","$400,000 ","$184,615 ","$126,315 ","$2,609 "
446,447,"Kämpf, David",C,28,Stnd,UFA,"$2,400,000 ",78,79,8,11,19,13:29,"$30,379 ","$300,000 ","$218,181 ","$126,315 ","$2,282 "
447,448,"Brown, Joshua",RD,29,Stnd,UFA,"$1,275,000 ",51,44,3,7,10,14:45,"$28,977 ","$425,000 ","$182,142 ","$127,500 ","$1,694 "
448,449,"Thompson, Tage",C,26,Stnd,UFA,"$7,142,857 ",71,246,29,27,56,18:07,"$29,036 ","$246,305 ","$264,550 ","$127,551 ","$5,553 "
449,450,"Bertuzzi, Tyler","LW, RW",28,Stnd,UFA,"$5,500,000 ",80,160,21,22,43,16:02,"$34,375 ","$261,904 ","$250,000 ","$127,906 ","$4,287 "
450,451,"Marner, Mitchell",RW,26,Stnd,UFA,"$10,903,000 ",69,158,26,59,85,21:16,"$69,006 ","$419,346 ","$184,796 ","$128,270 ","$7,430 "
451,452,"Roslovic, Jack","C, RW",26,Stnd,UFA,"$4,000,000 ",59,117,9,22,31,15:33,"$34,188 ","$444,444 ","$181,818 ","$129,032 ","$4,359 "
452,453,"Miller, K'Andre",LD,23,Stnd,RFA,"$3,872,000 ",80,96,8,22,30,21:33,"$40,333 ","$484,000 ","$176,000 ","$129,066 ","$2,245 "
453,454,"Rielly, Morgan",LD,29,Stnd,UFA,"$7,500,000 ",72,173,7,51,58,23:44,"$43,352 ","$1,071,428 ","$147,058 ","$129,310 ","$4,389 "
454,455,"Mantha, Anthony","LW, RW",29,Stnd,UFA,"$5,700,000 ",74,113,23,21,44,14:13,"$50,442 ","$247,826 ","$271,428 ","$129,545 ","$5,418 "
455,456,"Terry, Troy",RW,26,Stnd,UFA,"$7,000,000 ",76,172,20,34,54,18:17,"$40,697 ","$350,000 ","$205,882 ","$129,629 ","$5,037 "
456,457,"Hintz, Roope",C,27,Stnd,UFA,"$8,450,000 ",80,182,30,35,65,17:14,"$46,428 ","$281,666 ","$241,428 ","$130,000 ","$6,129 "
457,458,"Ceci, Cody",RD,30,Stnd,UFA,"$3,250,000 ",79,97,5,20,25,20:01,"$33,505 ","$650,000 ","$162,500 ","$130,000 ","$2,055 "
458,459,"Fox, Adam",RD,25,Stnd,UFA,"$9,500,000 ",72,137,17,56,73,23:26,"$69,343 ","$558,823 ","$169,642 ","$130,136 ","$5,630 "
459,460,"Kaiser, Wyatt",LD,21,ELC,RFA,"$916,667 ",32,18,0,7,7,17:18,"$50,925 ",∞,"$130,952 ","$130,952 ","$1,655 "
460,461,"Johnson, Ryan",LD,22,ELC,RFA,"$925,000 ",41,35,0,7,7,13:52,"$26,428 ",∞,"$132,142 ","$132,142 ","$1,626 "
461,462,"Lehkonen, Artturi","LW, RW",28,Stnd,UFA,"$4,500,000 ",45,103,16,18,34,18:28,"$43,689 ","$281,250 ","$250,000 ","$132,352 ","$5,415 "
462,463,"Byram, Bowen",LD/RD,22,Stnd,RFA,"$3,850,000 ",73,84,11,18,29,20:20,"$45,833 ","$350,000 ","$213,888 ","$132,758 ","$2,593 "
463,464,"Sanford, Zachary","LW, RW",29,Stnd,UFA,"$800,000 ",29,24,0,6,6,10:50,"$33,333 ",∞,"$133,333 ","$133,333 ","$2,546 "
464,465,"Sheary, Conor","LW, RW",31,Stnd,UFA,"$2,000,000 ",57,50,4,11,15,11:06,"$40,000 ","$499,999 ","$181,818 ","$133,333 ","$3,161 "
465,466,"Pettersson, Marcus",LD,27,Stnd,UFA,"$4,025,175 ",82,106,4,26,30,22:40,"$37,973 ","$1,006,293 ","$154,814 ","$134,172 ","$2,165 "
466,467,"Rakell, Rickard","RW, LW",30,Stnd,UFA,"$5,000,000 ",70,165,15,22,37,16:30,"$30,303 ","$333,333 ","$227,272 ","$135,135 ","$4,329 "
467,468,"Armia, Joel","RW, LW",30,Stnd,UFA,"$3,400,000 ",66,139,17,8,25,15:33,"$24,460 ","$200,000 ","$425,000 ","$136,000 ","$3,312 "
468,469,"Backlund, Mikael",C,34,Stnd,UFA,"$5,350,000 ",82,209,15,24,39,19:14,"$25,598 ","$356,666 ","$222,916 ","$137,179 ","$3,392 "
