,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
317,318,"Larsson, Johan","C, LW",25,Stnd,RFA,"$1,475,000 ",80,86,4,13,17,14:06,"$17,151 ","$368,750 ","$113,461 ","$86,764 ","$1,307 "
318,319,"Radulov, Alexander",RW,31,Stnd,UFA,"$6,250,000 ",82,217,27,45,72,20:07,"$28,801 ","$231,481 ","$138,888 ","$86,805 ","$3,788 "
319,320,"Kessel, Phil",RW,30,Stnd,UFA,"$8,000,000 ",82,261,34,58,92,18:41,"$30,651 ","$235,294 ","$137,931 ","$86,956 ","$5,221 "
320,321,"Hickey, Thomas",LD,28,Stnd,UFA,"$2,200,000 ",69,87,5,20,25,18:04,"$25,287 ","$440,000 ","$110,000 ","$88,000 ","$1,764 "
321,322,"Williams, Justin",RW,36,35+,UFA,"$4,500,000 ",82,198,16,35,51,16:35,"$22,727 ","$281,250 ","$128,571 ","$88,235 ","$3,309 "
322,323,"Bortuzzo, Robert",RD,28,Stnd,UFA,"$1,150,000 ",72,76,4,9,13,14:48,"$15,131 ","$287,500 ","$127,777 ","$88,461 ","$1,079 "
323,324,"Krug, Torey",LD,26,Stnd,UFA,"$5,250,000 ",76,197,14,45,59,20:24,"$26,649 ","$375,000 ","$116,666 ","$88,983 ","$3,386 "
324,325,"Rieder, Tobias","RW, LW",24,Stnd,UFA,"$2,225,000 ",78,114,12,13,25,14:39,"$19,517 ","$185,416 ","$171,153 ","$89,000 ","$1,947 "
325,326,"Amadio, Michael","RW, LW",21,ELC,RFA,"$717,500 ",37,28,4,4,8,9:18,"$25,625 ","$179,375 ","$179,375 ","$89,687 ","$2,085 "
326,327,"Landeskog, Gabriel","LW, C",25,Stnd,UFA,"$5,571,429 ",78,183,25,37,62,20:08,"$30,444 ","$222,857 ","$150,579 ","$89,861 ","$3,547 "
327,328,"Kempný, Michal",LD,27,Stnd,UFA,"$900,000 ",53,82,3,7,10,15:54,"$10,975 ","$300,000 ","$128,571 ","$90,000 ","$1,067 "
328,329,"Paquette, Cédric","C, LW, RW",24,Stnd,RFA,"$812,500 ",56,64,5,4,9,10:12,"$12,695 ","$162,500 ","$203,125 ","$90,277 ","$1,422 "
329,330,"Bellemare, Pierre-Édouard","C, LW",32,Stnd,UFA,"$1,450,000 ",72,92,6,10,16,12:19,"$15,760 ","$241,666 ","$145,000 ","$90,625 ","$1,635 "
330,331,"Olofsson, Gustav",LD,23,Stnd,RFA,"$725,000 ",41,22,0,8,8,12:46,"$32,954 ",∞,"$90,625 ","$90,625 ","$1,385 "
331,332,"Jenner, Boone","C, LW",24,Stnd,RFA,"$2,900,000 ",75,187,13,19,32,16:27,"$15,508 ","$223,076 ","$152,631 ","$90,625 ","$2,350 "
332,333,"Schwartz, Jaden",LW,25,Stnd,UFA,"$5,350,000 ",62,157,24,35,59,19:23,"$34,076 ","$222,916 ","$152,857 ","$90,677 ","$4,451 "
333,334,"Pavelski, Joe",RW,33,Stnd,UFA,"$6,000,000 ",82,224,22,44,66,19:15,"$26,785 ","$272,727 ","$136,363 ","$90,909 ","$3,801 "
334,335,"Polák, Roman",RD,31,Stnd,UFA,"$1,100,000 ",54,47,2,10,12,17:38,"$23,404 ","$550,000 ","$110,000 ","$91,666 ","$1,155 "
335,336,"Haley, Micheal",C,31,Stnd,UFA,"$825,000 ",75,55,3,6,9,7:47,"$15,000 ","$275,000 ","$137,500 ","$91,666 ","$1,413 "
336,337,"Calvert, Matt","LW, RW",28,Stnd,UFA,"$2,200,000 ",69,108,9,15,24,13:22,"$20,370 ","$244,444 ","$146,666 ","$91,666 ","$2,385 "
337,338,"Eller, Lars",C,28,Stnd,UFA,"$3,500,000 ",81,161,18,20,38,15:18,"$21,739 ","$194,444 ","$175,000 ","$92,105 ","$2,824 "
338,339,"Santini, Steven",RD,22,ELC,RFA,"$925,000 ",36,56,2,8,10,20:16,"$16,517 ","$462,500 ","$115,625 ","$92,500 ","$1,267 "
339,340,"Antipin, Victor",LD,25,ELC,UFA,"$925,000 ",47,40,0,10,10,15:16,"$23,125 ",∞,"$92,500 ","$92,500 ","$1,289 "
340,341,"Moore, John",LD,27,Stnd,UFA,"$1,666,667 ",81,141,7,11,18,20:00,"$11,820 ","$238,095 ","$151,515 ","$92,592 ","$1,028 "
341,342,"Hoffman, Mike",LW,28,Stnd,UFA,"$5,187,500 ",82,257,22,34,56,18:24,"$20,184 ","$235,795 ","$152,573 ","$92,633 ","$3,438 "
342,343,"Claesson, Fredrik",LD,25,Stnd,UFA,"$650,000 ",64,60,1,6,7,15:20,"$10,833 ","$650,000 ","$108,333 ","$92,857 ",$662 
343,344,"Fritz, Tanner","C, RW",26,Stnd,UFA,"$650,000 ",34,27,3,4,7,12:31,"$24,074 ","$216,666 ","$162,500 ","$92,857 ","$1,527 "
344,345,"Forsberg, Filip",LW,23,Stnd,UFA,"$6,000,000 ",67,179,26,38,64,17:28,"$33,519 ","$230,769 ","$157,894 ","$93,750 ","$5,127 "
345,346,"Pearson, Tanner",LW,25,Stnd,UFA,"$3,750,000 ",82,180,15,25,40,15:58,"$20,833 ","$250,000 ","$150,000 ","$93,750 ","$2,864 "
346,347,"Silfverberg, Jakob","RW, LW",27,Stnd,UFA,"$3,750,000 ",77,187,17,23,40,17:57,"$20,053 ","$220,588 ","$163,043 ","$93,750 ","$2,713 "
347,348,"Kuznetsov, Evgeny",C,25,Stnd,UFA,"$7,800,000 ",79,187,27,56,83,18:48,"$41,711 ","$288,888 ","$139,285 ","$93,975 ","$5,251 "
348,349,"Bäckström, Nicklas",C,30,Stnd,UFA,"$6,700,000 ",81,165,21,50,71,19:39,"$40,606 ","$319,047 ","$134,000 ","$94,366 ","$4,209 "
349,350,"Killorn, Alex","RW, LW",28,Stnd,UFA,"$4,450,000 ",82,156,15,32,47,16:29,"$28,525 ","$296,666 ","$139,062 ","$94,680 ","$3,292 "
350,351,"Glendening, Luke","C, RW, LW",28,Stnd,UFA,"$1,800,000 ",69,88,11,8,19,13:11,"$20,454 ","$163,636 ","$225,000 ","$94,736 ","$1,978 "
351,352,"Jones, Seth",RD,23,Stnd,UFA,"$5,400,000 ",78,249,16,41,57,24:36:00,"$21,686 ","$337,500 ","$131,707 ","$94,736 ","$2,814 "
352,353,"Muzzin, Jake",LD,28,Stnd,UFA,"$4,000,000 ",74,154,8,34,42,21:39,"$25,974 ","$500,000 ","$117,647 ","$95,238 ","$2,496 "
353,354,"Kapanen, Kasperi",RW,21,ELC,RFA,"$863,333 ",38,55,7,2,9,11:14,"$15,696 ","$123,333 ","$431,666 ","$95,925 ","$2,022 "
354,355,"Strome, Dylan",C,20,ELC,RFA,"$863,333 ",21,30,4,5,9,12:56,"$28,777 ","$215,833 ","$172,666 ","$95,925 ","$3,178 "
355,356,"Galchenyuk, Alex","LW, C, RW",23,Stnd,UFA,"$4,900,000 ",82,213,19,32,51,16:14,"$23,004 ","$257,894 ","$153,125 ","$96,078 ","$3,681 "
356,357,"Rielly, Morgan",LD,23,Stnd,UFA,"$5,000,000 ",76,182,6,46,52,21:35,"$27,472 ","$833,333 ","$108,695 ","$96,153 ","$3,048 "
357,358,"Brown, Dustin","RW, LW",33,Stnd,UFA,"$5,875,000 ",81,222,28,33,61,19:50,"$26,463 ","$209,821 ","$178,030 ","$96,311 ","$3,657 "
358,359,"Barrie, Tyson",RD,26,Stnd,UFA,"$5,500,000 ",68,178,14,43,57,22:41,"$30,898 ","$392,857 ","$127,906 ","$96,491 ","$3,565 "
359,360,"Malkin, Evgeni",C,31,Stnd,UFA,"$9,500,000 ",78,239,42,56,98,18:59,"$39,748 ","$226,190 ","$169,642 ","$96,938 ","$6,415 "
360,361,"Voracek, Jakub","RW, LW",28,Stnd,UFA,"$8,250,000 ",82,228,20,65,85,19:27,"$36,184 ","$412,499 ","$126,923 ","$97,058 ","$5,172 "
361,362,"Holden, Nick",LD,30,Stnd,UFA,"$1,650,000 ",73,80,4,13,17,18:59,"$20,625 ","$412,500 ","$126,923 ","$97,058 ","$1,190 "
362,363,"Thompson, Nate",C,33,Stnd,UFA,"$1,650,000 ",69,53,5,12,17,12:46,"$31,132 ","$330,000 ","$137,500 ","$97,058 ","$1,873 "
363,364,"Kane, Evander","LW, RW",26,Stnd,UFA,"$5,250,000 ",78,307,29,25,54,19:34,"$17,100 ","$181,034 ","$210,000 ","$97,222 ","$3,439 "
364,365,"Bozak, Tyler","C, RW",31,Stnd,UFA,"$4,200,000 ",81,154,11,32,43,15:38,"$27,272 ","$381,818 ","$131,250 ","$97,674 ","$3,316 "
365,366,"Crosby, Sidney",C,30,Stnd,UFA,"$8,700,000 ",82,247,29,60,89,20:41,"$35,222 ","$300,000 ","$145,000 ","$97,752 ","$5,129 "
366,367,"Toffoli, Tyler","RW, LW",25,Stnd,UFA,"$4,600,000 ",82,251,24,23,47,16:07,"$18,326 ","$191,666 ","$200,000 ","$97,872 ","$3,480 "
367,368,"MacKenzie, Derek","C, LW",36,35+,UFA,"$1,375,000 ",75,86,3,11,14,11:18,"$15,988 ","$458,333 ","$125,000 ","$98,214 ","$1,622 "
368,369,"Couture, Logan",C,28,Stnd,UFA,"$6,000,000 ",78,204,34,27,61,18:32,"$29,411 ","$176,470 ","$222,222 ","$98,360 ","$4,150 "
369,370,"Stamkos, Steven","LW, C",27,Stnd,UFA,"$8,500,000 ",78,212,27,59,86,18:46,"$40,094 ","$314,814 ","$144,067 ","$98,837 ","$5,806 "
370,371,"Hägg, Robert",LD,22,ELC,RFA,"$894,167 ",70,89,3,6,9,18:08,"$10,046 ","$298,055 ","$149,027 ","$99,351 ",$704 
371,372,"Monahan, Sean","C, LW, RW",23,Stnd,UFA,"$6,375,000 ",74,202,31,33,64,18:40,"$31,559 ","$205,645 ","$193,181 ","$99,609 ","$4,615 "
372,373,"Chiarot, Ben",LD/RD,26,Stnd,UFA,"$1,400,000 ",57,57,2,12,14,15:16,"$24,561 ","$700,000 ","$116,666 ","$100,000 ","$1,608 "
373,374,"Johnson, Tyler","RW, C, LW",27,Stnd,UFA,"$5,000,000 ",81,186,21,29,50,16:59,"$26,881 ","$238,095 ","$172,413 ","$100,000 ","$3,634 "
374,375,"Koekkoek, Slater",LD/RD,23,Stnd,RFA,"$800,000 ",35,43,4,4,8,11:14,"$18,604 ","$200,000 ","$200,000 ","$100,000 ","$2,034 "
375,376,"Sörensen, Marcus","LW, RW",25,Stnd,UFA,"$700,000 ",32,25,5,2,7,10:08,"$28,000 ","$140,000 ","$350,000 ","$100,000 ","$2,158 "
376,377,"Sheary, Conor","LW, RW",25,Stnd,UFA,"$3,000,000 ",79,142,18,12,30,13:56,"$21,126 ","$166,666 ","$250,000 ","$100,000 ","$2,725 "
377,378,"Borowiecki, Mark",LD,28,Stnd,UFA,"$1,100,000 ",52,66,3,8,11,14:38,"$16,666 ","$366,666 ","$137,500 ","$100,000 ","$1,445 "
378,379,"Wideman, Chris",RD,27,Stnd,UFA,"$800,000 ",16,24,3,5,8,11:33,"$33,333 ","$266,666 ","$160,000 ","$100,000 ","$4,329 "
379,380,"Gionta, Brian",RW,38,35+,UFA,"$700,000 ",20,42,2,5,7,13:04,"$16,666 ","$350,000 ","$140,000 ","$100,000 ","$2,678 "
380,381,"Donato, Ryan","LW, C, RW",21,ELC,RFA,"$900,000 ",12,24,5,4,9,14:41,"$37,500 ","$180,000 ","$225,000 ","$100,000 ","$5,107 "
381,382,"Rinaldo, Zac",LW,27,Stnd,UFA,"$700,000 ",53,56,5,2,7,11:17,"$12,500 ","$140,000 ","$350,000 ","$100,000 ","$1,170 "
382,383,"Zykov, Valentin",LW,22,ELC,RFA,"$705,000 ",10,18,3,4,7,13:42,"$39,166 ","$235,000 ","$176,250 ","$100,714 ","$5,145 "
383,384,"Gagner, Sam","RW, C",28,Stnd,UFA,"$3,150,000 ",74,164,10,21,31,15:06,"$19,207 ","$315,000 ","$150,000 ","$101,612 ","$2,819 "
384,385,"Eberle, Jordan",RW,27,Stnd,UFA,"$6,000,000 ",81,183,25,34,59,16:04,"$32,786 ","$240,000 ","$176,470 ","$101,694 ","$4,610 "
385,386,"Duchene, Matt","RW, C",26,Stnd,UFA,"$6,000,000 ",82,190,27,32,59,18:19,"$31,578 ","$222,222 ","$187,500 ","$101,694 ","$3,994 "
386,387,"Scheifele, Mark",C,24,Stnd,UFA,"$6,125,000 ",60,125,23,37,60,20:40,"$49,000 ","$266,304 ","$165,540 ","$102,083 ","$4,939 "
387,388,"Kassian, Zack",RW,26,Stnd,UFA,"$1,950,000 ",74,86,7,12,19,11:40,"$22,674 ","$278,571 ","$162,500 ","$102,631 ","$2,258 "
388,389,"Thompson, Tage",C,20,ELC,RFA,"$925,000 ",41,55,3,6,9,11:55,"$16,818 ","$308,333 ","$154,166 ","$102,777 ","$1,893 "
389,390,"Fantenberg, Oscar",LD,26,ELC,RFA,"$925,000 ",27,33,2,7,9,14:15,"$28,030 ","$462,500 ","$132,142 ","$102,777 ","$2,404 "
390,391,"Sedlak, Lukas","C, LW, RW",24,Stnd,RFA,"$825,000 ",53,50,4,4,8,9:24,"$16,500 ","$206,250 ","$206,250 ","$103,125 ","$1,655 "
391,392,"Karlsson, Erik",RD,27,Stnd,UFA,"$6,500,000 ",71,196,9,53,62,26:44:00,"$33,163 ","$722,222 ","$122,641 ","$104,838 ","$3,424 "
392,393,"Cole, Ian",LD/RD,28,Stnd,UFA,"$2,100,000 ",67,84,5,15,20,17:46,"$25,000 ","$420,000 ","$140,000 ","$105,000 ","$1,764 "
393,394,"Karlsson, Melker","RW, C",27,Stnd,UFA,"$2,000,000 ",71,76,8,11,19,13:14,"$26,315 ","$250,000 ","$181,818 ","$105,263 ","$2,128 "
394,395,"Palmieri, Kyle","RW, LW",26,Stnd,UFA,"$4,650,000 ",62,181,24,20,44,17:18,"$25,690 ","$193,750 ","$232,500 ","$105,681 ","$4,335 "
395,396,"Perreault, Mathieu","LW, RW, C",29,Stnd,UFA,"$4,125,000 ",70,139,17,22,39,14:27,"$29,676 ","$242,647 ","$187,500 ","$105,769 ","$4,078 "
396,397,"Girgensons, Zemgus","LW, C",23,Stnd,RFA,"$1,600,000 ",71,113,7,8,15,13:42,"$14,159 ","$228,571 ","$200,000 ","$106,666 ","$1,644 "
397,398,"Raffl, Michael","LW, RW",29,Stnd,UFA,"$2,350,000 ",76,96,13,9,22,13:15,"$24,479 ","$180,769 ","$261,111 ","$106,818 ","$2,333 "
398,399,"Pageau, Jean-Gabriel",C,25,Stnd,UFA,"$3,100,000 ",78,147,14,15,29,16:44,"$21,088 ","$221,428 ","$206,666 ","$106,896 ","$2,375 "
399,400,"Mete, Victor",LD/RD,19,ELC,RFA,"$748,333 ",49,43,0,7,7,15:35,"$17,403 ",∞,"$106,904 ","$106,904 ",$980 
400,401,"Zadorov, Nikita",LD/RD,22,Stnd,RFA,"$2,150,000 ",77,94,7,13,20,19:27,"$22,872 ","$307,142 ","$165,384 ","$107,500 ","$1,435 "
401,402,"Deangelo, Anthony",RD,22,ELC,RFA,"$863,333 ",32,68,0,8,8,16:33,"$12,696 ",∞,"$107,916 ","$107,916 ","$1,630 "
402,403,"Fleury, Haydn",LD/RD,21,ELC,RFA,"$863,333 ",67,86,0,8,8,16:47,"$10,038 ",∞,"$107,916 ","$107,916 ",$767 
403,404,"Boedker, Mikkel","LW, RW",28,Stnd,UFA,"$4,000,000 ",74,119,15,22,37,13:21,"$33,613 ","$266,666 ","$181,818 ","$108,108 ","$4,048 "
404,405,"Brodzinski, Jonny",C,24,Stnd,UFA,"$650,000 ",35,53,4,2,6,9:30,"$12,264 ","$162,500 ","$325,000 ","$108,333 ","$1,954 "
405,406,"Zetterberg, Henrik",C,37,Stnd,UFA,"$6,083,333 ",82,180,11,45,56,19:29,"$33,796 ","$553,030 ","$135,185 ","$108,630 ","$3,807 "
406,407,"Kopitar, Anze",C,30,Stnd,UFA,"$10,000,000 ",82,200,35,57,92,22:05,"$50,000 ","$285,714 ","$175,438 ","$108,695 ","$5,522 "
407,408,"Brassard, Derick","C, LW",30,Stnd,UFA,"$5,000,000 ",72,197,21,25,46,17:43,"$25,380 ","$238,095 ","$200,000 ","$108,695 ","$3,919 "
408,409,"Mitchell, Torrey","C, RW",32,Stnd,UFA,"$1,200,000 ",60,55,6,5,11,11:24,"$21,818 ","$200,000 ","$240,000 ","$109,090 ","$1,754 "
409,410,"Bergeron, Patrice",C,32,Stnd,UFA,"$6,875,000 ",64,224,30,33,63,19:26,"$30,691 ","$229,166 ","$208,333 ","$109,126 ","$5,527 "
410,411,"Little, Bryan","C, RW",30,Stnd,UFA,"$4,700,000 ",82,129,16,27,43,16:56,"$36,434 ","$293,750 ","$174,074 ","$109,302 ","$3,384 "
411,412,"Vermette, Antoine","C, LW",35,Stnd,UFA,"$1,750,000 ",64,91,8,8,16,13:44,"$19,230 ","$218,750 ","$218,750 ","$109,375 ","$1,991 "
412,413,"Ovechkin, Alex",LW,32,Stnd,UFA,"$9,538,462 ",82,355,49,38,87,20:08,"$26,868 ","$194,662 ","$251,012 ","$109,637 ","$5,777 "
413,414,"Ekholm, Mattias",LD/RD,27,Stnd,UFA,"$3,750,000 ",81,135,10,24,34,23:34,"$27,777 ","$375,000 ","$156,250 ","$110,294 ","$1,964 "
414,415,"Boyle, Brian","LW, C",33,Stnd,UFA,"$2,550,000 ",69,120,13,10,23,13:17,"$21,250 ","$196,153 ","$255,000 ","$110,869 ","$2,782 "
415,416,"Johnston, Ross",LW,23,ELC,RFA,"$666,667 ",24,19,3,3,6,9:20,"$35,087 ","$222,222 ","$222,222 ","$111,111 ","$2,976 "
416,417,"Bouma, Lance","C, LW, RW",27,Stnd,UFA,"$1,000,000 ",53,56,3,6,9,10:39,"$17,857 ","$333,333 ","$166,666 ","$111,111 ","$1,771 "
417,418,"Hännikäinen, Markus",LW,24,Stnd,RFA,"$675,000 ",33,31,3,3,6,8:22,"$21,774 ","$225,000 ","$225,000 ","$112,500 ","$2,444 "
418,419,"Reaves, Ryan",RW,30,Stnd,UFA,"$1,125,000 ",79,42,4,6,10,7:36,"$26,785 ","$281,250 ","$187,500 ","$112,500 ","$1,873 "
419,420,"Sobotka, Vladimír","LW, C",30,Stnd,UFA,"$3,500,000 ",81,136,11,20,31,17:07,"$25,735 ","$318,181 ","$175,000 ","$112,903 ","$2,524 "
420,421,"McNabb, Brayden",LD,26,Stnd,UFA,"$1,700,000 ",76,88,5,10,15,20:09,"$19,318 ","$340,000 ","$170,000 ","$113,333 ","$1,110 "
421,422,"Yandle, Keith",LD,31,Stnd,UFA,"$6,350,000 ",82,179,8,48,56,24:29:00,"$35,474 ","$793,749 ","$132,291 ","$113,392 ","$3,162 "
422,423,"Neal, James","RW, LW",30,Stnd,UFA,"$5,000,000 ",71,202,25,19,44,17:10,"$24,752 ","$200,000 ","$263,157 ","$113,636 ","$4,102 "
423,424,"Tarasenko, Vladimir",RW,26,Stnd,UFA,"$7,500,000 ",80,306,33,33,66,19:03,"$24,509 ","$227,272 ","$227,272 ","$113,636 ","$4,921 "
424,425,"Zibanejad, Mika",C,24,Stnd,UFA,"$5,350,000 ",72,212,27,20,47,17:57,"$25,235 ","$198,148 ","$267,500 ","$113,829 ","$4,139 "
425,426,"McGinn, Jamie","LW, RW",29,Stnd,UFA,"$3,333,333 ",76,116,13,16,29,13:27,"$28,735 ","$256,410 ","$208,333 ","$114,942 ","$3,260 "
426,427,"Braun, Justin",RD,30,Stnd,UFA,"$3,800,000 ",81,115,5,28,33,21:19,"$33,043 ","$760,000 ","$135,714 ","$115,151 ","$2,200 "
427,428,"Jeřábek, Jakub",LD,26,ELC,UFA,"$925,000 ",36,33,2,6,8,16:19,"$28,030 ","$462,500 ","$154,166 ","$115,625 ","$1,574 "
428,429,"Stepan, Derek","C, RW",27,Stnd,UFA,"$6,500,000 ",82,209,14,42,56,19:16,"$31,100 ","$464,285 ","$154,761 ","$116,071 ","$4,114 "
429,430,"Doughty, Drew",RD,28,Stnd,UFA,"$7,000,000 ",82,205,10,50,60,26:50:00,"$34,146 ","$700,000 ","$140,000 ","$116,666 ","$3,181 "
430,431,"Skinner, Jeff","LW, RW",25,Stnd,UFA,"$5,725,000 ",82,277,24,25,49,16:42,"$20,667 ","$238,541 ","$229,000 ","$116,836 ","$4,180 "
431,432,"Trouba, Jacob",RD,23,Stnd,RFA,"$2,812,500 ",55,144,3,21,24,21:53,"$19,531 ","$937,499 ","$133,928 ","$117,187 ","$2,336 "
432,433,"Roussel, Antoine",LW,28,Stnd,UFA,"$2,000,000 ",73,85,5,12,17,12:25,"$23,529 ","$400,000 ","$166,666 ","$117,647 ","$2,206 "
433,434,"Nyquist, Gustav","LW, RW",28,Stnd,UFA,"$4,750,000 ",82,213,21,19,40,17:51,"$22,300 ","$226,190 ","$250,000 ","$118,750 ","$3,245 "
434,435,"Nolan, Jordan",LW,28,Stnd,UFA,"$950,000 ",69,50,4,4,8,9:47,"$19,000 ","$237,500 ","$237,500 ","$118,750 ","$1,407 "
435,436,"Burns, Brent",RD,32,Stnd,UFA,"$8,000,000 ",82,332,12,55,67,25:14:00,"$24,096 ","$666,666 ","$145,454 ","$119,402 ","$3,866 "
436,437,"Drouin, Jonathan","LW, RW",22,Stnd,UFA,"$5,500,000 ",77,164,13,33,46,17:35,"$33,536 ","$423,076 ","$166,666 ","$119,565 ","$4,062 "
437,438,"Baptiste, Nicholas",RW,22,ELC,RFA,"$718,333 ",33,45,4,2,6,9:58,"$15,962 ","$179,583 ","$359,166 ","$119,722 ","$2,184 "
438,439,"Burakovsky, André","RW, LW",22,Stnd,RFA,"$3,000,000 ",56,84,12,13,25,13:50,"$35,714 ","$250,000 ","$230,769 ","$119,999 ","$3,872 "
439,440,"Martinook, Jordan","LW, RW",25,Stnd,RFA,"$1,800,000 ",81,112,6,9,15,14:00,"$16,071 ","$300,000 ","$200,000 ","$120,000 ","$1,587 "
440,441,"Benn, Jamie","LW, C",28,Stnd,UFA,"$9,500,000 ",82,241,36,43,79,19:49,"$39,419 ","$263,888 ","$220,930 ","$120,253 ","$5,846 "
441,442,"Pietrangelo, Alex",RD,27,Stnd,UFA,"$6,500,000 ",78,216,15,39,54,25:44:00,"$30,092 ","$433,333 ","$166,666 ","$120,370 ","$3,238 "
442,443,"Draisaitl, Leon","C, LW",22,Stnd,UFA,"$8,500,000 ",78,194,25,45,70,19:19,"$43,814 ","$340,000 ","$188,888 ","$121,428 ","$5,641 "
443,444,"Abdelkader, Justin","LW, RW",30,Stnd,UFA,"$4,250,000 ",75,110,13,22,35,16:33,"$38,636 ","$326,923 ","$193,181 ","$121,428 ","$3,423 "
444,445,"Pacioretty, Max",LW,29,Stnd,UFA,"$4,500,000 ",64,212,17,20,37,19:00,"$21,226 ","$264,705 ","$225,000 ","$121,621 ","$3,700 "
445,446,"Oshie, T.J.",RW,31,Stnd,UFA,"$5,750,000 ",74,127,18,29,47,18:24,"$45,275 ","$319,444 ","$198,275 ","$122,340 ","$4,222 "
446,447,"Rowney, Carter","C, RW",28,Stnd,UFA,"$612,500 ",44,21,2,3,5,9:20,"$29,166 ","$306,250 ","$204,166 ","$122,500 ","$1,491 "
447,448,"O'Reilly, Ryan",C,26,Stnd,UFA,"$7,500,000 ",81,230,24,37,61,20:49,"$32,608 ","$312,500 ","$202,702 ","$122,950 ","$4,448 "
448,449,"Helm, Darren","C, LW, RW",30,Stnd,UFA,"$3,850,000 ",75,141,13,18,31,15:33,"$27,304 ","$296,153 ","$213,888 ","$124,193 ","$3,301 "
449,450,"Kreider, Chris",LW,26,Stnd,UFA,"$4,625,000 ",58,137,16,21,37,15:37,"$33,759 ","$289,062 ","$220,238 ","$124,999 ","$5,106 "
450,451,"Gaunce, Brendan","LW, C",23,Stnd,UFA,"$750,000 ",37,55,4,2,6,13:18,"$13,636 ","$187,500 ","$375,000 ","$125,000 ","$1,524 "
451,452,"Horvat, Bo",C,22,Stnd,UFA,"$5,500,000 ",64,158,22,22,44,19:20,"$34,810 ","$250,000 ","$250,000 ","$125,000 ","$4,445 "
452,453,"Hedman, Victor",LD,27,Stnd,UFA,"$7,875,000 ",77,216,17,46,63,25:51:00,"$36,458 ","$463,235 ","$171,195 ","$125,000 ","$3,956 "
453,454,"Steen, Alexander","LW, RW, C",33,Stnd,UFA,"$5,750,000 ",76,168,15,31,46,18:41,"$34,226 ","$383,333 ","$185,483 ","$125,000 ","$4,049 "
454,455,"Oduya, Johnny",LD,36,35+,UFA,"$1,000,000 ",52,59,4,4,8,17:06,"$16,949 ","$250,000 ","$250,000 ","$125,000 ","$1,124 "
455,456,"Sproul, Ryan",RD,24,Stnd,UFA,"$625,000 ",16,15,1,4,5,16:22,"$41,666 ","$625,000 ","$156,250 ","$125,000 ","$2,386 "
456,457,"Foligno, Marcus","RW, LW",26,Stnd,UFA,"$2,875,000 ",77,79,8,15,23,10:51,"$36,392 ","$359,375 ","$191,666 ","$125,000 ","$3,441 "
457,458,"Nugent-Hopkins, Ryan","LW, C",24,Stnd,UFA,"$6,000,000 ",62,151,24,24,48,18:05,"$39,735 ","$250,000 ","$250,000 ","$125,000 ","$5,351 "
458,459,"Ritchie, Brett",RW,24,Stnd,UFA,"$1,750,000 ",71,117,7,7,14,10:50,"$14,957 ","$250,000 ","$250,000 ","$125,000 ","$2,275 "
459,460,"Fowler, Cam",LD/RD,26,Stnd,UFA,"$4,000,000 ",67,122,8,24,32,24:51:00,"$32,786 ","$500,000 ","$166,666 ","$125,000 ","$2,402 "
460,461,"Sedin, Daniel",LW,37,Stnd,UFA,"$7,000,000 ",81,189,23,32,55,15:16,"$37,037 ","$304,347 ","$218,749 ","$127,272 ","$5,660 "
461,462,"Söderberg, Carl","C, LW",32,Stnd,UFA,"$4,750,000 ",77,150,16,21,37,17:21,"$31,666 ","$296,875 ","$226,190 ","$128,378 ","$3,555 "
462,463,"Thorburn, Chris","RW, LW",34,Stnd,UFA,"$900,000 ",50,35,1,6,7,7:02,"$25,714 ","$900,000 ","$150,000 ","$128,571 ","$2,559 "
463,464,"Hagelin, Carl",LW,29,Stnd,UFA,"$4,000,000 ",81,169,10,21,31,15:56,"$23,668 ","$400,000 ","$190,476 ","$129,032 ","$3,099 "
464,465,"Rask, Victor",C,24,Stnd,UFA,"$4,000,000 ",71,126,14,17,31,15:22,"$31,746 ","$285,714 ","$235,294 ","$129,032 ","$3,666 "
465,466,"Jooris, Josh",C,27,Stnd,UFA,"$775,000 ",40,50,3,3,6,9:45,"$15,500 ","$258,333 ","$258,333 ","$129,166 ","$1,987 "
466,467,"McCormick, Max",LW,25,Stnd,UFA,"$650,000 ",30,33,3,2,5,8:21,"$19,696 ","$216,666 ","$325,000 ","$129,999 ","$2,594 "
467,468,"Peca, Matthew","LW, C",24,Stnd,UFA,"$650,000 ",10,17,2,3,5,13:40,"$38,235 ","$325,000 ","$216,666 ","$130,000 ","$4,756 "
468,469,"Ruhwedel, Chad",RD,27,Stnd,UFA,"$650,000 ",44,67,2,3,5,15:43,"$9,701 ","$325,000 ","$216,666 ","$130,000 ",$939 
469,470,"Weber, Yannick",RD,29,Stnd,UFA,"$650,000 ",47,40,2,3,5,12:03,"$16,250 ","$325,000 ","$216,666 ","$130,000 ","$1,147 "
470,471,"Hainsey, Ron",RD,36,35+,UFA,"$3,000,000 ",80,73,4,19,23,21:51,"$41,095 ","$750,000 ","$157,894 ","$130,434 ","$1,716 "
471,472,"Staal, Jordan","C, LW",29,Stnd,UFA,"$6,000,000 ",79,160,19,27,46,19:15,"$37,500 ","$315,789 ","$222,222 ","$130,434 ","$3,945 "
