,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
317,318,"Smith, Reilly","LW, RW",25,Stnd,RFA,"$3,425,000 ",80,160,15,22,37,18:21,"$21,406 ","$228,333 ","$155,681 ","$92,567 ","$2,333 "
318,319,"Schenn, Brayden","C, LW",25,Stnd,UFA,"$5,125,000 ",79,178,25,30,55,17:48,"$28,792 ","$205,000 ","$170,833 ","$93,181 ","$3,644 "
319,320,"Carrick, Connor",RD,22,Stnd,RFA,"$750,000 ",67,89,2,6,8,16:20,"$8,426 ","$375,000 ","$125,000 ","$93,750 ",$685 
320,321,"Stalberg, Viktor","LW, RW",30,Stnd,UFA,"$1,500,000 ",75,101,11,5,16,12:11,"$14,851 ","$136,363 ","$300,000 ","$93,750 ","$1,641 "
321,322,"Gardiner, Jake",LD,26,Stnd,UFA,"$4,050,000 ",82,127,9,34,43,21:32,"$31,889 ","$450,000 ","$119,117 ","$94,186 ","$2,293 "
322,323,"Flynn, Brian",RW,28,Stnd,UFA,"$950,000 ",51,47,6,4,10,12:03,"$20,212 ","$158,333 ","$237,500 ","$95,000 ","$1,545 "
323,324,"Gravel, Kevin",LD,24,ELC,RFA,"$667,500 ",49,52,1,6,7,14:09,"$12,836 ","$667,500 ","$111,250 ","$95,357 ",$962 
324,325,"Toffoli, Tyler","RW, LW",24,Stnd,RFA,"$3,250,000 ",63,165,16,18,34,16:35,"$19,696 ","$203,125 ","$180,555 ","$95,588 ","$3,110 "
325,326,"Gionta, Stephen","C, RW",33,Stnd,UFA,"$575,000 ",26,17,1,5,6,11:12,"$33,823 ","$575,000 ","$115,000 ","$95,833 ","$1,974 "
326,327,"Theodore, Shea",LD/RD,21,ELC,RFA,"$863,333 ",34,60,2,7,9,17:18,"$14,388 ","$431,666 ","$123,333 ","$95,925 ","$1,467 "
327,328,"Hörnqvist, Patric",RW,29,Stnd,UFA,"$4,250,000 ",70,223,21,23,44,15:57,"$19,058 ","$202,380 ","$184,782 ","$96,590 ","$3,806 "
328,329,"Burmistrov, Alexander","C, RW",25,Stnd,UFA,"$1,550,000 ",49,45,5,11,16,13:21,"$34,444 ","$310,000 ","$140,909 ","$96,875 ","$2,369 "
329,330,"Schwartz, Jaden",LW,24,Stnd,UFA,"$5,350,000 ",78,179,19,36,55,18:54,"$29,888 ","$281,578 ","$148,611 ","$97,272 ","$3,629 "
330,331,"Frolík, Michael","LW, RW",28,Stnd,UFA,"$4,300,000 ",82,202,17,27,44,17:04,"$21,287 ","$252,941 ","$159,259 ","$97,727 ","$3,072 "
331,332,"Crosby, Sidney",C,29,Stnd,UFA,"$8,700,000 ",75,255,44,45,89,19:52,"$34,117 ","$197,727 ","$193,333 ","$97,752 ","$5,838 "
332,333,"Foligno, Marcus","RW, LW",25,Stnd,RFA,"$2,250,000 ",80,97,13,10,23,15:28,"$23,195 ","$173,076 ","$225,000 ","$97,826 ","$1,818 "
333,334,"Nyquist, Gustav","LW, RW",27,Stnd,UFA,"$4,750,000 ",76,165,12,36,48,17:26,"$28,787 ","$395,833 ","$131,944 ","$98,958 ","$3,585 "
334,335,"Holzer, Korbinian",RD,28,Stnd,UFA,"$700,000 ",32,14,2,5,7,13:30,"$50,000 ","$350,000 ","$140,000 ","$100,000 ","$1,620 "
335,336,"Little, Bryan","C, RW",29,Stnd,UFA,"$4,700,000 ",59,119,21,26,47,17:33,"$39,495 ","$223,809 ","$180,769 ","$100,000 ","$4,539 "
336,337,"Hunt, Brad",LD/RD,28,Stnd,UFA,"$600,000 ",12,14,1,5,6,14:30,"$42,857 ","$600,000 ","$120,000 ","$100,000 ","$3,448 "
337,338,"Tarasenko, Vladimir",RW,25,Stnd,UFA,"$7,500,000 ",82,286,39,36,75,18:28,"$26,223 ","$192,307 ","$208,333 ","$100,000 ","$4,952 "
338,339,"Puempel, Matt",LW,23,Stnd,RFA,"$900,000 ",40,44,6,3,9,9:38,"$20,454 ","$150,000 ","$300,000 ","$100,000 ","$2,335 "
339,340,"Henrique, Adam","LW, C",26,Stnd,UFA,"$4,000,000 ",82,142,20,20,40,18:10,"$28,169 ","$200,000 ","$200,000 ","$100,000 ","$2,685 "
340,341,"McKegg, Greg","C, LW",24,Stnd,UFA,"$700,000 ",46,36,3,4,7,9:54,"$19,444 ","$233,333 ","$175,000 ","$100,000 ","$1,537 "
341,342,"Trouba, Jacob",RD,22,Stnd,RFA,"$3,308,824 ",60,154,8,25,33,24:57:00,"$21,485 ","$413,603 ","$132,352 ","$100,267 ","$2,210 "
342,343,"Anisimov, Artem","C, LW",28,Stnd,UFA,"$4,550,000 ",64,105,22,23,45,17:50,"$43,333 ","$206,818 ","$197,826 ","$101,111 ","$3,986 "
343,344,"Fowler, Cam",LD/RD,25,Stnd,UFA,"$4,000,000 ",80,186,11,28,39,24:50:00,"$21,505 ","$363,636 ","$142,857 ","$102,564 ","$2,013 "
344,345,"Martinez, Alec",LD,29,Stnd,UFA,"$4,000,000 ",82,144,9,30,39,21:38,"$27,777 ","$444,444 ","$133,333 ","$102,564 ","$2,254 "
345,346,"Tryamkin, Nikita",LD,22,ELC,RFA,"$925,000 ",66,65,2,7,9,16:44,"$14,230 ","$462,500 ","$132,142 ","$102,777 ",$837 
346,347,"Krug, Torey",LD,25,Stnd,UFA,"$5,250,000 ",81,208,8,43,51,21:36,"$25,240 ","$656,250 ","$122,093 ","$102,941 ","$3,000 "
347,348,"Forsberg, Filip",LW,22,Stnd,UFA,"$6,000,000 ",82,234,31,27,58,18:31,"$25,641 ","$193,548 ","$222,222 ","$103,448 ","$3,951 "
348,349,"Sustr, Andrej",RD,26,Stnd,RFA,"$1,450,000 ",80,93,3,11,14,17:35,"$15,591 ","$483,333 ","$131,818 ","$103,571 ","$1,030 "
349,350,"Elie, Remi",LW,21,ELC,RFA,"$728,333 ",18,15,1,6,7,15:37,"$48,555 ","$728,333 ","$121,388 ","$104,047 ","$2,591 "
350,351,"Keith, Duncan",LD,33,Stnd,UFA,"$5,538,462 ",80,183,6,47,53,25:37:00,"$30,264 ","$923,077 ","$117,839 ","$104,499 ","$2,702 "
351,352,"Fisher, Mike",C,36,35+,UFA,"$4,400,000 ",72,120,18,24,42,16:37,"$36,666 ","$244,444 ","$183,333 ","$104,761 ","$3,677 "
352,353,"Wilson, Tom",RW,22,Stnd,RFA,"$2,000,000 ",82,95,7,12,19,12:55,"$21,052 ","$285,714 ","$166,666 ","$105,263 ","$1,888 "
353,354,"Nordström, Joakim","LW, RW",24,Stnd,UFA,"$1,275,000 ",82,104,7,5,12,12:43,"$12,259 ","$182,142 ","$255,000 ","$106,250 ","$1,222 "
354,355,"Radulov, Alexander",RW,30,Stnd,UFA,"$5,750,000 ",76,147,18,36,54,18:17,"$39,115 ","$319,444 ","$159,722 ","$106,481 ","$4,138 "
355,356,"Carlson, John",RD,26,Stnd,UFA,"$3,966,667 ",72,180,9,28,37,22:42,"$22,037 ","$440,740 ","$141,666 ","$107,207 ","$2,426 "
356,357,"Smith, Gemel",C,22,ELC,RFA,"$645,000 ",17,19,3,3,6,13:35,"$33,947 ","$215,000 ","$215,000 ","$107,500 ","$2,793 "
357,358,"Foligno, Nick","LW, C, RW",29,Stnd,UFA,"$5,500,000 ",79,185,26,25,51,18:25,"$29,729 ","$211,538 ","$220,000 ","$107,843 ","$3,780 "
358,359,"Holland, Peter",C,25,Stnd,UFA,"$1,300,000 ",48,79,5,7,12,12:45,"$16,455 ","$260,000 ","$185,714 ","$108,333 ","$2,124 "
359,360,"Berglund, Patrik","C, LW",28,Stnd,UFA,"$3,700,000 ",82,153,23,11,34,15:59,"$24,183 ","$160,869 ","$336,363 ","$108,823 ","$2,823 "
360,361,"Sanford, Zachary","LW, RW",22,ELC,RFA,"$875,000 ",39,36,4,4,8,10:50,"$24,305 ","$218,750 ","$218,750 ","$109,375 ","$2,071 "
361,362,"Klefbom, Oscar",LD,23,Stnd,UFA,"$4,167,000 ",82,201,12,26,38,22:22,"$20,731 ","$347,250 ","$160,269 ","$109,657 ","$2,272 "
362,363,"Monahan, Sean","C, LW, RW",22,Stnd,UFA,"$6,375,000 ",82,199,27,31,58,17:34,"$32,035 ","$236,111 ","$205,645 ","$109,913 ","$4,425 "
363,364,"Hickey, Thomas",LD,27,Stnd,UFA,"$2,200,000 ",76,87,4,16,20,17:31,"$25,287 ","$550,000 ","$137,500 ","$110,000 ","$1,652 "
364,365,"Josefson, Jacob","C, LW",25,Stnd,UFA,"$1,100,000 ",38,44,1,9,10,12:14,"$25,000 ","$1,100,000 ","$122,222 ","$110,000 ","$2,366 "
365,366,"Gaudreau, Johnny",LW,23,Stnd,UFA,"$6,750,000 ",72,182,18,43,61,18:29,"$37,087 ","$375,000 ","$156,976 ","$110,655 ","$5,072 "
366,367,"McDonagh, Ryan",LD,27,Stnd,UFA,"$4,700,000 ",77,153,6,36,42,24:21:00,"$30,718 ","$783,333 ","$130,555 ","$111,904 ","$2,506 "
367,368,"Wilson, Colin","C, LW",27,Stnd,UFA,"$3,937,500 ",70,113,12,23,35,14:57,"$34,845 ","$328,125 ","$171,195 ","$112,500 ","$3,762 "
368,369,"Tennyson, Matt",RD,26,Stnd,UFA,"$675,000 ",45,36,0,6,6,13:17,"$18,750 ",∞,"$112,500 ","$112,500 ","$1,129 "
369,370,"Ward, Joel",RW,36,Stnd,UFA,"$3,275,000 ",78,105,10,19,29,15:56,"$31,190 ","$327,499 ","$172,368 ","$112,931 ","$2,635 "
370,371,"Getzlaf, Ryan",C,31,Stnd,UFA,"$8,250,000 ",74,138,15,58,73,21:04,"$59,782 ","$550,000 ","$142,241 ","$113,013 ","$5,292 "
371,372,"Hall, Taylor",LW,25,Stnd,UFA,"$6,000,000 ",72,238,20,33,53,19:19,"$25,210 ","$300,000 ","$181,818 ","$113,207 ","$4,314 "
372,373,"Saad, Brandon","LW, RW",24,Stnd,UFA,"$6,000,000 ",82,210,24,29,53,17:01,"$28,571 ","$250,000 ","$206,896 ","$113,207 ","$4,299 "
373,374,"Barkov, Aleksander",C,21,Stnd,UFA,"$5,900,000 ",61,142,21,31,52,19:24,"$41,549 ","$280,952 ","$190,322 ","$113,461 ","$4,985 "
374,375,"Steen, Alexander","LW, RW, C",32,Stnd,UFA,"$5,800,000 ",76,117,16,35,51,19:18,"$49,572 ","$362,500 ","$165,714 ","$113,725 ","$3,954 "
375,376,"Kessel, Phil",RW,29,Stnd,UFA,"$8,000,000 ",82,229,23,47,70,17:56,"$34,934 ","$347,826 ","$170,212 ","$114,285 ","$5,440 "
376,377,"Ott, Steve","C, LW",34,Stnd,UFA,"$800,000 ",53,45,3,4,7,10:45,"$17,777 ","$266,666 ","$200,000 ","$114,285 ","$1,404 "
377,378,"Hamilton, Dougie",RD,23,Stnd,UFA,"$5,750,000 ",81,222,13,37,50,19:41,"$25,900 ","$442,307 ","$155,405 ","$115,000 ","$3,606 "
378,379,"Couture, Logan",C,27,Stnd,UFA,"$6,000,000 ",73,174,25,27,52,17:36,"$34,482 ","$239,999 ","$222,222 ","$115,384 ","$4,669 "
379,380,"Puljujärvi, Jesse",RW,18,ELC,RFA,"$925,000 ",28,41,1,7,8,11:15,"$22,560 ","$924,999 ","$132,142 ","$115,624 ","$2,936 "
380,381,"LaDue, Paul",RD,24,ELC,RFA,"$925,000 ",22,27,0,8,8,15:24,"$34,259 ",∞,"$115,625 ","$115,625 ","$2,730 "
381,382,"Koivu, Mikko",C,33,Stnd,UFA,"$6,750,000 ",80,139,18,40,58,19:06,"$48,561 ","$375,000 ","$168,750 ","$116,379 ","$4,417 "
382,383,"Schlemko, David",LD,29,Stnd,UFA,"$2,100,000 ",62,118,2,16,18,16:44,"$17,796 ","$1,050,000 ","$131,250 ","$116,666 ","$2,024 "
383,384,"Nutivaara, Markus",LD/RD,22,ELC,RFA,"$817,500 ",66,66,2,5,7,13:12,"$12,386 ","$408,750 ","$163,500 ","$116,785 ",$938 
384,385,"Di Giuseppe, Phillip",LW,23,ELC,RFA,"$817,500 ",36,68,1,6,7,12:17,"$12,022 ","$817,500 ","$136,250 ","$116,785 ","$1,848 "
385,386,"Hossa, Marián",RW,37,Stnd,UFA,"$5,275,000 ",73,167,26,19,45,16:51,"$31,586 ","$202,884 ","$277,631 ","$117,222 ","$4,288 "
386,387,"Eberle, Jordan",RW,26,Stnd,UFA,"$6,000,000 ",82,208,20,31,51,16:46,"$28,846 ","$300,000 ","$193,548 ","$117,647 ","$4,364 "
387,388,"Kane, Patrick",RW,28,Stnd,UFA,"$10,500,000 ",82,292,34,55,89,21:23,"$35,958 ","$308,823 ","$190,909 ","$117,977 ","$5,988 "
388,389,"Stepan, Derek","C, RW",26,Stnd,UFA,"$6,500,000 ",81,209,17,38,55,18:36,"$31,100 ","$382,352 ","$171,052 ","$118,181 ","$4,314 "
389,390,"Kesler, Ryan","C, RW",32,Stnd,UFA,"$6,875,000 ",82,186,22,36,58,21:18,"$36,962 ","$312,500 ","$190,972 ","$118,534 ","$3,936 "
390,391,"Nolan, Jordan",LW,27,Stnd,UFA,"$950,000 ",46,39,4,4,8,10:51,"$24,358 ","$237,500 ","$237,500 ","$118,750 ","$1,903 "
391,392,"MacKinnon, Nathan",C,21,Stnd,UFA,"$6,300,000 ",82,251,16,37,53,19:56,"$25,099 ","$393,750 ","$170,270 ","$118,867 ","$3,854 "
392,393,"Filppula, Valtteri","C, LW",32,Stnd,UFA,"$5,000,000 ",79,97,12,30,42,17:24,"$51,546 ","$416,666 ","$166,666 ","$119,047 ","$3,637 "
393,394,"Pominville, Jason",RW,34,Stnd,UFA,"$5,600,000 ",78,176,13,34,47,14:13,"$31,818 ","$430,769 ","$164,705 ","$119,148 ","$5,050 "
394,395,"Leddy, Nick",LD,25,Stnd,UFA,"$5,500,000 ",81,137,11,35,46,22:43,"$40,145 ","$500,000 ","$157,142 ","$119,565 ","$2,989 "
395,396,"Lucic, Milan","LW, RW",28,Stnd,UFA,"$6,000,000 ",82,175,23,27,50,17:09,"$34,285 ","$260,869 ","$222,222 ","$120,000 ","$4,266 "
396,397,"Comeau, Blake","RW, LW",30,Stnd,UFA,"$2,400,000 ",77,103,8,12,20,14:59,"$23,300 ","$300,000 ","$200,000 ","$120,000 ","$2,080 "
397,398,"Ristolainen, Rasmus",RD,22,Stnd,UFA,"$5,400,000 ",79,186,6,39,45,26:28:00,"$29,032 ","$900,000 ","$138,461 ","$120,000 ","$2,582 "
398,399,"Lappin, Nick",RW,24,ELC,RFA,"$842,500 ",43,57,4,3,7,11:43,"$14,780 ","$210,625 ","$280,833 ","$120,357 ","$1,672 "
399,400,"Gionta, Brian",RW,37,35+,UFA,"$4,250,000 ",82,149,15,20,35,16:36,"$28,523 ","$283,333 ","$212,500 ","$121,428 ","$3,122 "
400,401,"King, Dwight","LW, RW",27,Stnd,UFA,"$1,950,000 ",80,110,9,7,16,14:24,"$17,727 ","$216,666 ","$278,571 ","$121,875 ","$1,692 "
401,402,"Neal, James","RW, LW",29,Stnd,UFA,"$5,000,000 ",70,202,23,18,41,17:41,"$24,752 ","$217,391 ","$277,777 ","$121,951 ","$4,039 "
402,403,"Kane, Evander","LW, RW",25,Stnd,UFA,"$5,250,000 ",70,260,28,15,43,19:12,"$20,192 ","$187,500 ","$350,000 ","$122,093 ","$3,906 "
403,404,"Redmond, Zach",RD,28,Stnd,UFA,"$612,500 ",16,12,0,5,5,12:18,"$51,041 ",∞,"$122,500 ","$122,500 ","$3,112 "
404,405,"Killorn, Alex","RW, LW",27,Stnd,UFA,"$4,450,000 ",81,176,19,17,36,18:00,"$25,284 ","$234,210 ","$261,764 ","$123,611 ","$3,052 "
405,406,"Dahlbeck, Klas",LD,25,Stnd,RFA,"$750,000 ",43,37,2,4,6,13:53,"$20,270 ","$375,000 ","$187,500 ","$124,999 ","$1,256 "
406,407,"Hansen, Jannik",RW,30,Stnd,UFA,"$2,500,000 ",43,73,8,12,20,16:03,"$34,246 ","$312,500 ","$208,333 ","$124,999 ","$3,622 "
407,408,"Huberdeau, Jonathan","LW, RW",23,Stnd,RFA,"$3,250,000 ",31,86,10,16,26,17:55,"$37,790 ","$325,000 ","$203,125 ","$125,000 ","$5,851 "
408,409,"Griffith, Seth","RW, C",23,Stnd,UFA,"$625,000 ",24,21,0,5,5,12:44,"$29,761 ",∞,"$125,000 ","$125,000 ","$2,045 "
409,410,"Couturier, Sean",C,24,Stnd,UFA,"$4,333,333 ",66,120,14,20,34,18:26,"$36,111 ","$309,523 ","$216,666 ","$127,450 ","$3,561 "
410,411,"Eriksson Ek, Joel",C,19,ELC,RFA,"$894,166 ",15,15,3,4,7,10:36,"$59,611 ","$298,055 ","$223,541 ","$127,738 ","$5,623 "
411,412,"McCann, Jared","C, LW",20,ELC,RFA,"$894,167 ",29,44,1,6,7,11:38,"$20,321 ","$894,167 ","$149,027 ","$127,738 ","$2,650 "
412,413,"Zajac, Travis",C,31,Stnd,UFA,"$5,750,000 ",80,126,14,31,45,19:43,"$45,634 ","$410,714 ","$185,483 ","$127,777 ","$3,645 "
413,414,"Nielsen, Frans","C, LW",32,Stnd,UFA,"$5,250,000 ",79,162,17,24,41,17:08,"$32,407 ","$308,823 ","$218,750 ","$128,048 ","$3,878 "
414,415,"Brassard, Derick","C, LW",29,Stnd,UFA,"$5,000,000 ",81,195,14,25,39,17:22,"$25,641 ","$357,142 ","$200,000 ","$128,205 ","$3,554 "
415,416,"Hartnell, Scott",LW,34,Stnd,UFA,"$4,750,000 ",78,104,13,24,37,12:03,"$45,673 ","$365,384 ","$197,916 ","$128,378 ","$5,053 "
416,417,"Jones, Seth",RD,22,Stnd,UFA,"$5,400,000 ",75,152,12,30,42,23:24,"$35,526 ","$450,000 ","$180,000 ","$128,571 ","$3,076 "
417,418,"Sutter, Brandon","RW, C",27,Stnd,UFA,"$4,375,000 ",81,160,17,17,34,18:48,"$27,343 ","$257,352 ","$257,352 ","$128,676 ","$2,872 "
418,419,"Brodie, TJ",LD/RD,26,Stnd,UFA,"$4,650,400 ",82,78,6,30,36,23:34,"$59,620 ","$775,066 ","$155,013 ","$129,177 ","$2,406 "
419,420,"Gallagher, Brendan","RW, LW",24,Stnd,UFA,"$3,750,000 ",64,187,10,19,29,15:05,"$20,053 ","$375,000 ","$197,368 ","$129,310 ","$3,884 "
420,421,"Bergeron, Patrice",C,31,Stnd,UFA,"$6,875,000 ",79,302,21,32,53,19:25,"$22,764 ","$327,380 ","$214,843 ","$129,716 ","$4,481 "
421,422,"Faulk, Justin",RD,24,Stnd,UFA,"$4,833,333 ",75,225,17,20,37,23:08,"$21,481 ","$284,313 ","$241,666 ","$130,630 ","$2,785 "
422,423,"Oleksiak, Jamie",LD/RD,24,Stnd,RFA,"$918,750 ",41,33,5,2,7,16:12,"$27,840 ","$183,750 ","$459,375 ","$131,250 ","$1,383 "
423,424,"Malkin, Evgeni",C,30,Stnd,UFA,"$9,500,000 ",62,191,33,39,72,18:37,"$49,738 ","$287,878 ","$243,589 ","$131,944 ","$8,230 "
424,425,"Santini, Steven",RD,21,ELC,RFA,"$925,000 ",38,46,2,5,7,16:05,"$20,108 ","$462,500 ","$185,000 ","$132,142 ","$1,513 "
425,426,"Motte, Tyler","LW, RW",21,ELC,RFA,"$925,000 ",33,46,4,3,7,11:23,"$20,108 ","$231,250 ","$308,333 ","$132,142 ","$2,462 "
426,427,"Kunitz, Chris","RW, LW",37,Stnd,UFA,"$3,850,000 ",71,134,9,20,29,15:30,"$28,731 ","$427,777 ","$192,500 ","$132,758 ","$3,498 "
427,428,"Clifford, Kyle",LW,25,Stnd,UFA,"$1,600,000 ",73,122,6,6,12,10:43,"$13,114 ","$266,666 ","$266,666 ","$133,333 ","$2,045 "
428,429,"Staal, Jordan","C, LW",28,Stnd,UFA,"$6,000,000 ",75,164,16,29,45,18:39,"$36,585 ","$375,000 ","$206,896 ","$133,333 ","$4,289 "
429,430,"Okposo, Kyle",RW,28,Stnd,UFA,"$6,000,000 ",65,156,19,26,45,18:58,"$38,461 ","$315,789 ","$230,769 ","$133,333 ","$4,866 "
430,431,"Cizikas, Casey",C,25,Stnd,UFA,"$3,350,000 ",59,82,8,17,25,13:54,"$40,853 ","$418,750 ","$197,058 ","$134,000 ","$4,084 "
431,432,"Krejci, David",C,30,Stnd,UFA,"$7,250,000 ",82,158,23,31,54,18:15,"$45,886 ","$315,217 ","$233,870 ","$134,259 ","$4,844 "
432,433,"Shaw, Andrew","C, RW",25,Stnd,UFA,"$3,900,000 ",68,127,12,17,29,15:12,"$30,708 ","$325,000 ","$229,411 ","$134,482 ","$3,773 "
433,434,"Thornton, Joe","C, LW",37,Stnd,UFA,"$6,750,000 ",79,81,7,43,50,18:03,"$83,333 ","$964,285 ","$156,976 ","$135,000 ","$4,733 "
434,435,"Voracek, Jakub","RW, LW",27,Stnd,UFA,"$8,250,000 ",82,253,20,41,61,19:05,"$32,608 ","$412,499 ","$201,219 ","$135,245 ","$5,272 "
435,436,"Pietrangelo, Alex",RD,26,Stnd,UFA,"$6,500,000 ",80,181,14,34,48,25:16:00,"$35,911 ","$464,285 ","$191,176 ","$135,416 ","$3,215 "
436,437,"Stajan, Matt",C,33,Stnd,UFA,"$3,125,000 ",81,59,6,17,23,12:40,"$52,966 ","$520,833 ","$183,823 ","$135,869 ","$3,045 "
437,438,"Hertl, Tomas",C,23,Stnd,RFA,"$3,000,000 ",49,100,10,12,22,17:13,"$29,999 ","$300,000 ","$250,000 ","$136,363 ","$3,556 "
438,439,"O'Reilly, Ryan",C,25,Stnd,UFA,"$7,500,000 ",72,189,20,35,55,21:27,"$39,682 ","$375,000 ","$214,285 ","$136,363 ","$4,856 "
439,440,"Spurgeon, Jared",RD,27,Stnd,UFA,"$5,187,500 ",76,144,10,28,38,24:01:00,"$36,024 ","$518,750 ","$185,267 ","$136,513 ","$2,842 "
440,441,"Clutterbuck, Cal",RW,29,Stnd,UFA,"$2,750,000 ",66,115,5,15,20,13:59,"$23,913 ","$550,000 ","$183,333 ","$137,500 ","$2,979 "
441,442,"Hathaway, Garnet","RW, LW",25,ELC,RFA,"$690,000 ",26,22,1,4,5,9:08,"$31,363 ","$690,000 ","$172,500 ","$138,000 ","$2,905 "
442,443,"Ovechkin, Alex",LW,31,Stnd,UFA,"$9,538,462 ",82,313,33,36,69,18:21,"$30,474 ","$289,044 ","$264,957 ","$138,238 ","$6,339 "
443,444,"Nugent-Hopkins, Ryan","LW, C",23,Stnd,UFA,"$6,000,000 ",82,200,18,25,43,17:41,"$30,000 ","$333,333 ","$240,000 ","$139,534 ","$4,137 "
444,445,"Eller, Lars",C,27,Stnd,UFA,"$3,500,000 ",81,115,12,13,25,13:54,"$30,434 ","$291,666 ","$269,230 ","$140,000 ","$3,108 "
445,446,"Sedin, Henrik",C,36,Stnd,UFA,"$7,000,000 ",82,99,15,35,50,19:02,"$70,707 ","$466,666 ","$200,000 ","$140,000 ","$4,485 "
446,447,"Ribeiro, Mike",C,36,35+,UFA,"$3,500,000 ",46,38,4,21,25,15:58,"$92,105 ","$875,000 ","$166,666 ","$140,000 ","$4,765 "
447,448,"Rodrigues, Evan","LW, C",23,ELC,RFA,"$842,500 ",30,51,4,2,6,12:55,"$16,519 ","$210,625 ","$421,250 ","$140,416 ","$2,174 "
448,449,"Ekman-Larsson, Oliver",LD,25,Stnd,UFA,"$5,500,000 ",79,145,12,27,39,24:36:00,"$37,931 ","$458,333 ","$203,703 ","$141,025 ","$2,830 "
449,450,"Giroux, Claude","RW, C",28,Stnd,UFA,"$8,275,000 ",82,199,14,44,58,19:07,"$41,582 ","$591,071 ","$188,068 ","$142,672 ","$5,278 "
450,451,"Dubinsky, Brandon","C, LW",30,Stnd,UFA,"$5,850,000 ",80,115,12,29,41,17:53,"$50,869 ","$487,500 ","$201,724 ","$142,682 ","$4,089 "
451,452,"Muzzin, Jake",LD,27,Stnd,UFA,"$4,000,000 ",82,184,9,19,28,22:17,"$21,739 ","$444,444 ","$210,526 ","$142,857 ","$2,189 "
452,453,"Jokinen, Jussi","LW, RW",33,Stnd,UFA,"$4,000,000 ",69,118,11,17,28,17:24,"$33,898 ","$363,636 ","$235,294 ","$142,857 ","$3,331 "
453,454,"Doan, Shane","RW, LW",40,35+,UFA,"$3,876,134 ",74,144,6,21,27,15:02,"$26,917 ","$646,022 ","$184,577 ","$143,560 ","$3,484 "
454,455,"Conacher, Cory",LW,27,Stnd,UFA,"$575,000 ",11,16,1,3,4,11:33,"$35,937 ","$575,000 ","$191,666 ","$143,750 ","$4,525 "
455,456,"Witkowski, Luke","RW, RD",26,Stnd,UFA,"$575,000 ",34,24,0,4,4,9:52,"$23,958 ",∞,"$143,750 ","$143,750 ","$1,714 "
456,457,"Dumont, Gabriel",C,26,Stnd,UFA,"$575,000 ",39,34,2,2,4,9:40,"$16,911 ","$287,500 ","$287,500 ","$143,750 ","$1,525 "
457,458,"Gaunce, Cameron",LD,26,Stnd,UFA,"$575,000 ",12,8,1,3,4,12:31,"$71,875 ","$575,000 ","$191,666 ","$143,750 ","$3,828 "
458,459,"Zolnierczyk, Harry",LW,29,Stnd,UFA,"$575,000 ",24,19,2,2,4,8:52,"$30,263 ","$287,500 ","$287,500 ","$143,750 ","$2,702 "
459,460,"Vrána, Jakub",LW,20,ELC,RFA,"$863,333 ",21,32,3,3,6,11:06,"$26,979 ","$287,777 ","$287,777 ","$143,888 ","$3,703 "
460,461,"Smith-Pelly, Devante","RW, LW",24,Stnd,RFA,"$1,300,000 ",53,76,4,5,9,13:30,"$17,105 ","$325,000 ","$259,999 ","$144,444 ","$1,816 "
461,462,"Barrie, Tyson",RD,25,Stnd,UFA,"$5,500,000 ",74,182,7,31,38,23:18,"$30,219 ","$785,714 ","$177,419 ","$144,736 ","$3,189 "
462,463,"Marleau, Patrick","LW, C",37,Stnd,UFA,"$6,666,667 ",82,190,27,19,46,17:09,"$35,087 ","$246,913 ","$350,877 ","$144,927 ","$4,740 "
463,464,"Burrows, Alexandre","RW, LW",35,Stnd,UFA,"$4,500,000 ",75,143,15,16,31,14:38,"$31,468 ","$300,000 ","$281,250 ","$145,161 ","$4,100 "
464,465,"Gudas, Radko",RD,26,Stnd,UFA,"$3,350,000 ",67,113,6,17,23,19:17,"$29,646 ","$558,333 ","$197,058 ","$145,652 ","$2,592 "
465,466,"Byfuglien, Dustin",RD,31,Stnd,UFA,"$7,600,000 ",80,241,13,39,52,27:26:00,"$31,535 ","$584,615 ","$194,871 ","$146,153 ","$3,462 "
466,467,"Duchene, Matt","RW, C",25,Stnd,UFA,"$6,000,000 ",77,160,18,23,41,18:18,"$37,500 ","$333,333 ","$260,869 ","$146,341 ","$4,258 "
467,468,"Miller, Drew","LW, RW",32,Stnd,UFA,"$1,025,000 ",55,43,5,2,7,10:16,"$23,837 ","$205,000 ","$512,500 ","$146,428 ","$1,815 "
468,469,"Smith, Craig",RW,27,Stnd,UFA,"$4,250,000 ",78,155,12,17,29,13:49,"$27,419 ","$354,166 ","$250,000 ","$146,551 ","$3,943 "
469,470,"Calvert, Matt","LW, RW",27,Stnd,UFA,"$2,200,000 ",65,92,10,5,15,13:20,"$23,913 ","$220,000 ","$440,000 ","$146,666 ","$2,538 "
470,471,"Niskanen, Matt",RD,30,Stnd,UFA,"$5,750,000 ",78,154,5,34,39,22:10,"$37,337 ","$1,150,000 ","$169,117 ","$147,435 ","$3,325 "
471,472,"Meier, Timo","LW, RW",20,ELC,RFA,"$894,167 ",34,85,3,3,6,12:28,"$10,519 ","$298,055 ","$298,055 ","$149,027 ","$2,109 "
472,473,"Kempe, Adrian","LW, RW",20,ELC,RFA,"$894,167 ",25,32,2,4,6,12:13,"$27,942 ","$447,083 ","$223,541 ","$149,027 ","$2,927 "
