,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
312,313,"Kane, Evander","LW, RW",29,Stnd,UFA,"$7,000,000 ",56,194,22,27,49,20:11,"$36,082 ","$318,181 ","$259,259 ","$142,857 ","$6,193 "
313,314,"Clifford, Kyle",LW,29,Stnd,UFA,"$1,000,000 ",50,65,4,3,7,9:55,"$15,384 ","$250,000 ","$333,333 ","$142,857 ","$2,016 "
314,315,"Rielly, Morgan",LD,26,Stnd,UFA,"$5,000,000 ",55,101,5,30,35,23:36,"$49,504 ","$999,999 ","$166,666 ","$142,857 ","$3,852 "
315,316,"Connor, Kyle",LW,24,Stnd,UFA,"$7,142,857 ",56,166,26,24,50,18:44,"$43,029 ","$274,725 ","$297,619 ","$142,857 ","$6,808 "
316,317,"Bergeron, Patrice",C,35,Stnd,UFA,"$6,875,000 ",54,182,23,25,48,18:13,"$37,774 ","$298,913 ","$275,000 ","$143,229 ","$6,988 "
317,318,"Gourde, Yanni","C, LW, RW",29,Stnd,UFA,"$5,166,666 ",56,118,17,19,36,17:04,"$43,785 ","$303,921 ","$271,929 ","$143,518 ","$5,405 "
318,319,"Dvorak, Christian",C,24,Stnd,UFA,"$4,450,000 ",56,95,17,14,31,18:24,"$46,842 ","$261,764 ","$317,857 ","$143,548 ","$4,318 "
319,320,"Beaudin, Nicolas",LD,21,ELC,RFA,"$863,333 ",19,7,2,4,6,13:46,"$123,333 ","$431,666 ","$215,833 ","$143,888 ","$3,300 "
320,321,"Tuch, Alex","RW, LW",24,Stnd,UFA,"$4,750,000 ",55,142,18,15,33,16:49,"$33,450 ","$263,888 ","$316,666 ","$143,939 ","$5,135 "
321,322,"O'Connor, Logan","RW, LW",24,Stnd,RFA,"$725,000 ",22,37,3,2,5,10:56,"$19,594 ","$241,666 ","$362,500 ","$145,000 ","$3,014 "
322,323,"Brooks, Adam",C,24,Stnd,UFA,"$725,000 ",11,10,4,1,5,10:40,"$72,500 ","$181,250 ","$725,000 ","$145,000 ","$6,178 "
323,324,"Lammikko, Juho","C, LW",24,Stnd,RFA,"$725,000 ",44,43,4,1,5,10:49,"$16,860 ","$181,250 ","$725,000 ","$145,000 ","$1,523 "
324,325,"Bjork, Anders","LW, RW",24,Stnd,UFA,"$1,600,000 ",45,41,5,6,11,13:53,"$39,024 ","$320,000 ","$266,666 ","$145,454 ","$2,561 "
325,326,"Raffl, Michael","LW, RW",32,Stnd,UFA,"$1,600,000 ",44,50,4,7,11,13:15,"$32,000 ","$399,999 ","$228,571 ","$145,454 ","$2,744 "
326,327,"Dermott, Travis",LD/RD,24,Stnd,RFA,"$874,125 ",51,36,2,4,6,13:13,"$24,281 ","$437,062 ","$218,531 ","$145,687 ","$1,296 "
327,328,"Olivier, Mathieu",RW,23,ELC,RFA,"$730,000 ",30,25,3,2,5,10:55,"$29,200 ","$243,333 ","$365,000 ","$146,000 ","$2,229 "
328,329,"Mete, Victor",LD/RD,22,Stnd,RFA,"$735,000 ",28,20,1,4,5,15:48,"$36,750 ","$735,000 ","$183,750 ","$147,000 ","$1,661 "
329,330,"Walker, Sean",LD/RD,26,Stnd,UFA,"$2,650,000 ",47,92,5,13,18,18:10,"$28,804 ","$530,000 ","$203,846 ","$147,222 ","$3,103 "
330,331,"Schultz, Justin",RD,30,Stnd,UFA,"$4,000,000 ",46,67,3,24,27,19:00,"$59,701 ","$1,333,333 ","$166,666 ","$148,148 ","$4,576 "
331,332,"Aho, Sebastian",C,23,Stnd,UFA,"$8,460,250 ",56,148,24,33,57,19:28,"$57,163 ","$352,510 ","$256,371 ","$148,425 ","$7,760 "
332,333,"Romanov, Alexander",LD,20,ELC,RFA,"$894,167 ",54,71,1,5,6,17:15,"$12,593 ","$894,167 ","$178,833 ","$149,027 ",$959 
333,334,"Björnfot, Tobias",LD,19,ELC,RFA,"$894,167 ",33,30,1,5,6,16:50,"$29,805 ","$894,167 ","$178,833 ","$149,027 ","$1,609 "
334,335,"Andersson, Lias","C, LW",22,ELC,RFA,"$894,166 ",23,23,3,3,6,12:03,"$38,876 ","$298,055 ","$298,055 ","$149,027 ","$3,226 "
335,336,"Watson, Austin","RW, LW",28,Stnd,UFA,"$1,500,000 ",34,41,3,7,10,12:00,"$36,585 ","$500,000 ","$214,285 ","$150,000 ","$3,676 "
336,337,"Dowling, Justin","C, LW",30,Stnd,UFA,"$750,000 ",27,27,1,4,5,11:04,"$27,777 ","$750,000 ","$187,500 ","$150,000 ","$2,510 "
337,338,"Thompson, Nate",C,36,35+,UFA,"$750,000 ",44,20,2,3,5,9:41,"$37,500 ","$375,000 ","$250,000 ","$150,000 ","$1,760 "
338,339,"Hayden, John","C, LW, RW",25,Stnd,UFA,"$750,000 ",29,21,2,3,5,9:48,"$35,714 ","$375,000 ","$249,999 ","$150,000 ","$2,638 "
339,340,"Karlsson, William",C,27,Stnd,UFA,"$5,900,000 ",56,111,14,25,39,18:40,"$53,153 ","$421,428 ","$236,000 ","$151,282 ","$5,644 "
340,341,"Acciari, Noel","C, RW",29,Stnd,UFA,"$1,666,667 ",41,68,4,7,11,15:23,"$24,509 ","$416,666 ","$238,095 ","$151,515 ","$2,642 "
341,342,"Eller, Lars",C,31,Stnd,UFA,"$3,500,000 ",44,69,8,15,23,16:20,"$50,724 ","$437,500 ","$233,333 ","$152,173 ","$4,870 "
342,343,"Kerfoot, Alexander","LW, C, RW",26,Stnd,UFA,"$3,500,000 ",56,68,8,15,23,14:26,"$51,470 ","$437,500 ","$233,333 ","$152,173 ","$4,330 "
343,344,"Oleksiak, Jamie",LD/RD,28,Stnd,UFA,"$2,137,500 ",56,84,6,8,14,20:28,"$25,446 ","$356,250 ","$267,187 ","$152,678 ","$1,864 "
344,345,"Martinook, Jordan","LW, RW",28,Stnd,UFA,"$2,000,000 ",44,62,4,9,13,12:45,"$32,258 ","$500,000 ","$222,222 ","$153,846 ","$3,565 "
345,346,"Grimaldi, Rocco","LW, RW",27,Stnd,UFA,"$2,000,000 ",40,62,10,3,13,12:49,"$32,258 ","$200,000 ","$666,666 ","$153,846 ","$3,901 "
346,347,"Ruotsalainen, Arttu","C, LW",23,ELC,RFA,"$925,000 ",17,28,5,1,6,13:58,"$33,035 ","$185,000 ","$925,000 ","$154,166 ","$3,895 "
347,348,"Lehtonen, Mikko",LD,26,ELC,UFA,"$925,000 ",26,33,0,6,6,15:53,"$28,030 ",∞,"$154,166 ","$154,166 ","$2,239 "
348,349,"Niederreiter, Nino","LW, RW",28,Stnd,UFA,"$5,250,000 ",56,126,20,14,34,15:43,"$41,666 ","$262,500 ","$375,000 ","$154,411 ","$5,965 "
349,350,"Stecher, Troy",RD,26,Stnd,UFA,"$1,700,000 ",44,55,3,8,11,17:18,"$30,909 ","$566,666 ","$212,500 ","$154,545 ","$2,233 "
350,351,"Nurse, Darnell",LD,25,Stnd,UFA,"$5,600,000 ",56,154,16,20,36,25:37:00,"$36,363 ","$350,000 ","$280,000 ","$155,555 ","$3,903 "
351,352,"Barzal, Mathew","C, RW",23,Stnd,RFA,"$7,000,000 ",55,134,17,28,45,18:43,"$52,238 ","$411,764 ","$249,999 ","$155,555 ","$6,799 "
352,353,"Stone, Mark",RW,28,Stnd,UFA,"$9,500,000 ",55,98,21,40,61,19:03,"$96,938 ","$452,380 ","$237,500 ","$155,737 ","$9,067 "
353,354,"Girard, Samuel",LD/RD,22,Stnd,UFA,"$5,000,000 ",48,79,5,27,32,23:13,"$63,291 ","$1,000,000 ","$185,185 ","$156,250 ","$4,486 "
354,355,"Wilson, Tom",RW,26,Stnd,UFA,"$5,166,667 ",47,83,13,20,33,16:32,"$62,248 ","$397,435 ","$258,333 ","$156,565 ","$6,648 "
355,356,"Bonino, Nick","C, LW",32,Stnd,UFA,"$4,100,000 ",55,66,10,16,26,14:51,"$62,121 ","$410,000 ","$256,250 ","$157,692 ","$5,019 "
356,357,"Staal, Jordan","C, LW",32,Stnd,UFA,"$6,000,000 ",53,103,16,22,38,18:29,"$58,252 ","$375,000 ","$272,727 ","$157,894 ","$6,124 "
357,358,"Pitlick, Tyler",RW,29,Stnd,UFA,"$1,750,000 ",38,56,6,5,11,16:21,"$31,250 ","$291,666 ","$350,000 ","$159,090 ","$2,816 "
358,359,"Kane, Patrick",RW,32,Stnd,UFA,"$10,500,000 ",56,191,15,51,66,22:13,"$54,973 ","$700,000 ","$205,882 ","$159,090 ","$8,439 "
359,360,"Kampfer, Steven",RD,32,Stnd,UFA,"$800,000 ",20,28,2,3,5,16:42,"$28,571 ","$400,000 ","$266,666 ","$160,000 ","$2,395 "
360,361,"Sergachev, Mikhail",LD/RD,22,Stnd,RFA,"$4,800,000 ",56,108,4,26,30,21:58,"$44,444 ","$1,200,000 ","$184,615 ","$160,000 ","$3,902 "
361,362,"Hawryluk, Jayce","RW, LW",24,Stnd,UFA,"$800,000 ",30,18,2,3,5,9:38,"$44,444 ","$400,000 ","$266,666 ","$160,000 ","$2,768 "
362,363,"Pesce, Brett",RD,26,Stnd,UFA,"$4,025,000 ",55,89,4,21,25,22:47,"$45,224 ","$1,006,249 ","$191,666 ","$161,000 ","$3,212 "
363,364,"Letang, Kris",RD,33,Stnd,UFA,"$7,250,000 ",55,132,7,38,45,24:38:00,"$54,924 ","$1,035,714 ","$190,789 ","$161,111 ","$5,351 "
364,365,"McGinn, Brock","LW, RW",26,Stnd,UFA,"$2,100,000 ",37,58,8,5,13,14:59,"$36,206 ","$262,500 ","$420,000 ","$161,538 ","$3,787 "
365,366,"Soucy, Carson",LD/RD,26,Stnd,UFA,"$2,750,000 ",50,47,1,16,17,15:17,"$58,510 ","$2,750,000 ","$171,875 ","$161,764 ","$3,598 "
366,367,"Konecny, Travis","RW, LW",23,Stnd,UFA,"$5,500,000 ",50,100,11,23,34,15:53,"$55,000 ","$500,000 ","$239,130 ","$161,764 ","$6,925 "
367,368,"Rutta, Jan",LD/RD,30,Stnd,UFA,"$1,300,000 ",35,46,0,8,8,16:01,"$28,260 ",∞,"$162,500 ","$162,500 ","$2,319 "
368,369,"Marner, Mitchell",RW,23,Stnd,UFA,"$10,903,000 ",55,156,20,47,67,22:25,"$69,891 ","$545,150 ","$231,978 ","$162,731 ","$8,843 "
369,370,"van Riemsdyk, James","LW, RW",31,Stnd,UFA,"$7,000,000 ",56,132,17,26,43,16:32,"$53,030 ","$411,764 ","$269,230 ","$162,790 ","$7,560 "
370,371,"Tkachuk, Matthew",RW,23,Stnd,RFA,"$7,000,000 ",56,151,16,27,43,18:09,"$46,357 ","$437,500 ","$259,259 ","$162,790 ","$6,887 "
371,372,"Gallagher, Brendan","RW, LW",28,Stnd,UFA,"$3,750,000 ",35,106,14,9,23,15:00,"$35,377 ","$267,857 ","$416,666 ","$163,043 ","$7,142 "
372,373,"Ekholm, Mattias",LD/RD,30,Stnd,UFA,"$3,750,000 ",48,110,6,17,23,22:52,"$34,090 ","$625,000 ","$220,588 ","$163,043 ","$3,416 "
373,374,"McAvoy, Charlie",RD,23,Stnd,RFA,"$4,900,000 ",51,92,5,25,30,23:59,"$53,260 ","$980,000 ","$196,000 ","$163,333 ","$4,006 "
374,375,"Bellemare, Pierre-Édouard","C, LW",35,Stnd,UFA,"$1,800,000 ",53,60,9,2,11,11:19,"$30,000 ","$200,000 ","$900,000 ","$163,636 ","$3,001 "
375,376,"Fabbri, Robby",LW,24,Stnd,UFA,"$2,950,000 ",30,58,10,8,18,17:16,"$50,862 ","$295,000 ","$368,750 ","$163,888 ","$5,694 "
376,377,"Cernak, Erik",RD,23,Stnd,RFA,"$2,950,000 ",46,85,5,13,18,19:47,"$34,705 ","$590,000 ","$226,923 ","$163,888 ","$3,241 "
377,378,"Krejci, David",C,34,Stnd,UFA,"$7,250,000 ",51,83,8,36,44,17:08,"$87,349 ","$906,250 ","$201,388 ","$164,772 ","$8,297 "
378,379,"Hörnqvist, Patric",RW,33,Stnd,UFA,"$5,300,000 ",44,145,14,18,32,16:47,"$36,551 ","$378,571 ","$294,444 ","$165,625 ","$7,177 "
379,380,"Nylander, William",RW,24,Stnd,UFA,"$6,962,366 ",51,133,17,25,42,16:36,"$52,348 ","$409,550 ","$278,494 ","$165,770 ","$8,223 "
380,381,"Simmonds, Wayne","RW, LW",32,Stnd,UFA,"$1,500,000 ",38,62,7,2,9,11:59,"$24,193 ","$214,285 ","$750,000 ","$166,666 ","$3,294 "
381,382,"Eberle, Jordan",RW,30,Stnd,UFA,"$5,500,000 ",55,128,16,17,33,16:45,"$42,968 ","$343,750 ","$323,529 ","$166,666 ","$5,970 "
382,383,"Backlund, Mikael",C,31,Stnd,UFA,"$5,350,000 ",54,144,9,23,32,17:35,"$37,152 ","$594,444 ","$232,608 ","$167,187 ","$5,634 "
383,384,"Labanc, Kevin","RW, LW",25,Stnd,UFA,"$4,725,000 ",55,128,12,16,28,16:25,"$36,914 ","$393,750 ","$295,312 ","$168,750 ","$5,233 "
384,385,"Arvidsson, Viktor","RW, LW",27,Stnd,UFA,"$4,250,000 ",50,151,10,15,25,16:36,"$28,145 ","$425,000 ","$283,333 ","$170,000 ","$5,120 "
385,386,"Comeau, Blake","RW, LW",34,Stnd,UFA,"$2,400,000 ",51,76,4,10,14,15:44,"$31,578 ","$600,000 ","$240,000 ","$171,428 ","$2,991 "
386,387,"Larsson, Jacob",LD,23,Stnd,UFA,"$1,200,000 ",46,42,1,6,7,17:23,"$28,571 ","$1,200,000 ","$200,000 ","$171,428 ","$1,500 "
387,388,"Zuccarello, Mats","RW, LW",33,Stnd,UFA,"$6,000,000 ",42,74,11,24,35,16:40,"$81,081 ","$545,454 ","$250,000 ","$171,428 ","$8,571 "
388,389,"Nugent-Hopkins, Ryan","LW, C",27,Stnd,UFA,"$6,000,000 ",52,135,16,19,35,20:46,"$44,444 ","$375,000 ","$315,789 ","$171,428 ","$5,556 "
389,390,"Hagelin, Carl",LW,32,Stnd,UFA,"$2,750,000 ",56,85,6,10,16,14:06,"$32,352 ","$458,333 ","$275,000 ","$171,875 ","$3,482 "
390,391,"Joseph, Pierre-Olivier",LD,21,ELC,RFA,"$863,333 ",16,27,1,4,5,16:47,"$31,975 ","$863,333 ","$215,833 ","$172,666 ","$3,214 "
391,392,"Dellandrea, Ty",RW,20,ELC,RFA,"$863,333 ",26,31,3,2,5,12:29,"$27,849 ","$287,777 ","$431,666 ","$172,666 ","$2,659 "
392,393,"Bouchard, Evan",RD,21,ELC,RFA,"$863,333 ",14,38,2,3,5,14:50,"$22,719 ","$431,666 ","$287,777 ","$172,666 ","$4,157 "
393,394,"Atkinson, Cam","RW, LW",31,Stnd,UFA,"$5,875,000 ",56,158,15,19,34,18:56,"$37,183 ","$391,666 ","$309,210 ","$172,794 ","$5,541 "
394,395,"Bäckström, Nicklas",C,33,Stnd,UFA,"$9,200,000 ",55,91,15,38,53,18:35,"$101,098 ","$613,333 ","$242,105 ","$173,584 ","$9,001 "
395,396,"Rask, Victor",C,27,Stnd,UFA,"$4,000,000 ",54,53,10,13,23,14:26,"$75,471 ","$400,000 ","$307,692 ","$173,913 ","$5,132 "
396,397,"Dal Colle, Michael",LW,24,Stnd,UFA,"$700,000 ",26,19,1,3,4,11:54,"$36,842 ","$700,000 ","$233,333 ","$175,000 ","$2,262 "
397,398,"Hedman, Victor",LD,30,Stnd,UFA,"$7,875,000 ",54,136,9,36,45,25:02:00,"$57,904 ","$875,000 ","$218,750 ","$175,000 ","$5,825 "
398,399,"Nesterov, Nikita",LD,27,Stnd,UFA,"$700,000 ",38,33,0,4,4,15:51,"$21,212 ",∞,"$175,000 ","$175,000 ","$1,162 "
399,400,"Stone, Michael",RD,30,Stnd,UFA,"$700,000 ",21,41,2,2,4,16:04,"$17,073 ","$350,000 ","$350,000 ","$175,000 ","$2,074 "
400,401,"Graovac, Tyler",C,27,Stnd,UFA,"$700,000 ",14,17,3,1,4,9:43,"$41,176 ","$233,333 ","$700,000 ","$175,000 ","$5,145 "
401,402,"Carter, Jeff","RW, C",35,Stnd,UFA,"$5,272,727 ",54,154,17,13,30,16:33,"$34,238 ","$310,160 ","$405,594 ","$175,757 ","$5,899 "
402,403,"Caufield, Cole","LW, RW",19,ELC,RFA,"$880,833 ",10,30,4,1,5,13:57,"$29,361 ","$220,208 ","$880,833 ","$176,166 ","$6,314 "
403,404,"Matthews, Auston",C,23,Stnd,UFA,"$11,640,250 ",52,222,41,25,66,21:33,"$52,433 ","$283,908 ","$465,610 ","$176,367 ","$10,387 "
404,405,"Strome, Dylan",C,23,Stnd,UFA,"$3,000,000 ",40,71,9,8,17,15:30,"$42,253 ","$333,333 ","$375,000 ","$176,470 ","$4,838 "
405,406,"Tatar, Tomas","LW, RW",30,Stnd,UFA,"$5,300,000 ",50,82,10,20,30,14:59,"$64,634 ","$530,000 ","$265,000 ","$176,666 ","$7,074 "
406,407,"Leddy, Nick",LD,29,Stnd,UFA,"$5,500,000 ",56,79,2,29,31,21:35,"$69,620 ","$2,750,000 ","$189,655 ","$177,419 ","$4,550 "
407,408,"Smith, Givani","LW, RW",22,ELC,RFA,"$714,166 ",16,20,1,3,4,10:35,"$35,708 ","$714,166 ","$238,055 ","$178,541 ","$4,217 "
408,409,"Pageau, Jean-Gabriel",C,28,Stnd,UFA,"$5,000,000 ",54,81,14,14,28,16:47,"$61,728 ","$357,142 ","$357,142 ","$178,571 ","$5,516 "
409,410,"Jensen, Nick",RD,30,Stnd,UFA,"$2,500,000 ",53,60,2,12,14,17:18,"$41,666 ","$1,250,000 ","$208,333 ","$178,571 ","$2,726 "
410,411,"Wheeler, Blake",RW,34,Stnd,UFA,"$8,250,000 ",50,113,15,31,46,18:20,"$73,008 ","$550,000 ","$266,129 ","$179,347 ","$9,000 "
411,412,"Schenn, Brayden","C, LW",29,Stnd,UFA,"$6,500,000 ",56,113,16,20,36,19:08,"$57,522 ","$406,250 ","$325,000 ","$180,555 ","$6,066 "
412,413,"Brodin, Jonas",LD,27,Stnd,UFA,"$4,166,667 ",53,79,9,14,23,22:26,"$52,742 ","$462,962 ","$297,619 ","$181,159 ","$3,504 "
413,414,"Angello, Anthony","C, RW",24,Stnd,UFA,"$725,000 ",19,19,2,2,4,7:59,"$38,157 ","$362,500 ","$362,500 ","$181,250 ","$4,779 "
414,415,"Lomberg, Ryan","LW, RW",26,Stnd,UFA,"$725,000 ",34,47,2,2,4,9:43,"$15,425 ","$362,500 ","$362,500 ","$181,250 ","$2,194 "
415,416,"Carlsson, Gabriel",LD,23,Stnd,UFA,"$725,000 ",14,14,1,3,4,14:47,"$51,785 ","$725,000 ","$241,666 ","$181,250 ","$3,502 "
416,417,"Carlson, John",RD,30,Stnd,UFA,"$8,000,000 ",52,128,10,34,44,23:46,"$62,500 ","$800,000 ","$235,294 ","$181,818 ","$6,473 "
417,418,"Nelson, Brock","C, LW",29,Stnd,UFA,"$6,000,000 ",56,121,18,15,33,17:49,"$49,586 ","$333,333 ","$400,000 ","$181,818 ","$6,013 "
418,419,"Schmaltz, Nick","RW, C",24,Stnd,UFA,"$5,850,000 ",52,105,10,22,32,17:03,"$55,714 ","$585,000 ","$265,909 ","$182,812 ","$6,598 "
419,420,"Tierney, Chris",C,26,Stnd,UFA,"$3,500,000 ",55,53,6,13,19,14:59,"$66,037 ","$583,333 ","$269,230 ","$184,210 ","$4,247 "
420,421,"Grzelcyk, Matt",LD,26,Stnd,UFA,"$3,687,500 ",37,80,5,15,20,19:44,"$46,093 ","$737,500 ","$245,833 ","$184,375 ","$5,050 "
421,422,"Bitetto, Anthony",LD,30,Stnd,UFA,"$737,500 ",14,12,1,3,4,14:26,"$61,458 ","$737,500 ","$245,833 ","$184,375 ","$3,649 "
422,423,"Lehkonen, Artturi","LW, RW",25,Stnd,RFA,"$2,400,000 ",47,78,7,6,13,13:25,"$30,769 ","$342,857 ","$399,999 ","$184,615 ","$3,805 "
423,424,"Frederic, Trent","LW, RW",22,ELC,RFA,"$925,000 ",42,44,4,1,5,11:15,"$21,022 ","$231,250 ","$925,000 ","$185,000 ","$1,957 "
424,425,"Merrill, Jon",LD,28,Stnd,UFA,"$925,000 ",49,41,0,5,5,18:15,"$22,560 ",∞,"$185,000 ","$185,000 ","$1,034 "
425,426,"Bemström, Emil","RW, LW",21,ELC,RFA,"$925,000 ",20,28,3,2,5,12:51,"$33,035 ","$308,333 ","$462,500 ","$185,000 ","$3,599 "
426,427,"Armia, Joel","RW, LW",27,Stnd,UFA,"$2,600,000 ",41,73,7,7,14,14:42,"$35,616 ","$371,428 ","$371,428 ","$185,714 ","$4,313 "
427,428,"Kessel, Phil",RW,33,Stnd,UFA,"$8,000,000 ",56,115,20,23,43,17:05,"$69,565 ","$400,000 ","$347,826 ","$186,046 ","$8,362 "
428,429,"Mahura, Josh",LD/RD,22,ELC,RFA,"$745,000 ",13,14,1,3,4,15:53,"$53,214 ","$745,000 ","$248,333 ","$186,250 ","$3,608 "
429,430,"Hakanpää, Jani",RD,28,Stnd,UFA,"$750,000 ",57,54,2,2,4,18:01,"$13,888 ","$375,000 ","$375,000 ","$187,500 ",$730 
430,431,"Pysyk, Mark",RD,28,Stnd,UFA,"$750,000 ",36,51,3,1,4,11:42,"$14,705 ","$250,000 ","$750,000 ","$187,500 ","$1,780 "
431,432,"Forsberg, Filip",LW,26,Stnd,UFA,"$6,000,000 ",39,129,12,20,32,18:17,"$46,511 ","$500,000 ","$300,000 ","$187,500 ","$8,414 "
432,433,"Rowney, Carter","C, RW",31,Stnd,UFA,"$1,133,333 ",19,10,0,6,6,14:16,"$113,333 ",∞,"$188,888 ","$188,888 ","$4,181 "
433,434,"Brown, Dustin","RW, LW",36,Stnd,UFA,"$5,875,000 ",49,129,17,14,31,17:37,"$45,542 ","$345,588 ","$419,642 ","$189,516 ","$6,805 "
434,435,"Hutton, Ben",LD,27,Stnd,UFA,"$950,000 ",38,54,1,4,5,18:27,"$17,592 ","$950,000 ","$237,500 ","$190,000 ","$1,355 "
435,436,"Sissons, Colton","C, RW",27,Stnd,UFA,"$2,857,143 ",54,58,8,7,15,14:21,"$49,261 ","$357,142 ","$408,163 ","$190,476 ","$3,687 "
436,437,"Voracek, Jakub","RW, LW",31,Stnd,UFA,"$8,250,000 ",53,104,9,34,43,16:55,"$79,326 ","$916,666 ","$242,647 ","$191,860 ","$9,201 "
437,438,"Giroux, Claude","RW, C",32,Stnd,UFA,"$8,275,000 ",54,120,16,27,43,18:06,"$68,958 ","$517,187 ","$306,481 ","$192,441 ","$8,466 "
438,439,"Jones, Seth",RD,26,Stnd,UFA,"$5,400,000 ",56,141,5,23,28,25:13:00,"$38,297 ","$1,080,000 ","$234,782 ","$192,857 ","$3,824 "
439,440,"Meier, Timo","LW, RW",24,Stnd,RFA,"$6,000,000 ",54,155,12,19,31,16:03,"$38,709 ","$500,000 ","$315,789 ","$193,548 ","$6,922 "
440,441,"Compher, J.T.","C, RW",25,Stnd,UFA,"$3,500,000 ",48,47,10,8,18,14:13,"$74,468 ","$350,000 ","$437,500 ","$194,444 ","$5,128 "
441,442,"Mantha, Anthony","LW, RW",26,Stnd,UFA,"$5,700,000 ",56,138,15,14,29,18:07,"$41,304 ","$380,000 ","$407,142 ","$196,551 ","$5,618 "
442,443,"Zohorna, Radim","LW, RW",24,ELC,RFA,"$792,500 ",8,8,2,2,4,9:01,"$99,062 ","$396,250 ","$396,250 ","$198,125 ","$10,986 "
443,444,"Severson, Damon",RD,26,Stnd,UFA,"$4,166,666 ",56,91,3,18,21,22:29,"$45,787 ","$1,388,888 ","$231,481 ","$198,412 ","$3,309 "
444,445,"Heinen, Danton","LW, RW",25,Stnd,UFA,"$2,800,000 ",43,76,7,7,14,14:45,"$36,842 ","$400,000 ","$400,000 ","$200,000 ","$4,414 "
445,446,"Carpenter, Ryan","RW, C",29,Stnd,UFA,"$1,000,000 ",40,51,4,1,5,12:41,"$19,607 ","$250,000 ","$1,000,000 ","$200,000 ","$1,971 "
446,447,"Kopitar, Anze",C,33,Stnd,UFA,"$10,000,000 ",56,118,13,37,50,21:10,"$84,745 ","$769,230 ","$270,270 ","$200,000 ","$8,436 "
447,448,"Filppula, Valtteri","C, LW",36,35+,UFA,"$3,000,000 ",38,25,6,9,15,15:35,"$120,000 ","$500,000 ","$333,333 ","$200,000 ","$5,066 "
448,449,"Schenn, Luke",RD,31,Stnd,UFA,"$800,000 ",38,43,2,2,4,10:45,"$18,604 ","$400,000 ","$400,000 ","$200,000 ","$1,958 "
449,450,"Benn, Jordie",LD/RD,33,Stnd,UFA,"$2,000,000 ",39,45,1,9,10,14:45,"$44,444 ","$2,000,000 ","$222,222 ","$200,000 ","$3,476 "
450,451,"Smith, Reilly","LW, RW",29,Stnd,UFA,"$5,000,000 ",53,124,14,11,25,17:52,"$40,322 ","$357,142 ","$454,545 ","$200,000 ","$5,280 "
451,452,"Panarin, Artemi",LW,29,Stnd,UFA,"$11,642,857 ",42,106,17,41,58,19:38,"$109,838 ","$684,873 ","$283,972 ","$200,738 ","$14,119 "
452,453,"Krug, Torey",LD,29,Stnd,UFA,"$6,500,000 ",51,110,2,30,32,22:32,"$59,090 ","$3,250,000 ","$216,666 ","$203,125 ","$5,656 "
453,454,"Keller, Clayton","LW, RW",22,Stnd,UFA,"$7,150,000 ",56,124,14,21,35,16:39,"$57,661 ","$510,714 ","$340,476 ","$204,285 ","$7,668 "
454,455,"Dillon, Brenden",LD,30,Stnd,UFA,"$3,900,000 ",56,51,2,17,19,18:56,"$76,470 ","$1,950,000 ","$229,411 ","$205,263 ","$3,678 "
455,456,"Paquette, Cédric","C, LW, RW",27,Stnd,UFA,"$1,650,000 ",47,33,4,4,8,9:21,"$49,999 ","$412,500 ","$412,500 ","$206,250 ","$3,754 "
456,457,"Hájek, Libor",LD,22,ELC,RFA,"$833,333 ",44,33,2,2,4,15:16,"$25,252 ","$416,666 ","$416,666 ","$208,333 ","$1,240 "
457,458,"Muzzin, Jake",LD,31,Stnd,UFA,"$5,625,000 ",53,103,4,23,27,21:34,"$54,611 ","$1,406,250 ","$244,565 ","$208,333 ","$4,921 "
458,459,"Pearson, Tanner",LW,28,Stnd,UFA,"$3,750,000 ",51,110,10,8,18,17:04,"$34,090 ","$375,000 ","$468,750 ","$208,333 ","$4,308 "
459,460,"Graves, Ryan",LD,25,Stnd,UFA,"$3,166,667 ",54,101,2,13,15,19:03,"$31,353 ","$1,583,333 ","$243,589 ","$211,111 ","$3,078 "
460,461,"Pánik, Richard","LW, RW",29,Stnd,UFA,"$2,750,000 ",48,59,4,9,13,12:22,"$46,610 ","$687,500 ","$305,555 ","$211,538 ","$4,632 "
461,462,"Jones, Caleb",LD/RD,23,Stnd,RFA,"$850,000 ",33,23,0,4,4,13:36,"$36,956 ",∞,"$212,500 ","$212,500 ","$1,893 "
462,463,"Byron, Paul","LW, RW",31,Stnd,UFA,"$3,400,000 ",46,44,5,11,16,12:51,"$77,272 ","$680,000 ","$309,090 ","$212,500 ","$5,751 "
463,464,"Montour, Brandon",RD,26,Stnd,UFA,"$3,850,000 ",50,94,7,11,18,20:29,"$40,957 ","$550,000 ","$350,000 ","$213,888 ","$3,759 "
464,465,"Lindblom, Oskar",LW,24,Stnd,RFA,"$3,000,000 ",50,58,8,6,14,13:10,"$51,724 ","$375,000 ","$500,000 ","$214,285 ","$4,556 "
465,466,"Stanley, Logan",LD,22,ELC,RFA,"$863,333 ",37,63,1,3,4,13:13,"$13,703 ","$863,333 ","$287,777 ","$215,833 ","$1,765 "
466,467,"Kreider, Chris",LW,29,Stnd,UFA,"$6,500,000 ",50,102,20,10,30,17:23,"$63,725 ","$325,000 ","$650,000 ","$216,666 ","$7,478 "
