,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
313,314,"Larkin, Dylan",C,23,Stnd,UFA,"$6,100,000 ",71,223,19,34,53,21:14,"$27,354 ","$321,052 ","$179,411 ","$115,094 ","$4,046 "
314,315,"Athanasiou, Andreas","LW, RW",25,Stnd,UFA,"$3,000,000 ",55,129,11,15,26,15:51,"$23,255 ","$272,727 ","$200,000 ","$115,384 ","$3,441 "
315,316,"Hall, Taylor",LW,28,Stnd,UFA,"$6,000,000 ",65,232,16,36,52,19:10,"$25,862 ","$375,000 ","$166,666 ","$115,384 ","$4,816 "
316,317,"Kotkaniemi, Jesperi",C,19,ELC,RFA,"$925,000 ",36,55,6,2,8,12:59,"$16,818 ","$154,166 ","$462,500 ","$115,625 ","$1,979 "
317,318,"Bailey, Josh","RW, LW, C",30,Stnd,UFA,"$5,000,000 ",68,94,14,29,43,16:53,"$53,191 ","$357,142 ","$172,413 ","$116,279 ","$4,355 "
318,319,"Dzingel, Ryan","LW, RW, C",27,Stnd,UFA,"$3,375,000 ",64,98,8,21,29,14:09,"$34,438 ","$421,875 ","$160,714 ","$116,379 ","$3,726 "
319,320,"Gaudreau, Johnny",LW,26,Stnd,UFA,"$6,750,000 ",70,209,18,40,58,18:47,"$32,296 ","$375,000 ","$168,750 ","$116,379 ","$5,133 "
320,321,"Bourque, Gabriel","RW, LW",29,Stnd,UFA,"$700,000 ",52,33,2,4,6,8:36,"$21,212 ","$350,000 ","$175,000 ","$116,666 ","$1,565 "
321,322,"Engelland, Deryk",RD,37,35+,UFA,"$700,000 ",49,59,1,5,6,17:33,"$11,864 ","$700,000 ","$140,000 ","$116,666 ",$814 
322,323,"Ruhwedel, Chad",RD,29,Stnd,UFA,"$700,000 ",41,44,2,4,6,14:46,"$15,909 ","$350,000 ","$175,000 ","$116,666 ","$1,156 "
323,324,"Sabourin, Scott",RW,27,Stnd,UFA,"$700,000 ",35,29,2,4,6,7:00,"$24,137 ","$350,000 ","$175,000 ","$116,666 ","$2,857 "
324,325,"Dvorak, Christian",C,23,Stnd,UFA,"$4,450,000 ",70,134,18,20,38,16:41,"$33,208 ","$247,222 ","$222,500 ","$117,105 ","$3,810 "
325,326,"Bonino, Nick","C, LW",31,Stnd,UFA,"$4,100,000 ",67,104,18,17,35,16:31,"$39,423 ","$227,777 ","$241,176 ","$117,142 ","$3,704 "
326,327,"Oshie, T.J.",RW,33,Stnd,UFA,"$5,750,000 ",69,133,26,23,49,18:17,"$43,233 ","$221,153 ","$250,000 ","$117,346 ","$4,557 "
327,328,"Wilson, Tom",RW,25,Stnd,UFA,"$5,166,667 ",68,154,21,23,44,18:16,"$33,549 ","$246,031 ","$224,637 ","$117,424 ","$4,159 "
328,329,"Nylander, William",RW,23,Stnd,UFA,"$6,962,366 ",68,197,31,28,59,18:12,"$35,341 ","$224,592 ","$248,655 ","$118,006 ","$5,625 "
329,330,"Donskoi, Joonas",RW,27,Stnd,UFA,"$3,900,000 ",65,111,16,17,33,16:15,"$35,135 ","$243,750 ","$229,411 ","$118,181 ","$3,692 "
330,331,"Backlund, Mikael",C,30,Stnd,UFA,"$5,350,000 ",70,157,16,29,45,17:56,"$34,076 ","$334,375 ","$184,482 ","$118,888 ","$4,261 "
331,332,"Sundqvist, Oskar","RW, C",25,Stnd,UFA,"$2,750,000 ",57,97,12,11,23,14:22,"$28,350 ","$229,166 ","$249,999 ","$119,565 ","$3,358 "
332,333,"Wood, Miles",LW,24,Stnd,RFA,"$2,750,000 ",68,141,11,12,23,13:14,"$19,503 ","$250,000 ","$229,166 ","$119,565 ","$3,056 "
333,334,"Khaira, Jujhar","LW, C",25,Stnd,UFA,"$1,200,000 ",64,69,6,4,10,12:31,"$17,391 ","$200,000 ","$300,000 ","$120,000 ","$1,498 "
334,335,"Chlapik, Filip",C,22,ELC,RFA,"$728,333 ",31,27,3,3,6,8:46,"$26,975 ","$242,777 ","$242,777 ","$121,388 ","$2,679 "
335,336,"Riikola, Juuso",LD,26,Stnd,RFA,"$850,000 ",36,38,1,6,7,13:52,"$22,368 ","$850,000 ","$141,666 ","$121,428 ","$1,702 "
336,337,"Trenin, Yakov","LW, C",22,ELC,RFA,"$730,833 ",21,25,2,4,6,9:44,"$29,233 ","$365,416 ","$182,708 ","$121,805 ","$3,575 "
337,338,"Motte, Tyler","LW, RW",24,Stnd,RFA,"$975,000 ",34,38,4,4,8,13:07,"$25,657 ","$243,750 ","$243,750 ","$121,875 ","$2,186 "
338,339,"Werenski, Zachary",LD,22,Stnd,RFA,"$5,000,000 ",63,187,20,21,41,23:59,"$26,737 ","$250,000 ","$238,095 ","$121,951 ","$3,309 "
339,340,"Meier, Timo","LW, RW",23,Stnd,RFA,"$6,000,000 ",70,199,22,27,49,17:16,"$30,150 ","$272,727 ","$222,222 ","$122,448 ","$4,964 "
340,341,"Panarin, Artemi",LW,28,Stnd,UFA,"$11,642,857 ",69,209,32,63,95,20:36,"$55,707 ","$363,839 ","$184,807 ","$122,556 ","$8,191 "
341,342,"Klefbom, Oscar",LD,26,Stnd,UFA,"$4,167,000 ",62,159,5,29,34,25:24:00,"$26,207 ","$833,400 ","$143,689 ","$122,558 ","$2,646 "
342,343,"Bergeron, Patrice",C,34,Stnd,UFA,"$6,875,000 ",61,203,31,25,56,18:43,"$33,866 ","$221,774 ","$275,000 ","$122,767 ","$6,021 "
343,344,"O'Reilly, Ryan",C,28,Stnd,UFA,"$7,500,000 ",71,118,12,49,61,20:34,"$63,559 ","$625,000 ","$153,061 ","$122,950 ","$5,136 "
344,345,"Frost, Morgan",C,20,ELC,RFA,"$863,333 ",20,31,2,5,7,13:41,"$27,849 ","$431,666 ","$172,666 ","$123,333 ","$3,154 "
345,346,"McGinn, Brock","LW, RW",25,Stnd,UFA,"$2,100,000 ",68,93,7,10,17,13:12,"$22,580 ","$300,000 ","$210,000 ","$123,529 ","$2,339 "
346,347,"Bäckström, Nicklas",C,32,Stnd,UFA,"$6,700,000 ",61,132,12,42,54,19:01,"$50,757 ","$558,333 ","$159,523 ","$124,074 ","$5,775 "
347,348,"Dowling, Justin","C, LW",29,Stnd,UFA,"$750,000 ",29,29,3,3,6,10:57,"$25,862 ","$249,999 ","$249,999 ","$124,999 ","$2,361 "
348,349,"Beaulieu, Nathan",LD/RD,27,Stnd,UFA,"$1,000,000 ",38,38,1,7,8,16:59,"$26,315 ","$1,000,000 ","$142,857 ","$125,000 ","$1,549 "
349,350,"Pánik, Richard","LW, RW",28,Stnd,UFA,"$2,750,000 ",59,67,9,13,22,11:20,"$41,044 ","$305,555 ","$211,538 ","$125,000 ","$4,112 "
350,351,"Kerfoot, Alexander","LW, C, RW",25,Stnd,UFA,"$3,500,000 ",65,88,9,19,28,14:46,"$39,772 ","$388,888 ","$184,210 ","$125,000 ","$3,646 "
351,352,"Pietrangelo, Alex",RD,29,Stnd,UFA,"$6,500,000 ",70,225,16,36,52,24:11:00,"$28,888 ","$406,250 ","$180,555 ","$125,000 ","$3,839 "
352,353,"Forsberg, Filip",LW,25,Stnd,UFA,"$6,000,000 ",63,198,21,27,48,17:21,"$30,303 ","$285,714 ","$222,222 ","$125,000 ","$5,489 "
353,354,"Kadri, Nazem",C,29,Stnd,UFA,"$4,500,000 ",51,133,19,17,36,17:25,"$33,834 ","$236,842 ","$264,705 ","$125,000 ","$5,066 "
354,355,"Kane, Patrick",RW,31,Stnd,UFA,"$10,500,000 ",70,275,33,51,84,21:20,"$38,181 ","$318,181 ","$205,882 ","$125,000 ","$7,031 "
355,356,"Wagner, Chris","RW, C",28,Stnd,UFA,"$1,250,000 ",67,78,6,4,10,12:26,"$16,025 ","$208,333 ","$312,500 ","$125,000 ","$1,500 "
356,357,"Kuhlman, Karson",RW,24,ELC,RFA,"$750,000 ",25,45,1,5,6,12:31,"$16,666 ","$750,000 ","$150,000 ","$125,000 ","$2,396 "
357,358,"Trocheck, Vincent","C, RW",26,Stnd,UFA,"$4,750,000 ",62,141,11,27,38,16:43,"$33,687 ","$431,818 ","$175,925 ","$125,000 ","$4,583 "
358,359,"Shore, Nick",C,27,Stnd,UFA,"$750,000 ",63,45,3,3,6,9:10,"$16,666 ","$250,000 ","$250,000 ","$125,000 ","$1,298 "
359,360,"Landeskog, Gabriel","LW, C",27,Stnd,UFA,"$5,571,429 ",54,145,21,23,44,20:01,"$38,423 ","$265,306 ","$242,236 ","$126,623 ","$5,154 "
360,361,"Wheeler, Blake",RW,33,Stnd,UFA,"$8,250,000 ",71,180,22,43,65,19:19,"$45,833 ","$375,000 ","$191,860 ","$126,923 ","$6,015 "
361,362,"Dobson, Noah",RD,19,ELC,RFA,"$894,167 ",34,37,1,6,7,13:16,"$24,166 ","$894,167 ","$149,027 ","$127,738 ","$1,982 "
362,363,"Vilardi, Gabriel","RW, C",20,ELC,RFA,"$894,167 ",10,19,3,4,7,12:51,"$47,061 ","$298,055 ","$223,541 ","$127,738 ","$6,958 "
363,364,"Aho, Sebastian",C,22,Stnd,UFA,"$8,454,000 ",68,206,38,28,66,19:25,"$41,038 ","$222,473 ","$301,928 ","$128,090 ","$6,402 "
364,365,"Eichel, Jack",C,23,Stnd,UFA,"$10,000,000 ",68,227,36,42,78,22:06,"$44,052 ","$277,777 ","$238,095 ","$128,205 ","$6,654 "
365,366,"Karlsson, William",C,26,Stnd,UFA,"$5,900,000 ",63,138,15,31,46,18:51,"$42,753 ","$393,333 ","$190,322 ","$128,260 ","$4,968 "
366,367,"Malkin, Evgeni",C,33,Stnd,UFA,"$9,500,000 ",55,171,25,49,74,19:31,"$55,555 ","$380,000 ","$193,877 ","$128,378 ","$8,850 "
367,368,"Stamkos, Steven","LW, C",29,Stnd,UFA,"$8,500,000 ",57,176,29,37,66,18:25,"$48,295 ","$293,103 ","$229,729 ","$128,787 ","$8,097 "
368,369,"McDavid, Connor",C,22,Stnd,UFA,"$12,500,000 ",64,212,34,63,97,21:51,"$58,962 ","$367,647 ","$198,412 ","$128,865 ","$8,938 "
369,370,"Namestnikov, Vladislav","LW, RW, C",27,Stnd,UFA,"$4,000,000 ",65,98,17,14,31,15:03,"$40,816 ","$235,294 ","$285,714 ","$129,032 ","$4,088 "
370,371,"Palat, Ondrej","LW, RW",28,Stnd,UFA,"$5,300,000 ",69,128,17,24,41,16:11,"$41,406 ","$311,764 ","$220,833 ","$129,268 ","$4,746 "
371,372,"Highmore, Matthew","LW, RW",23,ELC,RFA,"$775,833 ",36,35,2,4,6,9:48,"$22,166 ","$387,916 ","$193,958 ","$129,305 ","$2,199 "
372,373,"Sanheim, Travis",LD/RD,23,Stnd,RFA,"$3,250,000 ",69,110,8,17,25,20:09,"$29,545 ","$406,250 ","$191,176 ","$130,000 ","$2,337 "
373,374,"Schmaltz, Nick","RW, C",23,Stnd,UFA,"$5,850,000 ",70,95,11,34,45,15:32,"$61,578 ","$531,818 ","$172,058 ","$130,000 ","$5,380 "
374,375,"Sheary, Conor","LW, RW",27,Stnd,UFA,"$3,000,000 ",63,102,10,13,23,13:06,"$29,411 ","$300,000 ","$230,769 ","$130,434 ","$3,635 "
375,376,"Boeser, Brock",RW,22,Stnd,RFA,"$5,875,000 ",57,169,16,29,45,18:34,"$34,763 ","$367,187 ","$202,586 ","$130,555 ","$5,551 "
376,377,"Nyquist, Gustav","LW, RW",30,Stnd,UFA,"$5,500,000 ",70,151,15,27,42,18:01,"$36,423 ","$366,666 ","$203,703 ","$130,952 ","$4,361 "
377,378,"Kellman, Joel",C,25,ELC,RFA,"$925,000 ",31,31,3,4,7,11:34,"$29,838 ","$308,333 ","$231,250 ","$132,142 ","$2,579 "
378,379,"Hirose, Taro",LW,23,ELC,UFA,"$925,000 ",26,21,2,5,7,12:33,"$44,047 ","$462,500 ","$185,000 ","$132,142 ","$2,834 "
379,380,"Klingberg, John",RD,27,Stnd,UFA,"$4,250,000 ",58,120,6,26,32,22:09,"$35,416 ","$708,333 ","$163,461 ","$132,812 ","$3,308 "
380,381,"Monahan, Sean","C, LW, RW",25,Stnd,UFA,"$6,375,000 ",70,166,22,26,48,18:06,"$38,403 ","$289,772 ","$245,192 ","$132,812 ","$5,031 "
381,382,"Zucker, Jason","LW, RW",27,Stnd,UFA,"$5,500,000 ",60,111,20,21,41,16:20,"$49,549 ","$275,000 ","$261,904 ","$134,146 ","$5,612 "
382,383,"Severson, Damon",RD,25,Stnd,UFA,"$4,166,666 ",69,114,8,23,31,22:57,"$36,549 ","$520,833 ","$181,159 ","$134,408 ","$2,631 "
383,384,"Silfverberg, Jakob","RW, LW",29,Stnd,UFA,"$5,250,000 ",66,155,21,18,39,17:40,"$33,870 ","$250,000 ","$291,666 ","$134,615 ","$4,502 "
384,385,"Henrique, Adam","LW, C",29,Stnd,UFA,"$5,825,000 ",71,169,26,17,43,16:52,"$34,467 ","$224,038 ","$342,647 ","$135,465 ","$4,864 "
385,386,"Luff, Matt",RW,22,ELC,RFA,"$677,777 ",18,25,1,4,5,10:22,"$27,111 ","$677,777 ","$169,444 ","$135,555 ","$3,632 "
386,387,"Söderberg, Carl","C, LW",34,Stnd,UFA,"$4,750,000 ",70,135,17,18,35,15:53,"$35,185 ","$279,411 ","$263,888 ","$135,714 ","$4,272 "
387,388,"Stecher, Troy",RD,25,Stnd,UFA,"$2,325,000 ",69,86,5,12,17,15:20,"$27,034 ","$465,000 ","$193,750 ","$136,764 ","$2,197 "
388,389,"Smith, Craig",RW,30,Stnd,UFA,"$4,250,000 ",69,184,18,13,31,13:25,"$23,097 ","$236,111 ","$326,923 ","$137,096 ","$4,590 "
389,390,"Eberle, Jordan",RW,29,Stnd,UFA,"$5,500,000 ",58,136,16,24,40,17:48,"$40,441 ","$343,750 ","$229,166 ","$137,500 ","$5,327 "
390,391,"Petry, Jeff",RD,32,Stnd,UFA,"$5,500,000 ",71,158,11,29,40,23:38,"$34,810 ","$500,000 ","$189,655 ","$137,500 ","$3,277 "
391,392,"Kempný, Michal",LD,29,Stnd,UFA,"$2,500,000 ",58,73,3,15,18,18:38,"$34,246 ","$833,333 ","$166,666 ","$138,888 ","$2,313 "
392,393,"Stephens, Mitchell",C,22,ELC,RFA,"$833,333 ",38,43,3,3,6,10:47,"$19,379 ","$277,777 ","$277,777 ","$138,888 ","$2,033 "
393,394,"Guentzel, Jake","LW, RW",25,Stnd,UFA,"$6,000,000 ",39,127,20,23,43,20:37,"$47,244 ","$300,000 ","$260,869 ","$139,534 ","$7,462 "
394,395,"Shaw, Logan","C, RW",27,Stnd,UFA,"$700,000 ",35,20,3,2,5,6:49,"$35,000 ","$233,333 ","$350,000 ","$140,000 ","$2,933 "
395,396,"Blandisi, Joseph",C,25,Stnd,RFA,"$700,000 ",21,12,2,3,5,8:12,"$58,333 ","$350,000 ","$233,333 ","$140,000 ","$4,065 "
396,397,"Tanev, Brandon","LW, RW",28,Stnd,UFA,"$3,500,000 ",68,95,11,14,25,14:45,"$36,842 ","$318,181 ","$250,000 ","$140,000 ","$3,489 "
397,398,"Tinordi, Jarred",LD,27,Stnd,UFA,"$700,000 ",28,20,1,4,5,16:36,"$35,000 ","$700,000 ","$175,000 ","$140,000 ","$1,506 "
398,399,"Russell, Patrick",RW,26,Stnd,UFA,"$700,000 ",45,58,0,5,5,11:21,"$12,068 ",∞,"$140,000 ","$140,000 ","$1,370 "
399,400,"Rinaldo, Zac",LW,29,Stnd,UFA,"$700,000 ",19,19,3,2,5,8:16,"$36,842 ","$233,333 ","$350,000 ","$140,000 ","$4,456 "
400,401,"Barrie, Tyson",RD,28,Stnd,UFA,"$5,500,000 ",70,169,5,34,39,21:52,"$32,544 ","$1,100,000 ","$161,764 ","$141,025 ","$3,593 "
401,402,"Yandle, Keith",LD,33,Stnd,UFA,"$6,350,000 ",69,129,5,40,45,19:41,"$49,224 ","$1,270,000 ","$158,750 ","$141,111 ","$4,675 "
402,403,"MacEwen, Zack","RW, C",23,ELC,RFA,"$847,500 ",17,17,5,1,6,9:37,"$49,852 ","$169,500 ","$847,500 ","$141,250 ","$5,184 "
403,404,"Fantenberg, Oscar",LD,28,Stnd,UFA,"$850,000 ",36,45,1,5,6,15:54,"$18,888 ","$850,000 ","$170,000 ","$141,666 ","$1,484 "
404,405,"Kühnhackl, Tom",RW,27,Stnd,UFA,"$850,000 ",28,28,3,3,6,11:17,"$30,357 ","$283,333 ","$283,333 ","$141,666 ","$2,690 "
405,406,"Lindholm, Pär","LW, C",28,Stnd,UFA,"$850,000 ",40,35,3,3,6,11:14,"$24,285 ","$283,333 ","$283,333 ","$141,666 ","$1,891 "
406,407,"Ovechkin, Alex",LW,34,Stnd,UFA,"$9,538,462 ",68,311,48,19,67,20:39,"$30,670 ","$198,717 ","$502,024 ","$142,365 ","$6,792 "
407,408,"Filppula, Valtteri","C, LW",35,35+,UFA,"$3,000,000 ",70,63,6,15,21,16:36,"$47,619 ","$500,000 ","$200,000 ","$142,857 ","$2,581 "
408,409,"Chara, Zdeno",LD,42,35+,UFA,"$2,000,000 ",68,86,5,9,14,21:00,"$23,255 ","$400,000 ","$222,222 ","$142,857 ","$1,400 "
409,410,"Nordström, Joakim","LW, RW",27,Stnd,UFA,"$1,000,000 ",48,49,4,3,7,12:05,"$20,408 ","$250,000 ","$333,333 ","$142,857 ","$1,724 "
410,411,"Hedman, Victor",LD,29,Stnd,UFA,"$7,875,000 ",66,155,11,44,55,24:03:00,"$50,806 ","$715,909 ","$178,977 ","$143,181 ","$4,961 "
411,412,"Hamilton, Dougie",RD,26,Stnd,UFA,"$5,750,000 ",47,170,14,26,40,23:17,"$33,823 ","$410,714 ","$221,153 ","$143,750 ","$5,254 "
412,413,"Ryan, Joakim",LD,26,Stnd,UFA,"$725,000 ",35,54,1,4,5,19:08,"$13,425 ","$725,000 ","$181,250 ","$145,000 ","$1,082 "
413,414,"Kukan, Dean",LD/RD,26,Stnd,RFA,"$725,000 ",33,51,1,4,5,15:58,"$14,215 ","$725,000 ","$181,250 ","$145,000 ","$1,375 "
414,415,"Matthews, Auston",C,22,Stnd,UFA,"$11,634,000 ",70,290,47,33,80,20:58,"$40,117 ","$247,531 ","$352,545 ","$145,425 ","$7,926 "
415,416,"Slavin, Jaccob",LD,25,Stnd,UFA,"$5,300,000 ",68,145,6,30,36,23:24,"$36,551 ","$883,333 ","$176,666 ","$147,222 ","$3,330 "
416,417,"Voracek, Jakub","RW, LW",30,Stnd,UFA,"$8,250,000 ",69,132,12,44,56,17:02,"$62,500 ","$687,499 ","$187,500 ","$147,321 ","$7,019 "
417,418,"Brodin, Jonas",LD,26,Stnd,UFA,"$4,166,667 ",69,103,2,26,28,21:33,"$40,453 ","$2,083,333 ","$160,256 ","$148,809 ","$2,802 "
418,419,"Kane, Evander","LW, RW",28,Stnd,UFA,"$7,000,000 ",64,216,26,21,47,19:32,"$32,407 ","$269,230 ","$333,333 ","$148,936 ","$5,599 "
419,420,"Kuznetsov, Evgeny",C,27,Stnd,UFA,"$7,800,000 ",63,129,19,33,52,17:50,"$60,465 ","$410,526 ","$236,363 ","$150,000 ","$6,942 "
420,421,"Comeau, Blake","RW, LW",33,Stnd,UFA,"$2,400,000 ",55,74,8,8,16,14:56,"$32,432 ","$300,000 ","$300,000 ","$150,000 ","$2,922 "
421,422,"Johansson, Marcus","LW, RW",29,Stnd,UFA,"$4,500,000 ",60,87,9,21,30,17:08,"$51,724 ","$500,000 ","$214,285 ","$150,000 ","$4,377 "
422,423,"Carlo, Brandon",RD,23,Stnd,RFA,"$2,850,000 ",67,111,4,15,19,20:28,"$25,675 ","$712,500 ","$190,000 ","$150,000 ","$2,078 "
423,424,"Stone, Mark",RW,27,Stnd,UFA,"$9,500,000 ",65,168,21,42,63,19:24,"$56,547 ","$452,380 ","$226,190 ","$150,793 ","$7,533 "
424,425,"Arvidsson, Viktor","RW, LW",26,Stnd,UFA,"$4,250,000 ",57,127,15,13,28,16:12,"$33,464 ","$283,333 ","$326,923 ","$151,785 ","$4,602 "
425,426,"Pysyk, Mark",RD,27,Stnd,UFA,"$2,733,333 ",58,64,9,9,18,12:45,"$42,708 ","$303,703 ","$303,703 ","$151,851 ","$3,696 "
426,427,"McAvoy, Charlie",RD,22,Stnd,RFA,"$4,900,000 ",67,101,5,27,32,23:09,"$48,514 ","$980,000 ","$181,481 ","$153,125 ","$3,159 "
427,428,"Gregor, Noah","LW, RW",21,ELC,RFA,"$768,333 ",28,33,3,2,5,10:03,"$23,282 ","$256,111 ","$384,166 ","$153,666 ","$2,730 "
428,429,"Martinook, Jordan","LW, RW",27,Stnd,UFA,"$2,000,000 ",45,44,2,11,13,11:15,"$45,454 ","$1,000,000 ","$181,818 ","$153,846 ","$3,950 "
429,430,"Anderson, Joey",RW,21,ELC,RFA,"$925,000 ",18,21,4,2,6,13:13,"$44,047 ","$231,250 ","$462,500 ","$154,166 ","$3,888 "
430,431,"Stillman, Riley",LD,21,ELC,RFA,"$773,333 ",34,39,0,5,5,19:07,"$19,829 ",∞,"$154,666 ","$154,666 ","$1,189 "
431,432,"Niku, Sami",LD/RD,23,ELC,RFA,"$775,000 ",17,27,0,5,5,16:09,"$28,703 ",∞,"$155,000 ","$155,000 ","$2,822 "
432,433,"Edmundson, Joel",LD/RD,26,Stnd,UFA,"$3,100,000 ",68,97,7,13,20,18:26,"$31,958 ","$442,857 ","$238,461 ","$155,000 ","$2,473 "
433,434,"Giroux, Claude","RW, C",31,Stnd,UFA,"$8,275,000 ",69,197,21,32,53,18:59,"$42,005 ","$394,047 ","$258,593 ","$156,132 ","$6,317 "
434,435,"Hertl, Tomas",C,26,Stnd,UFA,"$5,625,000 ",48,117,16,20,36,18:26,"$48,076 ","$351,562 ","$281,250 ","$156,250 ","$6,357 "
435,436,"Hamhuis, Dan",LD,37,35+,UFA,"$1,250,000 ",60,44,0,8,8,14:30,"$28,409 ",∞,"$156,250 ","$156,250 ","$1,436 "
436,437,"Jenner, Boone","C, LW",26,Stnd,UFA,"$3,750,000 ",70,179,11,13,24,18:06,"$20,949 ","$340,909 ","$288,461 ","$156,250 ","$2,959 "
437,438,"Suter, Ryan",LD,34,Stnd,UFA,"$7,538,462 ",69,111,8,40,48,24:38:00,"$67,914 ","$942,307 ","$188,461 ","$157,051 ","$4,435 "
438,439,"Holden, Nick",LD,32,Stnd,UFA,"$2,200,000 ",61,101,6,8,14,18:51,"$21,782 ","$366,666 ","$275,000 ","$157,142 ","$1,913 "
439,440,"Johnson, Tyler","RW, C, LW",29,Stnd,UFA,"$5,000,000 ",65,113,14,17,31,14:32,"$44,247 ","$357,142 ","$294,117 ","$161,290 ","$5,292 "
440,441,"Kopitar, Anze",C,32,Stnd,UFA,"$10,000,000 ",70,135,21,41,62,21:02,"$74,074 ","$476,190 ","$243,902 ","$161,290 ","$6,791 "
441,442,"Johnsson, Andreas","LW, RW",25,Stnd,UFA,"$3,400,000 ",43,78,8,13,21,15:45,"$43,589 ","$424,999 ","$261,538 ","$161,904 ","$5,020 "
442,443,"Spurgeon, Jared",RD,30,Stnd,UFA,"$5,187,500 ",62,112,12,20,32,22:34,"$46,316 ","$432,291 ","$259,375 ","$162,109 ","$3,707 "
443,444,"Zuccarello, Mats","RW, LW",32,Stnd,UFA,"$6,000,000 ",65,96,15,22,37,15:56,"$62,500 ","$400,000 ","$272,727 ","$162,162 ","$5,793 "
444,445,"Marner, Mitchell",RW,22,Stnd,UFA,"$10,893,000 ",59,154,16,51,67,21:33,"$70,733 ","$680,812 ","$213,588 ","$162,582 ","$8,567 "
445,446,"Lee, Anders",LW,29,Stnd,UFA,"$7,000,000 ",68,195,20,23,43,18:17,"$35,897 ","$350,000 ","$304,347 ","$162,790 ","$5,630 "
446,447,"Cole, Ian",LD/RD,30,Stnd,UFA,"$4,250,000 ",65,92,4,22,26,17:41,"$46,195 ","$1,062,500 ","$193,181 ","$163,461 ","$3,697 "
447,448,"Ristolainen, Rasmus",RD,25,Stnd,UFA,"$5,400,000 ",69,128,6,27,33,22:47,"$42,187 ","$900,000 ","$200,000 ","$163,636 ","$3,435 "
448,449,"Parise, Zach",LW,35,Stnd,UFA,"$7,538,462 ",69,155,25,21,46,17:11,"$48,635 ","$301,538 ","$358,974 ","$163,879 ","$6,358 "
449,450,"Ellis, Ryan",RD,28,Stnd,UFA,"$6,250,000 ",49,114,8,30,38,23:30,"$54,824 ","$781,250 ","$208,333 ","$164,473 ","$5,427 "
450,451,"Letang, Kris",RD,32,Stnd,UFA,"$7,250,000 ",61,177,15,29,44,25:43:00,"$40,960 ","$483,333 ","$250,000 ","$164,772 ","$4,621 "
451,452,"Hörnqvist, Patric",RW,32,Stnd,UFA,"$5,300,000 ",52,168,17,15,32,15:56,"$31,547 ","$311,764 ","$353,333 ","$165,625 ","$6,396 "
452,453,"Karlsson, Melker","RW, C",29,Stnd,UFA,"$2,000,000 ",61,56,6,6,12,12:16,"$35,714 ","$333,333 ","$333,333 ","$166,666 ","$2,672 "
453,454,"Hájek, Libor",LD,21,ELC,RFA,"$833,333 ",28,23,0,5,5,15:59,"$36,231 ",∞,"$166,666 ","$166,666 ","$1,862 "
454,455,"Chiarot, Ben",LD/RD,28,Stnd,UFA,"$3,500,000 ",69,130,9,12,21,23:08,"$26,923 ","$388,888 ","$291,666 ","$166,666 ","$2,192 "
455,456,"Lewis, Trevor","RW, C",32,Stnd,UFA,"$2,000,000 ",56,92,6,6,12,11:54,"$21,739 ","$333,333 ","$333,333 ","$166,666 ","$3,001 "
456,457,"Ritchie, Brett",RW,26,Stnd,UFA,"$1,000,000 ",27,34,2,4,6,10:24,"$29,411 ","$500,000 ","$250,000 ","$166,666 ","$3,561 "
457,458,"Brown, Dustin","RW, LW",35,Stnd,UFA,"$5,875,000 ",66,169,17,18,35,18:24,"$34,763 ","$345,588 ","$326,388 ","$167,857 ","$4,837 "
458,459,"Lilja, Jakob",LW,26,ELC,UFA,"$842,500 ",37,23,2,3,5,9:53,"$36,630 ","$421,250 ","$280,833 ","$168,500 ","$2,303 "
459,460,"Krejci, David",C,33,Stnd,UFA,"$7,250,000 ",61,83,13,30,43,17:10,"$87,349 ","$557,692 ","$241,666 ","$168,604 ","$6,923 "
460,461,"Zykov, Valentin",LW,24,Stnd,UFA,"$675,000 ",15,19,1,3,4,12:12,"$35,526 ","$675,000 ","$225,000 ","$168,750 ","$3,688 "
461,462,"Gardiner, Jake",LD,29,Stnd,UFA,"$4,050,000 ",68,87,4,20,24,16:39,"$46,551 ","$1,012,500 ","$202,500 ","$168,750 ","$3,577 "
462,463,"Stastny, Paul","C, LW",34,Stnd,UFA,"$6,500,000 ",71,136,17,21,38,17:07,"$47,794 ","$382,352 ","$309,523 ","$171,052 ","$5,348 "
463,464,"Goligoski, Alex",LD/RD,34,Stnd,UFA,"$5,475,000 ",70,101,4,28,32,23:03,"$54,207 ","$1,368,750 ","$195,535 ","$171,093 ","$3,393 "
464,465,"Gourde, Yanni","C, LW, RW",28,Stnd,UFA,"$5,166,666 ",70,110,10,20,30,14:03,"$46,969 ","$516,666 ","$258,333 ","$172,222 ","$5,253 "
465,466,"Bozak, Tyler","C, RW",33,Stnd,UFA,"$5,000,000 ",67,109,13,16,29,15:19,"$45,871 ","$384,615 ","$312,500 ","$172,413 ","$4,872 "
466,467,"Muzzin, Jake",LD,30,Stnd,UFA,"$4,000,000 ",53,99,6,17,23,21:35,"$40,404 ","$666,666 ","$235,294 ","$173,913 ","$3,496 "
467,468,"Hayes, Kevin",C,27,Stnd,UFA,"$7,142,857 ",69,175,23,18,41,17:43,"$40,816 ","$310,559 ","$396,825 ","$174,216 ","$5,843 "
