,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
314,315,"Vatrano, Frank","LW, RW",28,Stnd,UFA,"$3,650,000 ",81,231,22,19,41,16:40,"$15,800 ","$165,909 ","$192,105 ","$89,024 ","$2,703 "
315,316,"Connor, Kyle",LW,26,Stnd,UFA,"$7,142,857 ",82,273,31,49,80,20:31,"$26,164 ","$230,414 ","$145,772 ","$89,285 ","$4,245 "
316,317,"Stecher, Troy",RD,28,Stnd,UFA,"$1,250,000 ",81,88,3,11,14,16:21,"$14,204 ","$416,666 ","$113,636 ","$89,285 ",$943 
317,318,"Smith, Reilly","LW, RW",31,Stnd,UFA,"$5,000,000 ",78,180,26,30,56,16:58,"$27,777 ","$192,307 ","$166,666 ","$89,285 ","$3,778 "
318,319,"Evans, Jake",C,26,Stnd,UFA,"$1,700,000 ",54,55,2,17,19,14:29,"$30,909 ","$850,000 ","$100,000 ","$89,473 ","$2,173 "
319,320,"Zuccarello, Mats","RW, LW",35,Stnd,UFA,"$6,000,000 ",78,198,22,45,67,20:11,"$30,303 ","$272,727 ","$133,333 ","$89,552 ","$3,811 "
320,321,"Scheifele, Mark",C,29,Stnd,UFA,"$6,125,000 ",81,206,42,26,68,20:28,"$29,733 ","$145,833 ","$235,576 ","$90,073 ","$3,694 "
321,322,"Konecny, Travis","RW, LW",25,Stnd,UFA,"$5,500,000 ",60,191,31,30,61,20:06,"$28,795 ","$177,419 ","$183,333 ","$90,163 ","$4,560 "
322,323,"Lowry, Adam",C,29,Stnd,UFA,"$3,250,000 ",82,126,13,23,36,15:38,"$25,793 ","$250,000 ","$141,304 ","$90,277 ","$2,535 "
323,324,"Hischier, Nico",C,23,Stnd,UFA,"$7,250,000 ",81,256,31,49,80,19:17,"$28,320 ","$233,870 ","$147,959 ","$90,625 ","$4,641 "
324,325,"Roslovic, Jack","C, RW",25,Stnd,UFA,"$4,000,000 ",77,123,11,33,44,16:26,"$32,520 ","$363,636 ","$121,212 ","$90,909 ","$3,161 "
325,326,"Meier, Timo","LW, RW",26,Stnd,RFA,"$6,000,000 ",78,327,40,26,66,19:23,"$18,348 ","$150,000 ","$230,769 ","$90,909 ","$3,968 "
326,327,"Marchand, Brad",LW,34,Stnd,UFA,"$6,125,000 ",73,183,21,46,67,18:31,"$33,469 ","$291,666 ","$133,152 ","$91,417 ","$4,531 "
327,328,"MacEwen, Zack","RW, C",26,Stnd,UFA,"$925,000 ",56,73,4,6,10,11:34,"$12,671 ","$231,249 ","$154,166 ","$92,500 ","$1,428 "
328,329,"Samuelsson, Mattias",LD,22,ELC,RFA,"$925,000 ",55,76,2,8,10,22:10,"$12,171 ","$462,500 ","$115,625 ","$92,500 ",$758 
329,330,"Andersson, Rasmus",RD,26,Stnd,UFA,"$4,550,000 ",79,159,11,38,49,24:05:00,"$28,616 ","$413,636 ","$119,736 ","$92,857 ","$2,391 "
330,331,"Zibanejad, Mika",C,29,Stnd,UFA,"$8,500,000 ",82,251,39,52,91,19:57,"$33,864 ","$217,948 ","$163,461 ","$93,406 ","$5,195 "
331,332,"Crosby, Sidney",C,35,Stnd,UFA,"$8,700,000 ",82,255,33,60,93,20:08,"$34,117 ","$263,636 ","$145,000 ","$93,548 ","$5,269 "
332,333,"Hakanpää, Jani",RD,30,Stnd,UFA,"$1,500,000 ",82,86,6,10,16,19:19,"$17,441 ","$250,000 ","$150,000 ","$93,750 ",$946 
333,334,"Megna, Jayson","C, LW, RW",32,Stnd,UFA,"$750,000 ",55,36,2,6,8,10:00,"$20,833 ","$375,000 ","$124,999 ","$93,750 ","$1,363 "
334,335,"Tatar, Tomas","LW, RW",32,Stnd,UFA,"$4,500,000 ",82,153,20,28,48,15:07,"$29,411 ","$225,000 ","$160,714 ","$93,750 ","$3,630 "
335,336,"Kapanen, Kasperi",RW,26,Stnd,UFA,"$3,200,000 ",66,116,15,19,34,13:41,"$27,586 ","$213,333 ","$168,421 ","$94,117 ","$3,543 "
336,337,"Shore, Devin","LW, C, RW",28,Stnd,UFA,"$850,000 ",47,33,1,8,9,8:57,"$25,757 ","$850,000 ","$106,250 ","$94,444 ","$2,020 "
337,338,"Slafkovsky, Juraj","RW, LW",18,ELC,RFA,"$950,000 ",39,42,4,6,10,12:12,"$22,619 ","$237,500 ","$158,333 ","$95,000 ","$1,996 "
338,339,"Gambrell, Dylan",C,26,Stnd,UFA,"$950,000 ",60,46,4,6,10,11:23,"$20,652 ","$237,500 ","$158,333 ","$95,000 ","$1,390 "
339,340,"Dubois, Pierre-Luc",C,24,Stnd,RFA,"$6,000,000 ",73,205,27,36,63,18:27,"$29,268 ","$222,222 ","$166,666 ","$95,238 ","$4,454 "
340,341,"Sissons, Colton","C, RW",29,Stnd,UFA,"$2,857,143 ",82,87,12,18,30,15:49,"$32,840 ","$238,095 ","$158,730 ","$95,238 ","$2,202 "
341,342,"MacDonald, Jacob",LD/RD,29,Stnd,UFA,"$762,500 ",58,75,1,7,8,12:02,"$10,166 ","$762,500 ","$108,928 ","$95,312 ","$1,092 "
342,343,"Studnicka, Jack","RW, C",23,Stnd,RFA,"$762,500 ",48,65,4,4,8,10:35,"$11,730 ","$190,625 ","$190,625 ","$95,312 ","$1,500 "
343,344,"Backlund, Mikael",C,33,Stnd,UFA,"$5,350,000 ",82,260,19,37,56,18:09,"$20,576 ","$281,578 ","$144,594 ","$95,535 ","$3,594 "
344,345,"Crouse, Lawson","LW, RW",25,Stnd,UFA,"$4,300,000 ",77,151,24,21,45,17:45,"$28,476 ","$179,166 ","$204,761 ","$95,555 ","$3,146 "
345,346,"Greig, Ridly","C, LW",20,ELC,RFA,"$863,333 ",20,30,2,7,9,12:54,"$28,777 ","$431,666 ","$123,333 ","$95,925 ","$3,346 "
346,347,"Holmström, Simon",RW,21,ELC,RFA,"$863,333 ",50,39,6,3,9,11:05,"$22,136 ","$143,888 ","$287,777 ","$95,925 ","$1,557 "
347,348,"Söderström, Victor",RD,21,ELC,RFA,"$863,333 ",30,31,0,9,9,16:10,"$27,849 ",∞,"$95,925 ","$95,925 ","$1,780 "
348,349,"Ritchie, Nick",LW,27,Stnd,UFA,"$2,500,000 ",74,120,13,13,26,13:32,"$20,833 ","$192,307 ","$192,307 ","$96,153 ","$2,496 "
349,350,"DeBrincat, Alex","LW, RW",25,Stnd,RFA,"$6,400,000 ",82,263,27,39,66,19:00,"$24,334 ","$237,037 ","$164,102 ","$96,969 ","$4,107 "
350,351,"Reinhart, Sam",RW,27,Stnd,UFA,"$6,500,000 ",82,227,31,36,67,19:46,"$28,634 ","$209,677 ","$180,555 ","$97,014 ","$4,010 "
351,352,"Nosek, Tomas","LW, C",30,Stnd,UFA,"$1,750,000 ",66,69,7,11,18,12:33,"$25,362 ","$250,000 ","$159,090 ","$97,222 ","$2,112 "
352,353,"Niederreiter, Nino","LW, RW",30,Stnd,UFA,"$4,000,000 ",78,181,24,17,41,16:17,"$22,099 ","$166,666 ","$235,294 ","$97,560 ","$3,149 "
353,354,"Määttä, Olli",LD,28,Stnd,UFA,"$2,250,000 ",78,62,6,17,23,18:42,"$36,290 ","$375,000 ","$132,352 ","$97,826 ","$1,542 "
354,355,"Sundqvist, Oskar","RW, C",28,Stnd,UFA,"$2,750,000 ",67,69,10,18,28,13:52,"$39,855 ","$275,000 ","$152,777 ","$98,214 ","$2,959 "
355,356,"Foegele, Warren","LW, RW",26,Stnd,UFA,"$2,750,000 ",67,126,13,15,28,12:42,"$21,825 ","$211,538 ","$183,333 ","$98,214 ","$3,231 "
356,357,"Paul, Nicholas","C, LW",27,Stnd,UFA,"$3,150,000 ",80,120,17,15,32,16:09,"$26,250 ","$185,294 ","$210,000 ","$98,437 ","$2,438 "
357,358,"Tkachuk, Brady",LW,23,Stnd,UFA,"$8,205,714 ",82,347,35,48,83,18:37,"$23,647 ","$234,448 ","$170,952 ","$98,864 ","$5,375 "
358,359,"Höglander, Nils","LW, RW",22,ELC,RFA,"$891,667 ",25,29,3,6,9,12:03,"$30,747 ","$297,222 ","$148,611 ","$99,074 ","$2,959 "
359,360,"Bahl, Kevin",LD,22,ELC,RFA,"$795,000 ",42,27,2,6,8,14:01,"$29,444 ","$397,500 ","$132,500 ","$99,375 ","$1,350 "
360,361,"Namestnikov, Vladislav","LW, RW, C",30,Stnd,UFA,"$2,500,000 ",77,108,8,17,25,12:37,"$23,148 ","$312,500 ","$147,058 ","$100,000 ","$2,573 "
361,362,"Sedlak, Lukas","C, LW, RW",29,Stnd,UFA,"$800,000 ",30,44,3,5,8,12:12,"$18,181 ","$266,666 ","$160,000 ","$100,000 ","$2,185 "
362,363,"Tanev, Brandon","LW, RW",31,Stnd,UFA,"$3,500,000 ",82,115,16,19,35,14:13,"$30,434 ","$218,750 ","$184,210 ","$100,000 ","$3,002 "
363,364,"Roy, Nicolas","C, RW",25,Stnd,UFA,"$3,000,000 ",65,101,14,16,30,16:17,"$29,702 ","$214,285 ","$187,500 ","$100,000 ","$2,834 "
364,365,"Schenn, Brayden","C, LW",31,Stnd,UFA,"$6,500,000 ",82,144,21,44,65,18:25,"$45,138 ","$309,523 ","$147,727 ","$100,000 ","$4,304 "
365,366,"Merrill, Jon",LD,30,Stnd,UFA,"$1,200,000 ",73,43,2,10,12,15:08,"$27,906 ","$600,000 ","$119,999 ","$100,000 ","$1,086 "
366,367,"Point, Brayden","C, RW",26,Stnd,UFA,"$9,500,000 ",82,235,51,44,95,19:40,"$40,425 ","$186,274 ","$215,909 ","$100,000 ","$5,890 "
367,368,"Schmaltz, Nick","RW, C",26,Stnd,UFA,"$5,850,000 ",63,132,22,36,58,19:42,"$44,318 ","$265,909 ","$162,500 ","$100,862 ","$4,713 "
368,369,"Stamkos, Steven","LW, C",32,Stnd,UFA,"$8,500,000 ",81,240,34,50,84,19:01,"$35,416 ","$250,000 ","$170,000 ","$101,190 ","$5,518 "
369,370,"Danault, Phillip",C,29,Stnd,UFA,"$5,500,000 ",82,152,18,36,54,18:19,"$36,184 ","$305,555 ","$152,777 ","$101,851 ","$3,661 "
370,371,"Holloway, Dylan","LW, C",21,ELC,RFA,"$925,000 ",51,44,3,6,9,9:35,"$21,022 ","$308,333 ","$154,166 ","$102,777 ","$1,892 "
371,372,"Dorofeyev, Pavel","LW, RW",22,ELC,RFA,"$925,000 ",18,40,7,2,9,14:13,"$23,125 ","$132,142 ","$462,500 ","$102,777 ","$3,614 "
372,373,"Asplund, Rasmus","LW, C",25,Stnd,UFA,"$825,000 ",46,54,2,6,8,10:57,"$15,277 ","$412,500 ","$137,500 ","$103,125 ","$1,637 "
373,374,"Hughes, Quinn",LD,23,Stnd,UFA,"$7,850,000 ",78,154,7,69,76,25:39:00,"$50,974 ","$1,121,428 ","$113,768 ","$103,289 ","$3,923 "
374,375,"Beauvillier, Anthony","RW, LW",25,Stnd,UFA,"$4,150,000 ",82,176,18,22,40,16:16,"$23,579 ","$230,555 ","$188,636 ","$103,750 ","$3,111 "
375,376,"Weegar, MacKenzie",LD/RD,28,Stnd,UFA,"$3,250,000 ",81,160,4,27,31,21:05,"$20,312 ","$812,500 ","$120,370 ","$104,838 ","$1,903 "
376,377,"Peterson, Jacob","LW, C",23,ELC,RFA,"$842,500 ",12,21,2,6,8,17:26,"$40,119 ","$421,250 ","$140,416 ","$105,312 ","$4,027 "
377,378,"Lindström, Gustav",RD,24,Stnd,UFA,"$850,000 ",36,18,1,7,8,14:10,"$47,222 ","$850,000 ","$121,428 ","$106,250 ","$1,666 "
378,379,"Hutton, Ben",LD,29,Stnd,UFA,"$850,000 ",31,52,3,5,8,15:59,"$16,346 ","$283,333 ","$170,000 ","$106,250 ","$1,715 "
379,380,"Gadjovich, Jonah","LW, RW",24,Stnd,UFA,"$750,000 ",35,32,3,4,7,8:59,"$23,437 ","$250,000 ","$187,500 ","$107,142 ","$2,385 "
380,381,"Comtois, Maxime",LW,23,Stnd,UFA,"$2,037,500 ",64,89,9,10,19,13:48,"$22,893 ","$226,388 ","$203,750 ","$107,236 ","$2,306 "
381,382,"Huberdeau, Jonathan","LW, RW",29,Stnd,UFA,"$5,900,000 ",79,126,15,40,55,16:51,"$46,825 ","$393,333 ","$147,500 ","$107,272 ","$4,432 "
382,383,"Garland, Conor","RW, LW",26,Stnd,UFA,"$4,950,000 ",81,167,17,29,46,15:06,"$29,640 ","$291,176 ","$170,689 ","$107,608 ","$4,047 "
383,384,"Gourde, Yanni","C, LW, RW",31,Stnd,UFA,"$5,166,666 ",81,141,14,34,48,17:08,"$36,643 ","$369,047 ","$151,960 ","$107,638 ","$3,722 "
384,385,"Carter, Jeff","RW, C",37,35+,UFA,"$3,125,000 ",79,139,13,16,29,13:42,"$22,482 ","$240,384 ","$195,312 ","$107,758 ","$2,887 "
385,386,"Bonino, Nick","C, LW",34,Stnd,UFA,"$2,050,000 ",62,91,10,9,19,15:54,"$22,527 ","$205,000 ","$227,777 ","$107,894 ","$2,079 "
386,387,"Kaut, Martin",RW,23,ELC,RFA,"$863,333 ",36,44,4,4,8,10:24,"$19,621 ","$215,833 ","$215,833 ","$107,916 ","$2,305 "
387,388,"Broberg, Philip",LD,21,ELC,RFA,"$863,333 ",46,32,1,7,8,12:36,"$26,979 ","$863,332 ","$123,333 ","$107,916 ","$1,489 "
388,389,"Boqvist, Adam",RD,22,Stnd,RFA,"$2,600,000 ",46,68,5,19,24,18:38,"$38,235 ","$520,000 ","$136,842 ","$108,333 ","$3,033 "
389,390,"Lauko, Jakub","LW, RW",22,ELC,RFA,"$764,167 ",23,17,4,3,7,8:51,"$44,951 ","$191,041 ","$254,722 ","$109,166 ","$3,754 "
390,391,"Kerfoot, Alexander","LW, C, RW",28,Stnd,UFA,"$3,500,000 ",82,133,10,22,32,14:37,"$26,315 ","$350,000 ","$159,090 ","$109,375 ","$2,920 "
391,392,"Fiala, Kevin","RW, LW",26,Stnd,UFA,"$7,875,000 ",69,208,23,49,72,17:35,"$37,860 ","$342,391 ","$160,714 ","$109,375 ","$6,490 "
392,393,"Kravtsov, Vitali","LW, RW",23,Stnd,RFA,"$875,000 ",44,43,4,4,8,11:12,"$20,348 ","$218,750 ","$218,750 ","$109,375 ","$1,775 "
393,394,"Gostisbehere, Shayne",LD/RD,29,Stnd,UFA,"$4,500,000 ",75,155,13,28,41,20:48,"$29,032 ","$346,153 ","$160,714 ","$109,756 ","$2,884 "
394,395,"Skinner, Jeff","LW, RW",30,Stnd,UFA,"$9,000,000 ",79,242,35,47,82,17:23,"$37,190 ","$257,142 ","$191,489 ","$109,756 ","$6,553 "
395,396,"Söderblom, Elmer","LW, C",21,ELC,RFA,"$878,333 ",21,30,5,3,8,12:04,"$29,277 ","$175,666 ","$292,777 ","$109,791 ","$3,466 "
396,397,"Marner, Mitchell",RW,25,Stnd,UFA,"$10,903,000 ",80,196,30,69,99,21:16,"$55,627 ","$363,433 ","$158,014 ","$110,131 ","$6,408 "
397,398,"Bennett, Sam",C,26,Stnd,UFA,"$4,425,000 ",63,193,16,24,40,17:24,"$22,927 ","$276,562 ","$184,375 ","$110,625 ","$4,036 "
398,399,"Holl, Justin",RD,30,Stnd,UFA,"$2,000,000 ",80,60,2,16,18,20:14,"$33,333 ","$1,000,000 ","$125,000 ","$111,111 ","$1,235 "
399,400,"Iafallo, Alex","LW, RW",29,Stnd,UFA,"$4,000,000 ",59,133,14,22,36,16:18,"$30,075 ","$285,714 ","$181,818 ","$111,111 ","$4,159 "
400,401,"DeMelo, Dylan",RD,29,Stnd,UFA,"$3,000,000 ",75,93,6,21,27,19:33,"$32,258 ","$500,000 ","$142,857 ","$111,111 ","$2,046 "
401,402,"Karlsson, William",C,29,Stnd,UFA,"$5,900,000 ",82,161,14,39,53,17:28,"$36,645 ","$421,428 ","$151,282 ","$111,320 ","$4,119 "
402,403,"Rust, Bryan","RW, LW",30,Stnd,UFA,"$5,125,000 ",81,211,20,26,46,17:53,"$24,289 ","$256,250 ","$197,115 ","$111,413 ","$3,538 "
403,404,"Kotkaniemi, Jesperi",C,22,Stnd,UFA,"$4,820,000 ",82,129,18,25,43,14:44,"$37,364 ","$267,777 ","$192,799 ","$112,093 ","$3,989 "
404,405,"Tinordi, Jarred",LD,30,Stnd,UFA,"$900,000 ",44,32,2,6,8,16:27,"$28,125 ","$450,000 ","$150,000 ","$112,500 ","$1,243 "
405,406,"Hronek, Filip",RD,25,Stnd,RFA,"$4,400,000 ",64,124,9,30,39,21:41,"$35,483 ","$488,888 ","$146,666 ","$112,820 ","$3,170 "
406,407,"Romanov, Alexander",LD,22,Stnd,RFA,"$2,500,000 ",76,100,2,20,22,19:26,"$25,000 ","$1,249,999 ","$125,000 ","$113,636 ","$1,692 "
407,408,"Karlsson, Erik",RD,32,Stnd,UFA,"$11,500,000 ",82,209,25,76,101,25:36:00,"$55,023 ","$460,000 ","$151,315 ","$113,861 ","$5,478 "
408,409,"Hägg, Robert",LD,27,Stnd,UFA,"$800,000 ",38,40,2,5,7,15:31,"$20,000 ","$400,000 ","$160,000 ","$114,285 ","$1,356 "
409,410,"Zucker, Jason","LW, RW",30,Stnd,UFA,"$5,500,000 ",78,197,27,21,48,15:39,"$27,918 ","$203,703 ","$261,904 ","$114,583 ","$4,505 "
410,411,"Howden, Brett","C, LW",24,Stnd,RFA,"$1,500,000 ",54,53,6,7,13,13:03,"$28,301 ","$250,000 ","$214,285 ","$115,384 ","$2,128 "
411,412,"Samberg, Dylan",LD,23,ELC,RFA,"$925,000 ",63,49,2,6,8,14:55,"$18,877 ","$462,500 ","$154,166 ","$115,625 ",$984 
412,413,"Drury, Jack",C,22,ELC,RFA,"$925,000 ",38,69,2,6,8,10:47,"$13,405 ","$462,500 ","$154,166 ","$115,625 ","$2,257 "
413,414,"Mitchell, Ian",RD,23,ELC,RFA,"$925,000 ",35,25,1,7,8,15:50,"$37,000 ","$925,000 ","$132,142 ","$115,625 ","$1,669 "
414,415,"Heiskanen, Miro",LD/RD,23,Stnd,UFA,"$8,450,000 ",79,206,11,62,73,25:29:00,"$41,019 ","$768,181 ","$136,290 ","$115,753 ","$4,197 "
415,416,"Alexandrov, Nikita",C,22,ELC,RFA,"$816,667 ",28,28,3,4,7,9:48,"$29,166 ","$272,222 ","$204,166 ","$116,666 ","$2,976 "
416,417,"Erne, Adam","LW, RW",27,Stnd,UFA,"$2,100,000 ",61,55,8,10,18,13:22,"$38,181 ","$262,500 ","$210,000 ","$116,666 ","$2,575 "
417,418,"Reaves, Ryan",RW,35,35+,UFA,"$1,750,000 ",73,48,5,10,15,9:19,"$36,458 ","$350,000 ","$175,000 ","$116,666 ","$2,573 "
418,419,"Kiviranta, Joel","RW, LW",26,Stnd,UFA,"$1,050,000 ",70,85,8,1,9,12:09,"$12,352 ","$131,250 ","$1,050,000 ","$116,666 ","$1,234 "
419,420,"Coyle, Charlie","C, RW",30,Stnd,UFA,"$5,250,000 ",82,139,16,29,45,16:59,"$37,769 ","$328,125 ","$181,034 ","$116,666 ","$3,769 "
420,421,"Goodrow, Barclay","C, LW",29,Stnd,UFA,"$3,641,667 ",82,89,11,20,31,14:10,"$40,917 ","$331,060 ","$182,083 ","$117,473 ","$3,134 "
421,422,"Kuhlman, Karson",RW,27,Stnd,UFA,"$825,000 ",47,48,3,4,7,11:50,"$17,187 ","$275,000 ","$206,250 ","$117,857 ","$1,483 "
422,423,"Wennberg, Alexander",C,28,Stnd,UFA,"$4,500,000 ",82,101,13,25,38,18:41,"$44,554 ","$346,153 ","$180,000 ","$118,421 ","$2,937 "
423,424,"Wood, Miles",LW,27,Stnd,UFA,"$3,200,000 ",76,167,13,14,27,12:06,"$19,161 ","$246,153 ","$228,571 ","$118,518 ","$3,479 "
424,425,"Johnson, Jack",LD,35,35+,UFA,"$950,000 ",83,92,2,6,8,19:08,"$10,326 ","$475,000 ","$158,333 ","$118,750 ",$598 
425,426,"Olofsson, Victor","RW, LW",27,Stnd,UFA,"$4,750,000 ",75,161,28,12,40,14:21,"$29,503 ","$169,642 ","$395,833 ","$118,750 ","$4,413 "
426,427,"Deangelo, Anthony",RD,27,Stnd,UFA,"$5,000,000 ",70,174,11,31,42,22:03,"$28,735 ","$454,545 ","$161,290 ","$119,047 ","$3,239 "
427,428,"Cizikas, Casey",C,31,Stnd,UFA,"$2,500,000 ",81,111,6,15,21,14:32,"$22,522 ","$416,666 ","$166,666 ","$119,047 ","$2,123 "
428,429,"Suzuki, Nick",C,23,Stnd,UFA,"$7,875,000 ",82,162,26,40,66,21:05,"$48,611 ","$302,884 ","$196,875 ","$119,318 ","$4,555 "
429,430,"Couture, Logan",C,33,Stnd,UFA,"$8,000,000 ",82,198,27,40,67,19:07,"$40,404 ","$296,296 ","$200,000 ","$119,402 ","$5,103 "
430,431,"Blackwell, Colin","C, RW",29,Stnd,UFA,"$1,200,000 ",53,53,2,8,10,11:48,"$22,641 ","$600,000 ","$150,000 ","$120,000 ","$1,918 "
431,432,"Kaprizov, Kirill",LW,25,Stnd,UFA,"$9,000,000 ",67,261,40,35,75,21:06,"$34,482 ","$225,000 ","$257,142 ","$120,000 ","$6,366 "
432,433,"Bjorkstrand, Oliver","RW, LW",27,Stnd,UFA,"$5,400,000 ",81,198,20,25,45,15:37,"$27,272 ","$270,000 ","$216,000 ","$120,000 ","$4,268 "
433,434,"Kreider, Chris",LW,31,Stnd,UFA,"$6,500,000 ",79,229,36,18,54,18:24,"$28,384 ","$180,555 ","$361,111 ","$120,370 ","$4,471 "
434,435,"Boeser, Brock",RW,25,Stnd,UFA,"$6,650,000 ",74,178,18,37,55,17:14,"$37,359 ","$369,444 ","$179,729 ","$120,909 ","$5,214 "
435,436,"Roy, Matt",RD,27,Stnd,UFA,"$3,150,000 ",82,135,9,17,26,18:46,"$23,333 ","$350,000 ","$185,294 ","$121,153 ","$2,046 "
436,437,"Larsson, Adam",RD,30,Stnd,UFA,"$4,000,000 ",82,143,8,25,33,23:38,"$27,972 ","$500,000 ","$160,000 ","$121,212 ","$2,064 "
437,438,"Carrick, Sam","C, RW",30,Stnd,UFA,"$850,000 ",52,50,3,4,7,10:33,"$17,000 ","$283,333 ","$212,500 ","$121,428 ","$1,549 "
438,439,"Foote, Cal",RD,24,Stnd,UFA,"$850,000 ",50,39,2,5,7,15:07,"$21,794 ","$425,000 ","$170,000 ","$121,428 ","$1,124 "
439,440,"Saad, Brandon","LW, RW",30,Stnd,UFA,"$4,500,000 ",71,127,19,18,37,16:39,"$35,433 ","$236,842 ","$250,000 ","$121,621 ","$3,806 "
440,441,"Hamilton, Dougie",RD,29,Stnd,UFA,"$9,000,000 ",82,275,22,52,74,21:46,"$32,727 ","$409,090 ","$173,076 ","$121,621 ","$5,042 "
441,442,"Graves, Ryan",LD,27,Stnd,UFA,"$3,166,667 ",78,141,8,18,26,19:56,"$22,458 ","$395,833 ","$175,925 ","$121,794 ","$2,036 "
442,443,"Benn, Jamie","LW, C",33,Stnd,UFA,"$9,500,000 ",82,190,33,45,78,15:47,"$50,000 ","$287,878 ","$211,111 ","$121,794 ","$7,340 "
443,444,"Granlund, Mikael","C, RW",30,Stnd,UFA,"$5,000,000 ",79,121,10,31,41,17:49,"$41,322 ","$500,000 ","$161,290 ","$121,951 ","$3,552 "
444,445,"Strome, Ryan","RW, C",29,Stnd,UFA,"$5,000,000 ",82,130,15,26,41,17:02,"$38,461 ","$333,333 ","$192,307 ","$121,951 ","$3,579 "
445,446,"Girgensons, Zemgus","LW, C",28,Stnd,UFA,"$2,200,000 ",80,114,10,8,18,12:58,"$19,298 ","$220,000 ","$275,000 ","$122,222 ","$2,120 "
446,447,"Lindholm, Hampus",LD,28,Stnd,UFA,"$6,500,000 ",80,158,10,43,53,23:11,"$41,139 ","$650,000 ","$151,162 ","$122,641 ","$3,504 "
447,448,"Oesterle, Jordan",LD/RD,30,Stnd,UFA,"$1,350,000 ",52,54,2,9,11,15:39,"$25,000 ","$675,000 ","$150,000 ","$122,727 ","$1,658 "
448,449,"Pelletier, Jakob",LW,21,ELC,RFA,"$863,333 ",24,48,3,4,7,14:11,"$17,986 ","$287,777 ","$215,833 ","$123,333 ","$2,536 "
449,450,"Foerster, Tyson",RW,20,ELC,RFA,"$863,333 ",8,15,3,4,7,16:34,"$57,555 ","$287,777 ","$215,833 ","$123,333 ","$6,514 "
450,451,"Yamamoto, Kailer",RW,24,Stnd,RFA,"$3,100,000 ",58,97,10,15,25,16:34,"$31,958 ","$310,000 ","$206,666 ","$124,000 ","$3,226 "
451,452,"Brown, Logan","C, LW",24,Stnd,UFA,"$750,000 ",30,18,2,4,6,10:24,"$41,666 ","$375,000 ","$187,500 ","$125,000 ","$2,403 "
452,453,"Pederson, Lane",C,25,Stnd,UFA,"$750,000 ",27,27,3,3,6,11:55,"$27,777 ","$250,000 ","$250,000 ","$125,000 ","$2,331 "
453,454,"Harpur, Ben",LD,27,Stnd,UFA,"$750,000 ",42,34,1,5,6,14:03,"$22,058 ","$750,000 ","$150,000 ","$125,000 ","$1,270 "
454,455,"Kadri, Nazem",C,32,Stnd,UFA,"$7,000,000 ",82,267,24,32,56,17:12,"$26,217 ","$291,666 ","$218,750 ","$125,000 ","$4,963 "
455,456,"Pageau, Jean-Gabriel",C,30,Stnd,UFA,"$5,000,000 ",70,123,13,27,40,17:37,"$40,650 ","$384,615 ","$185,185 ","$125,000 ","$4,054 "
456,457,"Kuraly, Sean","C, LW",29,Stnd,UFA,"$2,500,000 ",71,100,11,9,20,15:04,"$25,000 ","$227,272 ","$277,777 ","$125,000 ","$2,337 "
457,458,"Severson, Damon",RD,28,Stnd,UFA,"$4,166,666 ",81,102,7,26,33,19:57,"$40,849 ","$595,238 ","$160,256 ","$126,262 ","$2,578 "
458,459,"Aho, Sebastian",C,25,Stnd,UFA,"$8,460,250 ",75,218,36,31,67,19:29,"$38,808 ","$235,006 ","$272,911 ","$126,272 ","$5,789 "
459,460,"Panarin, Artemi",LW,31,Stnd,UFA,"$11,642,857 ",82,204,29,63,92,19:36,"$57,072 ","$401,477 ","$184,807 ","$126,552 ","$7,244 "
460,461,"Ovechkin, Alex",LW,37,35+,UFA,"$9,500,000 ",73,294,42,33,75,20:12,"$32,312 ","$226,190 ","$287,878 ","$126,666 ","$6,442 "
461,462,"Theodore, Shea",LD/RD,27,Stnd,UFA,"$5,200,000 ",55,136,8,33,41,21:25,"$38,235 ","$650,000 ","$157,575 ","$126,829 ","$4,414 "
462,463,"Miromanov, Daniil",RD,25,Stnd,RFA,"$762,500 ",14,22,2,4,6,17:02,"$34,659 ","$381,250 ","$190,625 ","$127,083 ","$3,197 "
463,464,"Wideman, Chris",RD,32,Stnd,UFA,"$762,500 ",46,31,0,6,6,13:30,"$24,596 ",∞,"$127,083 ","$127,083 ","$1,227 "
464,465,"White, Colton",LD,25,Stnd,UFA,"$762,500 ",46,30,0,6,6,14:31,"$25,416 ",∞,"$127,083 ","$127,083 ","$1,141 "
465,466,"Farabee, Joel","LW, RW",22,Stnd,UFA,"$5,000,000 ",82,145,15,24,39,17:00,"$34,482 ","$333,333 ","$208,333 ","$128,205 ","$3,586 "
466,467,"Barkov, Aleksander",C,27,Stnd,UFA,"$10,000,000 ",68,208,23,55,78,21:13,"$48,076 ","$434,782 ","$181,818 ","$128,205 ","$6,931 "
467,468,"Lundeström, Isac","C, LW",23,Stnd,RFA,"$1,800,000 ",61,60,4,10,14,14:20,"$30,000 ","$450,000 ","$180,000 ","$128,571 ","$2,058 "
468,469,"Coleman, Blake","RW, LW",31,Stnd,UFA,"$4,900,000 ",82,188,18,20,38,15:12,"$26,063 ","$272,222 ","$245,000 ","$128,947 ","$3,931 "
