,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
439,39,Joel Edmundson,TOR,23,"Jun. 28, 1993",Canada,224 lbs - 102 kg,"6'5"" - 196 cm",LD/RD,Left,46 - Round 2 - 2011 (STL),,,,69,3,12,15,0.22,11,81,0.04,17:46,3.01,81,171,117,0.15,3.96,8.36,5.73,540,640,45.76,996,1224,44.86,734,908,44.7,41.8,55.23,43.08,,,,,,,,,STL,Standard (1-way),Yes,"Apr. 8, 2016",22,,,,2,RFA,RFA,2018,"$1,050,000 ",1.50%,"$1,050,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
440,40,Alex Petrovic,DAL,24,"Mar. 3, 1992",Canada,216 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,36 - Round 2 - 2010 (FLA),,,Yes,49,1,13,14,0.29,-1,55,0.02,18:09,2.08,55,110,83,0.14,3.71,7.42,5.6,444,473,48.42,757,807,48.4,606,634,48.87,32.44,41.54,43.85,,,,,,,,,FLA,Standard (1-way),,"Jul. 15, 2015",23,,,,2,RFA,RFA,2017,"$1,050,000 ",1.40%,"$1,050,000 ","$1,200,000 ","$1,200,000 ","$1,200,000 ",$0 ,$0 
441,41,Robert Bortuzzo,NYI,27,"Mar. 18, 1989",Canada,216 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,78 - Round 3 - 2007 (PIT),,,,38,1,3,4,0.11,11,45,0.02,14:05,1.8,45,87,65,0.2,5.04,9.75,7.29,240,222,51.95,444,472,48.47,339,322,51.29,21.82,17.64,55.3,,,,,,,,,STL,Standard (1-way),,"Jul. 2, 2015",26,Yes,,,2,RFA,UFA,2017,"$1,050,000 ",1.50%,"$1,050,000 ","$1,050,000 ","$1,050,000 ","$1,050,000 ",$0 ,$0 
442,42,Philip Larsen,,26,"Dec. 7, 1989",Denmark,185 lbs - 84 kg,"6'1"" - 185 cm",D,Right,149 - Round 5 - 2008 (DAL),,,,26,1,5,6,0.23,-8,32,0.03,16:27,1.8,32,87,49,0.25,4.49,12.2,6.87,217,219,49.77,416,366,53.2,300,285,51.28,16.79,21.87,43.43,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2016",26,,,,1,UFA,UFA,2017,"$1,025,000 ",1.40%,"$1,025,000 ","$1,025,000 ","$900,000 ","$1,025,000 ","$125,000 ",$0 
443,43,Drew Miller,,32,"Feb. 17, 1984",United States,180 lbs - 82 kg,"6'2"" - 188 cm","LW, RW",Left,186 - Round 6 - 2003 (ANA),,,,55,5,2,7,0.13,-12,43,0.12,10:16,4.68,43,69,56,0.5,4.55,7.32,5.94,216,336,39.13,375,630,37.31,293,458,39.01,16.27,30.74,34.61,,,,,,,,,DET,Standard (1-way),Yes,"Jun. 27, 2016",32,,,,1,UFA,UFA,2017,"$1,025,000 ",1.40%,"$1,375,000 ","$1,025,000 ","$1,025,000 ","$1,025,000 ",$0 ,"$350,000 "
444,44,Lauri Korpikoski,,29,"Jul. 28, 1986",Finland,193 lbs - 88 kg,"6'1"" - 185 cm","LW, RW",Left,19 - Round 1 - 2004 (NYR),,,,69,8,12,20,0.29,5,108,0.07,12:24,9.16,108,178,139,0.64,7.57,12.48,9.74,380,483,44.03,718,952,42.99,531,691,43.45,30.26,44.67,40.38,,,,,,,,,DAL,Standard (1-way),,"Oct. 10, 2016",29,,,,1,UFA,UFA,2017,"$1,000,000 ",1.40%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
445,45,Dennis Seidenberg,,34,"Jul. 18, 1981",Germany,198 lbs - 90 kg,"6'0"" - 183 cm",RD,Left,172 - Round 6 - 2001 (PHI),,,,73,5,17,22,0.3,25,89,0.06,19:25,2.79,89,166,111,0.12,3.77,7.02,4.7,657,723,47.61,1196,1521,44.02,887,1064,45.46,58.05,67.15,46.37,,,,,,,,,NYI,Standard (1-way),,"Sep. 28, 2016",34,,,,1,UFA,UFA,2017,"$1,000,000 ",1.40%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
446,46,Matt Cullen,,39,"Nov. 2, 1976",United States,202 lbs - 92 kg,"6'1"" - 185 cm","C, LW",Left,35 - Round 2 - 1996 (ANA),,,,72,13,18,31,0.43,4,93,0.14,13:55,14.56,95,157,128,0.87,5.69,9.4,7.66,437,575,43.18,781,1098,41.56,597,785,43.2,46.74,57.88,44.68,,,,,,,,,PIT,35+ (1-way),,"Aug. 17, 2016",39,,,,1,UFA,UFA,2017,"$1,000,000 ",1.40%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
447,47,Radim Vrbata,,35,"Jun. 13, 1981",Czech Republic,194 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,212 - Round 7 - 1999 (COL),,,,81,20,35,55,0.68,-18,233,0.09,16:53,17.14,233,409,313,0.75,10.21,17.93,13.72,748,685,52.2,1394,1230,53.12,1053,969,52.08,65.81,66.89,49.6,,,,,,,,,ARI,35+ (1-way),,"Aug. 16, 2016",35,,,,1,UFA,UFA,2017,"$1,000,000 ",1.40%,"$3,250,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,"$2,250,000 "
448,48,Colin Miller,WPG,23,"Oct. 29, 1992",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,151 - Round 5 - 2012 (LAK),,,,61,6,7,13,0.21,0,85,0.07,15:48,4.08,85,231,148,0.25,5.29,14.37,9.19,559,330,62.88,1077,658,62.07,817,477,63.14,44.78,26.76,62.59,,,,,,,,,BOS,Standard (1-way),,"Jul. 13, 2016",23,,,,2,RFA,RFA,2018,"$1,000,000 ",1.40%,"$1,000,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
449,49,Calvin Pickard,EDM,24,"Apr. 15, 1992",Canada,210 lbs - 95 kg,"6'1"" - 185 cm",G,Left,49 - Round 2 - 2010 (COL),,,Yes,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,31,2,2.98,0.904,2.98,2.5,-0.48,COL,Standard (1-way),,"Jul. 5, 2016",24,Yes,,,2,RFA,RFA,2018,"$1,000,000 ",1.40%,"$1,000,000 ","$925,000 ","$925,000 ","$925,000 ",$0 ,$0 
450,0,Anders Nilsson,,26,"Mar. 19, 1990",Sweden,232 lbs - 105 kg,"6'6"" - 198 cm",G,Left,62 - Round 3 - 2009 (NYI),,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,1,2.67,0.923,2.67,3.09,0.42,BUF,Standard (1-way),,"Jul. 2, 2016",26,Yes,,,1,RFA,UFA,2017,"$1,000,000 ",1.40%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
451,1,Ryan White,,28,"Mar. 17, 1988",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",C,Right,66 - Round 3 - 2006 (MTL),,,,65,9,7,16,0.25,-16,60,0.15,10:39,4.76,60,103,81,0.41,5.2,8.92,7.02,312,367,45.95,563,698,44.65,425,538,44.13,19.21,30.89,38.34,,,,,,,,,ARI,Standard (1-way),,"Jul. 1, 2016",28,,,,1,UFA,UFA,2017,"$1,000,000 ",1.40%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
452,2,Kevin Connauton,LAK,26,"Feb. 23, 1990",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Left,83 - Round 3 - 2009 (VAN),,,,24,0,1,1,0.04,-1,21,0,13:07,0.6,21,51,35,0.11,4,9.71,6.66,130,184,41.4,258,352,42.3,192,263,42.2,9.24,14.99,38.13,,,,,,,,,ARI,Standard (1-way),,"Jul. 1, 2016",26,,,,2,UFA,UFA,2018,"$1,000,000 ",1.40%,"$1,000,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
453,3,Patrick Eaves,,32,1-May-84,Canada,203 lbs - 92 kg,"5'11"" - 180 cm","RW, LW",Right,29 - Round 1 - 2003 (OTT),,,,79,32,19,51,0.65,-2,209,0.15,16:24,26.88,209,360,296,1.24,9.67,16.66,13.7,830,546,60.32,1576,1113,58.61,1204,784,60.56,89.27,55.89,61.5,,,,,,,,,DAL,Standard (1-way),,"Jul. 1, 2016",32,,,,1,UFA,UFA,2017,"$1,000,000 ",1.40%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
454,4,William Karlsson,VGK,23,"Jan. 8, 1993",Sweden,195 lbs - 88 kg,"6'0"" - 183 cm",C,Left,53 - Round 2 - 2011 (ANA),,,,81,6,19,25,0.31,10,96,0.06,13:23,10.79,96,169,130,0.6,5.31,9.35,7.19,493,606,44.86,838,1106,43.11,645,856,42.97,40.79,57.07,41.68,,,,,,,,,CBJ,Standard (1-way),Yes,"Jun. 23, 2016",23,,,,2,RFA,RFA,2018,"$1,000,000 ",1.40%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
455,5,Dmitrij Jaskin,,23,"Mar. 23, 1993",Russia,216 lbs - 98 kg,"6'2"" - 188 cm","RW, LW",Left,41 - Round 2 - 2011 (STL),,,,51,1,10,11,0.22,5,55,0.02,11:33,5.44,55,104,83,0.55,5.6,10.59,8.44,275,223,55.22,522,445,53.98,397,324,55.06,22.38,16.52,57.53,,,,,,,,,STL,Standard (1-way),Yes,"Jun. 16, 2016",23,,,,2,RFA,RFA,2018,"$1,000,000 ",1.40%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
456,6,Antti Raanta,CAR,27,12-May-89,Finland,195 lbs - 88 kg,"6'0"" - 183 cm",G,Left,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,4,2.26,0.922,2.25,2.53,0.27,NYR,Standard (1-way),Yes,2-May-16,26,,,,2,UFA,UFA,2018,"$1,000,000 ",1.40%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
457,7,Erik Haula,NJD,25,"Mar. 23, 1991",Finland,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,182 - Round 7 - 2009 (MIN),,,Yes,72,15,11,26,0.36,5,134,0.11,13:48,10.98,134,210,174,0.66,8.08,12.67,10.5,514,499,50.74,889,926,48.98,681,699,49.35,39,37.82,50.77,,,,,,,,,MIN,Standard (1-way),,"Aug. 2, 2015",24,Yes,Yes,,2,RFA,RFA,2017,"$1,000,000 ",1.40%,"$1,000,000 ","$1,050,000 ","$1,050,000 ","$1,050,000 ",$0 ,$0 
458,8,Nathan Beaulieu,,23,"Dec. 5, 1992",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Left,17 - Round 1 - 2011 (MTL),,,Yes,74,4,24,28,0.38,8,118,0.03,19:28,5.3,118,235,159,0.22,4.91,9.77,6.62,730,723,50.24,1411,1320,51.67,1017,952,51.65,63.32,61.46,50.75,,,,,,,,,MTL,Standard (1-way),Yes,"Jun. 13, 2015",22,,,,2,RFA,RFA,2017,"$1,000,000 ",1.40%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
459,9,Anton Lander,,25,"Apr. 24, 1991",Sweden,184 lbs - 83 kg,"6'0"" - 183 cm","C, LW, RW",Left,40 - Round 2 - 2009 (EDM),,,Yes,22,1,3,4,0.18,2,12,0.08,9:46,0.72,12,21,17,0.2,3.35,5.86,4.74,89,108,45.18,139,209,39.94,108,155,41.06,5.71,10.98,34.21,,,,,,,,,EDM,Standard (1-way),Yes,"Apr. 2, 2015",23,Yes,,,2,RFA,RFA,2017,"$987,500 ",1.40%,"$987,500 ","$1,050,000 ","$1,050,000 ","$1,050,000 ",$0 ,$0 
460,10,Brandon Manning,,26,"Jun. 4, 1990",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LD,Left,,,,,65,3,9,12,0.18,-12,84,0.04,18:03,3.87,84,192,116,0.2,4.29,9.82,5.93,532,587,47.54,1054,1092,49.11,749,803,48.26,42.93,53.11,44.7,,,,,,,,,PHI,Standard (1-way),,"Jul. 26, 2016",26,Yes,Yes,,2,RFA,UFA,2018,"$975,000 ",1.30%,"$975,000 ","$950,000 ","$850,000 ","$950,000 ","$100,000 ",$0 
461,11,Kris Versteeg,,30,13-May-86,Canada,176 lbs - 80 kg,"5'11"" - 180 cm","LW, RW",Right,134 - Round 5 - 2004 (BOS),,,,69,15,22,37,0.54,-3,136,0.11,14:43,10.74,136,254,178,0.63,8.02,15,10.51,529,435,54.88,996,794,55.64,717,611,53.99,47.23,37.84,55.52,,,,,,,,,CGY,Standard (1-way),,"Oct. 11, 2016",30,,,M-NTC,1,UFA,UFA,2017,"$950,000 ",1.30%,"$950,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
462,12,Eric Gryba,,28,"Apr. 14, 1988",Canada,222 lbs - 101 kg,"6'4"" - 193 cm",RD,Right,68 - Round 3 - 2006 (OTT),,,,40,2,4,6,0.15,-5,45,0.04,16:08,1.83,45,101,64,0.17,4.18,9.39,5.95,315,363,46.46,569,623,47.73,411,468,46.76,25.96,30.98,45.59,,,,,,,,,EDM,Standard (2-way),,"Oct. 11, 2016",28,,,,1,UFA,UFA,2017,"$950,000 ",1.30%,"$950,000 ","$950,000 ","$950,000 ","$250,000 ",$0 ,$0 
463,13,Boyd Gordon,,32,"Oct. 19, 1983",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",C,Right,17 - Round 1 - 2002 (WSH),,,,13,1,0,1,0.08,-5,8,0.13,8:10,0.82,8,13,10,0.46,4.51,7.34,5.64,37,58,38.95,72,128,36,51,83,38.06,2.83,6.96,28.91,,,,,,,,,PHI,Standard (1-way),,"Jul. 1, 2016",32,,,,1,UFA,UFA,2017,"$950,000 ",1.30%,"$950,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
464,14,Colton Sceviour,,27,"Apr. 20, 1989",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","RW, C",Right,112 - Round 4 - 2007 (DAL),,,,80,9,15,24,0.3,-16,172,0.05,14:38,14.43,172,264,220,0.74,8.82,13.53,11.28,558,625,47.17,967,1120,46.33,743,844,46.82,42.45,53.31,44.33,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2016",27,,,,2,UFA,UFA,2018,"$950,000 ",1.30%,"$950,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
465,15,Al Montoya,,31,"Feb. 13, 1985",United States,209 lbs - 95 kg,"6'2"" - 188 cm",G,Left,6 - Round 1 - 2004 (NYR),,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,2,2.67,0.912,2.67,2.57,-0.1,MTL,Standard (1-way),,"Jul. 1, 2016",31,,,,1,UFA,UFA,2017,"$950,000 ",1.30%,"$950,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
466,16,Kyle Brodziak,,32,25-May-84,Canada,205 lbs - 93 kg,"6'2"" - 188 cm",C,Right,214 - Round 7 - 2003 (EDM),,,,69,8,7,15,0.22,2,55,0.15,11:12,5.48,55,91,72,0.43,4.26,7.06,5.59,276,417,39.83,487,788,38.2,367,578,38.84,21.89,37,37.17,,,,,,,,,STL,Standard (1-way),Yes,"Jun. 27, 2016",32,,,,2,UFA,UFA,2018,"$950,000 ",1.30%,"$950,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
467,17,Johan Larsson,,23,"Jul. 25, 1992",Sweden,204 lbs - 93 kg,"5'11"" - 180 cm","C, LW",Left,56 - Round 2 - 2010 (MIN),,,Yes,36,6,5,11,0.31,-7,49,0.12,16:51,6.04,49,93,73,0.6,4.84,9.19,7.22,272,352,43.59,482,628,43.42,369,493,42.81,21.31,30.17,41.39,,,,,,,,,BUF,Standard (1-way),Yes,"Apr. 29, 2016",23,Yes,,,1,RFA,RFA,2017,"$950,000 ",1.30%,"$950,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
468,18,Jesper Fast,CAR,24,"Dec. 2, 1991",Sweden,191 lbs - 87 kg,"6'1"" - 185 cm",RW,Right,157 - Round 6 - 2010 (NYR),,,Yes,68,6,15,21,0.31,6,56,0.11,13:47,7.24,56,101,81,0.46,3.58,6.46,5.18,382,478,44.42,724,917,44.12,539,663,44.84,34.72,42.05,45.23,,,,,,,,,NYR,Standard (1-way),,"Jul. 16, 2015",23,,,,2,RFA,RFA,2017,"$950,000 ",1.30%,"$950,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
469,19,Ryan Spooner,,24,"Jan. 30, 1992",Canada,191 lbs - 87 kg,"5'11"" - 180 cm","C, LW",Left,45 - Round 2 - 2010 (BOS),,,Yes,78,11,28,39,0.5,-8,145,0.08,14:05,13.33,145,223,181,0.73,7.91,12.17,9.88,705,442,61.46,1285,814,61.22,967,592,62.03,62.79,37.74,62.46,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2015",23,,,,2,RFA,RFA,2017,"$950,000 ",1.30%,"$950,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
470,20,Brian Flynn,,27,"Jul. 26, 1988",United States,183 lbs - 83 kg,"6'1"" - 185 cm",RW,Right,,,,,51,6,4,10,0.2,2,47,0.13,12:03,3.78,47,92,67,0.37,4.58,8.97,6.53,218,308,41.44,446,615,42.04,324,416,43.78,17.79,24.32,42.25,,,,,,,,,MTL,Standard (1-way),Yes,"Jun. 30, 2015",26,Yes,,,2,RFA,UFA,2017,"$950,000 ",1.30%,"$950,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
471,21,Jordan Nolan,,27,"Jun. 23, 1989",Canada,219 lbs - 99 kg,"6'3"" - 191 cm",LW,Left,186 - Round 7 - 2009 (LAK),,,,46,4,4,8,0.17,-3,39,0.1,10:51,4.28,39,89,68,0.51,4.69,10.69,8.17,207,198,51.11,453,399,53.17,328,306,51.74,17.07,16.82,50.37,,,,,,,,,LAK,Standard (1-way),Yes,"Feb. 24, 2015",26,Yes,,,3,RFA,UFA,2018,"$950,000 ",1.40%,"$950,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
472,22,Griffen Molino,,22,"Jan. 21, 1994",United States,185 lbs - 84 kg,"6'0"" - 183 cm",C,Left,,,Yes,,5,0,0,0,0,-2,3,0,10:35,0.39,3,7,6,0.44,3.4,7.94,6.8,17,32,34.69,41,56,42.27,26,46,36.11,1.4,3.1,31.11,,,,,,,,,VAN,Entry-Level,,"Mar. 28, 2017",22,,,,2,ELC,UFA No QO,2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
473,23,Michael Kapla,,21,"Sep. 19, 1994",United States,201 lbs - 91 kg,"6'0"" - 183 cm",D,Left,,,,,5,0,0,0,0,-1,4,0,17:26,0.09,4,10,5,0.06,2.75,6.88,3.44,43,48,47.25,77,70,52.38,54,54,50,3.78,4.59,45.11,,,,,,,,,NJD,Entry-Level,,"Mar. 28, 2017",21,,,,2,ELC,10.2(c),2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
474,24,Brock Boeser,VAN,19,"Feb. 25, 1997",United States,208 lbs - 94 kg,"6'1"" - 185 cm",RW,Right,23 - Round 1 - 2015 (VAN),,,,9,4,1,5,0.56,0,25,0.16,16:12,2.31,25,38,28,0.95,10.28,15.63,11.51,86,63,57.72,144,106,57.6,110,84,56.7,7,6.21,52.99,,,,,,,,,VAN,Entry-Level,,"Mar. 25, 2017",19,,,,3,ELC,10.2(c),2019,"$925,000 ",1.30%,"$1,491,667 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
475,25,John Hayden,SEA,21,"Feb. 14, 1995",United States,215 lbs - 98 kg,"6'3"" - 191 cm","C, LW, RW",Right,74 - Round 3 - 2013 (CHI),,,,12,1,3,4,0.33,3,22,0.05,11:41,2.12,22,33,27,0.91,9.41,14.12,11.55,63,62,50.4,119,107,52.65,79,76,50.97,5.35,3.71,59.05,,,,,,,,,CHI,Entry-Level,,"Mar. 12, 2017",22,,,,2,ELC,RFA,2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
476,26,Matthew Benning,SJS,22,25-May-94,Canada,203 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,175 - Round 6 - 2012 (BOS),,,,62,3,12,15,0.24,8,69,0.04,16:36,2.88,69,152,98,0.17,4.01,8.86,5.71,508,487,51.06,945,894,51.39,714,664,51.81,46.72,42.57,52.32,,,,,,,,,EDM,Entry-Level,,"Aug. 27, 2016",22,,,,2,ELC,RFA,2018,"$925,000 ",1.30%,"$1,075,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
477,27,Jimmy Vesey,NYR,23,26-May-93,United States,202 lbs - 92 kg,"6'3"" - 191 cm","RW, LW",Left,66 - Round 3 - 2012 (NSH),,,,80,16,11,27,0.34,-13,116,0.14,13:38,16.34,116,214,165,0.9,6.38,11.77,9.08,495,533,48.15,955,982,49.3,708,718,49.65,49.61,47.54,51.07,,,,,,,,,NYR,Entry-Level,,"Aug. 19, 2016",23,,,,2,ELC,RFA,2018,"$925,000 ",1.30%,"$3,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,850,000 "
478,28,Jakob Chychrun,OTT,18,"Mar. 31, 1998",United States,210 lbs - 95 kg,"6'2"" - 188 cm",LD/RD,Left,16 - Round 1 - 2016 (ARI),,,,68,7,13,20,0.29,-14,86,0.08,16:40,4.62,86,197,139,0.24,4.55,10.43,7.36,499,628,44.28,941,1203,43.89,711,925,43.46,38.43,57.46,40.08,,,,,,,,,ARI,Entry-Level,,"Jul. 30, 2016",18,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,350,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
479,29,Auston Matthews,TOR,18,"Sep. 17, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",C,Left,1 - Round 1 - 2016 (TOR),,,,82,40,29,69,0.84,2,279,0.14,17:37,35.89,279,476,389,1.49,11.58,19.75,16.14,894,689,56.48,1684,1263,57.14,1270,973,56.62,95.68,64.18,59.85,,,,,,,,,TOR,Entry-Level,,"Jul. 21, 2016",18,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$3,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,850,000 "
480,30,Joel Armia,MTL,23,31-May-93,Finland,218 lbs - 99 kg,"6'4"" - 193 cm","RW, LW",Right,16 - Round 1 - 2011 (BUF),,,,57,10,9,19,0.33,-8,111,0.09,15:08,12.75,111,195,143,0.89,7.72,13.56,9.94,393,512,43.43,695,880,44.13,526,662,44.28,35.25,43.09,45,,,,,,,,,WPG,Standard (1-way),,"Jul. 14, 2016",23,,,,2,RFA,RFA,2018,"$925,000 ",1.30%,"$925,000 ","$875,000 ","$875,000 ","$875,000 ",$0 ,$0 
481,31,Jesse Puljujärvi,PIT,18,7-May-98,Sweden,201 lbs - 91 kg,"6'4"" - 193 cm",RW,Right,4 - Round 1 - 2016 (EDM),,,,28,1,7,8,0.29,5,41,0.02,11:15,3.05,41,69,56,0.57,7.81,13.14,10.66,164,134,55.03,308,237,56.51,232,178,56.59,14.06,10.49,57.27,,,,,,,,,EDM,Entry-Level,,"Jul. 13, 2016",18,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$3,425,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,500,000 "
482,32,Roman Lyubimov,,24,"Jan. 6, 1992",Russia,207 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Right,,,Yes,,47,4,2,6,0.13,-2,41,0.1,9:34,4.28,41,84,67,0.56,5.46,11.2,8.93,182,212,46.19,381,414,47.92,267,285,48.37,13.96,15.8,46.91,,,,,,,,,PHI,Entry-Level,,"Jul. 11, 2016",24,,,,1,ELC,RFA,2017,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
483,33,Matthew Tkachuk,FLA,18,"Dec. 11, 1997",United States,202 lbs - 92 kg,"6'2"" - 188 cm",RW,Left,6 - Round 1 - 2016 (CGY),,,,76,13,35,48,0.63,14,142,0.09,14:39,17.02,142,232,192,0.92,7.65,12.49,10.34,669,430,60.87,1262,845,59.9,930,630,59.62,62.06,40.46,60.53,,,,,,,,,CGY,Entry-Level,,"Jul. 7, 2016",18,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
484,34,Patrik Laine,CBJ,18,"Apr. 19, 1998",Finland,206 lbs - 93 kg,"6'5"" - 196 cm","C, RW, LW",Right,2 - Round 1 - 2016 (WPG),,,,73,36,28,64,0.88,7,204,0.18,17:54,18.17,204,360,284,0.83,9.36,16.52,13.03,708,617,53.43,1309,1076,54.88,1005,814,55.25,73.81,59.72,55.28,,,,,,,,,WPG,Entry-Level,,"Jul. 3, 2016",18,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$3,575,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,650,000 "
485,35,Nick Schmaltz,UTA,20,"Feb. 23, 1996",United States,177 lbs - 80 kg,"6'0"" - 183 cm","RW, C",Right,20 - Round 1 - 2014 (CHI),,,,61,6,22,28,0.46,10,66,0.09,13:15,6.71,66,127,86,0.5,4.9,9.42,6.38,405,402,50.19,742,700,51.46,542,523,50.89,30.48,29.89,50.49,,,,,,,,,CHI,Entry-Level,,"Jun. 19, 2016",20,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,541,667 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$350,000 "
486,36,Sebastian Aho,CAR,18,"Jul. 26, 1997",Finland,176 lbs - 80 kg,"6'0"" - 183 cm",C,Left,35 - Round 2 - 2015 (CAR),,,,82,24,25,49,0.6,-1,214,0.11,16:47,25.73,214,362,286,1.12,9.33,15.78,12.47,776,572,57.57,1476,1037,58.73,1098,813,57.46,81.81,54.85,59.86,,,,,,,,,CAR,Entry-Level,,"Jun. 13, 2016",19,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
487,37,Marcus Sörensen,,24,"Apr. 7, 1992",Sweden,175 lbs - 79 kg,"5'11"" - 180 cm","LW, RW",Left,106 - Round 4 - 2010 (OTT),,,,19,1,3,4,0.21,-1,27,0.04,10:48,1.97,27,43,32,0.57,7.88,12.56,9.34,99,95,51.03,189,195,49.22,141,133,51.46,8.11,8.47,48.91,,,,,,,,,SJS,Entry-Level,,13-May-16,24,,,,1,ELC,RFA,2017,"$925,000 ",1.30%,"$1,350,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
