,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
24,375. Ryan Garbutt,,30,"Aug. 12, 1985",Canada,195 lbs - 88 kg,"6'0"" - 183 cm",LW,Left,,,,,27,2.0,1.0,3.0,0.11,-3.0,26.0,0.08,09:09,1.9,26.0,57.0,43.0,0.46,6.31,13.83,10.43,98.0,142.0,40.83,182.0,269.0,40.35,143.0,202.0,41.45,6.79,10.01,40.42,,,,,,,,,DAL,Standard (1-way),✔,"Jan. 30, 2014",28,,,,3,UFA,UFA,2017,"$1,800,000",2.8%,"$1,800,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
25,376. Antoine Vermette,,33,"Jul. 20, 1982",Canada,198 lbs - 90 kg,"6'1"" - 185 cm","C, LW",Left,55 - Round 2 - 2000 (OTT),,,,72,9.0,19.0,28.0,0.39,-7.0,88.0,0.1,15:54,11.16,88.0,162.0,131.0,0.57,4.61,8.49,6.86,578.0,550.0,51.24,1094.0,1057.0,50.86,826.0,800.0,50.8,54.15,49.07,52.46,,,,,,,,,ANA,Standard (1-way),,"Aug. 15, 2016",33,,,NMC,2,UFA,UFA,2018,"$1,750,000",2.4%,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0
26,377. Jay Beagle,,30,"Oct. 16, 1985",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",C,Right,,,,,81,13.0,17.0,30.0,0.37,20.0,100.0,0.13,13:37,10.77,100.0,158.0,136.0,0.59,5.43,8.59,7.39,416.0,591.0,41.31,754.0,1153.0,39.54,574.0,866.0,39.86,38.02,60.09,38.75,,,,,,,,,WSH,Standard (1-way),✔,"Jun. 29, 2015",29,,,,3,UFA,UFA,2018,"$1,750,000",2.5%,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0
27,378. Chad Johnson,,30,"Jun. 10, 1986",Canada,197 lbs - 89 kg,"6'3"" - 191 cm",G,Left,125 - Round 5 - 2006 (PIT),,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.0,3.0,2.59,0.91,2.59,2.68,0.09,CGY,Standard (1-way),,"Jul. 1, 2016",30,,,,1,UFA,UFA,2017,"$1,700,000",2.3%,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0
28,379. Brayden McNabb,VGK,25,"Jan. 21, 1991",Canada,213 lbs - 97 kg,"6'4"" - 193 cm",LD,Left,66 - Round 3 - 2009 (BUF),,,,49,2.0,2.0,4.0,0.08,1.0,47.0,0.04,15:03,2.62,47.0,125.0,74.0,0.21,3.82,10.16,6.01,390.0,281.0,58.12,797.0,560.0,58.73,576.0,397.0,59.2,30.57,23.8,56.23,,,,,,,,,LAK,Standard (1-way),✔,"Jun. 4, 2016",25,✔,,,2,RFA,UFA,2018,"$1,700,000",2.4%,"$1,700,000","$1,600,000","$1,550,000","$1,600,000","$50,000",$0
29,380. John Moore,,25,"Nov. 19, 1990",United States,211 lbs - 96 kg,"6'1"" - 185 cm",LD,Left,21 - Round 1 - 2009 (CBJ),,,,63,12.0,10.0,22.0,0.35,-7.0,102.0,0.12,18:58,5.43,102.0,229.0,156.0,0.27,5.12,11.49,7.83,485.0,699.0,40.96,945.0,1181.0,44.45,701.0,945.0,42.59,43.93,66.87,39.65,,,,,,,,,NJD,Standard (1-way),,"Jul. 1, 2015",24,,,,3,UFA,UFA,2018,"$1,666,667",2.3%,"$1,666,667","$1,750,000","$1,750,000","$1,750,000",$0,$0
30,381. Michael Grabner,,28,"Oct. 5, 1987",Austria,188 lbs - 85 kg,"6'1"" - 185 cm","LW, RW",Left,14 - Round 1 - 2006 (VAN),,,,76,27.0,13.0,40.0,0.53,22.0,162.0,0.17,14:05,23.99,162.0,264.0,221.0,1.34,9.07,14.79,12.38,486.0,589.0,45.21,845.0,1142.0,42.53,659.0,817.0,44.65,52.65,56.57,48.21,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2016",28,,,,2,UFA,UFA,2018,"$1,650,000",2.3%,"$1,650,000","$1,650,000","$1,650,000","$1,650,000",$0,$0
31,382. Melker Karlsson,,25,"Jul. 18, 1990",Sweden,180 lbs - 82 kg,"6'0"" - 183 cm","RW, C",Right,,,,✔,67,11.0,11.0,22.0,0.33,7.0,73.0,0.15,12:48,9.4,73.0,133.0,105.0,0.66,5.11,9.3,7.35,337.0,414.0,44.87,712.0,860.0,45.29,510.0,591.0,46.32,27.67,37.52,42.45,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 26, 2015",24,✔,,,2,RFA,RFA,2017,"$1,650,000",2.3%,"$1,650,000","$1,850,000","$1,850,000","$1,850,000",$0,$0
32,383. Nick Holden,,29,"May 15, 1987",Canada,214 lbs - 97 kg,"6'4"" - 193 cm",LD,Left,,,,,80,11.0,23.0,34.0,0.43,13.0,84.0,0.13,20:36,5.58,84.0,225.0,145.0,0.2,3.06,8.19,5.28,745.0,871.0,46.1,1362.0,1604.0,45.92,1033.0,1214.0,45.97,70.14,82.33,46.0,,,,,,,,,COL,Standard (1-way),✔,"Jul. 1, 2014",27,,,,3,UFA,UFA,2018,"$1,650,000",2.4%,"$1,650,000","$1,650,000","$1,650,000","$1,650,000",$0,$0
33,384. Michal Neuvirth,,28,"Mar. 23, 1988",Czech Republic,209 lbs - 95 kg,"6'1"" - 185 cm",G,Left,34 - Round 2 - 2006 (WSH),,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,0.0,2.82,0.891,2.82,2.25,-0.57,PHI,Standard (1-way),,"Jul. 1, 2015",27,,,,2,UFA,UFA,2017,"$1,625,000",2.3%,"$1,625,000","$1,750,000","$1,750,000","$1,750,000",$0,$0
34,385. Teddy Purcell,,30,"Sep. 8, 1985",Canada,195 lbs - 88 kg,"6'2"" - 188 cm","RW, LW",Right,,,,,12,0.0,2.0,2.0,0.17,0.0,10.0,0.0,12:53,0.56,10.0,20.0,13.0,0.22,3.88,7.76,5.04,69.0,76.0,47.59,130.0,142.0,47.79,97.0,112.0,46.41,4.04,7.42,35.25,,,,,,,,,LAK,Standard (1-way),,"Jul. 1, 2016",30,,,,1,UFA,UFA,2017,"$1,600,000",2.2%,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0
35,386. Jake McCabe,TOR,22,"Oct. 12, 1993",United States,204 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,44 - Round 2 - 2012 (BUF),,,,76,3.0,17.0,20.0,0.26,-7.0,79.0,0.04,20:42,4.01,79.0,176.0,119.0,0.15,3.01,6.71,4.54,736.0,959.0,43.42,1335.0,1631.0,45.01,1015.0,1268.0,44.46,58.51,77.54,43.01,,,,,,,,,BUF,Standard (1-way),✔,"Jun. 30, 2016",22,,,,3,RFA,RFA,2019,"$1,600,000",2.2%,"$1,600,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
36,387. Kyle Clifford,TOR,25,"Jan. 13, 1991",Canada,217 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,35 - Round 2 - 2009 (LAK),,,,73,6.0,6.0,12.0,0.16,-2.0,122.0,0.05,10:43,11.04,122.0,199.0,166.0,0.85,9.35,15.25,12.72,385.0,278.0,58.07,753.0,574.0,56.74,551.0,411.0,57.28,29.48,24.79,54.32,,,,,,,,,LAK,Standard (1-way),✔,"Feb. 25, 2015",24,✔,,,5,RFA,UFA,2020,"$1,600,000",2.3%,"$1,600,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
37,388. Nate Thompson,,31,"Oct. 5, 1984",United States,205 lbs - 93 kg,"6'1"" - 185 cm",C,Left,183 - Round 6 - 2003 (BOS),,,,30,1.0,1.0,2.0,0.07,4.0,19.0,0.05,10:23,1.14,19.0,34.0,24.0,0.22,3.66,6.55,4.62,99.0,164.0,37.64,191.0,334.0,36.38,141.0,257.0,35.43,7.96,14.45,35.52,,,,,,,,,TBL,Standard (1-way),✔,"Mar. 24, 2013",28,,,,4,UFA,UFA,2017,"$1,600,000",2.5%,"$1,600,000","$1,700,000","$1,700,000","$1,700,000",$0,$0
38,389. Dalton Prout,,26,"Mar. 13, 1990",Canada,215 lbs - 98 kg,"6'3"" - 191 cm",RD,Right,154 - Round 6 - 2010 (CBJ),,,,29,0.0,6.0,6.0,0.21,-1.0,13.0,0.0,13:58,0.32,13.0,36.0,21.0,0.05,1.93,5.33,3.11,166.0,199.0,45.48,305.0,358.0,46.0,231.0,277.0,45.47,15.15,20.07,43.0,,,,,,,,,CBJ,Standard (1-way),✔,"Mar. 25, 2016",26,✔,,,2,RFA,UFA,2018,"$1,575,000",2.2%,"$1,575,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
39,390. Eric Gelinas,,25,"May 8, 1991",Canada,215 lbs - 98 kg,"6'4"" - 193 cm",LD,Left,54 - Round 2 - 2009 (NJD),,,,27,0.0,1.0,1.0,0.04,-4.0,29.0,0.0,11:34,0.75,29.0,62.0,43.0,0.14,5.56,11.9,8.25,145.0,173.0,45.6,264.0,286.0,48.0,196.0,229.0,46.12,8.51,11.23,43.11,,,,,,,,,NJD,Standard (1-way),,"Jul. 14, 2015",24,✔,✔,,2,RFA,UFA No QO,2017,"$1,575,000",2.2%,"$1,575,000","$1,650,000","$1,650,000","$1,650,000",$0,$0
40,391. Darcy Kuemper,WSH,26,"May 5, 1990",Canada,215 lbs - 98 kg,"6'5"" - 196 cm",G,Left,161 - Round 6 - 2009 (MIN),,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,0.0,3.13,0.902,3.13,2.51,-0.62,MIN,Standard (1-way),,"Jul. 5, 2016",26,✔,,,1,RFA,UFA,2017,"$1,550,000",2.1%,"$1,550,000","$1,550,000","$1,550,000","$1,550,000",$0,$0
41,392. Alexander Burmistrov,,24,"Oct. 21, 1991",Russia,180 lbs - 82 kg,"6'1"" - 185 cm","C, RW",Left,8 - Round 1 - 2010 (ATL),,,,49,5.0,11.0,16.0,0.33,-7.0,45.0,0.11,13:21,4.36,45.0,89.0,64.0,0.4,4.13,8.16,5.87,258.0,347.0,42.64,502.0,640.0,43.96,355.0,484.0,42.31,21.02,33.39,38.63,,,,,,,,,WPG,Standard (1-way),,"Jul. 1, 2015",23,,,,2,RFA,UFA No QO,2017,"$1,550,000",2.2%,"$1,550,000","$1,600,000","$1,600,000","$1,600,000",$0,$0
42,393. Jacob Markström,CGY,26,"Jan. 31, 1990",Sweden,206 lbs - 93 kg,"6'6"" - 198 cm",G,Left,31 - Round 2 - 2008 (FLA),,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,0.0,2.63,0.91,2.63,2.66,0.02,VAN,Standard (1-way),✔,"Jun. 29, 2015",25,✔,,,2,RFA,UFA,2017,"$1,550,000",2.2%,"$1,550,000","$1,600,000","$1,600,000","$1,600,000",$0,$0
43,394. Brian Campbell,,37,"May 23, 1979",Canada,192 lbs - 87 kg,"5'10"" - 178 cm",LD,Left,156 - Round 6 - 1997 (BUF),,,,80,5.0,12.0,17.0,0.21,12.0,74.0,0.07,18:25,4.04,75.0,171.0,110.0,0.16,3.05,6.96,4.48,730.0,734.0,49.86,1359.0,1287.0,51.36,972.0,976.0,49.9,64.43,57.58,52.81,,,,,,,,,CHI,35+ (1-way),,"Jul. 1, 2016",37,,,NMC,1,UFA,UFA,2017,"$1,500,000",2.1%,"$2,250,000","$1,500,000","$1,500,000","$1,500,000",$0,"$750,000"
44,395. Viktor Stalberg,,30,"Jan. 17, 1986",Sweden,209 lbs - 95 kg,"6'3"" - 191 cm","LW, RW",Left,161 - Round 6 - 2006 (TOR),,,,75,11.0,5.0,16.0,0.21,-9.0,101.0,0.11,12:11,10.25,101.0,181.0,142.0,0.67,6.63,11.87,9.32,385.0,446.0,46.33,755.0,851.0,47.01,549.0,636.0,46.33,32.51,38.56,45.74,,,,,,,,,CAR,Standard (1-way),,"Jul. 1, 2016",30,,,,1,UFA,UFA,2017,"$1,500,000",2.1%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
45,396. Zack Kassian,,25,"Jan. 24, 1991",Canada,211 lbs - 96 kg,"6'3"" - 191 cm",RW,Right,13 - Round 1 - 2009 (BUF),,,✔,79,7.0,17.0,24.0,0.3,4.0,110.0,0.06,12:18,10.33,110.0,163.0,137.0,0.64,6.79,10.06,8.46,427.0,517.0,45.23,753.0,944.0,44.37,565.0,688.0,45.09,32.59,47.68,40.6,,,,,,,,,EDM,Standard (1-way),✔,"May 19, 2016",25,✔,,,1,RFA,RFA,2017,"$1,500,000",2.1%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
46,397. Chris Neil,,37,"Jun. 18, 1979",Canada,215 lbs - 98 kg,"6'1"" - 185 cm",RW,Right,161 - Round 6 - 1998 (OTT),,,,53,1.0,3.0,4.0,0.08,-11.0,42.0,0.02,07:34,3.55,42.0,66.0,51.0,0.53,6.28,9.86,7.63,190.0,192.0,49.74,332.0,390.0,45.98,239.0,279.0,46.14,11.85,15.72,42.98,,,,,,,,,OTT,35+ (1-way),✔,"Feb. 27, 2016",36,,,NMC,1,UFA,UFA,2017,"$1,500,000",2.1%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
47,398. Thomas Greiss,,30,"Jan. 29, 1986",Germany,232 lbs - 105 kg,"6'2"" - 188 cm",G,Left,94 - Round 3 - 2004 (SJS),,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,18.0,3.0,2.69,0.913,2.69,2.89,0.2,NYI,Standard (1-way),,"Jul. 1, 2015",29,,,,2,UFA,UFA,2017,"$1,500,000",2.1%,"$1,500,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
48,399. Alexey Marchenko,,24,"Jan. 2, 1992",Russia,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,205 - Round 7 - 2011 (DET),,,✔,41,1.0,7.0,8.0,0.2,7.0,36.0,0.03,16:56,1.51,36.0,80.0,59.0,0.13,3.11,6.91,5.09,307.0,398.0,43.55,550.0,746.0,42.44,429.0,572.0,42.86,23.38,34.06,40.7,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2016",24,✔,,,2,RFA,RFA,2018,"$1,450,000",2.0%,"$1,450,000","$1,300,000","$1,100,000","$1,300,000","$200,000",$0
49,400. Andrej Sustr,,25,"Nov. 29, 1990",Czech Republic,217 lbs - 98 kg,"6'7"" - 201 cm",RD,Right,,,,✔,80,3.0,11.0,14.0,0.18,-10.0,93.0,0.03,17:35,3.28,93.0,164.0,119.0,0.14,3.97,6.99,5.07,621.0,787.0,44.11,1121.0,1418.0,44.15,860.0,1066.0,44.65,45.38,62.73,41.98,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 30, 2015",24,✔,,,2,RFA,RFA,2017,"$1,450,000",2.0%,"$1,450,000","$1,600,000","$1,600,000","$1,600,000",$0,$0
0,401. Reto Berra,,29,"Jan. 3, 1987",Switzerland,210 lbs - 95 kg,"6'4"" - 193 cm",G,Left,106 - Round 4 - 2006 (STL),,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,3.45,0.876,3.45,2.83,-0.62,COL,Standard (1-way),✔,"Mar. 14, 2014",27,✔,,,3,RFA,UFA,2017,"$1,450,000",2.3%,"$1,450,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
1,402. Tanner Glass,,32,"Nov. 29, 1983",Canada,210 lbs - 95 kg,"6'1"" - 185 cm",LW,Left,265 - Round 9 - 2003 (FLA),,,,11,1.0,1.0,2.0,0.18,0.0,8.0,0.13,10:54,1.31,8.0,18.0,15.0,0.65,4.0,9.0,7.5,45.0,58.0,43.69,93.0,109.0,46.04,70.0,84.0,45.45,3.62,4.65,43.77,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2014",30,,,,3,UFA,UFA,2017,"$1,450,000",2.1%,"$1,450,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
2,403. Brandon Davidson,,24,"Aug. 21, 1991",Canada,208 lbs - 94 kg,"6'2"" - 188 cm",LD,Left,162 - Round 6 - 2010 (EDM),,,,38,0.0,3.0,3.0,0.08,-2.0,42.0,0.0,15:42,1.26,42.0,90.0,58.0,0.13,4.22,9.03,5.83,268.0,287.0,48.29,515.0,546.0,48.54,378.0,396.0,48.84,19.69,25.0,44.06,,,,,,,,,EDM,Standard (1-way),✔,"Feb. 29, 2016",24,✔,,,2,RFA,UFA No QO,2018,"$1,425,000",2.0%,"$1,425,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
3,404. Justin Schultz,SEA,25,"Jul. 6, 1990",Canada,193 lbs - 88 kg,"6'2"" - 188 cm",RD,Right,43 - Round 2 - 2008 (ANA),,,✔,78,12.0,39.0,51.0,0.65,27.0,154.0,0.08,20:26,8.94,155.0,294.0,200.0,0.34,5.83,11.06,7.52,985.0,718.0,57.84,1725.0,1339.0,56.3,1318.0,957.0,57.93,99.53,60.94,62.02,,,,,,,,,PIT,Standard (1-way),,"Jul. 13, 2016",26,,,,1,UFA,RFA,2017,"$1,400,000",1.9%,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0
4,405. Tom Gilbert,,33,"Jan. 10, 1983",United States,202 lbs - 92 kg,"6'2"" - 188 cm",RD,Right,129 - Round 4 - 2002 (COL),,,,18,1.0,4.0,5.0,0.28,-4.0,12.0,0.08,15:27,0.64,12.0,30.0,21.0,0.14,2.59,6.47,4.53,134.0,113.0,54.25,260.0,226.0,53.5,190.0,159.0,54.44,11.11,11.03,50.18,,,,,,,,,LAK,Standard (1-way),,"Jul. 1, 2016",33,,,,1,UFA,UFA,2017,"$1,400,000",1.9%,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0
5,406. Tanner Pearson,MTL,23,"Aug. 10, 1992",Canada,207 lbs - 94 kg,"6'1"" - 185 cm",LW,Left,30 - Round 1 - 2012 (LAK),,,✔,80,24.0,20.0,44.0,0.55,5.0,187.0,0.13,16:19,21.95,187.0,364.0,274.0,1.01,8.59,16.73,12.59,780.0,518.0,60.09,1536.0,1004.0,60.47,1137.0,751.0,60.22,73.42,50.82,59.1,,,,,,,,,LAK,Standard (1-way),✔,"Apr. 2, 2015",22,,,,2,RFA,RFA,2017,"$1,400,000",1.9%,"$1,400,000","$1,550,000","$1,550,000","$1,550,000",$0,$0
6,407. Andrew Hammond,,28,"Feb. 11, 1988",Canada,220 lbs - 100 kg,"6'1"" - 185 cm",G,Left,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.1,0.837,4.09,2.85,-1.25,OTT,Standard (1-way),✔,"May 20, 2015",27,,,,3,UFA,UFA,2018,"$1,350,000",2.0%,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0
7,408. Cody McLeod,,32,"Jun. 26, 1984",Canada,204 lbs - 93 kg,"6'2"" - 188 cm","LW, RW",Left,,,,,59,5.0,1.0,6.0,0.1,-3.0,30.0,0.17,07:09,3.09,30.0,47.0,38.0,0.44,4.26,6.67,5.39,141.0,217.0,39.39,253.0,414.0,37.93,188.0,294.0,39.0,10.05,15.93,38.68,,,,,,,,,COL,Standard (1-way),✔,"Oct. 5, 2014",30,,,,3,UFA,UFA,2018,"$1,333,333",1.9%,"$1,333,333","$1,250,000","$1,250,000","$1,250,000",$0,$0
8,409. Peter Holland,,25,"Jan. 14, 1991",Canada,190 lbs - 86 kg,"6'2"" - 188 cm",C,Left,15 - Round 1 - 2009 (ANA),,,,48,5.0,7.0,12.0,0.25,-16.0,79.0,0.06,12:45,7.83,79.0,127.0,108.0,0.77,7.75,12.45,10.59,300.0,342.0,46.73,556.0,619.0,47.32,429.0,473.0,47.56,24.8,30.5,44.85,,,,,,,,,TOR,Standard (1-way),,"Jul. 25, 2016",25,✔,✔,,1,RFA,UFA No QO,2017,"$1,300,000",1.8%,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
9,410. Mikhail Grigorenko,,22,"May 16, 1994",Russia,209 lbs - 95 kg,"6'3"" - 191 cm","C, LW",Left,12 - Round 1 - 2012 (BUF),,,,75,10.0,13.0,23.0,0.31,-14.0,85.0,0.12,14:05,7.86,85.0,147.0,111.0,0.45,4.83,8.35,6.3,491.0,545.0,47.39,883.0,956.0,48.02,658.0,735.0,47.24,38.24,44.1,46.44,,,,,,,,,COL,Standard (1-way),,"Jul. 20, 2016",22,✔,✔,,1,RFA,UFA No QO,2017,"$1,300,000",1.8%,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
10,411. Devante Smith-Pelly,,24,"Jun. 14, 1992",Canada,223 lbs - 101 kg,"6'0"" - 183 cm","RW, LW",Right,42 - Round 2 - 2010 (ANA),,,✔,53,4.0,5.0,9.0,0.17,-19.0,76.0,0.05,13:30,7.59,76.0,111.0,100.0,0.64,6.37,9.3,8.38,278.0,389.0,41.68,491.0,730.0,40.21,383.0,552.0,40.96,22.93,34.31,40.06,,,,,,,,,NJD,Standard (1-way),,"Jul. 1, 2016",24,,,,2,UFA,RFA,2018,"$1,300,000",1.8%,"$1,300,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
11,412. Derek MacKenzie,,35,"Jun. 11, 1981",Canada,177 lbs - 80 kg,"5'11"" - 180 cm","C, LW",Left,128 - Round 5 - 1999 (ATL),,,,82,6.0,10.0,16.0,0.2,-7.0,91.0,0.07,12:33,9.72,91.0,155.0,125.0,0.56,5.3,9.02,7.28,410.0,623.0,39.69,683.0,1106.0,38.18,554.0,838.0,39.79,32.86,56.19,36.9,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2014",33,,,,3,UFA,UFA,2017,"$1,300,000",1.9%,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
12,413. Joakim Nordström,,24,"Feb. 25, 1992",Sweden,194 lbs - 88 kg,"6'1"" - 185 cm","LW, RW",Left,90 - Round 3 - 2010 (CHI),,,,82,7.0,5.0,12.0,0.15,-12.0,104.0,0.07,12:43,10.26,104.0,185.0,145.0,0.59,5.98,10.64,8.34,426.0,505.0,45.76,809.0,980.0,45.22,606.0,721.0,45.67,38.14,46.96,44.82,,,,,,,,,CAR,Standard (1-way),✔,"Apr. 22, 2016",24,✔,,,2,RFA,UFA No QO,2018,"$1,275,000",1.8%,"$1,275,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
13,414. Kyle Quincey,,30,"Aug. 12, 1985",Canada,216 lbs - 98 kg,"6'2"" - 188 cm",RD,Left,132 - Round 4 - 2003 (DET),,,,73,6.0,9.0,15.0,0.21,4.0,79.0,0.08,17:53,3.21,79.0,163.0,96.0,0.15,3.63,7.49,4.41,574.0,723.0,44.26,988.0,1306.0,43.07,751.0,989.0,43.16,48.89,67.13,42.14,,,,,,,,,NJD,Standard (1-way),,"Sep. 28, 2016",31,,,,1,UFA,UFA,2017,"$1,250,000",1.7%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
14,415. Martin Marincin,,24,"Feb. 18, 1992",Slovakia,217 lbs - 98 kg,"6'5"" - 196 cm",LD,Left,46 - Round 2 - 2010 (EDM),,,✔,25,1.0,6.0,7.0,0.28,3.0,22.0,0.05,18:02,0.89,22.0,67.0,39.0,0.12,2.93,8.91,5.19,198.0,274.0,41.95,403.0,510.0,44.14,291.0,402.0,41.99,19.88,24.9,44.39,,,,,,,,,TOR,Standard (1-way),,"Jul. 29, 2016",24,✔,✔,,2,RFA,RFA,2018,"$1,250,000",1.7%,"$1,250,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
15,416. Luke Schenn,NSH,26,"Nov. 2, 1989",Canada,227 lbs - 103 kg,"6'2"" - 188 cm",RD,Right,5 - Round 1 - 2008 (TOR),,,,78,1.0,7.0,8.0,0.1,-9.0,94.0,0.01,18:02,2.63,94.0,213.0,135.0,0.11,4.01,9.08,5.75,586.0,845.0,40.95,1115.0,1665.0,40.11,833.0,1256.0,39.88,45.52,79.93,36.29,,,,,,,,,ARI,Standard (1-way),,"Jul. 23, 2016",26,,,,2,UFA,UFA,2018,"$1,250,000",1.7%,"$1,250,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
16,417. Pierre-Alexandre Parenteau,,33,"Mar. 24, 1983",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",RW,Right,264 - Round 9 - 2001 (ANA),,,,67,13.0,15.0,28.0,0.42,-18.0,123.0,0.11,14:42,11.62,123.0,173.0,148.0,0.71,7.49,10.54,9.02,564.0,437.0,56.34,943.0,782.0,54.67,744.0,602.0,55.27,47.06,38.74,54.85,,,,,,,,,NYI,Standard (1-way),,"Jul. 2, 2016",33,,,,1,UFA,UFA,2017,"$1,250,000",1.7%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
17,418. Vernon Fiddler,,36,"May 9, 1980",Canada,205 lbs - 93 kg,"5'11"" - 180 cm","C, LW",Left,,,,,59,2.0,2.0,4.0,0.07,-15.0,48.0,0.04,11:39,4.04,48.0,89.0,72.0,0.35,4.19,7.77,6.28,216.0,406.0,34.72,408.0,759.0,34.96,312.0,562.0,35.7,17.86,36.39,32.92,,,,,,,,,NJD,35+ (1-way),,"Jul. 1, 2016",36,,,,1,UFA,UFA,2017,"$1,250,000",1.7%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
18,419. J.T. Brown,,25,"Jul. 2, 1990",United States,166 lbs - 75 kg,"5'10"" - 178 cm",RW,Right,,,,,64,3.0,3.0,6.0,0.09,-7.0,67.0,0.04,10:22,6.13,67.0,116.0,88.0,0.55,6.06,10.49,7.96,277.0,337.0,45.11,517.0,634.0,44.92,389.0,471.0,45.23,20.04,23.64,45.88,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 24, 2016",25,✔,,,2,RFA,UFA,2018,"$1,250,000",1.7%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
19,420. Erik Condra,,29,"Aug. 6, 1986",United States,185 lbs - 84 kg,"5'11"" - 180 cm",RW,Right,211 - Round 7 - 2006 (OTT),,,,13,0.0,0.0,0.0,0.0,-4.0,8.0,0.0,09:38,0.69,8.0,15.0,11.0,0.33,3.83,7.18,5.27,54.0,65.0,45.38,109.0,123.0,46.98,78.0,95.0,45.09,3.79,6.25,37.75,,,,,,,,,TBL,Standard (1-way),,"Jul. 1, 2015",28,,,,3,UFA,UFA,2018,"$1,250,000",1.8%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
20,421. Anton Khudobin,,30,"May 7, 1986",Kazakhstan,195 lbs - 88 kg,"5'11"" - 180 cm",G,Left,206 - Round 7 - 2004 (MIN),,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,0.0,2.65,0.904,2.64,2.46,-0.19,BOS,Standard (1-way),,"Jul. 1, 2016",30,,,,2,UFA,UFA,2018,"$1,200,000",1.6%,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
