,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
10,411. Patrick Maroon,BOS,30,"Apr. 23, 1988",United States,236 lbs - 107 kg,"6'2"" - 188 cm","LW, RW",Left,161 - Round 6 - 2007 (PHI),,,,74,10.0,18.0,28.0,0.38,-3.0,118.0,0.08,14:10,15.31,118.0,203.0,164.0,0.88,6.75,11.62,9.38,595.0,430.0,58.05,1057.0,777.0,57.63,788.0,580.0,57.6,56.89,34.47,62.27,,,,,,,,,STL,Standard (1-way),,"Jul. 10, 2018",30,,,NTC,1,UFA,UFA,2019,"$1,750,000",2.2%,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0
11,412. Chad Johnson,,32,"Jun. 10, 1986",Canada,197 lbs - 89 kg,"6'3"" - 191 cm",G,Left,125 - Round 5 - 2006 (PIT),,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,1.0,3.63,0.879,3.63,2.75,-0.88,STL,Standard (1-way),,"Jul. 1, 2018",32,,,,1,UFA,UFA,2019,"$1,750,000",2.2%,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0
12,413. Micheal Ferland,,26,"Apr. 20, 1992",Canada,217 lbs - 98 kg,"6'1"" - 185 cm","LW, RW",Left,133 - Round 5 - 2010 (CGY),,,,71,17.0,23.0,40.0,0.56,13.0,156.0,0.11,14:05,19.75,156.0,251.0,207.0,1.18,9.35,15.05,12.41,620.0,431.0,58.99,1151.0,799.0,59.03,876.0,604.0,59.19,61.93,40.49,60.47,,,,,,,,,CGY,Standard (1-way),,"Jul. 13, 2017",25,✔,✔,,2,RFA,UFA,2019,"$1,750,000",2.3%,"$1,750,000","$1,800,000","$1,800,000","$1,800,000",$0,$0
13,414. Brett Ritchie,,25,"Jul. 1, 1993",Canada,220 lbs - 100 kg,"6'4"" - 193 cm",RW,Right,44 - Round 2 - 2011 (DAL),,,,53,4.0,2.0,6.0,0.11,-7.0,57.0,0.07,09:36,5.19,57.0,106.0,79.0,0.61,6.72,12.49,9.31,218.0,253.0,46.28,433.0,480.0,47.43,312.0,359.0,46.5,17.82,20.1,46.99,,,,,,,,,DAL,Standard (1-way),,"Jul. 6, 2017",23,✔,,,2,RFA,UFA No QO,2019,"$1,750,000",2.3%,"$1,750,000","$1,800,000","$1,800,000","$1,800,000",$0,$0
14,415. Jordan Weal,,26,"Apr. 15, 1992",Canada,180 lbs - 82 kg,"5'10"" - 178 cm","C, RW, LW",Right,70 - Round 3 - 2010 (LAK),,,,63,8.0,13.0,21.0,0.33,-8.0,75.0,0.11,13:27,8.3,75.0,137.0,104.0,0.59,5.31,9.69,7.36,469.0,354.0,56.99,870.0,687.0,55.88,638.0,512.0,55.48,40.9,27.77,59.56,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 29, 2017",25,,,,2,UFA,UFA,2019,"$1,750,000",2.3%,"$1,750,000","$1,750,000","$1,250,000","$1,750,000","$500,000",$0
15,416. Stefan Noesen,CAR,25,"Feb. 12, 1993",United States,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Right,21 - Round 1 - 2011 (OTT),,,,41,3.0,5.0,8.0,0.2,-19.0,64.0,0.05,12:43,9.23,64.0,102.0,90.0,1.06,7.36,11.72,10.34,240.0,253.0,48.68,425.0,491.0,46.4,337.0,374.0,47.4,23.95,24.24,49.7,,,,,,,,,NJD,Standard (1-way),,"Jul. 17, 2018",25,✔,✔,,1,RFA,UFA No QO,2019,"$1,725,000",2.2%,"$1,725,000","$1,725,000","$1,725,000","$1,725,000",$0,$0
16,417. Oscar Lindberg,,26,"Oct. 29, 1991",Sweden,202 lbs - 92 kg,"6'1"" - 185 cm","LW, C",Left,57 - Round 2 - 2010 (ARI),,,,55,9.0,11.0,20.0,0.36,4.0,91.0,0.1,12:28,8.67,91.0,158.0,125.0,0.76,7.96,13.83,10.94,354.0,320.0,52.52,667.0,579.0,53.53,501.0,430.0,53.81,29.08,26.45,52.37,,,,,,,,,VGK,Standard (1-way),,"Jul. 4, 2017",25,✔,,,2,RFA,UFA,2019,"$1,700,000",2.3%,"$1,700,000","$1,800,000","$1,800,000","$1,800,000",$0,$0
17,418. Mark Jankowski,NSH,23,"Sep. 13, 1994",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","C, LW",Left,21 - Round 1 - 2012 (CGY),,,,79,14.0,18.0,32.0,0.41,6.0,99.0,0.14,12:42,10.87,99.0,194.0,153.0,0.65,5.92,11.59,9.14,436.0,487.0,47.24,856.0,965.0,47.01,626.0,694.0,47.42,38.75,42.74,47.55,,,,,,,,,CGY,Standard (1-way),,"Jul. 25, 2018",23,✔,✔,,2,RFA,UFA No QO,2020,"$1,675,000",2.1%,"$1,675,000","$1,600,000","$1,600,000","$1,600,000",$0,$0
18,419. Nate Thompson,,33,"Oct. 5, 1984",United States,205 lbs - 93 kg,"6'1"" - 185 cm",C,Left,183 - Round 6 - 2003 (BOS),,,,78,5.0,8.0,13.0,0.17,-1.0,71.0,0.07,13:00,7.03,71.0,110.0,87.0,0.42,4.2,6.51,5.15,411.0,564.0,42.15,742.0,1065.0,41.06,548.0,800.0,40.65,32.28,50.98,38.77,,,,,,,,,OTT,Standard (1-way),,"Jul. 1, 2017",32,,,M-NTC,2,UFA,UFA,2019,"$1,650,000",2.2%,"$1,650,000","$1,650,000","$1,650,000","$1,650,000",$0,$0
19,420. Nick Ritchie,,22,"Dec. 5, 1995",Canada,230 lbs - 104 kg,"6'2"" - 188 cm",LW,Left,10 - Round 1 - 2014 (ANA),,,,60,9.0,22.0,31.0,0.52,6.0,96.0,0.09,15:00,11.44,96.0,177.0,149.0,0.76,6.4,11.8,9.93,467.0,438.0,51.6,890.0,810.0,52.35,679.0,618.0,52.35,42.0,40.49,50.92,,,,,,,,,ANA,Standard (1-way),,"Oct. 18, 2018",22,,,,3,RFA,UFA No QO,2021,"$1,640,000",1.9%,"$1,640,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
20,421. Zemgus Girgensons,BUF,24,"Jan. 5, 1994",Latvia,211 lbs - 96 kg,"6'2"" - 188 cm","LW, C",Left,14 - Round 1 - 2012 (BUF),,,✔,72,5.0,13.0,18.0,0.25,-11.0,78.0,0.06,13:36,7.99,78.0,132.0,112.0,0.49,4.78,8.08,6.86,396.0,574.0,40.82,713.0,1001.0,41.6,550.0,783.0,41.26,30.21,51.92,36.78,,,,,,,,,BUF,Standard (1-way),,"Aug. 17, 2017",23,✔,,,2,RFA,RFA,2019,"$1,600,000",2.1%,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0
21,422. Adam Pelech,NYI,23,"Aug. 16, 1994",Canada,218 lbs - 99 kg,"6'3"" - 191 cm",LD,Left,65 - Round 3 - 2012 (NYI),,,✔,78,5.0,16.0,21.0,0.27,22.0,110.0,0.05,18:37,4.59,110.0,218.0,158.0,0.19,4.54,9.0,6.52,631.0,740.0,46.02,1183.0,1432.0,45.24,862.0,1018.0,45.85,55.92,60.76,47.93,,,,,,,,,NYI,Standard (1-way),,"Jul. 24, 2017",22,,,,4,RFA,RFA,2021,"$1,600,000",2.1%,"$1,600,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
22,423. Jake McCabe,TOR,24,"Oct. 12, 1993",United States,204 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,44 - Round 2 - 2012 (BUF),,,✔,59,4.0,10.0,14.0,0.24,-4.0,64.0,0.06,18:56,2.94,64.0,137.0,95.0,0.16,3.44,7.35,5.09,508.0,637.0,44.37,901.0,1141.0,44.12,705.0,872.0,44.71,43.3,55.4,43.87,,,,,,,,,BUF,Standard (1-way),✔,"Jun. 30, 2016",22,,,,3,RFA,RFA,2019,"$1,600,000",2.2%,"$1,600,000","$1,775,000","$1,775,000","$1,775,000",$0,$0
23,424. Kyle Clifford,TOR,27,"Jan. 13, 1991",Canada,217 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,35 - Round 2 - 2009 (LAK),,,,72,11.0,10.0,21.0,0.29,4.0,115.0,0.1,10:29,13.57,115.0,195.0,164.0,1.08,9.14,15.5,13.03,397.0,354.0,52.86,753.0,689.0,52.22,569.0,517.0,52.39,33.97,30.66,52.56,,,,,,,,,LAK,Standard (1-way),✔,"Feb. 25, 2015",24,✔,,,5,RFA,UFA,2020,"$1,600,000",2.3%,"$1,600,000","$1,800,000","$1,800,000","$1,800,000",$0,$0
24,425. Luca Sbisa,,28,"Jan. 30, 1990",Italy,206 lbs - 93 kg,"6'3"" - 191 cm",LD,Left,19 - Round 1 - 2008 (PHI),,,,9,0.0,1.0,1.0,0.11,0.0,5.0,0.0,15:28,0.21,5.0,17.0,8.0,0.09,2.15,7.33,3.45,64.0,80.0,44.44,116.0,138.0,45.67,90.0,105.0,46.15,5.22,7.58,40.78,,,,,,,,,NYI,Standard (1-way),,"Sep. 24, 2018",28,,,,1,UFA,UFA,2019,"$1,500,000",1.9%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
25,426. Juuse Saros,NSH,23,"Apr. 19, 1995",Finland,180 lbs - 82 kg,"5'11"" - 180 cm",G,Left,99 - Round 4 - 2013 (NSH),,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,3.0,2.62,0.915,2.62,2.8,0.19,NSH,Standard (1-way),,"Jul. 16, 2018",23,,,,3,RFA,RFA,2021,"$1,500,000",1.9%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
26,427. Robin Lehner,VGK,26,"Jul. 24, 1991",Sweden,240 lbs - 109 kg,"6'4"" - 193 cm",G,Left,46 - Round 2 - 2009 (OTT),,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,13.0,6.0,2.13,0.93,2.13,2.57,0.44,NYI,Standard (1-way),,"Jul. 3, 2018",26,,,,1,UFA,UFA,2019,"$1,500,000",1.9%,"$1,500,000","$1,500,000","$1,300,000","$1,500,000","$200,000",$0
27,428. Petr Mrázek,CHI,26,"Feb. 14, 1992",Czech Republic,190 lbs - 86 kg,"6'1"" - 185 cm",G,Left,141 - Round 5 - 2010 (DET),,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,4.0,2.39,0.914,2.39,2.5,0.11,CAR,Standard (1-way),,"Jul. 1, 2018",26,,,,1,UFA,UFA,2019,"$1,500,000",1.9%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
28,429. Vinnie Hinostroza,PIT,24,"Apr. 3, 1994",United States,173 lbs - 78 kg,"5'9"" - 175 cm","RW, LW",Right,169 - Round 6 - 2012 (CHI),,,,72,16.0,23.0,39.0,0.54,-4.0,152.0,0.11,15:16,16.68,152.0,264.0,196.0,0.91,8.3,14.41,10.7,575.0,533.0,51.9,1121.0,978.0,53.41,809.0,722.0,52.84,55.95,45.44,55.18,,,,,,,,,CHI,Standard (1-way),✔,"Jun. 15, 2018",24,✔,,,2,RFA,UFA No QO,2020,"$1,500,000",2.0%,"$1,500,000","$1,500,000","$1,100,000","$1,500,000","$400,000",$0
29,430. Drake Caggiula,EDM,24,"Jun. 20, 1994",Canada,176 lbs - 80 kg,"5'10"" - 178 cm","LW, RW",Left,,,,,55,12.0,11.0,23.0,0.42,-5.0,96.0,0.13,14:25,10.8,96.0,148.0,120.0,0.82,7.26,11.19,9.07,423.0,492.0,46.23,749.0,795.0,48.51,558.0,614.0,47.61,34.34,41.46,45.3,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 14, 2018",24,✔,,,2,RFA,UFA No QO,2020,"$1,500,000",2.0%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
30,431. Deryk Engelland,,36,"Apr. 3, 1982",Canada,212 lbs - 96 kg,"6'2"" - 188 cm",RD,Right,194 - Round 6 - 2000 (NJD),,,,74,2.0,10.0,12.0,0.16,-3.0,105.0,0.02,19:52,3.05,105.0,215.0,144.0,0.12,4.28,8.77,5.87,692.0,918.0,42.98,1290.0,1639.0,44.04,946.0,1224.0,43.59,58.66,83.48,41.27,,,,,,,,,VGK,35+ (1-way),✔,"Jan. 15, 2018",36,,,,1,UFA,UFA,2019,"$1,500,000",2.0%,"$2,500,000","$1,500,000","$1,500,000","$1,500,000",$0,"$1,000,000"
31,432. Brett Connolly,,26,"May 2, 1992",Canada,192 lbs - 87 kg,"6'3"" - 191 cm","RW, LW",Right,6 - Round 1 - 2010 (TBL),,,,81,22.0,24.0,46.0,0.57,13.0,139.0,0.16,13:19,15.2,139.0,243.0,187.0,0.84,7.72,13.5,10.39,568.0,547.0,50.94,1075.0,996.0,51.91,786.0,757.0,50.94,51.07,48.85,51.11,,,,,,,,,WSH,Standard (1-way),✔,"Jun. 26, 2017",25,,,,2,UFA,UFA,2019,"$1,500,000",2.0%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
32,433. Markus Granlund,,25,"Apr. 16, 1993",Finland,180 lbs - 82 kg,"6'0"" - 183 cm","RW, LW, C",Left,45 - Round 2 - 2011 (CGY),,,,77,12.0,10.0,22.0,0.29,-4.0,123.0,0.1,15:02,13.58,123.0,198.0,161.0,0.7,6.37,10.26,8.34,532.0,613.0,46.46,960.0,1100.0,46.6,728.0,822.0,46.97,45.34,55.36,45.02,,,,,,,,,VAN,Standard (1-way),✔,"Jun. 22, 2018",25,✔,,,1,RFA,UFA No QO,2019,"$1,475,000",1.9%,"$1,475,000","$1,475,000","$1,475,000","$1,475,000",$0,$0
33,434. Johan Larsson,,25,"Jul. 25, 1992",Sweden,204 lbs - 93 kg,"5'11"" - 180 cm","C, LW",Left,56 - Round 2 - 2010 (MIN),,,✔,73,6.0,8.0,14.0,0.19,-8.0,79.0,0.08,14:17,8.16,79.0,160.0,124.0,0.47,4.54,9.19,7.13,422.0,581.0,42.07,787.0,1039.0,43.1,590.0,801.0,42.42,31.74,50.59,38.54,,,,,,,,,BUF,Standard (1-way),,"Jul. 8, 2017",24,✔,✔,,2,RFA,RFA,2019,"$1,475,000",2.0%,"$1,475,000","$1,550,000","$1,550,000","$1,550,000",$0,$0
34,435. Mark Barberio,,28,"Mar. 23, 1990",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,152 - Round 6 - 2008 (TBL),,,,12,1.0,0.0,1.0,0.08,-6.0,11.0,0.09,15:13,0.35,11.0,26.0,18.0,0.11,3.61,8.53,5.91,66.0,106.0,38.36,120.0,207.0,36.7,88.0,148.0,37.29,4.03,8.31,32.65,,,,,,,,,COL,Standard (1-way),✔,"May 15, 2018",28,,,,2,UFA,UFA,2020,"$1,450,000",1.9%,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0
35,436. Scott Mayfield,NYI,25,"Oct. 14, 1992",United States,223 lbs - 101 kg,"6'5"" - 196 cm",RD,Right,34 - Round 2 - 2011 (NYI),,,,79,4.0,15.0,19.0,0.24,18.0,104.0,0.04,18:44,4.94,104.0,274.0,162.0,0.2,4.22,11.11,6.57,614.0,792.0,43.67,1166.0,1518.0,43.44,851.0,1069.0,44.32,57.76,73.84,43.89,,,,,,,,,NYI,Standard (1-way),✔,"Jan. 4, 2018",25,✔,,,5,RFA,UFA,2023,"$1,450,000",1.9%,"$1,450,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
36,437. Pierre-Édouard Bellemare,SEA,33,"Mar. 6, 1985",France,198 lbs - 90 kg,"6'0"" - 183 cm","C, LW",Left,,,,,76,6.0,9.0,15.0,0.2,2.0,108.0,0.06,12:25,11.3,108.0,186.0,142.0,0.72,6.86,11.81,9.02,471.0,501.0,48.46,829.0,922.0,47.34,619.0,678.0,47.73,43.59,49.74,46.71,,,,,,,,,PHI,Standard (1-way),✔,"Mar. 1, 2017",31,,,,2,UFA,UFA,2019,"$1,450,000",2.0%,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0
37,438. Steven Santini,LAK,23,"Mar. 7, 1995",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,42 - Round 2 - 2013 (NJD),,,,39,1.0,3.0,4.0,0.1,-6.0,41.0,0.02,16:39,1.48,41.0,76.0,60.0,0.14,3.79,7.02,5.54,242.0,342.0,41.44,443.0,649.0,40.57,343.0,481.0,41.63,19.37,26.25,42.46,,,,,,,,,NJD,Standard (1-way),,"Aug. 14, 2018",23,,,,3,RFA,RFA,2021,"$1,416,667",1.8%,"$1,416,667","$1,100,000","$1,100,000","$1,100,000",$0,$0
38,439. Tyler Bertuzzi,TOR,23,"Feb. 24, 1995",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,58 - Round 2 - 2013 (DET),,,,73,21.0,26.0,47.0,0.64,11.0,131.0,0.16,16:30,15.88,131.0,249.0,192.0,0.79,6.52,12.39,9.56,644.0,597.0,51.89,1182.0,1051.0,52.93,892.0,835.0,51.65,60.76,56.61,51.77,,,,,,,,,DET,Standard (1-way),✔,"Jun. 25, 2018",23,,,,2,RFA,RFA,2020,"$1,400,000",1.8%,"$1,400,000","$1,400,000","$1,150,000","$1,400,000","$250,000",$0
39,440. Matt Grzelcyk,BOS,24,"Jan. 5, 1994",United States,174 lbs - 79 kg,"5'9"" - 175 cm",LD,Left,85 - Round 3 - 2012 (BOS),,,✔,66,3.0,15.0,18.0,0.27,9.0,90.0,0.03,19:07,3.29,90.0,183.0,135.0,0.16,4.28,8.69,6.42,671.0,584.0,53.47,1197.0,1079.0,52.59,933.0,824.0,53.1,54.04,49.13,52.38,,,,,,,,,BOS,Standard (1-way),✔,"Jun. 15, 2018",24,✔,,,2,RFA,RFA,2020,"$1,400,000",1.9%,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0
40,441. Sven Andrighetto,,25,"Mar. 21, 1993",Switzerland,188 lbs - 85 kg,"5'10"" - 178 cm","RW, LW",Left,86 - Round 3 - 2013 (MTL),,,,64,7.0,10.0,17.0,0.27,10.0,95.0,0.07,11:04,7.72,95.0,175.0,130.0,0.65,8.05,14.82,11.01,366.0,326.0,52.89,698.0,617.0,53.08,504.0,430.0,53.96,29.7,24.04,55.27,,,,,,,,,COL,Standard (1-way),✔,"Jun. 28, 2017",24,✔,,,2,RFA,UFA No QO,2019,"$1,400,000",1.9%,"$1,400,000","$1,550,000","$1,550,000","$1,550,000",$0,$0
41,442. Ben Chiarot,DET,27,"May 9, 1991",Canada,234 lbs - 106 kg,"6'3"" - 191 cm",LD/RD,Left,120 - Round 4 - 2009 (ATL),,,,78,5.0,15.0,20.0,0.26,6.0,111.0,0.05,18:36,3.57,111.0,231.0,152.0,0.15,4.59,9.53,6.28,632.0,798.0,44.2,1160.0,1481.0,43.92,859.0,1127.0,43.25,45.95,64.7,41.52,,,,,,,,,WPG,Standard (1-way),✔,"Jun. 24, 2017",26,✔,,,2,RFA,UFA,2019,"$1,400,000",1.9%,"$1,400,000","$1,600,000","$1,600,000","$1,600,000",$0,$0
42,443. Kevin Connauton,LAK,28,"Feb. 23, 1990",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Left,83 - Round 3 - 2009 (VAN),,,,50,1.0,7.0,8.0,0.16,-2.0,75.0,0.01,18:21,2.29,75.0,167.0,113.0,0.15,4.9,10.92,7.39,433.0,595.0,42.12,807.0,1094.0,42.45,589.0,804.0,42.28,33.82,51.62,39.58,,,,,,,,,ARI,Standard (1-way),✔,"Jun. 27, 2018",28,,,,2,UFA,UFA,2020,"$1,375,000",1.7%,"$1,375,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
43,444. Jon Merrill,MIN,26,"Feb. 3, 1992",United States,195 lbs - 88 kg,"6'3"" - 191 cm",LD,Left,38 - Round 2 - 2010 (NJD),,,,57,3.0,12.0,15.0,0.26,16.0,72.0,0.04,17:52,3.18,72.0,159.0,108.0,0.19,4.24,9.36,6.36,587.0,445.0,56.88,1096.0,813.0,57.41,816.0,600.0,57.63,50.71,39.08,56.48,,,,,,,,,VGK,Standard (1-way),✔,"Jan. 16, 2018",26,✔,,,2,RFA,UFA,2020,"$1,375,000",1.8%,"$1,375,000","$1,275,000","$1,275,000","$1,275,000",$0,$0
44,445. Andrej Sustr,,27,"Nov. 29, 1990",Czech Republic,217 lbs - 98 kg,"6'7"" - 201 cm",RD,Right,,,,,5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12:02,0.08,6.0,9.0,7.0,0.08,5.98,8.97,6.98,26.0,36.0,41.94,45.0,65.0,40.9,34.0,50.0,40.47,1.46,3.54,29.2,,,,,,,,,ANA,Standard (1-way),,"Jul. 5, 2018",27,,,,1,UFA,UFA,2019,"$1,300,000",1.6%,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
45,446. Michael Hutchinson,DET,28,"Mar. 2, 1990",Canada,198 lbs - 90 kg,"6'3"" - 191 cm",G,Right,77 - Round 3 - 2008 (BOS),,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,3.27,0.887,3.27,2.39,-0.88,FLA,Standard (1-way),,"Jul. 1, 2018",28,,,,1,UFA,UFA,2019,"$1,300,000",1.6%,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
46,447. Matthew Peca,STL,25,"Apr. 27, 1993",Canada,182 lbs - 83 kg,"5'9"" - 175 cm","LW, C",Left,201 - Round 7 - 2011 (TBL),,,,39,3.0,7.0,10.0,0.26,-14.0,35.0,0.09,10:31,2.92,35.0,62.0,42.0,0.43,5.12,9.06,6.14,159.0,230.0,40.86,314.0,434.0,41.98,218.0,312.0,41.13,12.33,17.91,40.77,,,,,,,,,MTL,Standard (1-way),,"Jul. 1, 2018",25,,,,2,UFA,UFA,2020,"$1,300,000",1.6%,"$1,300,000","$1,300,000","$1,200,000","$1,300,000","$100,000",$0
47,448. Roman Polák,,32,"Apr. 28, 1986",Czech Republic,240 lbs - 109 kg,"6'2"" - 188 cm",RD,Right,180 - Round 6 - 2004 (STL),,,,77,1.0,8.0,9.0,0.12,6.0,77.0,0.01,19:10,3.63,77.0,155.0,116.0,0.15,3.13,6.3,4.72,589.0,865.0,40.51,1058.0,1684.0,38.58,810.0,1216.0,39.97,56.58,78.83,41.78,,,,,,,,,DAL,Standard (1-way),,"Jul. 1, 2018",32,,,,1,UFA,UFA,2019,"$1,300,000",1.6%,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
48,449. Connor Carrick,SEA,24,"Apr. 13, 1994",United States,192 lbs - 87 kg,"5'11"" - 180 cm",RD,Right,137 - Round 5 - 2012 (WSH),,,✔,34,2.0,9.0,11.0,0.32,-13.0,42.0,0.05,16:47,2.52,42.0,82.0,58.0,0.27,4.41,8.61,6.09,258.0,281.0,47.87,473.0,543.0,46.56,355.0,409.0,46.47,23.93,25.37,48.54,,,,,,,,,TOR,Standard (1-way),✔,"Jun. 20, 2018",24,✔,,,1,RFA,RFA,2019,"$1,300,000",1.7%,"$1,300,000","$1,300,000","$1,100,000","$1,300,000","$200,000",$0
49,450. Sean Kuraly,CBJ,25,"Jan. 20, 1993",United States,213 lbs - 97 kg,"6'2"" - 188 cm","C, LW",Left,133 - Round 5 - 2011 (SJS),,,,71,8.0,13.0,21.0,0.3,6.0,134.0,0.06,13:46,10.13,134.0,209.0,163.0,0.62,8.22,12.82,10.0,481.0,497.0,49.18,803.0,956.0,45.65,630.0,714.0,46.88,38.46,44.36,46.44,,,,,,,,,BOS,Standard (1-way),,"Jul. 3, 2018",25,✔,,,3,RFA,UFA,2021,"$1,275,000",1.6%,"$1,275,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
0,451. Jake Virtanen,,21,"Aug. 17, 1996",Canada,226 lbs - 103 kg,"6'1"" - 185 cm","RW, LW",Right,6 - Round 1 - 2014 (VAN),,,,70,15.0,10.0,25.0,0.36,-4.0,154.0,0.1,14:49,16.23,154.0,290.0,222.0,0.94,8.91,16.77,12.84,519.0,507.0,50.58,985.0,959.0,50.67,719.0,694.0,50.88,42.49,46.48,47.76,,,,,,,,,VAN,Standard (1-way),,"Jul. 25, 2018",21,,,,2,RFA,RFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,000,000","$800,000","$1,000,000","$200,000",$0
1,452. Dan Hamhuis,,35,"Dec. 13, 1982",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",LD,Left,12 - Round 1 - 2001 (NSH),,,,57,0.0,5.0,5.0,0.09,-2.0,39.0,0.0,16:02,1.65,39.0,82.0,49.0,0.11,2.56,5.38,3.21,375.0,442.0,45.9,711.0,815.0,46.59,517.0,610.0,45.87,30.46,40.15,43.13,,,,,,,,,NSH,35+ (1-way),,"Jul. 25, 2018",35,,,,2,UFA,UFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
2,453. Brad Richardson,,33,"Feb. 4, 1985",Canada,190 lbs - 86 kg,"6'0"" - 183 cm",C,Left,163 - Round 5 - 2003 (COL),,,,66,19.0,8.0,27.0,0.41,6.0,128.0,0.15,15:57,12.9,128.0,215.0,166.0,0.73,7.29,12.25,9.44,481.0,573.0,45.64,912.0,1139.0,44.47,660.0,801.0,45.17,43.4,55.73,43.78,,,,,,,,,ARI,Standard (1-way),,"Jul. 3, 2018",33,,,NMC,2,UFA,UFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
3,454. Jared McCann,SEA,22,"May 31, 1996",Canada,185 lbs - 84 kg,"6'1"" - 185 cm","C, LW",Left,24 - Round 1 - 2014 (VAN),,,,78,19.0,16.0,35.0,0.45,-1.0,150.0,0.13,14:31,13.34,150.0,240.0,187.0,0.71,7.94,12.71,9.9,585.0,604.0,49.2,1034.0,1101.0,48.43,782.0,819.0,48.84,47.01,50.07,48.42,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2018",22,,,,2,RFA,RFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,250,000","$1,125,000","$1,250,000","$125,000",$0
4,455. Chris Wagner,COL,27,"May 27, 1991",United States,198 lbs - 90 kg,"6'0"" - 183 cm","RW, C",Right,122 - Round 5 - 2010 (ANA),,,,76,12.0,7.0,19.0,0.25,3.0,135.0,0.09,13:27,15.4,135.0,216.0,179.0,0.9,7.92,12.68,10.5,472.0,502.0,48.46,820.0,961.0,46.04,639.0,719.0,47.05,38.04,44.15,46.28,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2018",27,,,,2,UFA,UFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
5,456. Austin Czarnik,DET,25,"Dec. 12, 1992",United States,170 lbs - 77 kg,"5'9"" - 175 cm","C, RW",Right,,,,,54,6.0,12.0,18.0,0.33,-1.0,65.0,0.09,11:19,7.64,65.0,121.0,92.0,0.75,6.37,11.86,9.02,318.0,265.0,54.55,644.0,477.0,57.45,468.0,351.0,57.14,29.12,20.92,58.19,,,,,,,,,CGY,Standard (1-way),,"Jul. 1, 2018",25,,,,2,UFA,UFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,250,000","$1,100,000","$1,250,000","$150,000",$0
