,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
45,396. Nick Bonino,,33,"Apr. 20, 1988",United States,196 lbs - 89 kg,"6'1"" - 185 cm","C, LW",Left,173 - Round 6 - 2007 (SJS),,,,80,16.0,10.0,26.0,0.33,-25.0,137.0,0.12,16:41,15.89,137.0,211.0,181.0,0.71,6.15,9.48,8.13,568.0,664.0,46.1,1026.0,1383.0,42.59,788.0,973.0,44.75,53.2,65.78,44.71,,,,,,,,,SJS,Standard (1-way),,"Jul. 28, 2021",33,,,M-NTC,2,UFA,UFA,2023,"$2,050,000",2.5%,"$2,050,000","$2,050,000","$2,050,000","$2,050,000",$0,$0
46,397. Maxime Comtois,CAR,22,"Jan. 8, 1999",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",LW,Left,50 - Round 2 - 2017 (ANA),,,,52,6.0,10.0,16.0,0.31,-17.0,72.0,0.08,14:08,8.75,72.0,130.0,110.0,0.71,5.88,10.61,8.98,362.0,364.0,49.86,700.0,674.0,50.95,514.0,504.0,50.49,34.47,35.02,49.61,,,,,,,,,ANA,Standard (1-way),,"Aug. 9, 2021",22,,,,2,RFA,UFA No QO,2023,"$2,037,500",2.5%,"$2,037,500","$1,525,000","$1,525,000","$1,525,000",$0,$0
47,398. Ilya Samsonov,TOR,24,"Feb. 22, 1997",Russia,208 lbs - 94 kg,"6'3"" - 191 cm",G,Left,22 - Round 1 - 2015 (WSH),,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,3.0,3.02,0.896,3.02,2.75,-0.28,WSH,Standard (1-way),,"Aug. 9, 2021",24,✔,,,1,RFA,UFA No QO,2022,"$2,000,000",2.5%,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
48,399. Yegor Sharangovich,CGY,23,"Jun. 6, 1998",Belarus,195 lbs - 88 kg,"6'2"" - 188 cm","C, LW, RW",Left,141 - Round 5 - 2018 (NJD),,,,76,24.0,22.0,46.0,0.61,-14.0,168.0,0.14,16:30,18.0,168.0,294.0,238.0,0.86,8.03,14.06,11.38,660.0,665.0,49.81,1224.0,1147.0,51.62,914.0,907.0,50.19,61.75,63.37,49.35,,,,,,,,,NJD,Standard (1-way),,"Aug. 5, 2021",23,,,,2,RFA,RFA,2023,"$2,000,000",2.5%,"$2,000,000","$1,800,000","$1,650,000","$1,800,000","$150,000",$0
49,400. Zachary Sanford,CHI,26,"Nov. 9, 1994",United States,207 lbs - 94 kg,"6'4"" - 193 cm","LW, RW",Left,61 - Round 2 - 2013 (WSH),,,,80,9.0,12.0,21.0,0.26,-15.0,104.0,0.09,14:18,14.28,104.0,209.0,167.0,0.75,5.45,10.96,8.76,516.0,623.0,45.3,996.0,1120.0,47.07,754.0,830.0,47.6,52.54,55.48,48.64,,,,,,,,,STL,Standard (1-way),,"Aug. 4, 2021",26,✔,✔,,1,RFA,UFA,2022,"$2,000,000",2.5%,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
0,401. Ryan Murray,,27,"Sep. 27, 1993",Canada,206 lbs - 93 kg,"6'1"" - 185 cm",LD,Left,2 - Round 1 - 2012 (CBJ),,,,37,0.0,4.0,4.0,0.11,-3.0,26.0,0.0,14:05,1.13,26.0,45.0,33.0,0.13,2.99,5.18,3.8,263.0,294.0,47.22,442.0,525.0,45.71,330.0,387.0,46.03,19.26,23.66,44.87,,,,,,,,,COL,Standard (1-way),,"Aug. 2, 2021",27,,,,1,UFA,UFA,2022,"$2,000,000",2.5%,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
1,402. Tyson Jost,BUF,23,"Mar. 14, 1998",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",C,Left,10 - Round 1 - 2016 (COL),,,,80,8.0,12.0,20.0,0.25,2.0,97.0,0.08,12:49,8.13,97.0,157.0,118.0,0.48,5.67,9.18,6.9,439.0,607.0,41.97,785.0,1086.0,41.96,575.0,815.0,41.37,34.29,54.77,38.51,,,,,,,,,COL,Standard (1-way),,"Jul. 30, 2021",23,✔,,,2,RFA,UFA No QO,2023,"$2,000,000",2.5%,"$2,000,000","$1,750,000","$1,750,000","$1,750,000",$0,$0
2,403. Mattias Janmark,EDM,28,"Dec. 8, 1992",Sweden,195 lbs - 88 kg,"6'1"" - 185 cm","LW, RW",Left,79 - Round 3 - 2013 (DET),,,,67,9.0,16.0,25.0,0.37,3.0,89.0,0.1,14:20,12.04,89.0,144.0,122.0,0.75,5.56,8.99,7.62,465.0,513.0,47.55,844.0,974.0,46.42,625.0,708.0,46.89,46.52,48.86,48.77,,,,,,,,,VGK,Standard (1-way),,"Jul. 28, 2021",28,,,,1,UFA,UFA,2022,"$2,000,000",2.5%,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
3,404. Martin Jones,TOR,31,"Jan. 10, 1990",Canada,190 lbs - 86 kg,"6'4"" - 193 cm",G,Left,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,0.0,3.43,0.9,3.42,3.1,-0.33,PHI,Standard (1-way),,"Jul. 28, 2021",31,,,,1,UFA,UFA,2022,"$2,000,000",2.5%,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
4,405. Michael Del Zotto,,31,"Jun. 24, 1990",Canada,195 lbs - 88 kg,"6'0"" - 183 cm",LD,Left,20 - Round 1 - 2008 (NYR),,,,26,3.0,10.0,13.0,0.5,-4.0,35.0,0.09,18:15,1.01,35.0,81.0,51.0,0.13,4.42,10.24,6.45,224.0,249.0,47.36,429.0,459.0,48.31,307.0,340.0,47.45,19.82,22.15,47.22,,,,,,,,,OTT,Standard (1-way),,"Jul. 28, 2021",31,,,,2,UFA,UFA,2023,"$2,000,000",2.5%,"$2,000,000","$1,750,000","$1,750,000","$1,750,000",$0,$0
5,406. Braden Holtby,,31,"Sep. 16, 1989",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",G,Left,93 - Round 4 - 2008 (WSH),,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,0.0,2.78,0.913,2.78,2.74,-0.04,DAL,Standard (1-way),,"Jul. 28, 2021",31,,,,1,UFA,UFA,2022,"$2,000,000",2.5%,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
6,407. Antti Raanta,CAR,32,"May 12, 1989",Finland,195 lbs - 88 kg,"6'0"" - 183 cm",G,Left,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.0,2.0,2.45,0.912,2.45,2.76,0.31,CAR,Standard (1-way),,"Jul. 28, 2021",32,,,,2,UFA,UFA,2023,"$2,000,000",2.5%,"$2,000,000","$1,750,000","$1,750,000","$1,750,000",$0,$0
7,408. Marc Staal,PHI,34,"Jan. 13, 1987",Canada,209 lbs - 95 kg,"6'4"" - 193 cm",LD,Left,12 - Round 1 - 2005 (NYR),,,,71,3.0,13.0,16.0,0.23,-1.0,76.0,0.04,17:25,3.42,76.0,141.0,104.0,0.17,3.69,6.84,5.04,519.0,742.0,41.16,895.0,1295.0,40.86,696.0,987.0,41.35,45.78,71.53,39.02,,,,,,,,,DET,Standard (1-way),✔,"Jul. 25, 2021",34,,,NMC,1,UFA,UFA,2022,"$2,000,000",2.5%,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
8,409. Ethan Bear,WSH,24,"Jun. 26, 1997",Canada,197 lbs - 89 kg,"5'11"" - 180 cm",RD,Right,124 - Round 5 - 2015 (EDM),,,✔,58,5.0,9.0,14.0,0.24,1.0,97.0,0.05,16:04,4.3,97.0,186.0,129.0,0.28,6.24,11.97,8.3,512.0,448.0,53.33,968.0,757.0,56.12,767.0,600.0,56.11,50.42,40.63,55.38,,,,,,,,,EDM,Standard (1-way),,"Dec. 29, 2020",23,,,,2,RFA,RFA,2022,"$2,000,000",2.5%,"$2,000,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
9,410. Vladislav Namestnikov,WPG,28,"Nov. 22, 1992",Russia,183 lbs - 83 kg,"6'0"" - 183 cm","LW, RW, C",Left,27 - Round 1 - 2011 (TBL),,,,75,16.0,14.0,30.0,0.4,2.0,91.0,0.18,14:38,13.78,91.0,153.0,123.0,0.75,4.97,8.36,6.72,480.0,581.0,45.24,816.0,1056.0,43.59,633.0,790.0,44.48,46.54,56.38,45.22,,,,,,,,,DET,Standard (1-way),,"Oct. 11, 2020",27,,,,2,UFA,UFA,2022,"$2,000,000",2.5%,"$2,000,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
10,411. Jesper Fast,CAR,29,"Dec. 2, 1991",Sweden,191 lbs - 87 kg,"6'1"" - 185 cm",RW,Right,157 - Round 6 - 2010 (NYR),,,,82,14.0,20.0,34.0,0.41,24.0,97.0,0.14,14:48,15.39,97.0,171.0,142.0,0.76,4.79,8.44,7.02,630.0,520.0,54.78,1165.0,942.0,55.29,898.0,730.0,55.16,67.08,50.52,57.04,,,,,,,,,CAR,Standard (1-way),,"Oct. 10, 2020",28,,,,3,UFA,UFA,2023,"$2,000,000",2.5%,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
11,412. Mark Borowiecki,,31,"Jul. 12, 1989",Canada,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,139 - Round 5 - 2008 (OTT),,,,57,0.0,4.0,4.0,0.07,-9.0,45.0,0.0,13:07,1.5,45.0,91.0,67.0,0.12,3.61,7.31,5.38,300.0,434.0,40.86,550.0,801.0,40.71,438.0,602.0,42.12,26.06,39.9,39.5,,,,,,,,,NSH,Standard (1-way),,"Oct. 9, 2020",30,,,,2,UFA,UFA,2022,"$2,000,000",2.5%,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
12,413. Rocco Grimaldi,,28,"Feb. 8, 1993",United States,178 lbs - 81 kg,"5'6"" - 168 cm","LW, RW",Right,33 - Round 2 - 2011 (FLA),,,,7,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10:55,0.62,8.0,13.0,10.0,0.49,6.27,10.19,7.84,51.0,41.0,55.43,78.0,75.0,50.98,61.0,58.0,51.26,3.36,3.44,49.41,,,,,,,,,NSH,Standard (1-way),✔,"Feb. 24, 2020",27,,,,2,UFA,UFA,2022,"$2,000,000",2.5%,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
13,414. Pavel Francouz,,31,"Jun. 3, 1990",Czech Republic,179 lbs - 81 kg,"6'0"" - 183 cm",G,Right,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.0,2.0,2.55,0.916,2.54,2.58,0.03,COL,Standard (1-way),✔,"Feb. 21, 2020",30,,,,2,UFA,UFA,2022,"$2,000,000",2.5%,"$2,000,000","$1,700,000","$1,700,000","$1,700,000",$0,$0
14,415. Justin Holl,DET,29,"Jan. 30, 1992",United States,210 lbs - 95 kg,"6'4"" - 193 cm",RD,Right,54 - Round 2 - 2010 (CHI),,,,69,3.0,20.0,23.0,0.33,14.0,64.0,0.05,20:12,3.67,64.0,128.0,90.0,0.16,2.75,5.51,3.87,672.0,785.0,46.12,1230.0,1355.0,47.58,936.0,1034.0,47.51,64.61,67.23,49.0,,,,,,,,,TOR,Standard (1-way),✔,"Dec. 31, 2019",28,,,M-NTC,3,UFA,UFA,2023,"$2,000,000",2.5%,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
15,416. Adrian Kempe,LAK,24,"Sep. 13, 1996",Sweden,201 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,29 - Round 1 - 2014 (LAK),,,✔,78,35.0,19.0,54.0,0.69,-2.0,247.0,0.14,18:35,29.66,247.0,443.0,331.0,1.23,10.22,18.34,13.7,907.0,700.0,56.44,1626.0,1233.0,56.87,1227.0,942.0,56.57,92.13,78.7,53.93,,,,,,,,,LAK,Standard (1-way),,"Sep. 4, 2019",22,,,,3,RFA,RFA,2022,"$2,000,000",2.5%,"$2,000,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
16,417. Calle Järnkrok,TOR,29,"Sep. 25, 1991",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm","RW, C, LW",Right,51 - Round 2 - 2010 (DET),,,,66,12.0,18.0,30.0,0.45,-14.0,101.0,0.12,16:02,11.62,101.0,175.0,142.0,0.66,5.73,9.92,8.05,539.0,509.0,51.43,1012.0,919.0,52.41,773.0,713.0,52.02,49.17,54.59,47.39,,,,,,,,,NSH,Standard (1-way),,"Jul. 27, 2016",24,✔,✔,,6,RFA,UFA,2022,"$2,000,000",2.7%,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
17,418. Erik Gudbranson,CBJ,29,"Jan. 7, 1992",Canada,217 lbs - 98 kg,"6'5"" - 196 cm",RD,Right,3 - Round 1 - 2010 (FLA),,,,78,6.0,11.0,17.0,0.22,15.0,129.0,0.05,18:08,3.91,129.0,268.0,181.0,0.17,5.47,11.37,7.68,705.0,746.0,48.59,1335.0,1317.0,50.34,1017.0,1024.0,49.83,56.52,73.08,43.61,,,,,,,,,CGY,Standard (1-way),,"Sep. 10, 2021",29,,,,1,UFA,UFA,2022,"$1,950,000",2.4%,"$1,950,000","$1,950,000","$1,950,000","$1,950,000",$0,$0
18,419. Trevor Moore,LAK,26,"Mar. 31, 1995",United States,185 lbs - 84 kg,"5'10"" - 178 cm","LW, RW",Left,,,,,81,17.0,31.0,48.0,0.59,20.0,202.0,0.08,15:41,26.1,202.0,341.0,285.0,1.23,9.53,16.1,13.46,774.0,590.0,56.74,1361.0,1106.0,55.17,1059.0,815.0,56.51,76.98,57.72,57.15,,,,,,,,,LAK,Standard (1-way),✔,"Jul. 24, 2021",26,✔,,,2,RFA,UFA,2023,"$1,875,000",2.3%,"$1,875,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
19,420. Brett Kulak,EDM,27,"Jan. 6, 1994",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",LD/RD,Left,105 - Round 4 - 2012 (CGY),,,,74,5.0,16.0,21.0,0.28,-4.0,92.0,0.05,17:45,2.88,92.0,179.0,119.0,0.13,4.2,8.17,5.43,637.0,670.0,48.74,1125.0,1169.0,49.04,835.0,895.0,48.27,55.03,60.3,47.72,,,,,,,,,MTL,Standard (1-way),✔,"May 25, 2019",25,✔,,,3,RFA,UFA,2022,"$1,850,000",2.3%,"$1,850,000","$2,200,000","$2,200,000","$2,200,000",$0,$0
20,421. Jack Roslovic,NYR,24,"Jan. 29, 1997",United States,187 lbs - 85 kg,"6'1"" - 185 cm","C, RW",Right,25 - Round 1 - 2015 (WPG),,,✔,81,22.0,23.0,45.0,0.56,2.0,131.0,0.17,14:16,11.92,131.0,219.0,182.0,0.62,6.79,11.36,9.44,601.0,659.0,47.7,1101.0,1091.0,50.23,841.0,864.0,49.33,52.54,56.35,48.25,,,,,,,,,CBJ,Standard (1-way),,"Jan. 23, 2021",23,,,,2,RFA,RFA,2022,"$1,838,362",2.3%,"$1,838,362","$2,500,000","$2,500,000","$2,500,000",$0,$0
21,422. Janne Kuokkanen,,23,"May 25, 1998",Finland,193 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Left,43 - Round 2 - 2016 (CAR),,,,57,6.0,11.0,17.0,0.3,-10.0,64.0,0.09,13:29,6.14,64.0,109.0,89.0,0.48,4.99,8.5,6.94,344.0,412.0,45.5,651.0,742.0,46.73,488.0,564.0,46.39,27.02,37.39,41.95,,,,,,,,,NJD,Standard (1-way),,"Aug. 9, 2021",23,,,,2,RFA,RFA,2023,"$1,825,000",2.2%,"$1,825,000","$1,600,000","$1,500,000","$1,600,000","$100,000",$0
22,423. Jordan Martinook,CAR,28,"Jul. 25, 1992",Canada,196 lbs - 89 kg,"6'0"" - 183 cm","LW, RW",Left,58 - Round 2 - 2012 (ARI),,,,59,6.0,9.0,15.0,0.25,1.0,77.0,0.08,11:12,8.34,77.0,152.0,121.0,0.76,6.99,13.8,10.99,348.0,299.0,53.79,692.0,513.0,57.43,515.0,414.0,55.44,28.3,27.35,50.85,,,,,,,,,CAR,Standard (1-way),,"Jul. 28, 2021",28,,,,3,UFA,UFA,2024,"$1,800,000",2.2%,"$1,800,000","$900,000","$900,000","$900,000",$0,$0
23,424. Justin Braun,,34,"Feb. 10, 1987",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,201 - Round 7 - 2007 (SJS),,,,69,6.0,12.0,18.0,0.26,2.0,73.0,0.08,19:32,2.25,73.0,160.0,105.0,0.1,3.25,7.12,4.67,562.0,743.0,43.07,1011.0,1387.0,42.16,749.0,1026.0,42.2,44.11,68.2,39.28,,,,,,,,,PHI,Standard (1-way),✔,"Oct. 5, 2020",33,,,,2,UFA,UFA,2022,"$1,800,000",2.2%,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0
24,425. Tomas Nosek,NJD,28,"Sep. 1, 1992",Czech Republic,205 lbs - 93 kg,"6'2"" - 188 cm","LW, C",Left,,,,,75,3.0,14.0,17.0,0.23,-9.0,84.0,0.04,13:20,9.89,84.0,156.0,128.0,0.59,5.03,9.35,7.67,454.0,506.0,47.29,773.0,978.0,44.15,603.0,714.0,45.79,38.72,44.22,46.68,,,,,,,,,BOS,Standard (1-way),,"Jul. 28, 2021",28,,,,2,UFA,UFA,2023,"$1,750,000",2.1%,"$1,750,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
25,426. Tyler Pitlick,NYR,29,"Nov. 1, 1991",United States,200 lbs - 91 kg,"6'2"" - 188 cm",RW,Right,31 - Round 2 - 2010 (EDM),,,,39,1.0,4.0,5.0,0.13,-11.0,36.0,0.03,10:56,3.97,36.0,77.0,54.0,0.56,5.05,10.83,7.59,209.0,227.0,47.94,366.0,435.0,45.69,280.0,312.0,47.3,19.19,18.87,50.42,,,,,,,,,ARI,Standard (1-way),,"Oct. 9, 2020",28,,,,2,UFA,UFA,2022,"$1,750,000",2.1%,"$1,750,000","$2,200,000","$2,200,000","$2,200,000",$0,$0
26,427. Ryan Reaves,TOR,34,"Jan. 20, 1987",Canada,225 lbs - 102 kg,"6'2"" - 188 cm",RW,Right,156 - Round 5 - 2005 (STL),,,,69,5.0,8.0,13.0,0.19,-13.0,44.0,0.11,10:38,4.7,44.0,73.0,59.0,0.38,3.59,5.96,4.82,246.0,390.0,38.68,442.0,700.0,38.7,330.0,524.0,38.64,19.39,30.2,39.1,,,,,,,,,VGK,Standard (1-way),✔,"Jun. 15, 2020",33,,,,2,UFA,UFA,2022,"$1,750,000",2.1%,"$1,750,000","$2,125,000","$2,125,000","$2,125,000",$0,$0
27,428. Zach Aston-Reese,DET,26,"Aug. 10, 1994",United States,204 lbs - 93 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,69,5.0,10.0,15.0,0.22,9.0,78.0,0.06,13:01,7.73,78.0,130.0,102.0,0.52,5.2,8.67,6.8,380.0,466.0,44.92,657.0,873.0,42.94,502.0,655.0,43.39,29.17,40.54,41.84,,,,,,,,,PIT,Standard (1-way),,"Aug. 5, 2021",26,✔,✔,,1,RFA,UFA,2022,"$1,725,000",2.1%,"$1,725,000","$1,725,000","$1,725,000","$1,725,000",$0,$0
28,429. Ryan Hartman,MIN,26,"Sep. 20, 1994",United States,189 lbs - 86 kg,"6'0"" - 183 cm","C, RW",Right,30 - Round 1 - 2013 (CHI),,,,82,34.0,31.0,65.0,0.79,31.0,239.0,0.14,18:10,26.38,239.0,421.0,341.0,1.06,9.61,16.94,13.72,881.0,750.0,54.02,1598.0,1311.0,54.93,1210.0,995.0,54.88,86.02,74.0,53.76,,,,,,,,,MIN,Standard (1-way),✔,"Apr. 22, 2021",26,✔,,,3,RFA,UFA,2024,"$1,700,000",2.1%,"$1,700,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
29,430. Troy Stecher,EDM,27,"Apr. 7, 1994",Canada,186 lbs - 84 kg,"5'10"" - 178 cm",RD,Right,,,,,29,1.0,2.0,3.0,0.1,-7.0,50.0,0.02,16:39,1.59,50.0,87.0,68.0,0.2,6.21,10.8,8.44,244.0,274.0,47.1,435.0,488.0,47.13,346.0,376.0,47.92,20.73,23.66,46.7,,,,,,,,,DET,Standard (1-way),,"Oct. 10, 2020",26,,,,2,UFA,UFA,2022,"$1,700,000",2.1%,"$1,700,000","$2,200,000","$2,200,000","$2,200,000",$0,$0
30,431. Sonny Milano,WSH,25,"May 12, 1996",United States,194 lbs - 88 kg,"6'0"" - 183 cm","LW, RW",Left,16 - Round 1 - 2014 (CBJ),,,,66,14.0,20.0,34.0,0.52,-9.0,94.0,0.15,15:16,12.14,94.0,177.0,141.0,0.72,5.59,10.53,8.39,566.0,446.0,55.93,1052.0,799.0,56.83,802.0,634.0,55.85,54.36,40.42,57.35,,,,,,,,,ANA,Standard (1-way),✔,"Jul. 28, 2020",24,✔,,,2,RFA,UFA No QO,2022,"$1,700,000",2.1%,"$1,700,000","$1,800,000","$1,800,000","$1,800,000",$0,$0
31,432. Nick Holden,,34,"May 15, 1987",Canada,214 lbs - 97 kg,"6'4"" - 193 cm",LD,Left,,,,,76,5.0,14.0,19.0,0.25,0.0,75.0,0.07,19:50,3.44,75.0,169.0,118.0,0.14,2.98,6.72,4.69,647.0,964.0,40.15,1181.0,1697.0,41.04,903.0,1295.0,41.08,60.55,92.08,39.67,,,,,,,,,VGK,Standard (1-way),✔,"Feb. 24, 2020",33,,,,2,UFA,UFA,2022,"$1,700,000",2.1%,"$1,700,000","$1,400,000","$1,400,000","$1,400,000",$0,$0
32,433. Nick Blankenburg,CBJ,23,"May 12, 1998",United States,175 lbs - 79 kg,"5'9"" - 175 cm",LD/RD,Right,,,,,7,1.0,2.0,3.0,0.43,-3.0,13.0,0.08,17:34,0.36,13.0,24.0,15.0,0.18,6.34,11.71,7.32,61.0,59.0,50.83,118.0,105.0,52.91,86.0,78.0,52.44,5.18,5.57,48.19,,,,,,,,,CBJ,Entry-Level,,"Apr. 8, 2022",23,,,,1,ELC,10.2(c),2022,"$1,688,452",2.0%,"$1,926,547","$900,000","$807,500","$80,000","$92,500","$25,000"
33,434. Noel Acciari,PIT,29,"Dec. 1, 1991",United States,203 lbs - 92 kg,"5'10"" - 178 cm","C, RW",Right,,,,,20,3.0,5.0,8.0,0.4,2.0,32.0,0.09,11:59,4.44,32.0,52.0,45.0,1.11,8.01,13.02,11.27,127.0,122.0,51.0,228.0,230.0,49.78,167.0,169.0,49.7,12.08,13.02,48.13,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2019",27,,,M-NTC,3,UFA,UFA,2022,"$1,666,667",2.0%,"$1,666,667","$1,500,000","$1,500,000","$1,500,000",$0,$0
34,435. Kyle Turris,,31,"Aug. 14, 1989",Canada,190 lbs - 86 kg,"6'1"" - 185 cm","C, RW",Right,3 - Round 1 - 2007 (ARI),,,,23,1.0,3.0,4.0,0.17,-5.0,21.0,0.05,08:37,1.53,21.0,43.0,29.0,0.46,6.35,13.01,8.77,88.0,105.0,45.6,175.0,176.0,49.86,128.0,133.0,49.04,6.42,8.9,41.91,,,,,,,,,EDM,Standard (1-way),,"Oct. 9, 2020",30,,,,2,UFA,UFA,2022,"$1,650,000",2.0%,"$1,650,000","$2,200,000","$2,200,000","$2,200,000",$0,$0
35,436. Dean Kukan,,27,"Jul. 8, 1993",Switzerland,192 lbs - 87 kg,"6'2"" - 188 cm",LD/RD,Left,,,,,41,3.0,8.0,11.0,0.27,-2.0,41.0,0.07,16:17,2.09,41.0,76.0,56.0,0.19,3.68,6.83,5.03,324.0,394.0,45.13,567.0,651.0,46.55,436.0,513.0,45.94,26.04,37.94,40.7,,,,,,,,,CBJ,Standard (1-way),✔,"Feb. 7, 2020",26,✔,,,2,RFA,UFA,2022,"$1,650,000",2.0%,"$1,650,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
36,437. Jack Campbell,EDM,29,"Jan. 9, 1992",United States,197 lbs - 89 kg,"6'2"" - 188 cm",G,Left,11 - Round 1 - 2010 (DAL),,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,9.0,5.0,2.64,0.914,2.64,2.47,-0.17,LAK,Standard (1-way),✔,"Sep. 7, 2019",28,,,,2,UFA,UFA,2022,"$1,650,000",2.0%,"$1,650,000","$1,800,000","$1,800,000","$1,800,000",$0,$0
37,438. Ilya Mikheyev,VAN,26,"Oct. 10, 1994",Russia,195 lbs - 88 kg,"6'3"" - 191 cm","LW, RW",Left,,,,,53,21.0,11.0,32.0,0.6,16.0,147.0,0.14,15:15,16.38,147.0,205.0,179.0,1.22,10.91,15.21,13.28,455.0,369.0,55.22,770.0,622.0,55.32,599.0,477.0,55.67,44.37,31.98,58.11,,,,,,,,,TOR,Standard (1-way),,"Oct. 20, 2020",25,✔,✔,,2,RFA,UFA,2022,"$1,645,000",2.0%,"$1,645,000","$2,190,000","$2,190,000","$2,190,000",$0,$0
38,439. Scott Harrington,,28,"Mar. 10, 1993",Canada,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,54 - Round 2 - 2011 (PIT),,,,7,0.0,1.0,1.0,0.14,-4.0,5.0,0.0,14:28,0.08,5.0,9.0,7.0,0.05,2.96,5.33,4.15,26.0,58.0,30.95,56.0,110.0,33.72,39.0,81.0,32.5,1.86,5.66,24.73,,,,,,,,,CBJ,Standard (1-way),,"Jul. 5, 2019",26,✔,,,3,RFA,UFA,2022,"$1,633,333",2.0%,"$1,633,333","$1,700,000","$1,700,000","$1,700,000",$0,$0
39,440. Robert Hägg,ANA,26,"Feb. 8, 1995",Sweden,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,41 - Round 2 - 2013 (PHI),,,,64,1.0,8.0,9.0,0.14,-9.0,59.0,0.02,16:01,2.5,59.0,140.0,95.0,0.15,3.45,8.19,5.56,462.0,649.0,41.58,810.0,1117.0,42.03,631.0,866.0,42.15,38.47,55.6,40.9,,,,,,,,,PHI,Standard (1-way),✔,"Sep. 28, 2020",25,✔,,,2,RFA,UFA,2022,"$1,600,000",2.0%,"$1,600,000","$1,700,000","$1,700,000","$1,700,000",$0,$0
40,441. Anders Bjork,,24,"Aug. 5, 1996",United States,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW",Left,146 - Round 5 - 2014 (BOS),,,,58,5.0,3.0,8.0,0.14,-14.0,51.0,0.1,12:02,4.61,51.0,93.0,64.0,0.4,4.38,7.98,5.49,255.0,396.0,39.17,476.0,684.0,41.03,346.0,535.0,39.27,18.78,31.22,37.56,,,,,,,,,BOS,Standard (1-way),✔,"Jul. 29, 2020",23,✔,,,3,RFA,UFA No QO,2023,"$1,600,000",2.0%,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0
