,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
484,34,Tyler Motte,TBL,26,"Mar. 10, 1995",United States,192 lbs - 87 kg,"5'10"" - 178 cm","LW, RW",Left,121 - Round 4 - 2013 (CHI),,,,58,7,8,15,0.26,2,101,0.07,14:00,9.73,101,178,144,0.72,7.46,13.14,10.63,347,459,43.05,598,882,40.4,463,621,42.71,29.22,42.06,40.99,,,,,,,,,VAN,Standard (1-way),,"Oct. 9, 2020",25,Yes,,,2,RFA,UFA,2022,"$1,225,000 ",1.50%,"$1,225,000 ","$1,450,000 ","$1,450,000 ","$1,450,000 ",$0 ,$0 
485,35,Nolan Patrick,,22,"Sep. 19, 1998",Canada,198 lbs - 90 kg,"6'2"" - 188 cm","C, RW",Right,2 - Round 1 - 2017 (PHI),,,,25,2,5,7,0.28,1,34,0.06,11:30,4.29,34,51,43,0.89,7.09,10.64,8.97,163,115,58.63,305,215,58.65,232,161,59.03,16.52,11.68,58.58,,,,,,,,,VGK,Standard (1-way),,"Sep. 19, 2021",22,,,,2,RFA,UFA No QO,2023,"$1,200,000 ",1.50%,"$1,200,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
486,36,Victor Mete,PHI,23,"Jun. 7, 1998",Canada,187 lbs - 85 kg,"5'9"" - 175 cm",LD/RD,Left,100 - Round 4 - 2016 (MTL),,,,37,0,7,7,0.19,-19,27,0,14:37,1.52,27,55,42,0.17,2.99,6.1,4.66,247,303,44.91,451,566,44.35,343,426,44.6,21.48,32.06,40.11,,,,,,,,,OTT,Standard (1-way),,"Aug. 4, 2021",23,Yes,Yes,,1,RFA,UFA No QO,2022,"$1,200,000 ",1.50%,"$1,200,000 ","$1,200,000 ","$1,200,000 ","$1,200,000 ",$0 ,$0 
487,37,Frédérick Gaudreau,MIN,28,1-May-93,Canada,179 lbs - 81 kg,"6'0"" - 183 cm","C, LW",Right,,,,,76,14,30,44,0.58,12,132,0.11,16:18,12.56,132,227,179,0.61,6.39,10.99,8.66,645,667,49.16,1161,1172,49.76,872,897,49.29,59.25,61.72,48.98,,,,,,,,,MIN,Standard (1-way),,"Jul. 28, 2021",28,,,,2,UFA,UFA,2023,"$1,200,000 ",1.50%,"$1,200,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
488,38,Joshua Brown,UTA,27,"Jan. 21, 1994",Canada,217 lbs - 98 kg,"6'5"" - 196 cm",RD,Right,152 - Round 6 - 2013 (FLA),,,,52,0,6,6,0.12,-7,45,0,14:13,1.11,45,87,63,0.09,3.65,7.06,5.11,334,470,41.54,593,818,42.03,457,621,42.39,25.46,44.22,36.54,,,,,,,,,OTT,Standard (1-way),Yes,"Oct. 5, 2020",26,Yes,,,2,RFA,UFA,2022,"$1,200,000 ",1.50%,"$1,200,000 ","$1,400,000 ","$1,400,000 ","$1,400,000 ",$0 ,$0 
489,39,Jacob Larsson,,24,"Apr. 29, 1997",Sweden,190 lbs - 86 kg,"6'2"" - 188 cm",LD,Left,27 - Round 1 - 2015 (ANA),,,,6,0,1,1,0.17,-3,5,0,15:16,0.1,5,8,7,0.07,3.27,5.24,4.58,46,46,50,88,84,51.16,71,65,52.21,3.86,4.47,46.34,,,,,,,,,ANA,Standard (1-way),Yes,"Aug. 6, 2020",23,,,,2,RFA,UFA No QO,2022,"$1,200,000 ",1.50%,"$1,200,000 ","$1,300,000 ","$1,300,000 ","$1,300,000 ",$0 ,$0 
490,40,Kailer Yamamoto,SEA,22,"Sep. 29, 1998",United States,153 lbs - 69 kg,"5'8"" - 173 cm",RW,Right,22 - Round 1 - 2017 (EDM),,,,81,20,21,41,0.51,-1,114,0.18,16:52,18.41,114,188,155,0.81,5.01,8.25,6.81,709,752,48.53,1315,1340,49.53,981,1044,48.44,71.98,72.39,49.86,,,,,,,,,EDM,Standard (1-way),,"Sep. 18, 2021",22,,,,1,RFA,RFA,2022,"$1,175,000 ",1.40%,"$1,175,000 ","$1,175,000 ","$1,175,000 ","$1,175,000 ",$0 ,$0 
491,41,Jesse Puljujärvi,PIT,23,7-May-98,Sweden,201 lbs - 91 kg,"6'4"" - 193 cm",RW,Right,4 - Round 1 - 2016 (EDM),,,Yes,65,14,22,36,0.55,22,160,0.09,16:13,21.71,160,264,226,1.23,9.1,15.01,12.85,746,494,60.16,1305,808,61.76,995,638,60.93,77.7,41.91,64.95,,,,,,,,,EDM,Standard (1-way),Yes,"Oct. 7, 2020",22,,,,2,RFA,RFA,2022,"$1,175,000 ",1.40%,"$1,175,000 ","$1,450,000 ","$1,450,000 ","$1,450,000 ",$0 ,$0 
492,42,Juuso Riikola,,27,"Nov. 9, 1993",Finland,189 lbs - 86 kg,"6'0"" - 183 cm",LD,Left,,,,,5,0,1,1,0.2,2,7,0,13:23,0.23,7,14,8,0.21,6.28,12.55,7.17,46,38,54.76,85,61,58.22,61,45,57.55,4.59,2.59,63.98,,,,,,,,,PIT,Standard (1-way),Yes,"Sep. 5, 2020",26,Yes,,,2,RFA,UFA,2022,"$1,150,000 ",1.40%,"$1,150,000 ","$1,300,000 ","$1,300,000 ","$1,300,000 ",$0 ,$0 
493,43,Ross Colton,COL,24,"Sep. 11, 1996",United States,190 lbs - 86 kg,"6'0"" - 183 cm","C, LW",Left,118 - Round 4 - 2016 (TBL),,,Yes,79,22,17,39,0.49,4,159,0.14,12:47,19,159,259,215,1.12,9.44,15.38,12.76,561,447,55.65,1006,817,55.18,783,624,55.65,54.44,39.11,58.19,,,,,,,,,TBL,Standard (1-way),,"Aug. 9, 2021",24,Yes,Yes,,2,RFA,RFA,2023,"$1,125,000 ",1.40%,"$1,125,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
494,44,Jonas Siegenthaler,NJD,24,6-May-97,Switzerland,210 lbs - 95 kg,"6'3"" - 191 cm",LD,Left,57 - Round 2 - 2015 (WSH),,,Yes,70,1,13,14,0.2,-5,92,0.01,20:34,2.54,92,190,121,0.11,3.84,7.92,5.04,678,735,47.98,1209,1321,47.79,919,1013,47.57,59.57,62.92,48.63,,,,,,,,,NJD,Standard (1-way),Yes,"Jul. 9, 2021",24,Yes,,,2,RFA,RFA,2023,"$1,125,000 ",1.40%,"$1,125,000 ","$1,050,000 ","$1,050,000 ","$1,050,000 ",$0 ,$0 
495,45,Danton Heinen,BOS,25,"Jul. 5, 1995",Canada,188 lbs - 85 kg,"6'1"" - 185 cm","LW, RW",Left,116 - Round 4 - 2014 (BOS),,,,76,18,15,33,0.43,6,138,0.13,12:42,16.54,138,217,183,1.03,8.57,13.48,11.36,554,422,56.76,974,758,56.24,756,566,57.19,50.63,33.03,60.52,,,,,,,,,PIT,Standard (1-way),,"Jul. 29, 2021",25,Yes,,,1,UFA,UFA No QO,2022,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
496,46,Michael Raffl,,32,"Dec. 1, 1988",Austria,200 lbs - 91 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,76,7,9,16,0.21,-19,94,0.07,14:32,10.02,94,151,127,0.54,5.11,8.19,6.9,409,535,43.33,812,1014,44.47,614,750,45.01,37.17,48.02,43.63,,,,,,,,,DAL,Standard (1-way),,"Jul. 29, 2021",32,,,,1,UFA,UFA,2022,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
497,47,Ryan Dzingel,,29,"Mar. 9, 1992",United States,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW, C",Left,204 - Round 7 - 2011 (OTT),,,,32,5,3,8,0.25,-5,32,0.16,13:42,3.72,32,58,45,0.51,4.38,7.93,6.15,169,258,39.58,325,432,42.93,245,340,41.88,13.97,19.64,41.57,,,,,,,,,ARI,Standard (1-way),,"Jul. 28, 2021",29,,,,1,UFA,UFA,2022,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
498,48,Dylan Gambrell,TOR,24,"Aug. 26, 1996",United States,190 lbs - 86 kg,"6'0"" - 183 cm",C,Right,60 - Round 2 - 2016 (SJS),,,Yes,63,3,4,7,0.11,2,58,0.05,12:08,6.55,58,102,90,0.51,4.55,8,7.06,277,451,38.04,506,858,37.1,390,627,38.35,25.57,43.12,37.22,,,,,,,,,SJS,Standard (1-way),Yes,"Jul. 15, 2021",24,Yes,,,1,RFA,RFA,2022,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
499,49,Nicolas Aubé-Kubel,WSH,25,10-May-96,Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RW,Right,48 - Round 2 - 2014 (PHI),,,,74,11,12,23,0.31,11,87,0.13,9:48,8.52,87,152,119,0.7,7.19,12.56,9.83,372,360,50.82,641,664,49.12,478,508,48.48,27.88,29.46,48.62,,,,,,,,,PHI,Standard (1-way),Yes,"Sep. 17, 2020",24,Yes,,,2,RFA,UFA No QO,2022,"$1,075,000 ",1.30%,"$1,075,000 ","$1,225,000 ","$1,225,000 ","$1,225,000 ",$0 ,$0 
500,0,Joel Kiviranta,COL,25,"Mar. 23, 1996",Finland,175 lbs - 79 kg,"5'10"" - 178 cm","RW, LW",Left,,,,,56,1,6,7,0.13,-6,59,0.02,9:31,5.42,59,98,78,0.61,6.64,11.03,8.77,252,238,51.43,458,460,49.89,347,343,50.29,21.26,19.87,51.69,,,,,,,,,DAL,Standard (1-way),,"Jul. 31, 2021",25,Yes,,,2,RFA,UFA,2023,"$1,050,000 ",1.30%,"$1,050,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
501,1,Vinnie Hinostroza,PIT,27,"Apr. 3, 1994",United States,173 lbs - 78 kg,"5'9"" - 175 cm","RW, LW",Right,169 - Round 6 - 2012 (CHI),,,,62,13,12,25,0.4,-11,92,0.14,13:52,8.15,92,154,122,0.56,6.41,10.73,8.5,398,452,46.82,727,754,49.09,551,607,47.58,29.46,36.7,44.53,,,,,,,,,BUF,Standard (1-way),,"Jul. 28, 2021",27,,,,1,UFA,UFA,2022,"$1,050,000 ",1.30%,"$1,050,000 ","$1,050,000 ","$1,050,000 ","$1,050,000 ",$0 ,$0 
502,2,Trent Frederic,BOS,23,"Feb. 11, 1998",United States,203 lbs - 92 kg,"6'2"" - 188 cm","LW, RW",Left,29 - Round 1 - 2016 (BOS),,,,60,8,10,18,0.3,10,100,0.08,11:39,9.48,100,157,126,0.81,8.58,13.47,10.81,355,340,51.08,572,612,48.31,466,465,50.05,27.94,26.11,51.69,,,,,,,,,BOS,Standard (1-way),Yes,"Jun. 25, 2021",23,,,,2,RFA,RFA,2023,"$1,050,000 ",1.30%,"$1,050,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
503,3,Darren Helm,,34,"Jan. 21, 1987",Canada,192 lbs - 87 kg,"6'0"" - 183 cm","C, LW, RW",Left,132 - Round 5 - 2005 (DET),,,,68,7,8,15,0.22,-5,93,0.08,10:33,9.02,93,146,115,0.75,7.78,12.21,9.61,331,450,42.38,584,795,42.35,421,611,40.79,24.82,39.46,38.61,,,,,,,,,COL,Standard (1-way),,"Jul. 29, 2021",34,,,,1,UFA,UFA,2022,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
504,4,Corey Perry,EDM,36,16-May-85,Canada,205 lbs - 93 kg,"6'3"" - 191 cm",RW,Right,28 - Round 1 - 2003 (ANA),,,,82,19,21,40,0.49,9,153,0.12,13:31,22.57,153,242,206,1.22,8.27,13.1,11.15,601,464,56.43,1074,837,56.2,839,641,56.69,65.79,44.63,59.58,,,,,,,,,TBL,35+ (1-way),,"Jul. 29, 2021",36,,,NTC,2,UFA,UFA,2023,"$1,000,000 ",1.20%,"$1,000,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
505,5,Pierre-Édouard Bellemare,SEA,36,"Mar. 6, 1985",France,198 lbs - 90 kg,"6'0"" - 183 cm","C, LW",Left,,,,,80,9,11,20,0.25,24,72,0.13,13:45,8.44,72,129,104,0.46,3.93,7.03,5.67,420,601,41.14,751,1096,40.65,587,833,41.34,43.7,56.7,43.53,,,,,,,,,TBL,35+ (1-way),,"Jul. 28, 2021",36,,,,2,UFA,UFA,2023,"$1,000,000 ",1.20%,"$1,000,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
506,6,Anthony Deangelo,CAR,25,"Oct. 24, 1995",United States,180 lbs - 82 kg,"5'11"" - 180 cm",RD,Right,19 - Round 1 - 2014 (TBL),,,Yes,64,10,41,51,0.8,30,151,0.07,19:48,7.44,151,264,191,0.35,7.15,12.5,9.03,828,568,59.31,1528,1005,60.32,1191,790,60.12,90.38,58.6,60.67,,,,,,,,,CAR,Standard (1-way),,"Jul. 28, 2021",25,Yes,,,1,UFA,RFA,2022,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
507,7,Andrew Cogliano,COL,34,"Jun. 14, 1987",Canada,175 lbs - 79 kg,"5'10"" - 178 cm",LW,Left,25 - Round 1 - 2005 (EDM),,,,74,4,12,16,0.22,-18,75,0.05,12:40,7.23,75,128,104,0.46,4.8,8.19,6.66,362,514,41.32,651,987,39.74,515,728,41.43,29.08,48.82,37.33,,,,,,,,,SJS,Standard (1-way),,"Jul. 28, 2021",34,,,,1,UFA,UFA,2022,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
508,8,Evan Rodrigues,FLA,27,"Jul. 28, 1993",Canada,184 lbs - 83 kg,"5'11"" - 180 cm","LW, C",Right,,,,,82,19,24,43,0.52,3,243,0.08,15:50,24.1,244,393,310,1.11,11.27,18.16,14.32,839,564,59.8,1473,993,59.73,1125,738,60.39,80.5,54.45,59.65,,,,,,,,,PIT,Standard (1-way),,"Jul. 28, 2021",27,,,,1,UFA,UFA,2022,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
509,9,Blake Comeau,,35,"Feb. 18, 1986",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","RW, LW",Right,47 - Round 2 - 2004 (NYI),,,,6,1,0,1,0.17,-1,2,0.5,11:28,0.15,2,5,2,0.13,1.74,4.36,1.74,25,27,48.08,46,54,46,35,39,47.3,1.67,1.98,45.75,,,,,,,,,DAL,35+ (1-way),Yes,"Jun. 21, 2021",35,,,,1,UFA,UFA,2022,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
510,10,Alexander Barabanov,SJS,27,"Jun. 17, 1994",Russia,192 lbs - 87 kg,"5'10"" - 178 cm","RW, LW",Left,,,,,70,10,29,39,0.56,-5,103,0.1,17:10,11.62,103,166,136,0.57,5.14,8.27,6.79,624,606,50.73,1171,1164,50.15,864,856,50.23,56,60.89,47.91,,,,,,,,,SJS,Standard (1-way),Yes,12-May-21,27,,,,1,UFA,UFA,2022,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$900,000 ","$1,000,000 ","$100,000 ",$0 
511,11,Henrik Borgström,WSH,23,"Aug. 6, 1997",Finland,199 lbs - 90 kg,"6'3"" - 191 cm",C,Left,23 - Round 1 - 2016 (FLA),,,,52,4,3,7,0.13,-14,41,0.1,10:31,5.07,41,85,57,0.56,4.5,9.32,6.25,241,235,50.63,464,468,49.79,315,325,49.22,20.39,18.43,52.52,,,,,,,,,CHI,Standard (1-way),,12-May-21,23,,,,2,RFA,RFA,2023,"$1,000,000 ",1.20%,"$1,000,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
512,12,Christian Fischer,DET,24,"Apr. 15, 1997",United States,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Right,32 - Round 2 - 2015 (ARI),,,Yes,53,5,5,10,0.19,-15,76,0.07,13:06,7.73,76,123,95,0.67,6.56,10.62,8.19,278,388,41.74,549,711,43.57,402,534,42.95,27.01,37.77,41.69,,,,,,,,,ARI,Standard (1-way),,"Oct. 19, 2020",23,,,,2,RFA,RFA,2022,"$1,000,000 ",1.20%,"$1,000,000 ","$1,125,875 ","$1,125,875 ","$1,125,875 ",$0 ,$0 
513,13,Kyle Clifford,TOR,30,"Jan. 13, 1991",Canada,217 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,35 - Round 2 - 2009 (LAK),,,,25,1,3,4,0.16,-5,29,0.03,8:48,2.08,29,44,36,0.56,7.91,12,9.82,102,119,46.15,195,203,48.99,144,159,47.52,7,9.36,42.79,,,,,,,,,STL,Standard (1-way),,"Oct. 11, 2020",29,,,,2,UFA,UFA,2022,"$1,000,000 ",1.20%,"$1,000,000 ","$1,300,000 ","$1,300,000 ","$1,300,000 ",$0 ,$0 
514,14,Matthew Benning,SJS,27,25-May-94,Canada,203 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,175 - Round 6 - 2012 (BOS),,,,65,0,11,11,0.17,-24,61,0,16:20,1.93,61,114,79,0.11,3.45,6.44,4.46,431,607,41.52,791,1083,42.21,619,834,42.6,36.76,55.18,39.97,,,,,,,,,NSH,Standard (1-way),,"Oct. 9, 2020",26,,,,2,UFA,UFA,2022,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
515,15,Carter Verhaeghe,FLA,25,"Aug. 14, 1995",Canada,177 lbs - 80 kg,"6'1"" - 185 cm",LW,Left,82 - Round 3 - 2013 (TOR),,,Yes,78,24,31,55,0.71,24,167,0.14,16:03,20.75,167,312,232,0.99,8,14.95,11.12,808,589,57.84,1466,997,59.52,1098,770,58.78,82.63,57.45,58.99,,,,,,,,,FLA,Standard (1-way),,"Oct. 9, 2020",24,,,,2,UFA,RFA,2022,"$1,000,000 ",1.20%,"$1,000,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
516,16,Nicolas Deslauriers,PHI,30,"Feb. 22, 1991",Canada,219 lbs - 99 kg,"6'3"" - 191 cm","LW, RW",Left,84 - Round 3 - 2009 (LAK),,,,81,8,5,13,0.16,-11,90,0.09,11:21,9.68,90,158,123,0.63,5.87,10.3,8.02,352,528,40,656,985,39.97,490,731,40.13,29.83,45.79,39.45,,,,,,,,,ANA,Standard (1-way),Yes,"Feb. 15, 2020",29,,,,2,UFA,UFA,2022,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
517,17,Connor Clifton,BUF,26,"Apr. 28, 1995",United States,175 lbs - 79 kg,"5'11"" - 180 cm",RD,Right,133 - Round 5 - 2013 (ARI),,,,60,2,8,10,0.17,-2,80,0.03,16:03,2.41,80,148,107,0.15,4.98,9.22,6.66,516,439,54.03,843,806,51.12,677,618,52.28,34.9,35.97,49.24,,,,,,,,,BOS,Standard (1-way),Yes,"Jul. 1, 2019",25,Yes,,,3,RFA,UFA,2023,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$900,000 ","$1,000,000 ","$100,000 ",$0 
518,18,Ryan Carpenter,SJS,30,"Jan. 18, 1991",United States,200 lbs - 91 kg,"6'0"" - 183 cm","RW, C",Right,,,,,67,3,9,12,0.18,-11,67,0.04,12:34,7.47,67,117,93,0.53,4.76,8.33,6.62,318,475,40.1,627,864,42.05,455,632,41.86,27.67,44.59,38.29,,,,,,,,,CHI,Standard (1-way),,"Jul. 1, 2019",28,,,,3,UFA,UFA,2022,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$800,000 ","$1,000,000 ","$200,000 ",$0 
519,19,Collin Delia,WPG,27,"Jun. 20, 1994",United States,208 lbs - 94 kg,"6'2"" - 188 cm",G,Left,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,3.85,0.899,3.85,3.03,-0.82,CHI,Standard (1-way),Yes,"Feb. 11, 2019",25,Yes,,,3,RFA,UFA,2022,"$1,000,000 ",1.30%,"$1,000,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
520,20,Ross Johnston,ANA,27,"Feb. 18, 1994",Canada,235 lbs - 107 kg,"6'5"" - 196 cm",LW,Left,,,,,32,2,5,7,0.22,-3,9,0.22,10:16,1.29,9,18,12,0.24,1.64,3.29,2.19,122,155,44.04,208,297,41.19,161,218,42.48,8.61,14.11,37.92,,,,,,,,,NYI,Standard (1-way),,"Jul. 9, 2018",24,Yes,,,4,RFA,UFA,2022,"$1,000,000 ",1.30%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
521,21,Adam Gaudette,STL,24,"Oct. 3, 1996",United States,170 lbs - 77 kg,"6'1"" - 185 cm","C, RW",Right,149 - Round 5 - 2015 (VAN),,,,58,5,9,14,0.24,-9,94,0.05,11:18,8.41,94,162,126,0.77,8.59,14.8,11.51,324,347,48.29,582,575,50.3,447,451,49.78,27.86,30.54,47.71,,,,,,,,,CHI,Standard (1-way),Yes,"Jul. 26, 2021",24,Yes,,,1,UFA,UFA No QO,2022,"$997,500 ",1.20%,"$997,500 ","$997,500 ","$997,500 ","$997,500 ",$0 ,$0 
522,22,Jujhar Khaira,MIN,26,"Aug. 13, 1994",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","LW, C",Left,63 - Round 3 - 2012 (EDM),,,,27,3,0,3,0.11,-4,32,0.09,13:36,2.94,32,51,39,0.48,5.23,8.33,6.37,140,222,38.67,263,413,38.9,186,305,37.88,9.66,18.82,33.92,,,,,,,,,CHI,Standard (1-way),,"Jul. 28, 2021",26,,,,2,UFA,UFA,2023,"$975,000 ",1.20%,"$975,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
523,23,Maxim Mamin,,26,"Jan. 13, 1995",Russia,206 lbs - 93 kg,"6'2"" - 188 cm","LW, RW",Left,175 - Round 6 - 2016 (FLA),,,,40,7,7,14,0.35,8,49,0.14,11:54,7.54,49,81,66,0.95,6.17,10.21,8.32,283,225,55.71,508,435,53.87,378,324,53.85,28.36,20.52,58.02,,,,,,,,,FLA,Standard (1-way),,"Jul. 28, 2021",26,Yes,,,1,RFA,UFA,2022,"$975,000 ",1.20%,"$975,000 ","$975,000 ","$975,000 ","$975,000 ",$0 ,$0 
524,24,Michael McLeod,NJD,23,"Feb. 3, 1998",Canada,188 lbs - 85 kg,"6'2"" - 188 cm",C,Right,12 - Round 1 - 2016 (NJD),,,,77,6,14,20,0.26,-13,78,0.08,13:19,6.94,78,126,106,0.41,4.55,7.37,6.2,397,543,42.23,743,1023,42.07,574,782,42.33,36.54,53.25,40.69,,,,,,,,,NJD,Standard (1-way),Yes,"Jul. 15, 2021",23,,,,2,RFA,UFA No QO,2023,"$975,000 ",1.20%,"$975,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
525,25,Eric Robinson,BUF,26,"Jun. 14, 1995",United States,197 lbs - 89 kg,"6'2"" - 188 cm",LW,Left,,,,,67,10,17,27,0.4,-1,104,0.1,13:53,11.31,104,187,136,0.73,6.7,12.05,8.77,405,572,41.45,752,981,43.39,558,762,42.27,37.47,54.62,40.69,,,,,,,,,CBJ,Standard (1-way),Yes,"Jan. 27, 2020",25,Yes,,,2,RFA,UFA,2022,"$975,000 ",1.20%,"$975,000 ","$975,000 ","$975,000 ","$975,000 ",$0 ,$0 
526,26,Mathieu Perreault,,33,"Jan. 5, 1988",Canada,188 lbs - 85 kg,"5'10"" - 178 cm","LW, RW, C",Left,177 - Round 6 - 2006 (WSH),,,,25,4,5,9,0.36,2,27,0.15,11:15,3.99,27,46,35,0.85,5.76,9.81,7.46,141,132,51.65,256,264,49.23,190,197,49.1,13.8,11.67,54.18,,,,,,,,,MTL,Standard (1-way),,"Jul. 29, 2021",33,,,,1,UFA,UFA,2022,"$950,000 ",1.20%,"$950,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
527,27,Michael Bunting,PIT,25,"Sep. 17, 1995",Canada,197 lbs - 89 kg,"5'11"" - 180 cm",LW,Left,117 - Round 4 - 2014 (ARI),,,,79,23,40,63,0.8,27,175,0.13,15:32,23.8,175,296,242,1.15,8.55,14.46,11.83,780,567,57.91,1449,982,59.61,1088,761,58.84,78.72,48.25,62,,,,,,,,,TOR,Standard (1-way),,"Jul. 28, 2021",25,,,,2,UFA,UFA,2023,"$950,000 ",1.20%,"$950,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
528,28,Cédric Paquette,,27,"Aug. 13, 1993",Canada,206 lbs - 93 kg,"6'1"" - 185 cm","C, LW, RW",Left,101 - Round 4 - 2012 (TBL),,,,24,0,2,2,0.08,-6,16,0,8:51,1.29,16,26,21,0.36,4.51,7.34,5.93,89,130,40.64,138,238,36.7,105,176,37.36,5.9,13.11,31.04,,,,,,,,,MTL,Standard (1-way),,"Jul. 28, 2021",27,,,,1,UFA,UFA,2022,"$950,000 ",1.20%,"$950,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
529,29,Trevor van Riemsdyk,WSH,29,"Jul. 24, 1991",United States,192 lbs - 87 kg,"6'2"" - 188 cm",RD,Right,,,,,72,1,16,17,0.24,-3,75,0.01,17:28,2.93,75,147,102,0.14,3.58,7.01,4.87,526,647,44.84,988,1274,43.68,742,920,44.65,46.13,61.03,43.05,,,,,,,,,WSH,Standard (1-way),Yes,"Mar. 21, 2021",29,,,,2,UFA,UFA,2023,"$950,000 ",1.20%,"$950,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
530,30,Anthony Stolarz,FLA,27,"Jan. 20, 1994",United States,240 lbs - 109 kg,"6'6"" - 198 cm",G,Left,45 - Round 2 - 2012 (PHI),,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,3,2.67,0.917,2.67,2.82,0.15,ANA,Standard (1-way),Yes,"Jan. 6, 2021",27,,,,2,UFA,UFA,2023,"$950,000 ",1.20%,"$950,000 ","$950,000 ","$950,000 ","$950,000 ",$0 ,$0 
531,31,Bobby Brink,PHI,19,"Jul. 8, 2001",United States,165 lbs - 75 kg,"5'8"" - 173 cm",RW,Right,34 - Round 2 - 2019 (PHI),,,,10,0,4,4,0.4,-5,18,0,15:26,2.21,18,31,26,0.86,6.99,12.04,10.1,83,74,52.87,152,123,55.27,111,96,53.62,9.57,8.3,53.55,,,,,,,,,PHI,Entry-Level,,"Apr. 10, 2022",19,,,,3,ELC,RFA,2024,"$925,000 ",1.10%,"$1,137,500 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
