,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
11,462. Tyler Bertuzzi,TOR,24,"Feb. 24, 1995",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,58 - Round 2 - 2013 (DET),,,✔,71,21.0,27.0,48.0,0.68,-23.0,129.0,0.16,19:18,19.95,129.0,222.0,184.0,0.87,5.65,9.73,8.06,761.0,701.0,52.05,1380.0,1141.0,54.74,1051.0,898.0,53.93,73.73,71.22,50.87,,,,,,,,,DET,Standard (1-way),✔,"Jun. 25, 2018",23,,,,2,RFA,RFA,2020,"$1,400,000",1.8%,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0
12,463. Matt Grzelcyk,BOS,25,"Jan. 5, 1994",United States,174 lbs - 79 kg,"5'9"" - 175 cm",LD,Left,85 - Round 3 - 2012 (BOS),,,✔,68,4.0,17.0,21.0,0.31,15.0,112.0,0.04,18:03,4.88,112.0,209.0,150.0,0.24,5.47,10.21,7.33,645.0,569.0,53.13,1152.0,1020.0,53.04,901.0,760.0,54.24,58.13,40.45,58.97,,,,,,,,,BOS,Standard (1-way),✔,"Jun. 15, 2018",24,✔,,,2,RFA,RFA,2020,"$1,400,000",1.9%,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0
13,464. Robert Bortuzzo,NYI,30,"Mar. 18, 1989",Canada,216 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,78 - Round 3 - 2007 (PIT),,,,42,2.0,4.0,6.0,0.14,12.0,36.0,0.06,13:07,1.6,36.0,65.0,50.0,0.17,3.92,7.08,5.44,237.0,306.0,43.65,400.0,550.0,42.11,316.0,434.0,42.13,17.93,30.89,36.72,,,,,,,,,STL,Standard (1-way),✔,"Dec. 15, 2018",30,,,,3,UFA,UFA,2022,"$1,375,000",1.7%,"$1,375,000","$1,375,000","$1,375,000","$1,375,000",$0,$0
14,465. Jon Merrill,MIN,27,"Feb. 3, 1992",United States,195 lbs - 88 kg,"6'3"" - 191 cm",LD,Left,38 - Round 2 - 2010 (NJD),,,,49,2.0,5.0,7.0,0.14,9.0,37.0,0.05,18:09,1.89,37.0,97.0,68.0,0.13,2.5,6.54,4.59,424.0,425.0,49.94,772.0,801.0,49.08,595.0,576.0,50.81,37.38,33.83,52.49,,,,,,,,,VGK,Standard (1-way),✔,"Jan. 16, 2018",26,✔,,,2,RFA,UFA,2020,"$1,375,000",1.8%,"$1,375,000","$1,475,000","$1,475,000","$1,475,000",$0,$0
15,466. Linus Ullmark,BOS,25,"Jul. 31, 1993",Sweden,215 lbs - 98 kg,"6'4"" - 193 cm",G,Left,163 - Round 6 - 2012 (BUF),,,✔,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,1.0,2.7,0.915,2.69,2.53,-0.16,BUF,Standard (1-way),,"Aug. 3, 2019",25,✔,✔,,1,RFA,RFA,2020,"$1,325,000",1.6%,"$1,325,000","$1,325,000","$1,325,000","$1,325,000",$0,$0
16,467. Zach Bogosian,MIN,28,"Jul. 15, 1990",United States,226 lbs - 103 kg,"6'3"" - 191 cm",RD,Right,3 - Round 1 - 2008 (WPG),,,,27,1.0,6.0,7.0,0.26,0.0,29.0,0.03,16:37,1.49,29.0,55.0,39.0,0.2,3.89,7.37,5.23,194.0,252.0,43.5,340.0,435.0,43.87,261.0,345.0,43.07,14.8,22.11,40.1,,,,,,,,,TBL,Standard (1-way),,"Feb. 24, 2020",28,,,,1,UFA,UFA,2020,"$1,300,000",1.6%,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
17,468. Markus Granlund,,26,"Apr. 16, 1993",Finland,180 lbs - 82 kg,"6'0"" - 183 cm","RW, LW, C",Left,45 - Round 2 - 2011 (CGY),,,,34,3.0,1.0,4.0,0.12,-1.0,26.0,0.12,10:49,3.94,26.0,43.0,34.0,0.64,4.24,7.01,5.54,145.0,169.0,46.18,286.0,368.0,43.73,203.0,265.0,43.38,12.82,18.14,41.41,,,,,,,,,EDM,Standard (1-way),,"Jul. 1, 2019",26,,,,1,UFA,UFA,2020,"$1,300,000",1.6%,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
18,469. Curtis McElhinney,,36,"May 23, 1983",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",G,Left,176 - Round 6 - 2002 (CGY),,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,1.0,2.89,0.906,2.89,2.73,-0.16,TBL,35+ (1-way),,"Jul. 1, 2019",36,,,,2,UFA,UFA,2021,"$1,300,000",1.6%,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
19,470. Jan Rutta,SJS,28,"Jul. 29, 1990",Czech Republic,204 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Right,,,,,33,1.0,6.0,7.0,0.21,6.0,43.0,0.02,15:32,1.63,43.0,81.0,58.0,0.19,5.03,9.48,6.79,243.0,288.0,45.76,459.0,484.0,48.67,349.0,389.0,47.29,21.99,23.82,48.0,,,,,,,,,TBL,Standard (1-way),✔,"May 3, 2019",28,,,,1,UFA,UFA,2020,"$1,300,000",1.6%,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
20,471. Matthew Peca,STL,26,"Apr. 27, 1993",Canada,182 lbs - 83 kg,"5'9"" - 175 cm","LW, C",Left,201 - Round 7 - 2011 (TBL),,,,14,0.0,2.0,2.0,0.14,-4.0,7.0,0.0,10:26,1.13,7.0,22.0,14.0,0.47,2.87,9.02,5.75,67.0,82.0,44.97,135.0,146.0,48.04,97.0,108.0,47.32,6.5,7.62,46.03,,,,,,,,,MTL,Standard (1-way),,"Jul. 1, 2018",25,,,,2,UFA,UFA,2020,"$1,300,000",1.6%,"$1,300,000","$1,300,000","$1,200,000","$1,300,000","$100,000",$0
21,472. Sean Kuraly,CBJ,26,"Jan. 20, 1993",United States,213 lbs - 97 kg,"6'2"" - 188 cm","C, LW",Left,133 - Round 5 - 2011 (SJS),,,,69,6.0,17.0,23.0,0.33,-2.0,95.0,0.06,13:17,7.18,95.0,166.0,135.0,0.47,6.22,10.86,8.83,385.0,532.0,41.98,695.0,977.0,41.57,549.0,750.0,42.26,31.61,45.19,41.16,,,,,,,,,BOS,Standard (1-way),,"Jul. 3, 2018",25,✔,,,3,RFA,UFA,2021,"$1,275,000",1.6%,"$1,275,000","$1,475,000","$1,475,000","$1,475,000",$0,$0
22,473. Christian Djoos,,24,"Aug. 6, 1994",Sweden,180 lbs - 82 kg,"6'0"" - 183 cm",LD,Left,195 - Round 7 - 2012 (WSH),,,✔,11,1.0,2.0,3.0,0.27,3.0,13.0,0.08,19:06,0.59,13.0,28.0,18.0,0.17,3.71,7.99,5.14,108.0,91.0,54.27,200.0,172.0,53.76,146.0,126.0,53.68,10.62,9.11,53.83,,,,,,,,,WSH,Standard (1-way),,"Jul. 24, 2019",24,✔,✔,,1,RFA,RFA,2020,"$1,250,000",1.5%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
23,474. Jake Virtanen,,22,"Aug. 17, 1996",Canada,226 lbs - 103 kg,"6'1"" - 185 cm","RW, LW",Right,6 - Round 1 - 2014 (VAN),,,✔,69,18.0,18.0,36.0,0.52,-4.0,150.0,0.12,13:05,12.66,150.0,242.0,205.0,0.84,9.97,16.07,13.62,508.0,492.0,50.8,908.0,875.0,50.93,707.0,647.0,52.22,40.85,38.92,51.21,,,,,,,,,VAN,Standard (1-way),,"Jul. 25, 2018",21,,,,2,RFA,RFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,500,000","$1,400,000","$1,500,000","$100,000",$0
24,475. Dan Hamhuis,,36,"Dec. 13, 1982",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",LD,Left,12 - Round 1 - 2001 (NSH),,,,60,0.0,8.0,8.0,0.13,6.0,44.0,0.0,14:30,2.06,44.0,101.0,76.0,0.14,3.03,6.96,5.24,373.0,479.0,43.78,686.0,897.0,43.34,537.0,670.0,44.49,28.24,43.66,39.28,,,,,,,,,NSH,35+ (1-way),,"Jul. 25, 2018",35,,,,2,UFA,UFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
25,476. Brad Richardson,,34,"Feb. 4, 1985",Canada,190 lbs - 86 kg,"6'0"" - 183 cm",C,Left,163 - Round 5 - 2003 (COL),,,,59,6.0,5.0,11.0,0.19,1.0,76.0,0.08,13:38,8.85,76.0,133.0,105.0,0.66,5.66,9.91,7.82,334.0,496.0,40.24,582.0,954.0,37.89,445.0,727.0,37.97,30.26,48.8,38.27,,,,,,,,,ARI,Standard (1-way),,"Jul. 3, 2018",33,,,M-NTC,2,UFA,UFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,400,000","$1,400,000","$1,400,000",$0,$0
26,477. Jared McCann,SEA,23,"May 31, 1996",Canada,185 lbs - 84 kg,"6'1"" - 185 cm","C, LW",Left,24 - Round 1 - 2014 (VAN),,,✔,66,14.0,21.0,35.0,0.53,6.0,150.0,0.09,15:14,12.66,150.0,249.0,200.0,0.76,8.94,14.85,11.93,518.0,448.0,53.62,921.0,835.0,52.45,696.0,620.0,52.89,48.2,41.71,53.61,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2018",22,,,,2,RFA,RFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
27,478. Chris Wagner,COL,28,"May 27, 1991",United States,198 lbs - 90 kg,"6'0"" - 183 cm","RW, C",Right,122 - Round 5 - 2010 (ANA),,,,67,6.0,4.0,10.0,0.15,-8.0,78.0,0.08,12:26,8.84,78.0,139.0,116.0,0.64,5.61,10.01,8.35,330.0,477.0,40.89,604.0,869.0,41.0,482.0,668.0,41.91,24.74,38.33,39.22,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2018",27,,,,2,UFA,UFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
28,479. Austin Czarnik,DET,26,"Dec. 12, 1992",United States,170 lbs - 77 kg,"5'9"" - 175 cm","C, RW",Right,,,,,8,2.0,1.0,3.0,0.38,1.0,9.0,0.22,10:11,0.6,9.0,13.0,11.0,0.44,6.63,9.57,8.1,35.0,32.0,52.24,65.0,54.0,54.62,49.0,48.0,50.52,2.39,2.44,49.48,,,,,,,,,CGY,Standard (1-way),,"Jul. 1, 2018",25,,,,2,UFA,UFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,250,000","$1,100,000","$1,250,000","$150,000",$0
29,480. Laurent Brossoit,WPG,26,"Mar. 23, 1993",Canada,204 lbs - 93 kg,"6'3"" - 191 cm",G,Left,164 - Round 6 - 2011 (CGY),,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,0.0,3.28,0.895,3.28,3.06,-0.22,WPG,Standard (1-way),✔,"May 25, 2019",26,✔,,,1,RFA,UFA,2020,"$1,225,000",1.5%,"$1,225,000","$1,225,000","$1,225,000","$1,225,000",$0,$0
30,481. Derick Brassard,,31,"Sep. 22, 1987",Canada,202 lbs - 92 kg,"6'1"" - 185 cm","C, LW",Left,6 - Round 1 - 2006 (CBJ),,,,66,10.0,22.0,32.0,0.48,-2.0,110.0,0.09,13:41,10.85,110.0,182.0,136.0,0.72,7.3,12.08,9.02,486.0,448.0,52.03,850.0,838.0,50.36,637.0,620.0,50.68,44.19,37.2,54.29,,,,,,,,,NYI,Standard (1-way),,"Aug. 21, 2019",31,,,,1,UFA,UFA,2020,"$1,200,000",1.5%,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
31,482. Jujhar Khaira,MIN,24,"Aug. 13, 1994",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","LW, C",Left,63 - Round 3 - 2012 (EDM),,,,64,6.0,4.0,10.0,0.16,-19.0,69.0,0.09,12:31,6.26,69.0,119.0,90.0,0.47,5.16,8.9,6.73,305.0,430.0,41.5,558.0,807.0,40.88,415.0,579.0,41.75,22.71,38.06,37.36,,,,,,,,,EDM,Standard (1-way),,"Jul. 1, 2019",24,✔,,,2,RFA,UFA No QO,2021,"$1,200,000",1.5%,"$1,200,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
32,483. Erik Gustafsson,NYR,27,"Mar. 14, 1992",Sweden,197 lbs - 89 kg,"6'0"" - 183 cm",LD,Left,93 - Round 4 - 2012 (EDM),,,,66,6.0,23.0,29.0,0.44,-9.0,103.0,0.06,20:22,6.14,103.0,253.0,158.0,0.27,4.59,11.28,7.05,771.0,715.0,51.88,1430.0,1215.0,54.06,1055.0,938.0,52.94,72.53,71.51,50.35,,,,,,,,,CHI,Standard (1-way),✔,"Mar. 6, 2018",26,✔,,,2,RFA,UFA,2020,"$1,200,000",1.6%,"$1,200,000","$1,400,000","$1,000,000","$1,400,000","$400,000",$0
33,484. Colton Sceviour,,30,"Apr. 20, 1989",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","RW, C",Right,112 - Round 4 - 2007 (DAL),,,,69,6.0,10.0,16.0,0.23,2.0,114.0,0.05,13:14,8.4,114.0,171.0,150.0,0.55,7.5,11.24,9.86,427.0,572.0,42.74,706.0,1114.0,38.79,558.0,792.0,41.33,33.56,53.91,38.36,,,,,,,,,FLA,Standard (1-way),✔,"Feb. 12, 2018",29,,,,3,UFA,UFA,2021,"$1,200,000",1.6%,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
34,485. Mark Borowiecki,,29,"Jul. 12, 1989",Canada,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,139 - Round 5 - 2008 (OTT),,,,53,7.0,11.0,18.0,0.34,1.0,63.0,0.11,17:56,2.5,63.0,117.0,89.0,0.16,3.98,7.38,5.62,422.0,555.0,43.19,732.0,1107.0,39.79,584.0,788.0,42.57,39.22,49.97,43.98,,,,,,,,,OTT,Standard (1-way),✔,"Oct. 5, 2017",28,,,,2,UFA,UFA,2020,"$1,200,000",1.6%,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
35,486. Joonas Korpisalo,OTT,25,"Apr. 28, 1994",Finland,191 lbs - 87 kg,"6'3"" - 191 cm",G,Left,62 - Round 3 - 2012 (CBJ),,,✔,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,2.0,2.6,0.911,2.6,2.34,-0.26,CBJ,Standard (1-way),,"Jul. 1, 2019",25,✔,,,1,RFA,RFA,2020,"$1,150,000",1.4%,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0
36,487. Robert Hägg,ANA,24,"Feb. 8, 1995",Sweden,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,41 - Round 2 - 2013 (PHI),,,✔,49,3.0,10.0,13.0,0.27,14.0,38.0,0.08,15:35,1.69,38.0,98.0,63.0,0.13,2.98,7.69,4.95,310.0,407.0,43.24,568.0,753.0,43.0,435.0,549.0,44.21,25.53,33.36,43.34,,,,,,,,,PHI,Standard (1-way),,"Aug. 1, 2018",23,,,,2,RFA,RFA,2020,"$1,150,000",1.4%,"$1,150,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
37,488. Louis Domingue,NYR,27,"Mar. 6, 1992",Canada,208 lbs - 94 kg,"6'3"" - 191 cm",G,Right,138 - Round 5 - 2010 (ARI),,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,0.0,3.82,0.882,3.81,2.84,-0.97,TBL,Standard (1-way),✔,"Jun. 22, 2018",26,✔,,,2,RFA,UFA,2020,"$1,150,000",1.4%,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0
38,489. Carter Rowney,,30,"May 10, 1989",Canada,208 lbs - 94 kg,"6'1"" - 185 cm","C, RW",Right,,,,,71,8.0,11.0,19.0,0.27,5.0,63.0,0.13,12:49,7.86,63.0,114.0,95.0,0.52,4.15,7.51,6.26,354.0,581.0,37.86,631.0,1058.0,37.36,495.0,801.0,38.19,30.78,49.73,38.22,,,,,,,,,ANA,Standard (1-way),,"Jul. 2, 2018",29,,,,3,UFA,UFA,2021,"$1,133,333",1.4%,"$1,133,333","$1,000,000","$1,000,000","$1,000,000",$0,$0
39,490. Ryan Miller,,38,"Jul. 17, 1980",United States,170 lbs - 77 kg,"6'2"" - 188 cm",G,Left,138 - Round 5 - 1999 (BUF),,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,0.0,3.1,0.907,3.01,2.99,-0.02,ANA,35+ (1-way),✔,"Jun. 20, 2019",38,,,M-NTC,1,UFA,UFA,2020,"$1,125,000",1.4%,"$2,325,000","$1,125,000","$1,125,000","$1,125,000",$0,"$1,200,000"
40,491. Austin Watson,TBL,27,"Jan. 13, 1992",United States,204 lbs - 93 kg,"6'4"" - 193 cm","RW, LW",Right,18 - Round 1 - 2010 (NSH),,,,53,6.0,8.0,14.0,0.26,-9.0,50.0,0.12,11:37,4.82,50.0,89.0,75.0,0.47,4.87,8.67,7.31,226.0,343.0,39.72,431.0,683.0,38.69,327.0,483.0,40.36,16.47,29.65,35.71,,,,,,,,,NSH,Standard (1-way),,"Jul. 24, 2017",25,✔,✔,,3,RFA,UFA,2020,"$1,100,000",1.5%,"$1,100,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
41,492. Adam Erne,EDM,24,"Apr. 20, 1995",United States,212 lbs - 96 kg,"6'1"" - 185 cm","LW, RW",Left,33 - Round 2 - 2013 (TBL),,,,56,2.0,3.0,5.0,0.09,-24.0,63.0,0.03,11:48,5.59,63.0,106.0,81.0,0.51,5.71,9.61,7.34,251.0,304.0,45.23,475.0,573.0,45.32,354.0,436.0,44.81,20.38,27.32,42.73,,,,,,,,,DET,Standard (1-way),,"Aug. 14, 2019",24,✔,,,1,RFA,UFA No QO,2020,"$1,050,000",1.3%,"$1,050,000","$1,050,000","$950,000","$1,050,000","$100,000",$0
42,493. Chandler Stephenson,VGK,25,"Apr. 22, 1994",Canada,208 lbs - 94 kg,"6'0"" - 183 cm","C, LW",Left,77 - Round 3 - 2012 (WSH),,,✔,65,11.0,15.0,26.0,0.4,24.0,73.0,0.15,14:19,8.69,73.0,133.0,113.0,0.56,4.7,8.57,7.28,487.0,431.0,53.05,906.0,800.0,53.11,706.0,589.0,54.52,45.56,36.4,55.59,,,,,,,,,WSH,Standard (1-way),,"Jul. 26, 2019",25,✔,✔,,1,RFA,RFA,2020,"$1,050,000",1.3%,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0
43,494. Thatcher Demko,VAN,23,"Dec. 8, 1995",United States,192 lbs - 87 kg,"6'4"" - 193 cm",G,Left,36 - Round 2 - 2014 (VAN),,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,0.0,3.06,0.905,3.06,2.96,-0.1,VAN,Standard (1-way),✔,"Apr. 24, 2019",23,,,,2,RFA,RFA,2021,"$1,050,000",1.3%,"$1,050,000","$900,000","$900,000","$900,000",$0,$0
44,495. Scott Wilson,,27,"Apr. 24, 1992",Canada,186 lbs - 84 kg,"5'11"" - 180 cm",LW,Left,209 - Round 7 - 2011 (PIT),,,,6,1.0,1.0,2.0,0.33,1.0,8.0,0.13,11:37,0.45,8.0,12.0,11.0,0.39,6.88,10.32,9.46,28.0,31.0,47.46,48.0,44.0,52.17,39.0,37.0,51.32,1.69,1.4,54.69,,,,,,,,,BUF,Standard (1-way),,"Jul. 1, 2018",26,,,,2,UFA,UFA,2020,"$1,050,000",1.3%,"$1,050,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
45,496. Rocco Grimaldi,,26,"Feb. 8, 1993",United States,178 lbs - 81 kg,"5'6"" - 168 cm","LW, RW",Right,33 - Round 2 - 2011 (FLA),,,,66,10.0,21.0,31.0,0.47,10.0,122.0,0.08,12:38,11.64,122.0,193.0,161.0,0.84,8.77,13.87,11.57,499.0,445.0,52.86,878.0,816.0,51.83,688.0,619.0,52.64,40.63,35.26,53.54,,,,,,,,,NSH,Standard (1-way),,"Aug. 6, 2019",26,✔,✔,,1,RFA,UFA,2020,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
46,497. Zach Aston-Reese,DET,24,"Aug. 10, 1994",United States,204 lbs - 93 kg,"6'0"" - 183 cm","LW, RW",Left,,,,✔,57,6.0,7.0,13.0,0.23,6.0,98.0,0.06,14:25,10.56,98.0,157.0,132.0,0.77,7.16,11.47,9.64,364.0,373.0,49.39,643.0,703.0,47.77,477.0,525.0,47.6,30.2,28.55,51.4,,,,,,,,,PIT,Standard (1-way),,"Jul. 22, 2019",24,✔,✔,,2,RFA,RFA,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
47,498. Josh Archibald,,26,"Oct. 6, 1992",Canada,176 lbs - 80 kg,"5'10"" - 178 cm","RW, LW",Right,174 - Round 6 - 2011 (PIT),,,,62,12.0,9.0,21.0,0.34,-8.0,64.0,0.19,13:13,9.01,64.0,119.0,97.0,0.66,4.68,8.69,7.09,303.0,509.0,37.32,558.0,963.0,36.69,428.0,692.0,38.21,27.48,46.85,36.97,,,,,,,,,EDM,Standard (1-way),,"Jul. 16, 2019",26,,,,1,UFA,UFA,2020,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
48,499. Kevin Labanc,SJS,23,"Dec. 12, 1995",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,171 - Round 6 - 2014 (SJS),,,,70,14.0,19.0,33.0,0.47,-33.0,176.0,0.08,16:04,17.25,176.0,304.0,243.0,0.92,9.39,16.21,12.96,705.0,510.0,58.02,1339.0,877.0,60.42,987.0,679.0,59.24,70.75,57.62,55.11,,,,,,,,,SJS,Standard (1-way),,"Jul. 8, 2019",23,,,,1,RFA,RFA,2020,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$715,000","$1,000,000","$285,000",$0
49,500. Nick Cousins,FLA,25,"Jul. 20, 1993",Canada,183 lbs - 83 kg,"5'11"" - 180 cm","LW, C",Left,68 - Round 3 - 2011 (PHI),,,,65,10.0,15.0,25.0,0.38,0.0,115.0,0.09,13:30,12.02,115.0,180.0,145.0,0.82,7.86,12.3,9.91,542.0,379.0,58.85,955.0,708.0,57.43,715.0,508.0,58.46,45.52,29.37,60.78,,,,,,,,,MTL,Standard (1-way),,"Jul. 5, 2019",25,,,,1,UFA,UFA No QO,2020,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
0,501. Brett Ritchie,,26,"Jul. 1, 1993",Canada,220 lbs - 100 kg,"6'4"" - 193 cm",RW,Right,44 - Round 2 - 2011 (DAL),,,,27,2.0,4.0,6.0,0.22,-3.0,34.0,0.06,10:24,2.96,34.0,57.0,46.0,0.63,7.26,12.18,9.83,135.0,133.0,50.37,247.0,221.0,52.78,187.0,178.0,51.23,9.61,11.41,45.72,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2019",25,,,,1,UFA,UFA No QO,2020,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
1,502. Tomas Nosek,NJD,26,"Sep. 1, 1992",Czech Republic,205 lbs - 93 kg,"6'2"" - 188 cm","LW, C",Left,,,,,67,8.0,7.0,15.0,0.22,-2.0,93.0,0.09,11:36,11.47,93.0,154.0,121.0,0.89,7.18,11.88,9.34,374.0,411.0,47.64,665.0,763.0,46.57,505.0,564.0,47.24,33.63,38.4,46.68,,,,,,,,,VGK,Standard (1-way),,"Jul. 1, 2019",26,,,,1,UFA,UFA,2020,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
2,503. David Kämpf,TOR,24,"Jan. 12, 1995",Czech Republic,190 lbs - 86 kg,"6'2"" - 188 cm",C,Left,,,,,70,8.0,8.0,16.0,0.23,-11.0,90.0,0.09,13:40,12.48,90.0,140.0,118.0,0.78,5.64,8.77,7.4,423.0,597.0,41.47,724.0,1039.0,41.07,550.0,772.0,41.6,37.6,55.94,40.2,,,,,,,,,CHI,Standard (1-way),,"Jul. 1, 2019",24,✔,,,2,UFA,UFA No QO,2021,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
3,504. Ryan Carpenter,SJS,28,"Jan. 18, 1991",United States,200 lbs - 91 kg,"6'0"" - 183 cm","RW, C",Right,,,,,69,3.0,12.0,15.0,0.22,-6.0,80.0,0.04,14:04,9.63,80.0,127.0,111.0,0.6,4.94,7.85,6.86,434.0,564.0,43.49,729.0,1025.0,41.56,558.0,755.0,42.5,33.86,53.75,38.65,,,,,,,,,CHI,Standard (1-way),,"Jul. 1, 2019",28,,,,3,UFA,UFA,2022,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$800,000","$1,000,000","$200,000",$0
4,505. Nathan Beaulieu,,26,"Dec. 5, 1992",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Left,17 - Round 1 - 2011 (MTL),,,,38,1.0,7.0,8.0,0.21,15.0,38.0,0.03,16:59,1.14,38.0,75.0,55.0,0.11,3.53,6.97,5.11,275.0,382.0,41.86,475.0,726.0,39.54,370.0,542.0,40.57,19.59,33.83,36.67,,,,,,,,,WPG,Standard (1-way),,"Jul. 1, 2019",26,,,,1,UFA,UFA,2020,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
5,506. Nate Thompson,,34,"Oct. 5, 1984",United States,205 lbs - 93 kg,"6'1"" - 185 cm",C,Left,183 - Round 6 - 2003 (BOS),,,,70,4.0,11.0,15.0,0.21,-1.0,67.0,0.06,12:47,7.97,67.0,115.0,89.0,0.53,4.49,7.71,5.96,404.0,534.0,43.07,706.0,1020.0,40.9,533.0,738.0,41.94,33.08,52.59,38.61,,,,,,,,,MTL,Standard (1-way),✔,"Apr. 25, 2019",34,,,,1,UFA,UFA,2020,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
6,507. Joel Persson,,25,"Mar. 4, 1994",Sweden,170 lbs - 77 kg,"5'11"" - 180 cm",RD,Right,,,,,13,0.0,2.0,2.0,0.15,-1.0,17.0,0.0,15:18,0.4,17.0,33.0,26.0,0.12,5.12,9.94,7.84,89.0,105.0,45.88,173.0,188.0,47.92,129.0,142.0,47.6,7.88,8.3,48.7,,,,,,,,,EDM,Standard (1-way),✔,"Jan. 29, 2019",25,✔,,,1,RFA,UFA No QO,2020,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
