,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
37,438. Brian Elliott,,35,"Apr. 9, 1985",Canada,209 lbs - 95 kg,"6'2"" - 188 cm",G,Left,291 - Round 9 - 2003 (OTT),,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,2.0,3.06,0.889,3.06,2.3,-0.76,PHI,35+ (1-way),✔,"Oct. 3, 2020",35,,,,1,UFA,UFA,2021,"$1,500,000",1.8%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
38,439. Laurent Brossoit,WPG,27,"Mar. 23, 1993",Canada,204 lbs - 93 kg,"6'3"" - 191 cm",G,Left,164 - Round 6 - 2011 (CGY),,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.0,2.42,0.919,2.42,2.43,0.01,WPG,Standard (1-way),✔,"Oct. 2, 2020",27,,,,1,UFA,UFA,2021,"$1,500,000",1.8%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
39,440. Samuel Blais,STL,24,"Jun. 17, 1996",Canada,205 lbs - 93 kg,"6'2"" - 188 cm","LW, RW",Left,176 - Round 6 - 2014 (STL),,,✔,36,8.0,7.0,15.0,0.42,0.0,31.0,0.26,12:03,3.22,31.0,52.0,40.0,0.46,4.44,7.45,5.73,167.0,205.0,44.89,314.0,378.0,45.38,232.0,284.0,44.96,13.84,18.59,42.68,,,,,,,,,STL,Standard (1-way),✔,"Apr. 15, 2020",24,✔,,,2,RFA,RFA,2022,"$1,500,000",1.8%,"$1,500,000","$1,400,000","$1,400,000","$1,400,000",$0,$0
40,441. Josh Archibald,,27,"Oct. 6, 1992",Canada,176 lbs - 80 kg,"5'10"" - 178 cm","RW, LW",Right,174 - Round 6 - 2011 (PIT),,,,52,7.0,6.0,13.0,0.25,2.0,62.0,0.11,13:32,9.48,60.0,99.0,83.0,0.85,5.35,8.83,7.41,262.0,387.0,40.36,476.0,727.0,39.57,360.0,528.0,40.54,26.36,37.52,41.26,,,,,,,,,EDM,Standard (1-way),✔,"Mar. 6, 2020",27,,,,2,UFA,UFA,2022,"$1,500,000",1.8%,"$1,500,000","$1,500,000","$1,200,000","$1,500,000","$300,000",$0
41,442. Austin Watson,TBL,28,"Jan. 13, 1992",United States,204 lbs - 93 kg,"6'4"" - 193 cm","RW, LW",Right,18 - Round 1 - 2010 (NSH),,,,34,3.0,7.0,10.0,0.29,-7.0,41.0,0.07,12:00,3.19,41.0,79.0,59.0,0.47,6.03,11.62,8.67,185.0,225.0,45.12,313.0,470.0,39.97,252.0,332.0,43.15,13.61,20.97,39.36,,,,,,,,,NSH,Standard (1-way),✔,"Oct. 31, 2019",28,,,,3,UFA,UFA,2023,"$1,500,000",1.8%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
42,443. Connor Carrick,SEA,26,"Apr. 13, 1994",United States,192 lbs - 87 kg,"5'11"" - 180 cm",RD,Right,137 - Round 5 - 2012 (WSH),,,,11,1.0,1.0,2.0,0.18,-2.0,8.0,0.13,18:40,0.4,8.0,21.0,16.0,0.12,2.34,6.14,4.67,76.0,125.0,37.81,137.0,231.0,37.22,108.0,172.0,38.57,6.92,8.39,45.2,,,,,,,,,NJD,Standard (1-way),,"Jul. 16, 2019",25,✔,✔,,2,RFA,UFA,2021,"$1,500,000",1.8%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
43,444. Jason Dickinson,CHI,24,"Jul. 4, 1995",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","C, LW",Left,29 - Round 1 - 2013 (DAL),,,✔,51,7.0,8.0,15.0,0.29,-2.0,66.0,0.11,16:11,6.19,66.0,126.0,93.0,0.45,4.79,9.15,6.76,386.0,365.0,51.4,717.0,707.0,50.35,513.0,529.0,49.23,29.2,31.37,48.21,,,,,,,,,DAL,Standard (1-way),,"Jul. 11, 2019",23,✔,✔,,2,RFA,RFA,2021,"$1,500,000",1.8%,"$1,500,000","$1,600,000","$1,600,000","$1,600,000",$0,$0
44,445. Zachary Sanford,CHI,25,"Nov. 9, 1994",United States,207 lbs - 94 kg,"6'4"" - 193 cm","LW, RW",Left,61 - Round 2 - 2013 (WSH),,,✔,52,10.0,6.0,16.0,0.31,-13.0,67.0,0.15,14:53,8.78,65.0,120.0,97.0,0.71,5.25,9.69,7.84,323.0,383.0,45.75,593.0,708.0,45.58,441.0,537.0,45.09,26.05,36.65,41.55,,,,,,,,,STL,Standard (1-way),,"Jul. 8, 2019",24,✔,✔,,2,RFA,RFA,2021,"$1,500,000",1.8%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
45,446. Garnet Hathaway,PHI,28,"Nov. 23, 1991",United States,210 lbs - 95 kg,"6'3"" - 191 cm","RW, LW",Right,,,,,56,6.0,12.0,18.0,0.32,7.0,62.0,0.1,12:19,7.12,61.0,102.0,86.0,0.63,5.4,9.02,7.61,300.0,352.0,46.01,512.0,657.0,43.8,398.0,487.0,44.97,25.8,29.61,46.56,,,,,,,,,WSH,Standard (1-way),,"Jul. 1, 2019",27,,,,4,UFA,UFA,2023,"$1,500,000",1.8%,"$1,500,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
46,447. Mike Reilly,NYI,26,"Jul. 13, 1993",United States,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,98 - Round 4 - 2011 (CBJ),,,,55,0.0,27.0,27.0,0.49,5.0,98.0,0.0,19:16,2.91,98.0,169.0,134.0,0.16,5.55,9.56,7.58,607.0,517.0,54.0,1038.0,892.0,53.78,834.0,693.0,54.62,46.06,43.07,51.68,,,,,,,,,MTL,Standard (1-way),✔,"Jun. 26, 2019",25,✔,,,2,RFA,UFA,2021,"$1,500,000",1.8%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
47,448. Marcus Sörensen,,28,"Apr. 7, 1992",Sweden,175 lbs - 79 kg,"5'11"" - 180 cm","LW, RW",Left,106 - Round 4 - 2010 (OTT),,,,29,1.0,4.0,5.0,0.17,-5.0,26.0,0.04,12:05,3.95,26.0,50.0,43.0,0.68,4.45,8.56,7.36,153.0,204.0,42.86,272.0,372.0,42.24,220.0,282.0,43.82,14.56,20.39,41.65,,,,,,,,,SJS,Standard (1-way),✔,"Jan. 14, 2019",27,,,,2,UFA,UFA,2021,"$1,500,000",1.9%,"$1,500,000","$1,500,000","$1,350,000","$1,500,000","$150,000",$0
48,449. Juuse Saros,NSH,25,"Apr. 19, 1995",Finland,180 lbs - 82 kg,"5'11"" - 180 cm",G,Left,99 - Round 4 - 2013 (NSH),,,✔,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.0,3.0,2.28,0.927,2.27,2.49,0.21,NSH,Standard (1-way),,"Jul. 16, 2018",23,,,,3,RFA,RFA,2021,"$1,500,000",1.9%,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0
49,450. Nick Ritchie,,24,"Dec. 5, 1995",Canada,230 lbs - 104 kg,"6'2"" - 188 cm",LW,Left,10 - Round 1 - 2014 (ANA),,,,56,15.0,11.0,26.0,0.46,-7.0,121.0,0.12,15:22,12.98,121.0,189.0,170.0,0.92,8.61,13.45,12.1,540.0,337.0,61.57,962.0,618.0,60.89,755.0,474.0,61.43,46.97,26.8,63.67,,,,,,,,,ANA,Standard (1-way),,"Oct. 18, 2018",22,,,,3,RFA,UFA No QO,2021,"$1,498,925",1.9%,"$1,498,925","$2,000,000","$2,000,000","$2,000,000",$0,$0
0,451. Joel Eriksson Ek,MIN,23,"Jan. 29, 1997",Sweden,210 lbs - 95 kg,"6'1"" - 185 cm",C,Left,20 - Round 1 - 2015 (MIN),,,✔,56,19.0,11.0,30.0,0.54,16.0,119.0,0.16,17:03,17.54,117.0,163.0,144.0,1.13,7.62,10.61,9.38,437.0,434.0,50.17,756.0,853.0,46.99,595.0,635.0,48.37,44.51,37.36,54.37,,,,,,,,,MIN,Standard (1-way),,"Aug. 21, 2019",22,,,,2,RFA,RFA,2021,"$1,487,500",1.8%,"$1,487,500","$1,525,000","$1,525,000","$1,525,000",$0,$0
1,452. Ivan Barbashev,VGK,24,"Dec. 14, 1995",Russia,187 lbs - 85 kg,"6'0"" - 183 cm","LW, RW",Left,33 - Round 2 - 2014 (STL),,,✔,38,5.0,7.0,12.0,0.32,5.0,43.0,0.12,13:21,5.93,40.0,66.0,54.0,0.75,5.03,8.3,6.79,191.0,268.0,41.61,344.0,488.0,41.35,256.0,372.0,40.76,17.48,25.8,40.4,,,,,,,,,STL,Standard (1-way),,"Sep. 1, 2019",23,,,,2,RFA,RFA,2021,"$1,475,000",1.8%,"$1,475,000","$1,550,000","$1,550,000","$1,550,000",$0,$0
2,453. Troy Terry,ANA,22,"Sep. 10, 1997",United States,185 lbs - 84 kg,"6'0"" - 183 cm",RW,Right,148 - Round 5 - 2015 (ANA),,,,48,7.0,13.0,20.0,0.42,-1.0,69.0,0.1,14:41,7.49,69.0,129.0,103.0,0.64,5.87,10.97,8.76,357.0,294.0,54.84,696.0,525.0,57.0,521.0,409.0,56.02,33.47,28.2,54.28,,,,,,,,,ANA,Standard (1-way),✔,"Jul. 14, 2020",22,,,,3,RFA,RFA,2023,"$1,450,000",1.8%,"$1,450,000","$1,350,000","$1,350,000","$1,350,000",$0,$0
3,454. Scott Mayfield,NYI,27,"Oct. 14, 1992",United States,223 lbs - 101 kg,"6'5"" - 196 cm",RD,Right,34 - Round 2 - 2011 (NYI),,,,56,2.0,13.0,15.0,0.27,2.0,79.0,0.03,19:28,2.61,79.0,166.0,105.0,0.14,4.34,9.14,5.78,467.0,539.0,46.42,793.0,1083.0,42.27,615.0,785.0,43.93,42.38,49.04,46.36,,,,,,,,,NYI,Standard (1-way),✔,"Jan. 4, 2018",25,✔,,,5,RFA,UFA,2023,"$1,450,000",1.9%,"$1,450,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
4,455. Johan Larsson,,27,"Jul. 25, 1992",Sweden,204 lbs - 93 kg,"5'11"" - 180 cm","C, LW",Left,56 - Round 2 - 2010 (MIN),,,,52,8.0,6.0,14.0,0.27,-13.0,58.0,0.14,13:58,6.33,58.0,106.0,85.0,0.52,4.79,8.75,7.02,271.0,407.0,39.97,517.0,732.0,41.39,392.0,561.0,41.13,21.74,39.28,35.63,,,,,,,,,ARI,Standard (1-way),,"Oct. 10, 2020",27,,,,2,UFA,UFA,2022,"$1,400,000",1.7%,"$1,400,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
5,456. Tage Thompson,BUF,22,"Oct. 30, 1997",United States,215 lbs - 98 kg,"6'6"" - 198 cm",C,Right,26 - Round 1 - 2016 (STL),,,,38,8.0,6.0,14.0,0.37,-6.0,96.0,0.08,13:52,10.13,96.0,146.0,115.0,1.14,10.93,16.62,13.09,260.0,300.0,46.43,434.0,475.0,47.74,339.0,404.0,45.63,22.25,24.71,47.38,,,,,,,,,BUF,Standard (1-way),✔,"Oct. 5, 2020",22,,,,3,RFA,RFA,2023,"$1,400,000",1.7%,"$1,400,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
6,457. William Carrier,VGK,25,"Dec. 20, 1994",Canada,218 lbs - 99 kg,"6'2"" - 188 cm",LW,Left,57 - Round 2 - 2013 (STL),,,,52,6.0,9.0,15.0,0.29,0.0,65.0,0.09,10:24,7.97,62.0,99.0,82.0,0.91,7.06,11.28,9.34,260.0,255.0,50.49,507.0,456.0,52.65,376.0,337.0,52.73,23.86,22.79,51.15,,,,,,,,,VGK,Standard (1-way),✔,"Feb. 27, 2020",25,✔,,,4,RFA,UFA,2024,"$1,400,000",1.7%,"$1,400,000","$1,000,000","$700,000","$1,000,000","$300,000",$0
7,458. Jordan Oesterle,CGY,28,"Jun. 25, 1992",United States,182 lbs - 83 kg,"6'0"" - 183 cm",LD/RD,Left,,,,,43,1.0,10.0,11.0,0.26,-10.0,38.0,0.03,17:54,2.45,38.0,86.0,61.0,0.19,2.96,6.7,4.75,323.0,372.0,46.47,606.0,724.0,45.56,456.0,534.0,46.06,31.41,36.69,46.12,,,,,,,,,ARI,Standard (1-way),✔,"Feb. 20, 2019",27,,,,2,UFA,UFA,2021,"$1,400,000",1.8%,"$1,400,000","$1,600,000","$1,600,000","$1,600,000",$0,$0
8,459. Robert Bortuzzo,NYI,31,"Mar. 18, 1989",Canada,216 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,78 - Round 3 - 2007 (PIT),,,,40,1.0,4.0,5.0,0.13,-3.0,31.0,0.03,14:09,1.23,30.0,66.0,38.0,0.14,3.41,7.5,4.32,205.0,250.0,45.05,391.0,486.0,44.58,293.0,361.0,44.8,16.18,25.19,39.11,,,,,,,,,STL,Standard (1-way),✔,"Dec. 15, 2018",30,,,,3,UFA,UFA,2022,"$1,375,000",1.7%,"$1,375,000","$1,375,000","$1,375,000","$1,375,000",$0,$0
9,460. Nicholas Paul,TBL,25,"Mar. 20, 1995",Canada,219 lbs - 99 kg,"6'3"" - 191 cm","C, LW",Left,101 - Round 4 - 2013 (DAL),,,,56,5.0,15.0,20.0,0.36,5.0,105.0,0.05,16:04,8.93,104.0,192.0,158.0,0.61,7.05,13.01,10.71,392.0,446.0,46.78,742.0,845.0,46.75,570.0,621.0,47.86,30.79,42.29,42.13,,,,,,,,,OTT,Standard (1-way),,"Oct. 14, 2020",25,✔,✔,,2,RFA,UFA,2022,"$1,350,000",1.7%,"$1,350,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
10,461. Chris Wagner,COL,29,"May 27, 1991",United States,198 lbs - 90 kg,"6'0"" - 183 cm","RW, C",Right,122 - Round 5 - 2010 (ANA),,,,41,2.0,3.0,5.0,0.12,-9.0,57.0,0.04,11:41,4.07,54.0,82.0,69.0,0.53,6.99,10.61,8.93,171.0,233.0,42.33,307.0,438.0,41.21,237.0,326.0,42.1,11.41,19.29,37.17,,,,,,,,,BOS,Standard (1-way),✔,"Nov. 27, 2019",29,,,,3,UFA,UFA,2023,"$1,350,000",1.7%,"$1,350,000","$1,525,000","$1,525,000","$1,525,000",$0,$0
11,462. Jan Rutta,SJS,29,"Jul. 29, 1990",Czech Republic,204 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Right,,,,,35,0.0,8.0,8.0,0.23,12.0,46.0,0.0,16:01,1.91,46.0,103.0,72.0,0.2,4.92,11.02,7.7,252.0,271.0,48.18,457.0,498.0,47.85,351.0,377.0,48.21,23.25,24.91,48.28,,,,,,,,,TBL,Standard (1-way),,"Dec. 22, 2020",29,,,,2,UFA,UFA,2022,"$1,300,000",1.6%,"$1,300,000","$900,000","$800,000","$900,000","$100,000",$0
12,463. Haydn Fleury,TBL,23,"Jul. 8, 1996",Canada,208 lbs - 94 kg,"6'3"" - 191 cm",LD/RD,Left,7 - Round 1 - 2014 (CAR),,,,47,3.0,1.0,4.0,0.09,-12.0,62.0,0.05,15:23,2.14,62.0,126.0,86.0,0.18,5.14,10.45,7.13,317.0,355.0,47.17,626.0,641.0,49.41,464.0,494.0,48.43,26.0,33.27,43.87,,,,,,,,,CAR,Standard (1-way),,"Oct. 27, 2020",23,✔,✔,,2,RFA,UFA No QO,2022,"$1,300,000",1.6%,"$1,300,000","$1,050,000","$1,050,000","$1,050,000",$0,$0
13,464. Curtis McElhinney,,37,"May 23, 1983",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",G,Left,176 - Round 6 - 2002 (CGY),,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,1.0,3.09,0.875,3.09,1.96,-1.13,TBL,35+ (1-way),,"Jul. 1, 2019",36,,,,2,UFA,UFA,2021,"$1,300,000",1.6%,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
14,465. Sean Kuraly,CBJ,27,"Jan. 20, 1993",United States,213 lbs - 97 kg,"6'2"" - 188 cm","C, LW",Left,133 - Round 5 - 2011 (SJS),,,,47,4.0,5.0,9.0,0.19,-10.0,88.0,0.05,14:04,6.11,88.0,133.0,110.0,0.56,7.99,12.08,9.99,314.0,329.0,48.83,511.0,612.0,45.5,413.0,467.0,46.93,20.41,28.01,42.15,,,,,,,,,BOS,Standard (1-way),,"Jul. 3, 2018",25,✔,,,3,RFA,UFA,2021,"$1,275,000",1.6%,"$1,275,000","$1,050,000","$1,050,000","$1,050,000",$0,$0
15,466. Travis Hamonic,OTT,29,"Aug. 16, 1990",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,53 - Round 2 - 2008 (NYI),,,,38,3.0,7.0,10.0,0.26,-3.0,79.0,0.04,19:22,1.77,66.0,126.0,84.0,0.17,6.52,12.45,8.3,238.0,359.0,39.86,472.0,692.0,40.54,336.0,488.0,40.78,20.13,33.51,37.53,,,,,,,,,VAN,Standard (1-way),,"Jan. 12, 2021",29,,,NMC,1,UFA,UFA,2021,"$1,250,000",1.5%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
16,467. Cody Ceci,EDM,26,"Dec. 21, 1993",Canada,210 lbs - 95 kg,"6'2"" - 188 cm",RD,Right,15 - Round 1 - 2012 (OTT),,,,53,4.0,13.0,17.0,0.32,18.0,58.0,0.07,18:31,2.09,58.0,110.0,78.0,0.13,3.55,6.72,4.76,415.0,543.0,43.32,727.0,951.0,43.33,550.0,718.0,43.38,33.97,45.06,42.98,,,,,,,,,PIT,Standard (1-way),,"Oct. 17, 2020",26,,,,1,UFA,UFA,2021,"$1,250,000",1.5%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
17,468. Kevan Miller,,32,"Nov. 15, 1987",United States,210 lbs - 95 kg,"6'2"" - 188 cm",RD,Right,,,,,28,1.0,3.0,4.0,0.14,-1.0,27.0,0.04,19:03,0.98,27.0,66.0,46.0,0.11,3.03,7.42,5.17,255.0,263.0,49.23,449.0,470.0,48.86,349.0,357.0,49.43,18.66,19.96,48.32,,,,,,,,,BOS,Standard (1-way),,"Oct. 9, 2020",32,,,,1,UFA,UFA,2021,"$1,250,000",1.5%,"$2,000,000","$1,250,000","$1,000,000","$1,250,000","$250,000","$750,000"
18,469. Tomas Nosek,NJD,27,"Sep. 1, 1992",Czech Republic,205 lbs - 93 kg,"6'2"" - 188 cm","LW, C",Left,,,,,38,8.0,10.0,18.0,0.47,7.0,59.0,0.14,13:00,7.23,59.0,90.0,79.0,0.88,7.17,10.93,9.6,231.0,252.0,47.83,444.0,487.0,47.69,329.0,352.0,48.31,23.77,25.38,48.36,,,,,,,,,VGK,Standard (1-way),,"Oct. 9, 2020",27,,,,1,UFA,UFA,2021,"$1,250,000",1.5%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
19,470. Nathan Beaulieu,,27,"Dec. 5, 1992",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Left,17 - Round 1 - 2011 (MTL),,,,25,0.0,1.0,1.0,0.04,-5.0,26.0,0.0,16:43,0.53,26.0,52.0,35.0,0.08,3.74,7.48,5.03,180.0,253.0,41.57,319.0,451.0,41.43,248.0,352.0,41.33,15.84,23.31,40.46,,,,,,,,,WPG,Standard (1-way),,"Oct. 9, 2020",27,,,,2,UFA,UFA,2022,"$1,250,000",1.5%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
20,471. Pierre Engvall,NYI,24,"May 31, 1996",Sweden,214 lbs - 97 kg,"6'5"" - 196 cm","RW, LW",Left,188 - Round 7 - 2014 (TOR),,,✔,42,7.0,5.0,12.0,0.29,2.0,61.0,0.11,11:55,4.32,56.0,97.0,73.0,0.55,7.07,12.25,9.22,235.0,238.0,49.68,405.0,438.0,48.04,318.0,334.0,48.77,18.6,18.68,49.89,,,,,,,,,TOR,Standard (1-way),✔,"Feb. 12, 2020",24,✔,,,2,RFA,RFA,2022,"$1,250,000",1.5%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
21,472. Casey DeSmith,VAN,28,"Aug. 13, 1991",United States,181 lbs - 82 kg,"6'0"" - 183 cm",G,Left,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,2.0,2.54,0.912,2.54,2.74,0.2,PIT,Standard (1-way),✔,"Jan. 11, 2019",27,,,,3,UFA,UFA,2022,"$1,250,000",1.6%,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
22,473. Tyler Motte,TBL,25,"Mar. 10, 1995",United States,192 lbs - 87 kg,"5'10"" - 178 cm","LW, RW",Left,121 - Round 4 - 2013 (CHI),,,,24,6.0,3.0,9.0,0.38,0.0,40.0,0.15,16:01,4.42,40.0,73.0,55.0,0.69,6.25,11.41,8.59,172.0,218.0,44.1,289.0,425.0,40.47,218.0,307.0,41.52,12.73,22.56,36.07,,,,,,,,,VAN,Standard (1-way),,"Oct. 9, 2020",25,✔,,,2,RFA,UFA,2022,"$1,225,000",1.5%,"$1,225,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
23,474. Andreas Athanasiou,CHI,25,"Aug. 6, 1994",Canada,188 lbs - 85 kg,"6'2"" - 188 cm","LW, RW",Left,110 - Round 4 - 2012 (DET),,,✔,47,10.0,13.0,23.0,0.49,-6.0,85.0,0.12,14:56,8.39,84.0,150.0,115.0,0.73,7.32,13.07,10.02,341.0,325.0,51.2,617.0,599.0,50.74,460.0,452.0,50.44,31.55,34.94,47.45,,,,,,,,,LAK,Standard (1-way),,"Dec. 28, 2020",25,,,,1,UFA,RFA,2021,"$1,200,000",1.5%,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
24,475. Joshua Brown,UTA,26,"Jan. 21, 1994",Canada,217 lbs - 98 kg,"6'5"" - 196 cm",RD,Right,152 - Round 6 - 2013 (FLA),,,,26,0.0,1.0,1.0,0.04,-1.0,8.0,0.0,14:08,0.28,8.0,31.0,17.0,0.05,1.31,5.05,2.77,134.0,199.0,40.24,232.0,378.0,38.03,179.0,276.0,39.34,12.88,16.87,43.29,,,,,,,,,OTT,Standard (1-way),✔,"Oct. 5, 2020",26,✔,,,2,RFA,UFA,2022,"$1,200,000",1.5%,"$1,200,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
25,476. Jacob Larsson,,23,"Apr. 29, 1997",Sweden,190 lbs - 86 kg,"6'2"" - 188 cm",LD,Left,27 - Round 1 - 2015 (ANA),,,,46,1.0,6.0,7.0,0.15,-9.0,42.0,0.02,17:23,1.27,42.0,104.0,70.0,0.1,3.15,7.8,5.25,309.0,434.0,41.59,596.0,799.0,42.72,448.0,606.0,42.5,25.44,40.47,38.6,,,,,,,,,ANA,Standard (1-way),✔,"Aug. 6, 2020",23,,,,2,RFA,UFA No QO,2022,"$1,200,000",1.5%,"$1,200,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
26,477. Mikhail Grigorenko,,26,"May 16, 1994",Russia,209 lbs - 95 kg,"6'3"" - 191 cm","C, LW",Left,12 - Round 1 - 2012 (BUF),,,,32,4.0,8.0,12.0,0.38,-2.0,36.0,0.11,13:45,4.01,36.0,68.0,53.0,0.55,4.91,9.27,7.23,214.0,252.0,45.92,369.0,422.0,46.65,292.0,331.0,46.87,15.91,17.84,47.14,,,,,,,,,CBJ,Standard (1-way),,"Jul. 13, 2020",26,,,,1,UFA,UFA,2021,"$1,200,000",1.5%,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
27,478. Jujhar Khaira,MIN,25,"Aug. 13, 1994",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","LW, C",Left,63 - Round 3 - 2012 (EDM),,,,40,3.0,8.0,11.0,0.28,-1.0,41.0,0.07,12:02,3.39,39.0,69.0,56.0,0.45,5.16,9.13,7.41,159.0,261.0,37.86,292.0,489.0,37.39,223.0,352.0,38.78,11.7,24.43,32.38,,,,,,,,,EDM,Standard (1-way),,"Jul. 1, 2019",24,✔,,,2,RFA,UFA No QO,2021,"$1,200,000",1.5%,"$1,200,000","$1,300,000","$1,300,000","$1,300,000",$0,$0
28,479. Colton Sceviour,,31,"Apr. 20, 1989",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","RW, C",Right,112 - Round 4 - 2007 (DAL),,,,46,5.0,5.0,10.0,0.22,0.0,53.0,0.09,09:34,3.63,53.0,76.0,62.0,0.49,7.22,10.35,8.44,189.0,203.0,48.21,297.0,374.0,44.26,229.0,287.0,44.38,11.78,17.89,39.7,,,,,,,,,FLA,Standard (1-way),✔,"Feb. 12, 2018",29,,,,3,UFA,UFA,2021,"$1,200,000",1.6%,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
29,480. Jesse Puljujärvi,PIT,22,"May 7, 1998",Sweden,201 lbs - 91 kg,"6'4"" - 193 cm",RW,Right,4 - Round 1 - 2016 (EDM),,,,55,15.0,10.0,25.0,0.45,6.0,115.0,0.13,15:07,14.76,111.0,173.0,145.0,1.1,8.3,12.93,10.84,452.0,366.0,55.26,832.0,666.0,55.54,612.0,505.0,54.79,44.26,28.29,61.01,,,,,,,,,EDM,Standard (1-way),✔,"Oct. 7, 2020",22,,,,2,RFA,RFA,2022,"$1,175,000",1.4%,"$1,175,000","$900,000","$900,000","$900,000",$0,$0
30,481. Dmitry Kulikov,FLA,29,"Oct. 29, 1990",Russia,199 lbs - 90 kg,"6'1"" - 185 cm",LD/RD,Left,14 - Round 1 - 2009 (FLA),,,,48,0.0,4.0,4.0,0.08,-3.0,51.0,0.0,19:10,1.75,51.0,109.0,71.0,0.12,3.46,7.39,4.8,413.0,472.0,46.67,747.0,800.0,48.29,571.0,636.0,47.31,35.36,40.29,46.75,,,,,,,,,NJD,Standard (1-way),,"Oct. 22, 2020",29,,,,1,UFA,UFA,2021,"$1,150,000",1.4%,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0
31,482. Jack Johnson,COL,33,"Jan. 13, 1987",United States,227 lbs - 103 kg,"6'1"" - 185 cm",LD,Left,3 - Round 1 - 2005 (CAR),,,,13,1.0,0.0,1.0,0.08,-5.0,13.0,0.08,16:58,0.34,13.0,24.0,18.0,0.09,3.54,6.53,4.9,88.0,124.0,41.51,150.0,235.0,38.96,116.0,183.0,38.79,6.47,11.5,36.0,,,,,,,,,NYR,Standard (1-way),,"Oct. 9, 2020",33,,,,1,UFA,UFA,2021,"$1,150,000",1.4%,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0
32,483. Austin Wagner,,23,"Jun. 23, 1997",Canada,185 lbs - 84 kg,"6'1"" - 185 cm","RW, LW",Left,99 - Round 4 - 2015 (LAK),,,,44,4.0,4.0,8.0,0.18,-14.0,67.0,0.06,10:30,5.47,67.0,98.0,86.0,0.73,8.93,13.06,11.46,214.0,218.0,49.54,373.0,394.0,48.63,299.0,304.0,49.59,15.5,18.61,45.44,,,,,,,,,LAK,Standard (1-way),✔,"Sep. 1, 2020",23,,,,3,RFA,UFA No QO,2023,"$1,133,333",1.4%,"$1,133,333","$900,000","$900,000","$900,000",$0,$0
