,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
136,36,Rasmus Ristolainen,PHI,29,"Oct. 27, 1994",Finland,220 lbs - 100 kg,"6'4"" - 193 cm",RD,Right,8 - Round 1 - 2013 (BUF),,,,PHI,Standard (1-way),Yes,"Mar. 10, 2022",27,,,,5,UFA,UFA,2027,"$5,100,000 ",6.30%,"$5,100,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
137,37,Kyle Palmieri,NYI,33,"Feb. 1, 1991",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,26 - Round 1 - 2009 (ANA),,,,NYI,Standard (1-way),,"Sep. 1, 2021",30,,,M-NTC,4,UFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
138,38,Mikael Granlund,SJS,32,"Feb. 26, 1992",Finland,185 lbs - 84 kg,"5'10"" - 178 cm","C, RW",Left,9 - Round 1 - 2010 (MIN),,,,NSH,Standard (1-way),,"Jul. 28, 2021",29,,,,4,UFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
139,39,Reilly Smith,NYR,33,"Apr. 1, 1991",Canada,183 lbs - 83 kg,"6'1"" - 185 cm","LW, RW",Left,69 - Round 3 - 2009 (DAL),,,,VGK,Standard (1-way),,"Jul. 13, 2022",31,,,M-NTC,3,UFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
140,40,Jason Zucker,BUF,32,"Jan. 16, 1992",United States,192 lbs - 87 kg,"5'11"" - 180 cm","LW, RW",Left,59 - Round 2 - 2010 (MIN),,,,BUF,Standard (1-way),,"Jul. 1, 2024",32,,,,1,UFA,UFA,2025,"$5,000,000 ",5.70%,"$5,000,000 ","$5,000,000 ","$4,000,000 ","$5,000,000 ","$1,000,000 ",$0 
141,41,Ivan Barbashev,VGK,28,"Dec. 14, 1995",Russia,187 lbs - 85 kg,"6'0"" - 183 cm","LW, RW",Left,33 - Round 2 - 2014 (STL),,,,VGK,Standard (1-way),Yes,"Jun. 28, 2023",27,,,M-NTC,5,UFA,UFA,2028,"$5,000,000 ",6.00%,"$5,000,000 ","$5,400,000 ","$5,400,000 ","$5,400,000 ",$0 ,$0 
142,42,Robin Lehner,VGK,32,"Jul. 24, 1991",Sweden,240 lbs - 109 kg,"6'4"" - 193 cm",G,Left,46 - Round 2 - 2009 (OTT),,,,VGK,Standard (1-way),Yes,"Oct. 3, 2020",28,,,M-NTC,5,UFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
143,43,Ryan Strome,ANA,30,"Jul. 11, 1993",Canada,196 lbs - 89 kg,"6'1"" - 185 cm","RW, C",Right,5 - Round 1 - 2011 (NYI),,,,ANA,Standard (1-way),,"Jul. 13, 2022",28,,,,5,UFA,UFA,2027,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
144,44,Nikita Zadorov,BOS,29,"Apr. 16, 1995",Russia,235 lbs - 107 kg,"6'6"" - 198 cm",LD/RD,Left,16 - Round 1 - 2013 (BUF),,,,BOS,Standard (1-way),,"Jul. 1, 2024",29,,,NMC,6,UFA,UFA,2030,"$5,000,000 ",5.70%,"$5,000,000 ","$6,000,000 ","$2,000,000 ","$6,000,000 ","$4,000,000 ",$0 
145,45,Jared McCann,SEA,28,31-May-96,Canada,185 lbs - 84 kg,"6'1"" - 185 cm","C, LW",Left,24 - Round 1 - 2014 (VAN),,,,SEA,Standard (1-way),Yes,"Mar. 8, 2022",26,Yes,,M-NTC,5,RFA,UFA,2027,"$5,000,000 ",6.10%,"$5,000,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
146,46,Rickard Rakell,PIT,31,5-May-93,Sweden,196 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,30 - Round 1 - 2011 (ANA),,,,PIT,Standard (1-way),Yes,"Jul. 11, 2022",29,,,M-NTC,6,UFA,UFA,2028,"$5,000,000 ",6.10%,"$5,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
147,47,Juuse Saros,NSH,29,"Apr. 19, 1995",Finland,180 lbs - 82 kg,"5'11"" - 180 cm",G,Left,99 - Round 4 - 2013 (NSH),,,,NSH,Standard (1-way),,"Aug. 16, 2021",26,Yes,Yes,,4,RFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
148,48,Jean-Gabriel Pageau,NYI,31,"Nov. 11, 1992",Canada,180 lbs - 82 kg,"5'10"" - 178 cm",C,Right,96 - Round 4 - 2011 (OTT),,,,NYI,Standard (1-way),Yes,"Feb. 24, 2020",27,,,M-NTC,6,UFA,UFA,2026,"$5,000,000 ",6.10%,"$5,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
149,49,Alexander Wennberg,SJS,29,"Sep. 22, 1994",Sweden,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,14 - Round 1 - 2013 (CBJ),,,,SJS,Standard (1-way),,"Jul. 1, 2024",29,,,NTC,2,UFA,UFA,2026,"$5,000,000 ",5.70%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
150,0,Dylan Strome,WSH,27,"Mar. 7, 1997",Canada,200 lbs - 91 kg,"6'3"" - 191 cm",C,Left,3 - Round 1 - 2015 (ARI),,,,WSH,Standard (1-way),Yes,"Feb. 3, 2023",26,Yes,,,5,RFA,UFA,2028,"$5,000,000 ",6.10%,"$5,000,000 ","$6,000,000 ","$4,000,000 ","$6,000,000 ","$2,000,000 ",$0 
151,1,Blake Coleman,CGY,32,"Nov. 28, 1991",United States,207 lbs - 94 kg,"5'11"" - 180 cm","RW, LW",Left,75 - Round 3 - 2011 (NJD),,,,CGY,Standard (1-way),,"Jul. 28, 2021",29,,,M-NTC,6,UFA,UFA,2027,"$4,900,000 ",6.00%,"$4,900,000 ","$4,900,000 ","$4,900,000 ","$4,900,000 ",$0 ,$0 
152,2,Dylan DeMelo,WPG,31,1-May-93,Canada,191 lbs - 87 kg,"6'0"" - 183 cm",RD,Right,179 - Round 6 - 2011 (SJS),,,,WPG,Standard (1-way),Yes,"Jun. 25, 2024",31,,,,4,UFA,UFA,2028,"$4,900,000 ",5.60%,"$4,900,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
153,3,Michael Matheson,MTL,30,"Feb. 27, 1994",Canada,196 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,23 - Round 1 - 2012 (FLA),,,,FLA,Standard (1-way),Yes,"Oct. 7, 2017",24,Yes,,M-NTC,8,RFA,UFA,2026,"$4,875,000 ",6.50%,"$4,875,000 ","$6,500,000 ","$4,000,000 ","$6,500,000 ","$2,500,000 ",$0 
154,4,Ben Chiarot,DET,33,9-May-91,Canada,234 lbs - 106 kg,"6'3"" - 191 cm",LD/RD,Left,120 - Round 4 - 2009 (ATL),,,,DET,Standard (1-way),,"Jul. 13, 2022",31,,,M-NTC,4,UFA,UFA,2026,"$4,750,000 ",5.80%,"$4,750,000 ","$5,250,000 ","$5,250,000 ","$5,250,000 ",$0 ,$0 
155,5,Jordan Eberle,SEA,34,15-May-90,Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RW,Right,22 - Round 1 - 2008 (EDM),,,,SEA,Standard (1-way),Yes,"Mar. 8, 2024",34,,,NTC,2,UFA,UFA,2026,"$4,750,000 ",5.70%,"$4,750,000 ","$4,750,000 ","$4,750,000 ","$4,750,000 ",$0 ,$0 
156,6,Alex Tuch,BUF,28,10-May-96,United States,220 lbs - 100 kg,"6'4"" - 193 cm","RW, LW",Right,18 - Round 1 - 2014 (MIN),,,,VGK,Standard (1-way),Yes,"Oct. 19, 2018",23,,,M-NTC,7,RFA,UFA,2026,"$4,750,000 ",6.00%,"$4,750,000 ","$4,750,000 ","$4,750,000 ","$4,750,000 ",$0 ,$0 
157,7,Pavel Zacha,BOS,27,"Apr. 6, 1997",Czech Republic,210 lbs - 95 kg,"6'3"" - 191 cm","C, LW",Left,6 - Round 1 - 2015 (NJD),,,,BOS,Standard (1-way),Yes,"Jan. 14, 2023",26,,,M-NTC,4,UFA,UFA,2027,"$4,750,000 ",5.80%,"$4,750,000 ","$4,750,000 ","$3,750,000 ","$4,750,000 ","$1,000,000 ",$0 
158,8,Vladimir Tarasenko,DET,32,"Dec. 13, 1991",Russia,225 lbs - 102 kg,"6'0"" - 183 cm",RW,Left,16 - Round 1 - 2010 (STL),,,,DET,Standard (1-way),,"Jul. 3, 2024",32,,,,2,UFA,UFA,2026,"$4,750,000 ",5.40%,"$4,750,000 ","$4,750,000 ","$4,750,000 ","$4,750,000 ",$0 ,$0 
159,9,Jakob Chychrun,WSH,26,"Mar. 31, 1998",United States,210 lbs - 95 kg,"6'2"" - 188 cm",LD/RD,Left,16 - Round 1 - 2016 (ARI),,,,ARI,Standard (1-way),Yes,"Nov. 13, 2018",21,,,M-NTC,6,RFA,UFA,2025,"$4,600,000 ",5.80%,"$4,600,000 ","$7,000,000 ","$6,000,000 ","$7,000,000 ","$1,000,000 ",$0 
160,10,Jamie Oleksiak,SEA,31,"Dec. 21, 1992",Canada,255 lbs - 116 kg,"6'7"" - 201 cm",LD/RD,Left,14 - Round 1 - 2011 (DAL),,,,SEA,Standard (1-way),Yes,"Jul. 21, 2021",28,,,M-NTC,5,UFA,UFA,2026,"$4,600,000 ",5.60%,"$4,600,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
161,11,Artturi Lehkonen,COL,28,"Jul. 4, 1995",Finland,180 lbs - 82 kg,"6'0"" - 183 cm","LW, RW",Left,55 - Round 2 - 2013 (MTL),,,,COL,Standard (1-way),,"Jul. 13, 2022",26,Yes,,M-NTC,5,RFA,UFA,2027,"$4,500,000 ",5.50%,"$4,500,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
162,12,Christopher Tanev,TOR,34,"Dec. 20, 1989",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",RD,Right,,,,,TOR,Standard (1-way),,"Jul. 1, 2024",34,,,NMC,6,UFA,UFA,2030,"$4,500,000 ",5.10%,"$4,500,000 ","$6,000,000 ","$1,000,000 ","$6,000,000 ","$5,000,000 ",$0 
163,13,Nick Foligno,CHI,36,"Oct. 31, 1987",United States,208 lbs - 94 kg,"6'0"" - 183 cm","LW, C, RW",Left,28 - Round 1 - 2006 (OTT),,,,CHI,35+ (1-way),Yes,"Jan. 12, 2024",36,,,,2,UFA,UFA,2026,"$4,500,000 ",5.40%,"$4,500,000 ","$5,100,000 ","$2,600,000 ","$5,100,000 ","$2,500,000 ",$0 
164,14,Josh Manson,COL,32,"Oct. 7, 1991",United States,218 lbs - 99 kg,"6'3"" - 191 cm",RD,Right,160 - Round 6 - 2011 (ANA),,,,COL,Standard (1-way),,"Jul. 13, 2022",30,,,M-NTC,4,UFA,UFA,2026,"$4,500,000 ",5.50%,"$4,500,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
165,15,Brandon Saad,STL,31,"Oct. 27, 1992",United States,206 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,43 - Round 2 - 2011 (CHI),,,,STL,Standard (1-way),,"Jul. 29, 2021",28,,,NTC,5,UFA,UFA,2026,"$4,500,000 ",5.50%,"$4,500,000 ","$4,375,000 ","$4,375,000 ","$4,375,000 ",$0 ,$0 
166,16,Mikael Backlund,CGY,35,"Mar. 17, 1989",Sweden,200 lbs - 91 kg,"6'0"" - 183 cm",C,Left,24 - Round 1 - 2007 (CGY),,,,CGY,35+ (1-way),Yes,"Sep. 27, 2023",35,,,NMC,2,UFA,UFA,2026,"$4,500,000 ",5.40%,"$4,500,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
167,17,Ryan O'Reilly,NSH,33,"Feb. 7, 1991",Canada,216 lbs - 98 kg,"6'1"" - 185 cm",C,Left,33 - Round 2 - 2009 (COL),,,,NSH,Standard (1-way),,"Jul. 1, 2023",32,,,,4,UFA,UFA,2027,"$4,500,000 ",5.40%,"$4,500,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
168,18,Christian Dvorak,MTL,28,"Feb. 2, 1996",United States,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,58 - Round 2 - 2014 (ARI),,,,ARI,Standard (1-way),Yes,"Aug. 9, 2018",23,,,M-NTC,6,RFA,UFA,2025,"$4,450,000 ",5.60%,"$4,450,000 ","$5,750,000 ","$5,750,000 ","$5,750,000 ",$0 ,$0 
169,19,Sam Bennett,FLA,28,"Jun. 20, 1996",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2014 (CGY),,,,FLA,Standard (1-way),Yes,"Jul. 26, 2021",25,Yes,,,4,RFA,UFA,2025,"$4,425,000 ",5.40%,"$4,425,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
170,20,Connor Murphy,CHI,31,"Mar. 26, 1993",United States,212 lbs - 96 kg,"6'4"" - 193 cm",RD,Right,20 - Round 1 - 2011 (ARI),,,,CHI,Standard (1-way),Yes,"Aug. 31, 2021",29,,,M-NTC,4,UFA,UFA,2026,"$4,400,000 ",5.40%,"$4,400,000 ","$5,150,000 ","$5,150,000 ","$5,150,000 ",$0 ,$0 
171,21,Lawson Crouse,UTA,27,"Jun. 23, 1997",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","LW, RW",Left,11 - Round 1 - 2015 (FLA),,,,ARI,Standard (1-way),,"Aug. 8, 2022",25,Yes,Yes,,5,RFA,UFA,2027,"$4,300,000 ",5.20%,"$4,300,000 ","$4,600,000 ","$4,600,000 ","$4,600,000 ",$0 ,$0 
172,22,Jason Dickinson,CHI,28,"Jul. 4, 1995",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","C, LW",Left,29 - Round 1 - 2013 (DAL),,,,CHI,Standard (1-way),Yes,"Jan. 16, 2024",28,,,,2,UFA,UFA,2026,"$4,250,000 ",5.10%,"$4,250,000 ","$4,850,000 ","$3,850,000 ","$4,850,000 ","$1,000,000 ",$0 
173,23,Andreas Athanasiou,CHI,29,"Aug. 6, 1994",Canada,188 lbs - 85 kg,"6'2"" - 188 cm","LW, RW",Left,110 - Round 4 - 2012 (DET),,,,CHI,Standard (1-way),Yes,"Jun. 7, 2023",28,,,,2,UFA,UFA,2025,"$4,250,000 ",5.20%,"$4,250,000 ","$4,250,000 ","$2,250,000 ","$4,250,000 ","$2,000,000 ",$0 
174,24,Petr Mrázek,CHI,32,"Feb. 14, 1992",Czech Republic,190 lbs - 86 kg,"6'1"" - 185 cm",G,Left,141 - Round 5 - 2010 (DET),,,,CHI,Standard (1-way),Yes,"Jan. 24, 2024",32,,,,2,UFA,UFA,2026,"$4,250,000 ",5.10%,"$4,250,000 ","$4,850,000 ","$3,850,000 ","$4,850,000 ","$1,000,000 ",$0 
175,25,Mats Zuccarello,MIN,36,"Sep. 1, 1987",Norway,178 lbs - 81 kg,"5'8"" - 173 cm","RW, LW",Left,,,,,MIN,35+ (1-way),Yes,"Sep. 29, 2023",36,,,NMC,2,UFA,UFA,2026,"$4,125,000 ",4.90%,"$4,125,000 ","$4,700,000 ","$4,700,000 ","$4,700,000 ",$0 ,$0 
176,26,Brandon Carlo,BOS,27,"Nov. 26, 1996",United States,212 lbs - 96 kg,"6'5"" - 196 cm",RD,Right,37 - Round 2 - 2015 (BOS),,,,BOS,Standard (1-way),Yes,"Jul. 14, 2021",24,Yes,Yes,M-NTC,6,RFA,UFA,2027,"$4,100,000 ",5.00%,"$4,100,000 ","$5,450,000 ","$5,450,000 ","$5,450,000 ",$0 ,$0 
177,27,Nick Jensen,OTT,33,"Sep. 21, 1990",United States,196 lbs - 89 kg,"6'1"" - 185 cm",RD,Right,150 - Round 5 - 2009 (DET),,,,WSH,Standard (1-way),Yes,"Feb. 28, 2023",32,,,,3,UFA,UFA,2026,"$4,050,000 ",4.90%,"$4,050,000 ","$4,150,000 ","$2,150,000 ","$4,150,000 ","$2,000,000 ",$0 
178,28,Erik Gudbranson,CBJ,32,"Jan. 7, 1992",Canada,217 lbs - 98 kg,"6'5"" - 196 cm",RD,Right,3 - Round 1 - 2010 (FLA),,,,CBJ,Standard (1-way),,"Jul. 13, 2022",30,,,M-NTC,4,UFA,UFA,2026,"$4,000,000 ",4.80%,"$4,000,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
179,29,David Perron,OTT,36,28-May-88,Canada,200 lbs - 91 kg,"6'0"" - 183 cm","RW, LW",Right,26 - Round 1 - 2007 (STL),,,,OTT,35+ (1-way),,"Jul. 1, 2024",36,,,M-NTC,2,UFA,UFA,2026,"$4,000,000 ",4.50%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
180,30,Brenden Dillon,NJD,33,"Nov. 13, 1990",Canada,225 lbs - 102 kg,"6'4"" - 193 cm",LD,Left,,,,,NJD,Standard (1-way),,"Jul. 1, 2024",33,,,,3,UFA,UFA,2027,"$4,000,000 ",4.50%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
181,31,Viktor Arvidsson,EDM,31,"Apr. 8, 1993",Sweden,180 lbs - 82 kg,"5'9"" - 175 cm","RW, LW",Right,112 - Round 4 - 2014 (NSH),,,,EDM,Standard (1-way),,"Jul. 1, 2024",31,,,,2,UFA,UFA,2026,"$4,000,000 ",4.50%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
182,32,Robby Fabbri,ANA,28,"Jan. 22, 1996",Canada,190 lbs - 86 kg,"5'10"" - 178 cm",LW,Left,21 - Round 1 - 2014 (STL),,,,DET,Standard (1-way),Yes,"Dec. 14, 2021",26,,,,3,UFA,UFA,2025,"$4,000,000 ",4.90%,"$4,000,000 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
183,33,Patrick Kane,DET,35,"Nov. 19, 1988",United States,177 lbs - 80 kg,"5'10"" - 178 cm",RW,Left,1 - Round 1 - 2007 (CHI),,,,DET,35+ (1-way),Yes,"Jun. 30, 2024",35,,,NTC,1,UFA,UFA,2025,"$4,000,000 ",4.50%,"$6,500,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,"$2,500,000 "
184,34,Joonas Korpisalo,BOS,30,"Apr. 28, 1994",Finland,191 lbs - 87 kg,"6'3"" - 191 cm",G,Left,62 - Round 3 - 2012 (CBJ),,,,OTT,Standard (1-way),,"Jul. 1, 2023",29,,,M-NTC,5,UFA,UFA,2028,"$4,000,000 ",4.80%,"$4,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
185,35,Radko Gudas,ANA,34,"Jun. 5, 1990",Czech Republic,205 lbs - 93 kg,"6'0"" - 183 cm",RD,Right,66 - Round 3 - 2010 (TBL),,,,ANA,Standard (1-way),,"Jul. 1, 2023",33,,,M-NTC,3,UFA,UFA,2026,"$4,000,000 ",4.80%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
186,36,Ryan Hartman,MIN,29,"Sep. 20, 1994",United States,189 lbs - 86 kg,"6'0"" - 183 cm","C, RW",Right,30 - Round 1 - 2013 (CHI),,,,MIN,Standard (1-way),Yes,"Oct. 7, 2023",29,,,NMC,3,UFA,UFA,2027,"$4,000,000 ",4.80%,"$4,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
187,37,Adam Larsson,SEA,31,"Nov. 12, 1992",Sweden,208 lbs - 94 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2011 (NJD),,,,SEA,Standard (1-way),Yes,"Jul. 21, 2021",28,,,M-NTC,4,UFA,UFA,2025,"$4,000,000 ",4.90%,"$4,000,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
188,38,Nino Niederreiter,WPG,31,"Sep. 8, 1992",Switzerland,218 lbs - 99 kg,"6'2"" - 188 cm","LW, RW",Left,5 - Round 1 - 2010 (NYI),,,,WPG,Standard (1-way),Yes,"Dec. 4, 2023",31,,,,3,UFA,UFA,2027,"$4,000,000 ",4.80%,"$4,000,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
189,39,Marcus Foligno,MIN,32,"Aug. 10, 1991",United States,224 lbs - 102 kg,"6'3"" - 191 cm","RW, LW",Left,104 - Round 4 - 2009 (BUF),,,,MIN,Standard (1-way),Yes,"Sep. 29, 2023",32,,,NMC,4,UFA,UFA,2028,"$4,000,000 ",4.80%,"$4,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
190,40,Jake McCabe,TOR,30,"Oct. 12, 1993",United States,204 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,44 - Round 2 - 2012 (BUF),,,,CHI,Standard (1-way),,"Jul. 28, 2021",27,,,M-NTC,4,UFA,UFA,2025,"$4,000,000 ",4.90%,"$4,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
191,41,Alec Martinez,CHI,36,"Jul. 26, 1987",United States,209 lbs - 95 kg,"6'1"" - 185 cm",LD,Left,95 - Round 4 - 2007 (LAK),,,,CHI,35+ (1-way),,"Jul. 1, 2024",36,,,,1,UFA,UFA,2025,"$4,000,000 ",4.50%,"$4,000,000 ","$4,000,000 ","$3,000,000 ","$4,000,000 ","$1,000,000 ",$0 
192,42,Nick Leddy,STL,33,"Mar. 20, 1991",United States,207 lbs - 94 kg,"6'0"" - 183 cm",LD,Left,16 - Round 1 - 2009 (MIN),,,,STL,Standard (1-way),,"Jul. 13, 2022",31,,,NTC,4,UFA,UFA,2026,"$4,000,000 ",4.80%,"$4,000,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
193,43,Jake Allen,NJD,33,"Aug. 7, 1990",Canada,195 lbs - 88 kg,"6'2"" - 188 cm",G,Left,34 - Round 2 - 2008 (STL),,,,MTL,Standard (1-way),Yes,"Oct. 1, 2022",32,,,M-NTC,2,UFA,UFA,2025,"$3,850,000 ",4.70%,"$3,850,000 ","$3,300,000 ","$2,300,000 ","$3,300,000 ","$1,000,000 ",$0 
194,44,Joel Edmundson,LAK,31,"Jun. 28, 1993",Canada,224 lbs - 102 kg,"6'5"" - 196 cm",LD/RD,Left,46 - Round 2 - 2011 (STL),,,,LAK,Standard (1-way),,"Jul. 1, 2024",31,,,,4,UFA,UFA,2028,"$3,850,000 ",4.40%,"$3,850,000 ","$4,500,000 ","$775,000 ","$4,500,000 ","$3,725,000 ",$0 
195,45,TJ Brodie,CHI,34,"Jun. 7, 1990",Canada,185 lbs - 84 kg,"6'1"" - 185 cm",LD/RD,Left,114 - Round 4 - 2008 (CGY),,,,CHI,Standard (1-way),,"Jul. 1, 2024",34,,,,2,UFA,UFA,2026,"$3,750,000 ",4.30%,"$3,750,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
196,46,Boone Jenner,CBJ,31,"Jun. 15, 1993",Canada,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,37 - Round 2 - 2011 (CBJ),,,,CBJ,Standard (1-way),Yes,"Jul. 28, 2021",29,,,M-NTC,4,UFA,UFA,2026,"$3,750,000 ",4.60%,"$3,750,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
197,47,Matt Dumba,DAL,29,"Jul. 25, 1994",Canada,180 lbs - 82 kg,"6'0"" - 183 cm",RD,Right,7 - Round 1 - 2012 (MIN),,,,DAL,Standard (1-way),,"Jul. 1, 2024",29,,,,2,UFA,UFA,2026,"$3,750,000 ",4.30%,"$3,750,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
198,48,Max Domi,TOR,29,"Mar. 2, 1995",Canada,208 lbs - 94 kg,"5'10"" - 178 cm","C, RW",Left,12 - Round 1 - 2013 (ARI),,,,TOR,Standard (1-way),Yes,"Jun. 30, 2024",29,,,M-NTC,4,UFA,UFA,2028,"$3,750,000 ",4.30%,"$3,750,000 ","$5,000,000 ","$1,500,000 ","$5,000,000 ","$3,500,000 ",$0 
199,49,Frank Vatrano,ANA,30,"Mar. 14, 1994",United States,204 lbs - 93 kg,"5'11"" - 180 cm","LW, RW",Left,,,,,ANA,Standard (1-way),,"Jul. 13, 2022",28,,,,3,UFA,UFA,2025,"$3,650,000 ",4.40%,"$3,650,000 ","$3,650,000 ","$3,650,000 ","$3,650,000 ",$0 ,$0 
200,0,David Savard,MTL,33,"Oct. 22, 1990",Canada,234 lbs - 106 kg,"6'2"" - 188 cm",RD,Right,94 - Round 4 - 2009 (CBJ),,,,MTL,Standard (1-way),,"Jul. 28, 2021",30,,,,4,UFA,UFA,2025,"$3,500,000 ",4.30%,"$3,500,000 ","$2,800,000 ","$2,300,000 ","$2,800,000 ","$500,000 ",$0 
201,1,Oliver Ekman-Larsson,TOR,32,"Jul. 17, 1991",Sweden,200 lbs - 91 kg,"6'2"" - 188 cm",LD,Left,6 - Round 1 - 2009 (ARI),,,,TOR,Standard (1-way),,"Jul. 1, 2024",32,,,,4,UFA,UFA,2028,"$3,500,000 ",4.00%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
202,2,Brandon Tanev,SEA,32,"Dec. 31, 1991",Canada,180 lbs - 82 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,PIT,Standard (1-way),,"Jul. 1, 2019",27,,,M-NTC,6,UFA,UFA,2025,"$3,500,000 ",4.30%,"$3,500,000 ","$3,500,000 ","$2,500,000 ","$3,500,000 ","$1,000,000 ",$0 
203,3,Anthony Duclair,NYI,28,"Aug. 26, 1995",Canada,198 lbs - 90 kg,"5'11"" - 180 cm","LW, RW",Left,80 - Round 3 - 2013 (NYR),,,,NYI,Standard (1-way),,"Jul. 1, 2024",28,,,NTC,4,UFA,UFA,2028,"$3,500,000 ",4.00%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
204,4,Scott Mayfield,NYI,31,"Oct. 14, 1992",United States,223 lbs - 101 kg,"6'5"" - 196 cm",RD,Right,34 - Round 2 - 2011 (NYI),,,,NYI,Standard (1-way),,"Jul. 1, 2023",30,,,NTC,7,UFA,UFA,2030,"$3,500,000 ",4.20%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
205,5,Anthony Mantha,CGY,29,"Sep. 16, 1994",Canada,234 lbs - 106 kg,"6'5"" - 196 cm","LW, RW",Left,20 - Round 1 - 2013 (DET),,,,CGY,Standard (1-way),,"Jul. 1, 2024",29,,,,1,UFA,UFA,2025,"$3,500,000 ",4.00%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
