,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
36,487. Colin Blackwell,CHI,29,"Mar. 28, 1993",United States,190 lbs - 86 kg,"5'9"" - 175 cm","C, RW",Right,194 - Round 7 - 2011 (SJS),,,,53,2.0,8.0,10.0,0.19,-16.0,53.0,0.04,11:48,6.34,53.0,99.0,72.0,0.61,5.08,9.5,6.91,218.0,359.0,37.78,433.0,654.0,39.83,309.0,480.0,39.15,20.69,37.22,35.72,,,,,,,,,CHI,Standard (1-way),,"Jul. 13, 2022",29,,,,2,UFA,UFA,2024,"$1,200,000",1.5%,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
37,488. Colin White,MTL,25,"Jan. 30, 1997",United States,191 lbs - 87 kg,"5'11"" - 180 cm","C, RW",Right,21 - Round 1 - 2015 (OTT),,,,68,8.0,7.0,15.0,0.22,0.0,64.0,0.13,09:38,5.97,60.0,104.0,83.0,0.57,5.79,10.03,8.01,303.0,275.0,52.42,560.0,508.0,52.43,405.0,383.0,51.4,24.19,24.85,49.33,,,,,,,,,FLA,Standard (1-way),,"Jul. 13, 2022",25,✔,,,1,UFA,UFA No QO,2023,"$1,200,000",1.5%,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
38,489. Jon Merrill,MIN,30,"Feb. 3, 1992",United States,195 lbs - 88 kg,"6'3"" - 191 cm",LD,Left,38 - Round 2 - 2010 (NJD),,,,73,2.0,10.0,12.0,0.16,-2.0,43.0,0.05,15:08,1.75,39.0,91.0,68.0,0.1,2.31,5.42,4.05,430.0,538.0,44.42,812.0,1006.0,44.66,621.0,746.0,45.43,37.32,44.98,45.35,,,,,,,,,MIN,Standard (1-way),✔,"Jan. 11, 2022",30,,,,3,UFA,UFA,2025,"$1,200,000",1.5%,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
39,490. Frédérick Gaudreau,MIN,29,"May 1, 1993",Canada,179 lbs - 81 kg,"6'0"" - 183 cm","C, LW",Right,,,,,82,19.0,19.0,38.0,0.46,10.0,138.0,0.14,16:02,14.28,128.0,192.0,157.0,0.7,6.31,9.47,7.74,555.0,689.0,44.61,1021.0,1330.0,43.43,758.0,954.0,44.28,58.01,68.31,45.92,,,,,,,,,MIN,Standard (1-way),,"Jul. 28, 2021",28,,,,2,UFA,UFA,2023,"$1,200,000",1.5%,"$1,200,000","$1,400,000","$1,400,000","$1,400,000",$0,$0
40,491. Sam Lafferty,VAN,27,"Mar. 6, 1995",United States,205 lbs - 93 kg,"6'2"" - 188 cm","RW, C, LW",Right,113 - Round 4 - 2014 (PIT),,,,70,12.0,15.0,27.0,0.39,-11.0,102.0,0.12,14:36,10.75,99.0,158.0,131.0,0.66,6.05,9.66,8.01,407.0,545.0,42.75,741.0,1009.0,42.34,554.0,743.0,42.71,37.38,57.9,39.22,,,,,,,,,CHI,Standard (1-way),✔,"Apr. 29, 2022",27,,,,2,UFA,UFA,2024,"$1,150,000",1.4%,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0
41,492. Jakub Zboril,CBJ,25,"Feb. 21, 1997",Czech Republic,200 lbs - 91 kg,"6'0"" - 183 cm",LD/RD,Left,13 - Round 1 - 2015 (BOS),,,,22,1.0,3.0,4.0,0.18,-1.0,13.0,0.08,13:17,0.62,11.0,24.0,15.0,0.14,2.54,5.54,3.46,121.0,146.0,45.32,198.0,255.0,43.71,157.0,193.0,44.86,10.64,12.38,46.22,,,,,,,,,BOS,Standard (1-way),✔,"May 16, 2022",25,,,,2,UFA,UFA,2024,"$1,137,500",1.4%,"$1,137,500","$975,000","$975,000","$975,000",$0,$0
42,493. Austin Wagner,,25,"Jun. 23, 1997",Canada,185 lbs - 84 kg,"6'1"" - 185 cm","RW, LW",Left,99 - Round 4 - 2015 (LAK),,,,7,1.0,1.0,2.0,0.29,-2.0,13.0,0.08,12:08,0.24,4.0,6.0,5.0,0.55,9.11,13.66,11.39,6.0,21.0,22.22,11.0,33.0,25.0,8.0,26.0,23.53,0.32,1.89,14.48,,,,,,,,,LAK,Standard (1-way),✔,"Sep. 1, 2020",23,,,,3,RFA,UFA No QO,2023,"$1,133,333",1.4%,"$1,133,333","$1,400,000","$1,400,000","$1,400,000",$0,$0
43,494. Christian Fischer,DET,25,"Apr. 15, 1997",United States,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Right,32 - Round 2 - 2015 (ARI),,,,80,13.0,14.0,27.0,0.34,-7.0,122.0,0.11,14:50,12.52,118.0,199.0,158.0,0.68,6.39,10.77,8.55,395.0,719.0,35.46,748.0,1298.0,36.56,555.0,987.0,35.99,40.18,76.63,34.4,,,,,,,,,ARI,Standard (1-way),✔,"Jul. 11, 2022",25,✔,,,1,RFA,UFA No QO,2023,"$1,125,875",1.4%,"$1,125,875","$1,125,875","$1,125,875","$1,125,875",$0,$0
44,495. Ross Colton,COL,25,"Sep. 11, 1996",United States,190 lbs - 86 kg,"6'0"" - 183 cm","C, LW",Left,118 - Round 4 - 2016 (TBL),,,✔,81,16.0,16.0,32.0,0.4,-8.0,153.0,0.1,12:21,16.96,143.0,251.0,202.0,1.08,9.14,16.04,12.91,492.0,432.0,53.25,989.0,767.0,56.32,720.0,584.0,55.21,46.59,38.57,54.71,,,,,,,,,TBL,Standard (1-way),,"Aug. 9, 2021",24,✔,✔,,2,RFA,RFA,2023,"$1,125,000",1.4%,"$1,125,000","$1,250,000","$1,250,000","$1,250,000",$0,$0
45,496. Jonas Siegenthaler,NJD,25,"May 6, 1997",Switzerland,210 lbs - 95 kg,"6'3"" - 191 cm",LD,Left,57 - Round 2 - 2015 (WSH),,,✔,80,4.0,17.0,21.0,0.26,27.0,84.0,0.05,20:09,3.1,82.0,184.0,134.0,0.12,3.2,7.19,5.24,817.0,786.0,50.97,1511.0,1549.0,49.38,1140.0,1139.0,50.02,75.81,77.43,49.47,,,,,,,,,NJD,Standard (1-way),✔,"Jul. 9, 2021",24,✔,,,2,RFA,RFA,2023,"$1,125,000",1.4%,"$1,125,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
46,497. Rem Pitlick,CHI,25,"Apr. 2, 1997",Canada,196 lbs - 89 kg,"5'11"" - 180 cm","LW, RW",Left,76 - Round 3 - 2016 (NSH),,,,46,6.0,9.0,15.0,0.33,-15.0,30.0,0.2,12:55,4.34,28.0,48.0,44.0,0.5,3.23,5.54,5.08,210.0,300.0,41.18,395.0,566.0,41.1,294.0,431.0,40.54,20.62,33.75,37.93,,,,,,,,,MTL,Standard (1-way),,"Jul. 16, 2022",25,,,,2,UFA,UFA,2024,"$1,100,000",1.3%,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
47,498. Marcus Johansson,MIN,31,"Oct. 6, 1990",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,24 - Round 1 - 2009 (WSH),,,,80,19.0,27.0,46.0,0.58,3.0,137.0,0.14,16:29,13.41,126.0,215.0,160.0,0.66,6.18,10.55,7.85,727.0,595.0,54.99,1353.0,1077.0,55.68,992.0,816.0,54.87,76.06,56.44,57.4,,,,,,,,,WSH,Standard (1-way),,"Jul. 13, 2022",31,,,,1,UFA,UFA,2023,"$1,100,000",1.3%,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
48,499. Nick Cousins,FLA,28,"Jul. 20, 1993",Canada,183 lbs - 83 kg,"5'11"" - 180 cm","LW, C",Left,68 - Round 3 - 2011 (PHI),,,,79,9.0,18.0,27.0,0.34,-1.0,102.0,0.09,11:01,9.83,97.0,168.0,129.0,0.71,6.99,12.1,9.28,468.0,446.0,51.2,851.0,805.0,51.39,636.0,605.0,51.25,41.72,40.22,50.91,,,,,,,,,FLA,Standard (1-way),,"Jul. 13, 2022",28,,,,2,UFA,UFA,2024,"$1,100,000",1.3%,"$1,100,000","$1,100,000","$750,000","$1,100,000","$350,000",$0
49,500. Charlie Lindgren,WSH,28,"Dec. 18, 1993",United States,182 lbs - 83 kg,"6'1"" - 185 cm",G,Right,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,0.0,3.05,0.899,3.02,2.86,-0.17,WSH,Standard (1-way),,"Jul. 13, 2022",28,,,,3,UFA,UFA,2025,"$1,100,000",1.3%,"$1,100,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
0,501. Brendan Smith,NJD,33,"Feb. 8, 1989",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LD/RD, LW",Left,27 - Round 1 - 2007 (DET),,,,60,0.0,5.0,5.0,0.08,3.0,58.0,0.0,15:33,3.26,54.0,120.0,76.0,0.22,3.64,8.08,5.12,458.0,431.0,51.52,840.0,846.0,49.82,631.0,607.0,50.97,45.8,45.89,49.95,,,,,,,,,NJD,Standard (1-way),,"Jul. 13, 2022",33,,,,2,UFA,UFA,2024,"$1,100,000",1.3%,"$1,100,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
1,502. Ross Johnston,ANA,28,"Feb. 18, 1994",Canada,235 lbs - 107 kg,"6'5"" - 196 cm",LW,Left,,,,,16,0.0,2.0,2.0,0.13,-1.0,2.0,0.0,07:47,0.34,2.0,7.0,5.0,0.16,0.96,3.37,2.4,31.0,65.0,32.29,75.0,130.0,36.59,51.0,94.0,35.17,2.93,4.91,37.36,,,,,,,,,NYI,Standard (1-way),✔,"Oct. 26, 2021",28,,,,4,UFA,UFA,2026,"$1,100,000",1.3%,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0
2,503. Jake Walman,DET,26,"Feb. 20, 1996",Canada,170 lbs - 77 kg,"6'1"" - 185 cm",LD,Left,82 - Round 3 - 2014 (STL),,,,63,9.0,9.0,18.0,0.29,10.0,140.0,0.06,19:43,6.55,126.0,234.0,165.0,0.35,6.72,12.48,8.8,517.0,541.0,48.87,965.0,1087.0,47.03,723.0,784.0,47.98,53.44,56.92,48.42,,,,,,,,,DET,Standard (1-way),,"Aug. 10, 2022",26,✔,✔,,1,RFA,UFA,2023,"$1,050,000",1.3%,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0
3,504. Steven Lorentz,FLA,26,"Apr. 13, 1996",Canada,192 lbs - 87 kg,"6'3"" - 191 cm","C, LW, RW",Left,186 - Round 7 - 2015 (CAR),,,,80,10.0,9.0,19.0,0.24,-18.0,111.0,0.09,11:50,11.55,97.0,168.0,133.0,0.82,6.87,11.9,9.42,347.0,452.0,43.43,676.0,869.0,43.75,495.0,648.0,43.31,33.54,42.21,44.28,,,,,,,,,SJS,Standard (1-way),,"Jul. 22, 2022",26,✔,✔,,2,RFA,UFA,2024,"$1,050,000",1.3%,"$1,050,000","$950,000","$950,000","$950,000",$0,$0
4,505. Daniil Tarasov,CBJ,23,"Mar. 27, 1999",Russia,154 lbs - 70 kg,"6'3"" - 191 cm",G,Left,86 - Round 3 - 2017 (CBJ),,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,0.0,3.91,0.892,3.91,3.39,-0.53,CBJ,Standard (1-way),✔,"Jun. 15, 2022",23,,,,3,RFA,RFA,2025,"$1,050,000",1.3%,"$1,050,000","$750,000","$750,000","$750,000",$0,$0
5,506. Logan O'Connor,COL,25,"Aug. 14, 1996",Canada,175 lbs - 79 kg,"6'0"" - 183 cm","RW, LW",Right,,,,,82,9.0,17.0,26.0,0.32,11.0,104.0,0.09,14:12,11.61,95.0,184.0,142.0,0.65,5.29,10.25,7.91,448.0,564.0,44.27,821.0,1030.0,44.35,605.0,759.0,44.35,36.0,51.89,40.96,,,,,,,,,COL,Standard (1-way),✔,"Sep. 22, 2021",25,✔,,,3,RFA,UFA,2025,"$1,050,000",1.3%,"$1,050,000","$900,000","$900,000","$900,000",$0,$0
6,507. Joel Kiviranta,COL,26,"Mar. 23, 1996",Finland,175 lbs - 79 kg,"5'10"" - 178 cm","RW, LW",Left,,,,,70,8.0,1.0,9.0,0.13,-9.0,85.0,0.09,12:09,10.34,80.0,134.0,104.0,0.79,6.09,10.19,7.91,330.0,377.0,46.68,644.0,748.0,46.26,455.0,557.0,44.96,28.41,40.59,41.17,,,,,,,,,DAL,Standard (1-way),,"Jul. 31, 2021",25,✔,,,2,RFA,UFA,2023,"$1,050,000",1.3%,"$1,050,000","$1,200,000","$1,200,000","$1,200,000",$0,$0
7,508. Trent Frederic,BOS,24,"Feb. 11, 1998",United States,203 lbs - 92 kg,"6'2"" - 188 cm","LW, RW",Left,29 - Round 1 - 2016 (BOS),,,✔,79,17.0,14.0,31.0,0.39,28.0,120.0,0.14,11:55,12.13,111.0,175.0,149.0,0.84,7.65,12.05,10.26,423.0,417.0,50.36,767.0,814.0,48.51,578.0,584.0,49.74,40.49,34.29,54.15,,,,,,,,,BOS,Standard (1-way),✔,"Jun. 25, 2021",23,,,,2,RFA,RFA,2023,"$1,050,000",1.3%,"$1,050,000","$1,150,000","$1,150,000","$1,150,000",$0,$0
8,509. Anton Strålman,,35,"Aug. 1, 1986",Sweden,186 lbs - 84 kg,"5'11"" - 180 cm",RD,Right,216 - Round 7 - 2005 (TOR),,,,8,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,15:22,0.18,3.0,14.0,6.0,0.09,1.46,6.83,2.93,59.0,60.0,49.58,111.0,111.0,50.0,86.0,87.0,49.71,6.03,6.37,48.63,,,,,,,,,BOS,35+ (1-way),,"Oct. 12, 2022",35,,,,1,UFA,UFA,2023,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
9,510. Michael Anderson,LAK,23,"May 25, 1999",United States,194 lbs - 88 kg,"5'11"" - 180 cm",LD,Left,103 - Round 4 - 2017 (LAK),,,,77,5.0,15.0,20.0,0.26,20.0,90.0,0.06,21:39,4.26,88.0,181.0,128.0,0.16,3.24,6.67,4.72,746.0,797.0,48.35,1326.0,1530.0,46.43,1014.0,1126.0,47.38,70.81,83.6,45.86,,,,,,,,,LAK,Standard (1-way),,"Sep. 10, 2022",23,,,,1,RFA,RFA,2023,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
10,511. David Krejci,,36,"Apr. 28, 1986",Czech Republic,188 lbs - 85 kg,"6'0"" - 183 cm",C,Right,63 - Round 2 - 2004 (BOS),,,,70,16.0,40.0,56.0,0.8,23.0,112.0,0.14,17:11,14.68,112.0,202.0,156.0,0.73,5.58,10.07,7.78,708.0,599.0,54.17,1253.0,1068.0,53.99,943.0,801.0,54.07,77.06,56.25,57.81,,,,,,,,,BOS,35+ (1-way),,"Aug. 8, 2022",36,,,NTC,1,UFA,UFA,2023,"$1,000,000",1.2%,"$3,000,000","$1,000,000","$1,000,000","$1,000,000",$0,"$2,000,000"
11,512. Danton Heinen,BOS,26,"Jul. 5, 1995",Canada,188 lbs - 85 kg,"6'1"" - 185 cm","LW, RW",Left,116 - Round 4 - 2014 (BOS),,,,65,8.0,14.0,22.0,0.34,-5.0,96.0,0.08,10:45,10.13,87.0,147.0,111.0,0.93,8.01,13.54,10.22,339.0,306.0,52.56,652.0,594.0,52.33,462.0,441.0,51.16,33.9,27.0,55.67,,,,,,,,,PIT,Standard (1-way),,"Jul. 27, 2022",26,,,,1,UFA,UFA,2023,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
12,513. Samuel Montembeault,MTL,25,"Oct. 30, 1996",Canada,214 lbs - 97 kg,"6'3"" - 191 cm",G,Left,77 - Round 3 - 2015 (FLA),,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,19.0,0.0,3.42,0.901,3.29,3.75,0.45,MTL,Standard (1-way),,"Jul. 18, 2022",25,✔,,,2,RFA,UFA,2024,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
13,514. Justin Braun,,35,"Feb. 10, 1987",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,201 - Round 7 - 2007 (SJS),,,,51,0.0,2.0,2.0,0.04,-1.0,42.0,0.0,14:58,1.45,37.0,87.0,61.0,0.12,3.18,7.49,5.25,290.0,372.0,43.81,561.0,737.0,43.22,411.0,538.0,43.31,24.92,35.9,40.97,,,,,,,,,PHI,35+ (1-way),,"Jul. 13, 2022",35,,,,1,UFA,UFA,2023,"$1,000,000",1.2%,"$1,750,000","$1,000,000","$1,000,000","$1,000,000",$0,"$750,000"
14,515. Nicolas Aubé-Kubel,WSH,26,"May 10, 1996",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RW,Right,48 - Round 2 - 2014 (PHI),,,,53,4.0,8.0,12.0,0.23,1.0,67.0,0.06,11:21,6.95,64.0,124.0,96.0,0.77,7.06,13.67,10.58,271.0,217.0,55.53,513.0,463.0,52.56,374.0,335.0,52.75,23.31,21.07,52.52,,,,,,,,,TOR,Standard (1-way),,"Jul. 13, 2022",26,,,,1,UFA,UFA,2023,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$750,000","$1,000,000","$250,000",$0
15,516. Curtis Lazar,NJD,27,"Feb. 2, 1995",Canada,211 lbs - 96 kg,"6'0"" - 183 cm","RW, C",Right,17 - Round 1 - 2013 (OTT),,,,49,3.0,2.0,5.0,0.1,-6.0,55.0,0.05,11:55,6.27,55.0,85.0,69.0,0.66,5.75,8.88,7.21,243.0,303.0,44.51,409.0,609.0,40.18,310.0,436.0,41.55,21.4,32.43,39.75,,,,,,,,,VAN,Standard (1-way),,"Jul. 13, 2022",27,,,,3,UFA,UFA,2025,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
16,517. Scott Wedgewood,DAL,29,"Aug. 14, 1992",Canada,194 lbs - 88 kg,"6'0"" - 183 cm",G,Left,84 - Round 3 - 2010 (NJD),,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,1.0,2.72,0.915,2.92,3.1,0.18,DAL,Standard (1-way),✔,"Jun. 30, 2022",29,,,,2,UFA,UFA,2024,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
17,518. Patrick Maroon,BOS,34,"Apr. 23, 1988",United States,236 lbs - 107 kg,"6'2"" - 188 cm","LW, RW",Left,161 - Round 6 - 2007 (PHI),,,,80,5.0,9.0,14.0,0.18,-5.0,62.0,0.08,10:20,9.05,61.0,118.0,95.0,0.69,4.67,9.02,7.27,358.0,373.0,48.97,740.0,686.0,51.89,557.0,520.0,51.72,32.74,33.84,49.17,,,,,,,,,TBL,Standard (1-way),✔,"Feb. 8, 2022",34,,,M-NTC,2,UFA,UFA,2024,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
18,519. Corey Perry,EDM,37,"May 16, 1985",Canada,205 lbs - 93 kg,"6'3"" - 191 cm",RW,Right,28 - Round 1 - 2003 (ANA),,,,81,12.0,13.0,25.0,0.31,-28.0,116.0,0.1,11:33,15.61,111.0,185.0,158.0,1.06,7.57,12.61,10.77,515.0,389.0,56.97,948.0,705.0,57.35,722.0,517.0,58.27,55.61,42.68,56.58,,,,,,,,,TBL,35+ (1-way),,"Jul. 29, 2021",36,,,NTC,2,UFA,UFA,2023,"$1,000,000",1.2%,"$1,000,000","$1,250,000","$1,000,000","$1,250,000","$250,000",$0
19,520. Pierre-Édouard Bellemare,SEA,37,"Mar. 6, 1985",France,198 lbs - 90 kg,"6'0"" - 183 cm","C, LW",Left,,,,,73,4.0,9.0,13.0,0.18,-9.0,51.0,0.08,11:16,4.95,47.0,83.0,71.0,0.39,3.73,6.58,5.63,274.0,441.0,38.32,530.0,810.0,39.54,415.0,605.0,40.69,24.56,47.82,33.93,,,,,,,,,TBL,35+ (1-way),,"Jul. 28, 2021",36,,,,2,UFA,UFA,2023,"$1,000,000",1.2%,"$1,000,000","$1,250,000","$1,000,000","$1,250,000","$250,000",$0
20,521. Connor Clifton,BUF,27,"Apr. 28, 1995",United States,175 lbs - 79 kg,"5'11"" - 180 cm",RD,Right,133 - Round 5 - 2013 (ARI),,,,78,5.0,18.0,23.0,0.29,20.0,93.0,0.05,17:51,5.16,89.0,164.0,131.0,0.24,4.07,7.49,5.98,637.0,689.0,48.04,1144.0,1307.0,46.67,866.0,980.0,46.91,56.88,60.71,48.37,,,,,,,,,BOS,Standard (1-way),✔,"Jul. 1, 2019",25,✔,,,3,RFA,UFA,2023,"$1,000,000",1.2%,"$1,000,000","$1,000,000","$900,000","$1,000,000","$100,000",$0
21,522. Kurtis MacDermid,NJD,28,"Mar. 25, 1994",Canada,233 lbs - 106 kg,"6'5"" - 196 cm","LD/RD, LW",Left,,,,,44,1.0,5.0,6.0,0.14,-1.0,20.0,0.05,08:19,1.12,18.0,44.0,26.0,0.21,3.37,8.23,4.86,145.0,184.0,44.07,274.0,328.0,45.51,196.0,246.0,44.34,11.74,13.26,46.96,,,,,,,,,COL,Standard (1-way),✔,"Apr. 5, 2022",28,,,,2,UFA,UFA,2024,"$987,500",1.2%,"$987,500","$975,000","$975,000","$975,000",$0,$0
22,523. Justin Danforth,CBJ,29,"Mar. 15, 1993",Canada,185 lbs - 84 kg,"5'9"" - 175 cm","RW, C",Right,,,,,6,2.0,1.0,3.0,0.5,-3.0,10.0,0.2,13:23,2.06,10.0,20.0,17.0,1.54,7.47,14.94,12.7,47.0,34.0,58.02,89.0,75.0,54.27,67.0,54.0,55.37,5.24,3.12,62.68,,,,,,,,,CBJ,Standard (1-way),✔,"Mar. 8, 2022",29,,,,2,UFA,UFA,2024,"$975,000",1.2%,"$975,000","$975,000","$975,000","$975,000",$0,$0
23,524. Jujhar Khaira,MIN,27,"Aug. 13, 1994",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","LW, C",Left,63 - Round 3 - 2012 (EDM),,,,51,6.0,8.0,14.0,0.27,-11.0,59.0,0.1,13:52,6.97,47.0,91.0,71.0,0.67,4.51,8.74,6.82,242.0,319.0,43.14,474.0,624.0,43.17,344.0,441.0,43.82,25.52,33.68,43.11,,,,,,,,,CHI,Standard (1-way),,"Jul. 28, 2021",26,,,,2,UFA,UFA,2023,"$975,000",1.2%,"$975,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
24,525. Michael McLeod,NJD,24,"Feb. 3, 1998",Canada,188 lbs - 85 kg,"6'2"" - 188 cm",C,Right,12 - Round 1 - 2016 (NJD),,,,80,4.0,22.0,26.0,0.33,6.0,90.0,0.04,12:15,9.51,83.0,155.0,115.0,0.61,5.29,9.88,7.33,445.0,489.0,47.64,867.0,997.0,46.51,621.0,715.0,46.48,42.55,50.11,45.92,,,,,,,,,NJD,Standard (1-way),✔,"Jul. 15, 2021",23,,,,2,RFA,UFA No QO,2023,"$975,000",1.2%,"$975,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
25,526. Hunter McKown,CBJ,19,"Aug. 18, 2002",United States,183 lbs - 83 kg,"6'1"" - 185 cm",C,Right,,,✓,,12,0.0,2.0,2.0,0.17,-4.0,13.0,0.0,12:13,0.57,8.0,13.0,10.0,0.53,7.25,11.77,9.06,22.0,23.0,48.89,42.0,50.0,45.65,33.0,41.0,44.59,2.33,2.17,51.78,,,,,,,,,CBJ,Entry-Level,,"Mar. 20, 2023",19,,,,3,ELC,RFA,2025,"$950,000",1.2%,"$1,366,667","$950,000","$855,000","$82,500","$95,000",$0
26,527. Noah Gregor,TOR,23,"Jul. 28, 1998",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW",Left,111 - Round 4 - 2016 (SJS),,,,57,10.0,7.0,17.0,0.3,-9.0,119.0,0.08,12:58,11.31,105.0,179.0,145.0,1.04,9.61,16.39,13.28,299.0,381.0,43.97,593.0,749.0,44.19,450.0,538.0,45.55,33.4,37.18,47.33,,,,,,,,,SJS,Standard (1-way),,"Aug. 22, 2022",23,,,,1,RFA,UFA No QO,2023,"$950,000",1.2%,"$950,000","$950,000","$950,000","$950,000",$0,$0
27,528. Cole Guttman,CHI,23,"Apr. 6, 1999",United States,163 lbs - 74 kg,"5'10"" - 178 cm",C,Right,180 - Round 6 - 2017 (TBL),,✓,,14,4.0,2.0,6.0,0.43,1.0,26.0,0.15,14:33,2.75,26.0,42.0,30.0,0.81,7.65,12.36,8.83,89.0,98.0,47.59,157.0,201.0,43.85,121.0,144.0,45.66,9.63,13.11,42.35,,,,,,,,,CHI,Entry-Level,,"Aug. 18, 2022",23,,,,2,ELC,RFA,2024,"$950,000",1.2%,"$950,000","$950,000","$855,000","$82,500","$95,000",$0
28,529. Jack Johnson,COL,35,"Jan. 13, 1987",United States,227 lbs - 103 kg,"6'1"" - 185 cm",LD,Left,3 - Round 1 - 2005 (CAR),,,,83,2.0,6.0,8.0,0.1,-15.0,92.0,0.02,19:08,3.21,81.0,157.0,104.0,0.13,3.35,6.5,4.3,565.0,880.0,39.1,1005.0,1633.0,38.1,764.0,1219.0,38.53,49.06,90.65,35.11,,,,,,,,,CHI,35+ (1-way),,"Aug. 17, 2022",35,,,,1,UFA,UFA,2023,"$950,000",1.2%,"$950,000","$950,000","$950,000","$950,000",$0,$0
29,530. Shane Wright,SEA,18,"Jan. 5, 2004",Canada,199 lbs - 90 kg,"6'1"" - 185 cm",C,Right,4 - Round 1 - 2022 (SEA),,✓,,8,1.0,1.0,2.0,0.25,4.0,4.0,0.25,08:29,0.65,4.0,10.0,8.0,0.56,3.54,8.84,7.07,41.0,34.0,54.67,58.0,72.0,44.62,54.0,49.0,52.43,4.03,2.02,66.5,,,,,,,,,SEA,Entry-Level,,"Jul. 13, 2022",18,,,,3,ELC,RFA,2027,"$950,000",1.1%,"$4,012,500",$0,"-$95,000",$0,"$95,000",$0
30,531. Juraj Slafkovsky,MTL,18,"Mar. 30, 2004",Slovakia,238 lbs - 108 kg,"6'3"" - 191 cm","RW, LW",Left,1 - Round 1 - 2022 (MTL),,✓,,39,4.0,6.0,10.0,0.26,-13.0,42.0,0.1,12:12,3.88,42.0,92.0,61.0,0.49,5.29,11.59,7.68,215.0,229.0,48.42,436.0,449.0,49.27,299.0,323.0,48.07,19.59,24.42,44.51,,,,,,,,,MTL,Entry-Level,,"Jul. 13, 2022",18,,,,3,ELC,RFA,2025,"$950,000",1.2%,"$4,450,000","$950,000","$855,000","$82,500","$95,000","$3,500,000"
31,532. Andrei Kuzmenko,CGY,26,"Feb. 4, 1996",Russia,194 lbs - 88 kg,"5'11"" - 180 cm","LW, RW",Right,,,,,81,39.0,35.0,74.0,0.91,9.0,143.0,0.27,16:14,21.52,138.0,260.0,200.0,1.06,6.79,12.79,9.84,710.0,474.0,59.97,1343.0,872.0,60.63,1005.0,656.0,60.51,80.2,47.89,62.62,,,,,,,,,VAN,Entry-Level,,"Jul. 13, 2022",26,,,,1,ELC,UFA,2023,"$950,000",1.2%,"$1,800,000","$950,000","$855,000","$82,500","$95,000","$850,000"
