,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
17,368. Michael Raffl,,29,"Dec. 1, 1988",Austria,200 lbs - 91 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,67,6,12,18,0.27,-1,65,0.09,11:24,7.36,65,124,94,0.57,5.09,9.73,7.37,332,418,44.27,609,783,43.75,448,575,43.79,27.64,37.68,42.31,,,,,,,,,PHI,Standard (1-way),✔,"Feb. 28, 2016",27,,,,3,UFA,UFA,2019,"$2,350,000 ",3.30%,"$2,350,000 ","$2,350,000 ","$2,350,000 ","$2,350,000 ",$0 ,$0 
18,369. Troy Stecher,EDM,24,"Apr. 7, 1994",Canada,186 lbs - 84 kg,"5'10"" - 178 cm",RD,Right,,,,,78,2,21,23,0.29,9,105,0.02,19:55,4.86,105,250,153,0.19,4.05,9.66,5.91,742,799,48.15,1442,1473,49.47,1048,1114,48.47,61.04,69.98,46.59,,,,,,,,,VAN,Standard (1-way),,"Jul. 20, 2018",24,✔,✔,,2,RFA,UFA No QO,2020,"$2,325,000 ",2.90%,"$2,325,000 ","$2,325,000 ","$2,325,000 ","$2,325,000 ",$0 ,$0 
19,370. Mattias Janmark,EDM,25,"Dec. 8, 1992",Sweden,195 lbs - 88 kg,"6'1"" - 185 cm","LW, RW",Left,79 - Round 3 - 2013 (DET),,,✔,81,6,19,25,0.31,-4,105,0.06,15:12,11.75,105,176,141,0.56,5.11,8.57,6.86,545,632,46.3,1004,1191,45.74,746,883,45.79,48.87,55.28,46.92,,,,,,,,,DAL,Standard (1-way),,"Jul. 25, 2018",25,✔,✔,,1,RFA,RFA,2019,"$2,300,000 ",2.90%,"$2,300,000 ","$2,300,000 ","$2,300,000 ","$2,300,000 ",$0 ,$0 
20,371. Devin Shore,SEA,23,"Jul. 19, 1994",Canada,206 lbs - 93 kg,"6'1"" - 185 cm","LW, C, RW",Left,61 - Round 2 - 2012 (DAL),,,,76,10,19,29,0.38,-12,82,0.12,14:15,9.21,82,162,116,0.51,4.54,8.97,6.42,500,577,46.43,944,1115,45.85,688,821,45.59,45.73,55.12,45.34,,,,,,,,,DAL,Standard (1-way),,"Jul. 13, 2018",23,✔,✔,,2,RFA,UFA No QO,2020,"$2,300,000 ",2.90%,"$2,300,000 ","$2,200,000 ","$2,200,000 ","$2,200,000 ",$0 ,$0 
21,372. Trevor van Riemsdyk,WSH,26,"Jul. 24, 1991",United States,192 lbs - 87 kg,"6'2"" - 188 cm",RD,Right,,,,,78,3,11,14,0.18,-4,102,0.03,15:03,3.91,102,204,145,0.2,5.21,10.42,7.41,602,557,51.94,1169,1043,52.85,876,780,52.9,55.02,47.92,53.45,,,,,,,,,CAR,Standard (1-way),,"Jul. 5, 2018",26,✔,✔,,2,RFA,UFA,2020,"$2,300,000 ",2.90%,"$2,300,000 ","$2,100,000 ","$2,100,000 ","$2,100,000 ",$0 ,$0 
22,373. John Gibson,ANA,24,"Jul. 14, 1993",United States,215 lbs - 98 kg,"6'2"" - 188 cm",G,Left,39 - Round 2 - 2011 (ANA),,,✔,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,2,2.84,0.917,2.84,3.3,0.46,ANA,Standard (1-way),✔,"Sep. 21, 2015",22,,,,3,RFA,RFA,2019,"$2,300,000 ",3.20%,"$2,300,000 ","$3,300,000 ","$3,300,000 ","$3,300,000 ",$0 ,$0 
23,374. Jimmy Vesey,NYR,25,26-May-93,United States,202 lbs - 92 kg,"6'3"" - 191 cm","RW, LW",Left,66 - Round 3 - 2012 (NSH),,,,81,17,18,35,0.43,-6,154,0.11,16:03,20.88,154,265,203,0.96,7.1,12.22,9.36,642,718,47.21,1145,1259,47.63,854,983,46.49,62.75,67.15,48.31,,,,,,,,,NYR,Standard (1-way),,"Jul. 17, 2018",25,✔,✔,,2,RFA,UFA,2020,"$2,275,000 ",2.90%,"$2,275,000 ","$2,200,000 ","$2,200,000 ","$2,200,000 ",$0 ,$0 
24,375. Brandon Manning,,28,"Jun. 4, 1990",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LD,Left,,,,,39,2,2,4,0.1,-15,33,0.06,14:50,1.29,33,73,45,0.13,3.42,7.57,4.66,230,343,40.14,453,601,42.98,324,474,40.6,20.52,32.11,38.99,,,,,,,,,CHI,Standard (1-way),,"Jul. 1, 2018",28,,,,2,UFA,UFA,2020,"$2,250,000 ",2.80%,"$2,250,000 ","$2,500,000 ","$2,000,000 ","$2,500,000 ","$500,000 ",$0 
25,376. Greg Pateryn,,28,"Jun. 20, 1990",United States,223 lbs - 101 kg,"6'3"" - 191 cm",RD,Right,128 - Round 5 - 2008 (TOR),,,,80,1,6,7,0.09,-11,100,0.01,17:07,2.54,100,205,145,0.11,4.38,8.98,6.35,611,676,47.47,1116,1370,44.89,848,979,46.41,44.54,53.08,45.63,,,,,,,,,MIN,Standard (1-way),,"Jul. 1, 2018",28,,,,3,UFA,UFA,2021,"$2,250,000 ",2.80%,"$2,250,000 ","$1,750,000 ","$1,750,000 ","$1,750,000 ",$0 ,$0 
26,377. Jan Rutta,SJS,27,"Jul. 29, 1990",Czech Republic,204 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Right,,,,,37,2,6,8,0.22,4,42,0.05,15:35,1.18,42,82,56,0.12,4.37,8.52,5.82,259,315,45.12,517,558,48.09,367,445,45.2,20.27,28.12,41.89,,,,,,,,,CHI,Standard (1-way),✔,"Mar. 8, 2018",27,,,,1,UFA,UFA,2019,"$2,250,000 ",3.00%,"$2,250,000 ","$2,250,000 ","$1,750,000 ","$2,250,000 ","$500,000 ",$0 
27,378. Zach Hyman,EDM,26,"Jun. 9, 1992",Canada,211 lbs - 96 kg,"6'1"" - 185 cm","RW, LW",Right,123 - Round 5 - 2010 (FLA),,,,71,21,20,41,0.58,16,144,0.15,17:16,23.71,145,242,196,1.15,7.09,11.84,9.59,670,773,46.43,1297,1403,48.04,941,1076,46.65,71.47,71.7,49.92,,,,,,,,,TOR,Standard (1-way),,"Jul. 5, 2017",25,✔,,,4,RFA,UFA,2021,"$2,250,000 ",3.00%,"$2,250,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
28,379. Matt Hunwick,,33,21-May-85,United States,194 lbs - 88 kg,"5'11"" - 180 cm",LD,Left,224 - Round 7 - 2004 (BOS),,,,14,0,2,2,0.14,-7,10,0,15:41,0.28,10,18,13,0.08,2.73,4.92,3.55,102,148,40.79,181,231,43.93,138,187,42.46,7.32,10.35,41.43,,,,,,,,,PIT,Standard (1-way),,"Jul. 1, 2017",32,,,,3,UFA,UFA,2020,"$2,250,000 ",3.00%,"$2,250,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
29,380. Nate Schmidt,WPG,26,"Jul. 16, 1991",United States,194 lbs - 88 kg,"6'0"" - 183 cm",LD/RD,Left,,,,,61,9,21,30,0.49,22,112,0.08,21:57,6.58,112,232,154,0.28,5.01,10.4,6.9,739,654,53.05,1336,1224,52.19,1010,908,52.66,74.17,59.71,55.4,,,,,,,,,VGK,Standard (1-way),,"Aug. 5, 2017",26,✔,✔,,2,RFA,UFA,2019,"$2,225,000 ",3.00%,"$2,225,000 ","$2,300,000 ","$2,300,000 ","$2,300,000 ",$0 ,$0 
30,381. Nick Holden,,31,15-May-87,Canada,214 lbs - 97 kg,"6'4"" - 193 cm",LD,Left,,,,,61,3,12,15,0.25,5,77,0.04,18:17,3.44,78,189,124,0.18,4.19,10.16,6.67,585,535,52.23,1119,976,53.41,818,720,53.19,52.18,49.46,51.34,,,,,,,,,VGK,Standard (1-way),,"Jul. 1, 2018",31,,,,2,UFA,UFA,2020,"$2,200,000 ",2.80%,"$2,200,000 ","$2,600,000 ","$2,600,000 ","$2,600,000 ",$0 ,$0 
31,382. Radek Faksa,DAL,24,"Jan. 9, 1994",Czech Republic,220 lbs - 100 kg,"6'3"" - 191 cm","C, LW",Left,13 - Round 1 - 2012 (DAL),,,✔,81,15,15,30,0.37,-3,114,0.13,16:25,17.6,114,199,163,0.79,5.14,8.97,7.35,616,747,45.19,1111,1408,44.1,817,1041,43.97,57.65,68,45.88,,,,,,,,,DAL,Standard (1-way),,"Jul. 10, 2017",23,,,,3,RFA,RFA,2020,"$2,200,000 ",2.90%,"$2,200,000 ","$2,200,000 ","$2,200,000 ","$2,200,000 ",$0 ,$0 
32,383. Esa Lindell,DAL,24,23-May-94,Finland,215 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,74 - Round 3 - 2012 (DAL),,,✔,82,11,21,32,0.39,14,132,0.08,24:19:00,6.92,132,257,175,0.21,3.97,7.73,5.26,843,1177,41.73,1583,2201,41.83,1141,1609,41.49,78.9,102.16,43.58,,,,,,,,,DAL,Standard (1-way),✔,"Jun. 26, 2017",23,,,,2,RFA,RFA,2019,"$2,200,000 ",2.90%,"$2,200,000 ","$2,200,000 ","$2,200,000 ","$2,200,000 ",$0 ,$0 
33,384. Nikita Zadorov,VAN,23,"Apr. 16, 1995",Russia,235 lbs - 107 kg,"6'6"" - 198 cm",LD/RD,Left,16 - Round 1 - 2013 (BUF),,,✔,70,7,7,14,0.2,19,100,0.07,17:12,4.22,100,209,142,0.21,4.98,10.41,7.07,617,681,47.53,1051,1245,45.78,790,904,46.64,45.13,53.26,45.87,,,,,,,,,COL,Standard (1-way),,"Sep. 15, 2017",22,,,,2,RFA,RFA,2019,"$2,150,000 ",2.90%,"$2,150,000 ","$2,200,000 ","$2,200,000 ","$2,200,000 ",$0 ,$0 
34,385. Jamie Oleksiak,SEA,25,"Dec. 21, 1992",Canada,255 lbs - 116 kg,"6'7"" - 201 cm",LD/RD,Left,14 - Round 1 - 2011 (DAL),,,,57,4,8,12,0.21,5,55,0.07,14:43,2.46,55,116,81,0.18,3.93,8.28,5.79,428,444,49.08,760,802,48.66,578,585,49.7,33.79,31.97,51.38,,,,,,,,,PIT,Standard (1-way),,"Jul. 12, 2018",25,✔,✔,,3,RFA,UFA,2021,"$2,137,500 ",2.70%,"$2,137,500 ","$1,950,000 ","$1,950,000 ","$1,950,000 ",$0 ,$0 
35,386. Riley Sheahan,,26,"Dec. 7, 1991",Canada,214 lbs - 97 kg,"6'3"" - 191 cm","LW, C",Left,21 - Round 1 - 2010 (DET),,,,82,9,10,19,0.23,-9,110,0.08,13:27,12.41,110,164,144,0.67,5.98,8.91,7.83,477,638,42.78,831,1195,41.02,645,877,42.38,41.32,52.98,43.82,,,,,,,,,PIT,Standard (1-way),✔,"Jun. 27, 2018",26,,,,1,UFA,UFA,2019,"$2,100,000 ",2.60%,"$2,100,000 ","$2,100,000 ","$2,100,000 ","$2,100,000 ",$0 ,$0 
36,387. Connor Brown,EDM,24,"Jan. 14, 1994",Canada,186 lbs - 84 kg,"6'0"" - 183 cm","RW, LW",Right,156 - Round 6 - 2012 (TOR),,,✔,82,8,21,29,0.35,11,85,0.09,13:47,9.58,85,161,134,0.51,4.51,8.53,7.11,473,650,42.12,1008,1212,45.41,727,918,44.19,39.46,54.08,42.19,,,,,,,,,TOR,Standard (1-way),,"Aug. 26, 2017",23,,,,3,RFA,RFA,2020,"$2,100,000 ",2.80%,"$2,100,000 ","$2,100,000 ","$1,600,000 ","$2,100,000 ","$500,000 ",$0 
37,388. David Schlemko,,31,7-May-87,Canada,191 lbs - 87 kg,"6'1"" - 185 cm",LD,Left,,,,,18,0,2,2,0.11,-1,29,0,19:50,0.92,29,75,42,0.15,4.87,12.6,7.05,195,179,52.14,396,336,54.1,277,239,53.68,16.13,16.38,49.62,,,,,,,,,SJS,Standard (1-way),,"Jul. 1, 2016",29,,,,4,UFA,UFA,2020,"$2,100,000 ",2.90%,"$2,100,000 ","$1,850,000 ","$1,850,000 ","$1,850,000 ",$0 ,$0 
38,389. Ryan Pulock,NYI,23,"Oct. 6, 1994",Canada,217 lbs - 98 kg,"6'2"" - 188 cm",RD,Right,15 - Round 1 - 2013 (NYI),,,,82,9,28,37,0.45,21,180,0.05,22:21,10.49,180,382,242,0.34,5.89,12.5,7.92,827,912,47.56,1496,1737,46.27,1112,1256,46.96,81.11,80.18,50.29,,,,,,,,,NYI,Standard (1-way),,"Jul. 17, 2018",23,,,,2,RFA,RFA,2020,"$2,000,000 ",2.50%,"$2,000,000 ","$1,350,000 ","$1,350,000 ","$1,350,000 ",$0 ,$0 
39,390. Tobias Rieder,,25,"Jan. 10, 1993",Germany,186 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Left,114 - Round 4 - 2011 (EDM),,,,67,0,11,11,0.16,-8,92,0,12:38,8.48,92,161,118,0.6,6.52,11.4,8.36,338,451,42.84,634,849,42.75,453,643,41.33,25.97,40.34,39.15,,,,,,,,,EDM,Standard (1-way),,"Jul. 1, 2018",25,,,,1,UFA,UFA No QO,2019,"$2,000,000 ",2.50%,"$2,000,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
40,391. Ryan Miller,,37,"Jul. 17, 1980",United States,170 lbs - 77 kg,"6'2"" - 188 cm",G,Left,138 - Round 5 - 1999 (BUF),,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,1,2.76,0.912,2.76,2.9,0.14,ANA,35+ (1-way),,"Jul. 1, 2017",36,,,M-NTC,2,UFA,UFA,2019,"$2,000,000 ",2.70%,"$2,000,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
41,392. Melker Karlsson,,27,"Jul. 18, 1990",Sweden,180 lbs - 82 kg,"6'0"" - 183 cm","RW, C",Right,,,,,79,12,4,16,0.2,-1,79,0.15,11:29,8.24,79,128,107,0.54,5.22,8.44,7.07,364,429,45.9,730,848,46.26,532,598,47.08,29.39,42.77,40.72,,,,,,,,,SJS,Standard (1-way),✔,12-May-17,26,✔,,,3,RFA,UFA,2020,"$2,000,000 ",2.70%,"$2,000,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
42,393. Calle Järnkrok,TOR,26,"Sep. 25, 1991",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm","RW, C, LW",Right,51 - Round 2 - 2010 (DET),,,,79,10,16,26,0.33,13,106,0.09,15:25,10.9,106,196,145,0.54,5.22,9.65,7.14,575,629,47.76,1080,1148,48.47,799,872,47.82,46.6,58.24,44.45,,,,,,,,,NSH,Standard (1-way),,"Jul. 27, 2016",24,✔,✔,,6,RFA,UFA,2022,"$2,000,000 ",2.70%,"$2,000,000 ","$2,100,000 ","$2,100,000 ","$2,100,000 ",$0 ,$0 
43,394. Trevor Lewis,LAK,31,"Jan. 8, 1987",United States,202 lbs - 92 kg,"6'1"" - 185 cm","RW, C",Right,17 - Round 1 - 2006 (LAK),,,,44,3,9,12,0.27,-9,87,0.03,14:01,6.1,87,134,111,0.59,8.46,13.03,10.79,292,325,47.33,545,634,46.23,419,476,46.82,23.33,31.68,42.41,,,,,,,,,LAK,Standard (1-way),✔,"Jun. 25, 2016",29,,,,4,UFA,UFA,2020,"$2,000,000 ",2.70%,"$2,000,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
44,395. Matt Nieto,PIT,25,"Nov. 5, 1992",United States,185 lbs - 84 kg,"5'11"" - 180 cm","LW, RW",Left,47 - Round 2 - 2011 (SJS),,,,64,4,19,23,0.36,2,86,0.05,13:46,8.34,86,140,117,0.56,5.85,9.52,7.97,428,525,44.91,766,966,44.23,578,690,45.58,35.79,44.26,44.71,,,,,,,,,COL,Standard (1-way),,"Jul. 6, 2018",25,✔,✔,,2,RFA,UFA,2020,"$1,975,000 ",2.50%,"$1,975,000 ","$1,975,000 ","$1,975,000 ","$1,975,000 ",$0 ,$0 
45,396. Alex Petrovic,DAL,26,"Mar. 3, 1992",Canada,216 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,36 - Round 2 - 2010 (FLA),,,,35,0,2,2,0.06,-15,47,0,16:31,1.76,47,111,70,0.18,4.88,11.51,7.26,279,332,45.66,527,613,46.23,389,453,46.2,18.8,29.67,38.79,,,,,,,,,FLA,Standard (1-way),,"Jul. 6, 2018",26,✔,,,1,RFA,UFA,2019,"$1,950,000 ",2.50%,"$1,950,000 ","$1,950,000 ","$1,950,000 ","$1,950,000 ",$0 ,$0 
46,397. Sam Bennett,FLA,22,"Jun. 20, 1996",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2014 (CGY),,,✔,71,13,14,27,0.38,-6,115,0.11,13:17,15.96,115,206,163,1.01,7.31,13.1,10.36,527,428,55.18,1018,797,56.09,741,607,54.97,47.71,35.86,57.08,,,,,,,,,CGY,Standard (1-way),,"Sep. 6, 2017",21,,,,2,RFA,RFA,2019,"$1,950,000 ",2.60%,"$1,950,000 ","$1,950,000 ","$1,950,000 ","$1,950,000 ",$0 ,$0 
47,398. Zack Kassian,,27,"Jan. 24, 1991",Canada,211 lbs - 96 kg,"6'3"" - 191 cm",RW,Right,13 - Round 1 - 2009 (BUF),,,,79,15,11,26,0.33,-6,111,0.14,14:48,13.54,111,170,138,0.69,5.7,8.72,7.08,541,656,45.2,985,1150,46.14,734,892,45.14,47.18,62.17,43.15,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 26, 2017",26,✔,,,3,RFA,UFA,2020,"$1,950,000 ",2.60%,"$1,950,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
48,399. Tim Schaller,,27,"Nov. 16, 1990",United States,204 lbs - 93 kg,"6'2"" - 188 cm",LW,Left,,,,,47,3,7,10,0.21,-2,44,0.07,10:39,4.57,44,71,58,0.55,5.27,8.5,6.94,209,292,41.72,378,540,41.18,285,397,41.79,16.23,24.09,40.27,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2018",27,,,,2,UFA,UFA,2020,"$1,900,000 ",2.40%,"$1,900,000 ","$1,900,000 ","$900,000 ","$1,900,000 ","$1,000,000 ",$0 
49,400. Matthew Benning,SJS,24,25-May-94,Canada,203 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,175 - Round 6 - 2012 (BOS),,,,70,5,12,17,0.24,11,94,0.05,14:56,2.9,94,181,129,0.17,5.39,10.38,7.4,507,554,47.79,910,1016,47.25,670,779,46.24,43.49,48.52,47.27,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 19, 2018",24,✔,,,2,RFA,UFA No QO,2020,"$1,900,000 ",2.50%,"$1,900,000 ","$1,800,000 ","$1,800,000 ","$1,800,000 ",$0 ,$0 
0,401. Aaron Dell,LAK,29,4-May-89,Canada,205 lbs - 93 kg,"6'0"" - 183 cm",G,Left,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,2,3.17,0.886,3.17,2.82,-0.36,SJS,Standard (1-way),✔,"Feb. 28, 2018",29,,,,2,UFA,UFA,2020,"$1,900,000 ",2.50%,"$1,900,000 ","$2,200,000 ","$1,950,000 ","$2,200,000 ","$250,000 ",$0 
1,402. Joonas Donskoi,,26,"Apr. 13, 1992",Finland,190 lbs - 86 kg,"6'0"" - 183 cm",RW,Right,99 - Round 4 - 2010 (FLA),,,,80,14,23,37,0.46,10,115,0.12,13:25,13.21,115,187,152,0.74,6.43,10.45,8.5,607,441,57.92,1107,880,55.71,817,637,56.19,52.03,41.2,55.81,,,,,,,,,SJS,Standard (1-way),✔,12-May-17,25,✔,,,2,RFA,UFA,2019,"$1,900,000 ",2.60%,"$1,900,000 ","$1,900,000 ","$1,900,000 ","$1,900,000 ",$0 ,$0 
2,403. Joel Armia,MTL,25,31-May-93,Finland,218 lbs - 99 kg,"6'4"" - 193 cm","RW, LW",Right,16 - Round 1 - 2011 (BUF),,,✔,57,13,10,23,0.4,0,134,0.1,15:47,13.65,134,223,169,0.91,8.93,14.86,11.26,500,452,52.52,921,805,53.36,664,601,52.49,43.18,37.6,53.45,,,,,,,,,MTL,Standard (1-way),,"Jul. 13, 2018",25,✔,✔,,1,RFA,RFA,2019,"$1,850,000 ",2.30%,"$1,850,000 ","$1,850,000 ","$1,850,000 ","$1,850,000 ",$0 ,$0 
3,404. Darcy Kuemper,WSH,28,5-May-90,Canada,215 lbs - 98 kg,"6'5"" - 196 cm",G,Left,161 - Round 6 - 2009 (MIN),,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,5,2.33,0.925,2.33,2.49,0.16,ARI,Standard (1-way),✔,"Feb. 21, 2018",28,,,,2,UFA,UFA,2020,"$1,850,000 ",2.50%,"$1,850,000 ","$1,600,000 ","$1,600,000 ","$1,600,000 ",$0 ,$0 
4,405. Josh Anderson,MTL,24,7-May-94,Canada,227 lbs - 103 kg,"6'3"" - 191 cm","RW, LW",Right,95 - Round 4 - 2012 (CBJ),,,✔,82,27,20,47,0.57,25,230,0.12,17:01,25.02,230,383,305,1.08,9.89,16.46,13.11,731,723,50.28,1309,1300,50.17,1000,984,50.4,68.7,62.58,52.33,,,,,,,,,CBJ,Standard (1-way),,"Oct. 2, 2017",23,,,,3,RFA,RFA,2020,"$1,850,000 ",2.50%,"$1,850,000 ","$1,850,000 ","$1,850,000 ","$1,850,000 ",$0 ,$0 
5,406. Jesper Fast,CAR,26,"Dec. 2, 1991",Sweden,191 lbs - 87 kg,"6'1"" - 185 cm",RW,Right,157 - Round 6 - 2010 (NYR),,,,66,8,12,20,0.3,-3,80,0.1,15:43,11.31,80,120,99,0.65,4.63,6.94,5.73,463,573,44.69,834,1081,43.55,631,791,44.37,43.89,56.98,43.51,,,,,,,,,NYR,Standard (1-way),,"Jul. 5, 2017",25,✔,✔,,3,RFA,UFA,2020,"$1,850,000 ",2.50%,"$1,850,000 ","$1,850,000 ","$1,850,000 ","$1,850,000 ",$0 ,$0 
6,407. Blake Coleman,CGY,26,"Nov. 28, 1991",United States,207 lbs - 94 kg,"5'11"" - 180 cm","RW, LW",Left,75 - Round 3 - 2011 (NJD),,,,78,22,14,36,0.46,-19,213,0.1,17:00,23.43,213,341,282,1.06,9.63,15.42,12.75,655,727,47.4,1125,1364,45.2,890,1032,46.31,58.54,72.3,44.74,,,,,,,,,NJD,Standard (1-way),,"Jul. 17, 2018",26,✔,✔,,3,RFA,UFA,2021,"$1,800,000 ",2.30%,"$1,800,000 ","$1,800,000 ","$1,800,000 ","$1,800,000 ",$0 ,$0 
7,408. Jordan Martinook,CAR,25,"Jul. 25, 1992",Canada,196 lbs - 89 kg,"6'0"" - 183 cm","LW, RW",Left,58 - Round 2 - 2012 (ARI),,,✔,82,15,10,25,0.3,1,146,0.1,14:29,22.51,146,271,218,1.13,7.37,13.69,11.01,621,557,52.72,1186,1096,51.97,916,801,53.35,72.44,52.13,58.15,,,,,,,,,ARI,Standard (1-way),,"Jul. 22, 2017",24,✔,✔,,2,RFA,RFA,2019,"$1,800,000 ",2.40%,"$1,800,000 ","$1,850,000 ","$1,850,000 ","$1,850,000 ",$0 ,$0 
8,409. Ryan Dzingel,,26,"Mar. 9, 1992",United States,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW, C",Left,204 - Round 7 - 2011 (OTT),,,,78,26,30,56,0.72,-9,159,0.16,16:49,16.26,159,250,195,0.74,7.27,11.44,8.92,690,755,47.75,1227,1355,47.52,925,1025,47.44,61.11,68.66,47.09,,,,,,,,,OTT,Standard (1-way),,"Jul. 21, 2017",25,✔,✔,,2,RFA,UFA,2019,"$1,800,000 ",2.40%,"$1,800,000 ","$2,100,000 ","$2,100,000 ","$2,100,000 ",$0 ,$0 
9,410. Luke Glendening,TBL,29,"Apr. 28, 1989",United States,191 lbs - 87 kg,"5'11"" - 180 cm","C, RW, LW",Right,,,,,78,10,13,23,0.29,2,102,0.1,15:47,12.54,102,169,146,0.61,4.97,8.24,7.11,462,815,36.18,844,1492,36.13,637,1134,35.97,39.51,79.48,33.2,,,,,,,,,DET,Standard (1-way),✔,"Jul. 14, 2016",27,,,,4,UFA,UFA,2021,"$1,800,000 ",2.50%,"$1,800,000 ","$2,000,000 ","$1,900,000 ","$2,000,000 ","$100,000 ",$0 
10,411. Patrick Maroon,BOS,30,"Apr. 23, 1988",United States,236 lbs - 107 kg,"6'2"" - 188 cm","LW, RW",Left,161 - Round 6 - 2007 (PHI),,,,74,10,18,28,0.38,-3,118,0.08,14:10,15.31,118,203,164,0.88,6.75,11.62,9.38,595,430,58.05,1057,777,57.63,788,580,57.6,56.89,34.47,62.27,,,,,,,,,STL,Standard (1-way),,"Jul. 10, 2018",30,,,NTC,1,UFA,UFA,2019,"$1,750,000 ",2.20%,"$1,750,000 ","$1,750,000 ","$1,750,000 ","$1,750,000 ",$0 ,$0 
11,412. Chad Johnson,,32,"Jun. 10, 1986",Canada,197 lbs - 89 kg,"6'3"" - 191 cm",G,Left,125 - Round 5 - 2006 (PIT),,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,1,3.63,0.879,3.63,2.75,-0.88,STL,Standard (1-way),,"Jul. 1, 2018",32,,,,1,UFA,UFA,2019,"$1,750,000 ",2.20%,"$1,750,000 ","$1,750,000 ","$1,750,000 ","$1,750,000 ",$0 ,$0 
12,413. Micheal Ferland,,26,"Apr. 20, 1992",Canada,217 lbs - 98 kg,"6'1"" - 185 cm","LW, RW",Left,133 - Round 5 - 2010 (CGY),,,,71,17,23,40,0.56,13,156,0.11,14:05,19.75,156,251,207,1.18,9.35,15.05,12.41,620,431,58.99,1151,799,59.03,876,604,59.19,61.93,40.49,60.47,,,,,,,,,CGY,Standard (1-way),,"Jul. 13, 2017",25,✔,✔,,2,RFA,UFA,2019,"$1,750,000 ",2.30%,"$1,750,000 ","$1,800,000 ","$1,800,000 ","$1,800,000 ",$0 ,$0 
13,414. Brett Ritchie,,25,"Jul. 1, 1993",Canada,220 lbs - 100 kg,"6'4"" - 193 cm",RW,Right,44 - Round 2 - 2011 (DAL),,,,53,4,2,6,0.11,-7,57,0.07,9:36,5.19,57,106,79,0.61,6.72,12.49,9.31,218,253,46.28,433,480,47.43,312,359,46.5,17.82,20.1,46.99,,,,,,,,,DAL,Standard (1-way),,"Jul. 6, 2017",23,✔,,,2,RFA,UFA No QO,2019,"$1,750,000 ",2.30%,"$1,750,000 ","$1,800,000 ","$1,800,000 ","$1,800,000 ",$0 ,$0 
14,415. Jordan Weal,,26,"Apr. 15, 1992",Canada,180 lbs - 82 kg,"5'10"" - 178 cm","C, RW, LW",Right,70 - Round 3 - 2010 (LAK),,,,63,8,13,21,0.33,-8,75,0.11,13:27,8.3,75,137,104,0.59,5.31,9.69,7.36,469,354,56.99,870,687,55.88,638,512,55.48,40.9,27.77,59.56,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 29, 2017",25,,,,2,UFA,UFA,2019,"$1,750,000 ",2.30%,"$1,750,000 ","$1,750,000 ","$1,250,000 ","$1,750,000 ","$500,000 ",$0 
