,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
22,473. Jordan Nolan,,28,"Jun. 23, 1989",Canada,219 lbs - 99 kg,"6'3"" - 191 cm",LW,Left,186 - Round 7 - 2009 (LAK),,,,69,4.0,4.0,8.0,0.12,-13.0,50.0,0.08,09:47,4.73,50.0,94.0,65.0,0.42,4.44,8.34,5.77,251.0,347.0,41.97,471.0,633.0,42.66,351.0,471.0,42.7,18.28,22.54,44.78,,,,,,,,,LAK,Standard (1-way),✔,"Feb. 24, 2015",26,✔,,,3,RFA,UFA,2018,"$950,000",1.4%,"$950,000","$1,000,000","$1,000,000","$1,000,000",$0,$0
23,474. Patrik Nemeth,,25,"Feb. 8, 1992",Sweden,228 lbs - 103 kg,"6'3"" - 191 cm",LD,Left,41 - Round 2 - 2010 (DAL),,,✔,68,3.0,12.0,15.0,0.22,27.0,73.0,0.04,19:51,2.57,73.0,144.0,101.0,0.11,3.24,6.4,4.49,573.0,865.0,39.85,1018.0,1661.0,38.0,768.0,1209.0,38.85,53.5,71.8,42.7,,,,,,,,,DAL,Standard (1-way),,"Jul. 1, 2017",25,✔,,,1,RFA,RFA,2018,"$945,000",1.3%,"$945,000","$945,000","$945,000","$945,000",$0,$0
24,475. Casey Mittelstadt,COL,18,"Nov. 22, 1998",United States,199 lbs - 90 kg,"6'1"" - 185 cm","LW, C",Left,8 - Round 1 - 2017 (BUF),,,,6,1.0,4.0,5.0,0.83,1.0,9.0,0.11,14:01,0.65,9.0,15.0,12.0,0.46,6.42,10.7,8.56,45.0,40.0,52.94,71.0,65.0,52.21,57.0,52.0,52.29,3.41,2.77,55.18,,,,,,,,,BUF,Entry-Level,,"Mar. 26, 2018",18,,,,3,ELC,10.2(c),2020,"$925,000",1.2%,"$1,491,667","$925,000","$832,500","$70,000","$92,500",$0
25,476. Dylan Sikura,,22,"Jun. 1, 1995",Canada,166 lbs - 75 kg,"5'11"" - 180 cm","LW, RW, C",Left,178 - Round 6 - 2014 (CHI),,,,5,0.0,3.0,3.0,0.6,2.0,9.0,0.0,13:24,0.48,9.0,15.0,10.0,0.43,8.06,13.43,8.96,34.0,34.0,50.0,49.0,67.0,42.24,38.0,43.0,46.91,1.82,2.12,46.19,,,,,,,,,CHI,Entry-Level,,"Mar. 25, 2018",22,,,,2,ELC,10.2(c),2019,"$925,000",1.2%,"$1,387,500","$925,000","$832,500","$70,000","$92,500",$0
26,477. Christian Wolanin,VAN,22,"Mar. 17, 1995",Canada,185 lbs - 84 kg,"6'2"" - 188 cm",LD,Left,107 - Round 4 - 2015 (OTT),,,,10,1.0,2.0,3.0,0.3,-4.0,14.0,0.07,14:38,0.62,14.0,20.0,16.0,0.25,5.73,8.19,6.55,84.0,66.0,56.0,149.0,119.0,55.6,113.0,91.0,55.39,6.29,5.73,52.33,,,,,,,,,OTT,Entry-Level,,"Mar. 21, 2018",22,,,,2,ELC,RFA,2019,"$925,000",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
27,478. Will Butcher,MIN,22,"Jan. 6, 1995",United States,190 lbs - 86 kg,"5'10"" - 178 cm",LD,Left,123 - Round 5 - 2013 (COL),,,,81,5.0,39.0,44.0,0.54,1.0,88.0,0.06,16:03,5.85,88.0,239.0,153.0,0.27,4.05,11.02,7.06,827.0,550.0,60.06,1482.0,1027.0,59.07,1169.0,784.0,59.86,77.12,46.75,62.26,,,,,,,,,NJD,Entry-Level,,"Aug. 27, 2017",22,,,,2,ELC,RFA,2019,"$925,000",1.2%,"$3,775,000","$925,000","$832,500","$70,000","$92,500","$2,850,000"
28,479. Alexander Kerfoot,UTA,22,"Aug. 11, 1994",Canada,185 lbs - 84 kg,"5'10"" - 178 cm","LW, C, RW",Left,150 - Round 5 - 2012 (NJD),,,,79,19.0,24.0,43.0,0.54,-7.0,81.0,0.23,13:26,9.18,82.0,137.0,106.0,0.52,4.63,7.74,5.99,581.0,486.0,54.45,1068.0,884.0,54.71,800.0,665.0,54.61,49.7,40.36,55.18,,,,,,,,,COL,Entry-Level,,"Aug. 23, 2017",22,,,,2,ELC,RFA,2019,"$925,000",1.2%,"$1,137,500","$925,000","$832,500","$70,000","$92,500","$212,500"
29,480. Dominic Toninato,WPG,23,"Mar. 9, 1994",United States,191 lbs - 87 kg,"6'2"" - 188 cm","C, LW",Left,126 - Round 5 - 2012 (TOR),,,,37,0.0,2.0,2.0,0.05,0.0,25.0,0.0,07:53,2.5,25.0,51.0,36.0,0.51,5.13,10.47,7.39,121.0,147.0,45.15,243.0,270.0,47.37,173.0,194.0,47.14,10.5,9.06,53.68,,,,,,,,,COL,Entry-Level,,"Aug. 16, 2017",23,,,,2,ELC,RFA,2019,"$925,000",1.2%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
30,481. Kailer Yamamoto,SEA,18,"Sep. 29, 1998",United States,153 lbs - 69 kg,"5'8"" - 173 cm",RW,Right,22 - Round 1 - 2017 (EDM),,,,9,0.0,3.0,3.0,0.33,-2.0,23.0,0.0,15:09,3.97,23.0,41.0,31.0,1.75,10.11,18.03,13.63,93.0,61.0,60.39,186.0,116.0,61.59,124.0,76.0,62.0,8.93,4.55,66.25,,,,,,,,,EDM,Entry-Level,,"Aug. 10, 2017",18,,,,3,ELC,RFA,2021,"$925,000",1.2%,"$1,155,000",$0,"-$92,500",$0,"$92,500",$0
31,482. Owen Tippett,PHI,18,"Feb. 16, 1999",Canada,183 lbs - 83 kg,"6'0"" - 183 cm","RW, LW",Right,10 - Round 1 - 2017 (FLA),,,,7,1.0,0.0,1.0,0.14,-6.0,17.0,0.06,11:07,0.99,17.0,31.0,21.0,0.76,13.11,23.9,16.19,52.0,51.0,50.49,91.0,76.0,54.49,70.0,63.0,52.63,4.55,4.63,49.56,,,,,,,,,FLA,Entry-Level,,"Jul. 19, 2017",18,,,,3,ELC,RFA,2022,"$925,000",1.2%,"$1,658,333",$0,"-$92,500",$0,"$92,500",$0
32,483. Nolan Patrick,,18,"Sep. 19, 1998",Canada,198 lbs - 90 kg,"6'2"" - 188 cm","C, RW",Right,2 - Round 1 - 2017 (PHI),,,,73,13.0,17.0,30.0,0.41,1.0,127.0,0.1,13:43,14.08,127.0,205.0,167.0,0.84,7.61,12.28,10.0,558.0,499.0,52.79,1052.0,934.0,52.97,793.0,707.0,52.87,49.75,38.72,56.23,,,,,,,,,PHI,Entry-Level,,"Jul. 17, 2017",18,,,,3,ELC,10.2(c),2020,"$925,000",1.2%,"$3,575,000","$925,000","$832,500","$70,000","$92,500","$2,650,000"
33,484. Nico Hischier,NJD,18,"Jan. 4, 1999",Switzerland,175 lbs - 79 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2017 (NJD),,,,82,20.0,32.0,52.0,0.63,10.0,180.0,0.11,16:18,21.75,180.0,289.0,237.0,0.98,8.08,12.97,10.63,777.0,680.0,53.33,1368.0,1222.0,52.82,1050.0,955.0,52.37,72.88,60.54,54.62,,,,,,,,,NJD,Entry-Level,,"Jul. 15, 2017",18,,,,3,ELC,RFA,2020,"$925,000",1.2%,"$3,775,000","$925,000","$832,500","$70,000","$92,500","$2,850,000"
34,485. Filip Chytil,NYR,17,"Sep. 5, 1999",Czech Republic,206 lbs - 93 kg,"6'2"" - 188 cm","C, LW",Left,21 - Round 1 - 2017 (NYR),,,,9,1.0,2.0,3.0,0.33,-5.0,21.0,0.05,13:36,2.73,21.0,31.0,27.0,1.34,10.29,15.19,13.23,50.0,82.0,37.88,101.0,140.0,41.91,78.0,108.0,41.94,5.37,7.38,42.12,,,,,,,,,NYR,Entry-Level,,"Jul. 14, 2017",17,,,,3,ELC,RFA,2021,"$925,000",1.2%,"$1,275,000",$0,"-$92,500",$0,"$92,500",$0
35,486. Lias Andersson,MTL,18,"Oct. 13, 1998",Sweden,190 lbs - 86 kg,"6'1"" - 185 cm","C, LW",Left,7 - Round 1 - 2017 (NYR),,,,7,1.0,1.0,2.0,0.29,1.0,5.0,0.2,11:56,0.31,5.0,10.0,8.0,0.22,3.59,7.18,5.74,33.0,61.0,35.11,70.0,95.0,42.42,48.0,81.0,37.21,2.7,5.5,32.93,,,,,,,,,NYR,Entry-Level,,"Jul. 13, 2017",18,,,,3,ELC,RFA,2021,"$925,000",1.2%,"$1,775,000",$0,"-$92,500",$0,"$92,500",$0
36,487. Nick Shore,,24,"Sep. 26, 1992",United States,198 lbs - 90 kg,"6'1"" - 185 cm",C,Right,82 - Round 3 - 2011 (LAK),,,,64,5.0,14.0,19.0,0.3,-3.0,74.0,0.07,14:09,8.59,75.0,138.0,116.0,0.56,4.96,9.13,7.68,432.0,467.0,48.05,829.0,873.0,48.71,628.0,651.0,49.1,39.09,43.91,47.1,,,,,,,,,LAK,Standard (1-way),,"Jul. 6, 2017",24,✔,,,1,RFA,UFA No QO,2018,"$925,000",1.2%,"$925,000","$925,000","$925,000","$925,000",$0,$0
37,488. Jan Rutta,SJS,26,"Jul. 29, 1990",Czech Republic,204 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Right,,,,,57,6.0,14.0,20.0,0.35,-1.0,71.0,0.08,19:15,3.28,71.0,169.0,100.0,0.18,3.88,9.24,5.47,563.0,701.0,44.54,1034.0,1223.0,45.81,736.0,947.0,43.73,45.48,65.01,41.16,,,,,,,,,CHI,Entry-Level,,"Jun. 7, 2017",27,,,,1,ELC,UFA,2018,"$925,000",1.3%,"$1,350,000","$925,000","$832,500","$70,000","$92,500","$425,000"
38,489. Henrik Haapala,,23,"Feb. 28, 1994",Finland,165 lbs - 75 kg,"5'9"" - 175 cm","LW, RW",Left,,,✓,,5,0.0,1.0,1.0,0.2,0.0,3.0,0.0,13:42,0.3,3.0,3.0,3.0,0.26,2.63,2.63,2.63,43.0,45.0,48.86,71.0,73.0,49.31,56.0,56.0,50.0,3.17,2.71,53.91,,,,,,,,,FLA,Entry-Level,,"May 31, 2017",23,,,,2,ELC,UFA No QO,2019,"$925,000",1.3%,"$1,350,000","$925,000","$832,500","$70,000","$92,500","$425,000"
39,490. Oskar Lindblom,,20,"Aug. 15, 1996",Sweden,191 lbs - 87 kg,"6'1"" - 185 cm",LW,Left,138 - Round 5 - 2014 (PHI),,,,23,2.0,4.0,6.0,0.26,4.0,36.0,0.06,14:35,4.01,36.0,64.0,50.0,0.72,6.44,11.45,8.94,199.0,141.0,58.53,367.0,289.0,55.95,285.0,204.0,58.28,16.55,11.06,59.94,,,,,,,,,PHI,Entry-Level,,"May 30, 2017",21,,,,3,ELC,RFA,2020,"$925,000",1.3%,"$1,137,500","$925,000","$832,500","$70,000","$92,500","$212,500"
40,491. Anders Bjork,,20,"Aug. 5, 1996",United States,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW",Left,146 - Round 5 - 2014 (BOS),,,,30,4.0,8.0,12.0,0.4,2.0,30.0,0.13,12:20,3.71,30.0,74.0,47.0,0.6,4.86,11.99,7.61,202.0,168.0,54.59,383.0,303.0,55.83,276.0,232.0,54.33,16.92,13.73,55.2,,,,,,,,,BOS,Entry-Level,,"May 30, 2017",21,,,,3,ELC,RFA,2020,"$925,000",1.3%,"$1,066,667","$925,000","$832,500","$70,000","$92,500","$212,500"
41,492. Victor Antipin,,24,"Dec. 6, 1992",Kazakhstan,179 lbs - 81 kg,"5'11"" - 180 cm",LD,Left,,,,,47,0.0,10.0,10.0,0.21,-9.0,40.0,0.0,15:16,1.57,40.0,79.0,53.0,0.13,3.34,6.6,4.43,338.0,339.0,49.93,624.0,602.0,50.9,455.0,460.0,49.73,23.26,25.04,48.16,,,,,,,,,BUF,Entry-Level,,"May 25, 2017",24,,,,1,ELC,UFA No QO,2018,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
42,493. Andreas Borgman,,22,"Jun. 18, 1995",Sweden,205 lbs - 93 kg,"6'0"" - 183 cm",LD,Left,,,,,48,3.0,8.0,11.0,0.23,4.0,46.0,0.07,13:41,1.9,46.0,117.0,71.0,0.17,4.2,10.68,6.48,319.0,358.0,47.12,639.0,637.0,50.08,458.0,492.0,48.21,27.04,27.29,49.77,,,,,,,,,TOR,Entry-Level,,"May 16, 2017",22,,,,2,ELC,RFA,2019,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
43,494. Andrei Mironov,,22,"Jul. 29, 1994",Russia,198 lbs - 90 kg,"6'2"" - 188 cm",D,Left,101 - Round 4 - 2015 (COL),,✓,,10,1.0,2.0,3.0,0.3,2.0,3.0,0.33,11:02,0.12,3.0,9.0,4.0,0.07,1.63,4.88,2.17,35.0,64.0,35.35,74.0,135.0,35.4,46.0,87.0,34.59,1.84,5.19,26.17,,,,,,,,,COL,Entry-Level,,"May 12, 2017",22,,,,2,ELC,RFA,2019,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
44,495. Oscar Fantenberg,,25,"Oct. 7, 1991",Sweden,206 lbs - 93 kg,"6'0"" - 183 cm",LD,Left,,,,,27,2.0,7.0,9.0,0.33,2.0,33.0,0.06,14:15,1.73,33.0,74.0,54.0,0.27,5.14,11.53,8.41,191.0,171.0,52.76,374.0,322.0,53.74,277.0,249.0,52.66,17.5,15.17,53.57,,,,,,,,,LAK,Entry-Level,,"May 3, 2017",25,,,,1,ELC,RFA,2018,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
45,496. David Kämpf,TOR,22,"Jan. 12, 1995",Czech Republic,190 lbs - 86 kg,"6'2"" - 188 cm",C,Left,,,,,46,4.0,7.0,11.0,0.24,-9.0,46.0,0.09,12:47,5.36,46.0,85.0,66.0,0.55,4.69,8.66,6.73,281.0,315.0,47.15,551.0,620.0,47.05,395.0,447.0,46.91,20.49,32.33,38.79,,,,,,,,,CHI,Entry-Level,,"May 1, 2017",22,,,,2,ELC,UFA No QO,2019,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
46,497. Neal Pionk,WPG,21,"Jul. 29, 1995",United States,186 lbs - 84 kg,"6'0"" - 183 cm",RD,Right,,,,,28,1.0,13.0,14.0,0.5,-1.0,54.0,0.02,22:23,2.62,54.0,105.0,70.0,0.25,5.17,10.05,6.7,286.0,422.0,40.4,495.0,716.0,40.88,372.0,553.0,40.22,24.46,39.17,38.44,,,,,,,,,NYR,Entry-Level,,"May 1, 2017",22,,,,2,ELC,RFA,2019,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
47,498. Jakub Jeřábek,,26,"May 12, 1991",Czech Republic,199 lbs - 90 kg,"5'11"" - 180 cm",LD,Left,,,,,36,2.0,6.0,8.0,0.22,-2.0,33.0,0.06,16:19,1.67,33.0,75.0,53.0,0.17,3.37,7.66,5.41,292.0,313.0,48.26,560.0,582.0,49.04,410.0,423.0,49.22,26.75,26.22,50.5,,,,,,,,,MTL,Entry-Level,,"May 1, 2017",26,,,,1,ELC,UFA,2018,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
48,499. Alex Iafallo,WPG,23,"Dec. 21, 1993",United States,188 lbs - 85 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,75,9.0,16.0,25.0,0.33,10.0,129.0,0.07,15:06,13.1,129.0,233.0,183.0,0.69,6.83,12.34,9.69,567.0,505.0,52.89,1109.0,991.0,52.81,805.0,736.0,52.24,48.34,48.04,50.16,,,,,,,,,LAK,Entry-Level,,"Apr. 18, 2017",23,,,,2,ELC,RFA,2019,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
49,500. Colin White,MTL,20,"Jan. 30, 1997",United States,191 lbs - 87 kg,"5'11"" - 180 cm","C, RW",Right,21 - Round 1 - 2015 (OTT),,,,21,2.0,4.0,6.0,0.29,1.0,24.0,0.08,13:20,2.12,24.0,42.0,33.0,0.45,5.14,8.99,7.07,126.0,161.0,43.9,245.0,288.0,45.97,174.0,212.0,45.08,9.11,11.69,43.83,,,,,,,,,OTT,Entry-Level,,"Apr. 2, 2017",19,,,,3,ELC,10.2(c),2019,"$925,000",1.3%,"$1,491,667","$925,000","$832,500","$70,000","$92,500","$850,000"
0,501. Tucker Poolman,VAN,24,"Jun. 8, 1993",United States,199 lbs - 90 kg,"6'2"" - 188 cm",RD,Right,127 - Round 5 - 2013 (WPG),,,,24,1.0,1.0,2.0,0.08,2.0,27.0,0.04,12:33,0.9,27.0,63.0,46.0,0.18,5.37,12.54,9.15,155.0,159.0,49.36,304.0,267.0,53.24,217.0,201.0,51.91,11.47,10.37,52.52,,,,,,,,,WPG,Entry-Level,,"Mar. 30, 2017",24,,,,1,ELC,RFA,2018,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
1,502. Vinni Lettieri,MIN,22,"Feb. 6, 1995",United States,191 lbs - 87 kg,"5'11"" - 180 cm","C, RW",Right,,,,,19,1.0,4.0,5.0,0.26,-12.0,28.0,0.04,12:03,3.46,28.0,57.0,48.0,0.91,7.33,14.93,12.57,125.0,133.0,48.45,214.0,227.0,48.53,173.0,172.0,50.14,10.53,10.89,49.16,,,,,,,,,NYR,Entry-Level,,"Mar. 27, 2017",22,,,,2,ELC,RFA,2019,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
2,503. Brock Boeser,VAN,20,"Feb. 25, 1997",United States,208 lbs - 94 kg,"6'1"" - 185 cm",RW,Right,23 - Round 1 - 2015 (VAN),,,,62,29.0,26.0,55.0,0.89,-5.0,179.0,0.16,17:29,16.07,179.0,341.0,240.0,0.89,9.9,18.87,13.28,664.0,530.0,55.61,1190.0,958.0,55.4,883.0,732.0,54.67,61.89,50.99,54.83,,,,,,,,,VAN,Entry-Level,,"Mar. 25, 2017",19,,,,3,ELC,10.2(c),2019,"$925,000",1.3%,"$1,491,667","$925,000","$832,500","$70,000","$92,500","$850,000"
3,504. Luke Kunin,SJS,19,"Dec. 4, 1997",United States,197 lbs - 89 kg,"6'0"" - 183 cm","RW, C",Right,15 - Round 1 - 2016 (MIN),,,,19,2.0,2.0,4.0,0.21,-3.0,32.0,0.06,12:58,1.96,32.0,54.0,40.0,0.48,7.79,13.14,9.73,110.0,132.0,45.45,197.0,227.0,46.46,147.0,166.0,46.96,6.16,9.98,38.17,,,,,,,,,MIN,Entry-Level,,"Mar. 23, 2017",20,,,,3,ELC,RFA,2020,"$925,000",1.3%,"$1,425,000","$925,000","$832,500","$70,000","$92,500","$400,000"
4,505. Zach Aston-Reese,DET,22,"Aug. 10, 1994",United States,204 lbs - 93 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,16,4.0,2.0,6.0,0.38,2.0,20.0,0.2,11:22,2.76,20.0,32.0,24.0,0.91,6.59,10.55,7.91,84.0,95.0,46.93,151.0,168.0,47.34,110.0,123.0,47.21,7.13,7.39,49.1,,,,,,,,,PIT,Entry-Level,,"Mar. 14, 2017",23,,,,2,ELC,RFA,2019,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
5,506. John Hayden,SEA,22,"Feb. 14, 1995",United States,215 lbs - 98 kg,"6'3"" - 191 cm","C, LW, RW",Right,74 - Round 3 - 2013 (CHI),,,,47,4.0,9.0,13.0,0.28,-4.0,56.0,0.07,10:49,5.09,56.0,99.0,76.0,0.6,6.6,11.68,8.96,230.0,287.0,44.49,431.0,529.0,44.9,314.0,383.0,45.05,17.04,25.71,39.86,,,,,,,,,CHI,Entry-Level,,"Mar. 12, 2017",22,,,,2,ELC,RFA,2018,"$925,000",1.3%,"$925,000","$925,000","$832,500","$70,000","$92,500",$0
6,507. Tage Thompson,BUF,19,"Oct. 30, 1997",United States,215 lbs - 98 kg,"6'6"" - 198 cm",C,Right,26 - Round 1 - 2016 (STL),,,,41,3.0,6.0,9.0,0.22,-12.0,55.0,0.05,11:55,4.26,55.0,113.0,89.0,0.52,6.75,13.87,10.92,251.0,252.0,49.9,479.0,447.0,51.73,340.0,330.0,50.75,18.17,21.44,45.87,,,,,,,,,STL,Entry-Level,,"Mar. 7, 2017",20,,,,3,ELC,RFA,2020,"$925,000",1.3%,"$1,137,500","$925,000","$832,500","$70,000","$92,500",$0
7,508. Matthew Benning,SJS,23,"May 25, 1994",Canada,203 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,175 - Round 6 - 2012 (BOS),,,,73,6.0,15.0,21.0,0.29,5.0,111.0,0.05,17:16,5.51,111.0,237.0,164.0,0.26,5.28,11.27,7.8,727.0,654.0,52.64,1333.0,1200.0,52.63,1009.0,907.0,52.66,64.34,59.28,52.05,,,,,,,,,EDM,Entry-Level,,"Aug. 27, 2016",22,,,,2,ELC,RFA,2018,"$925,000",1.3%,"$1,075,000","$925,000","$832,500","$70,000","$92,500","$300,000"
8,509. Jimmy Vesey,NYR,24,"May 26, 1993",United States,202 lbs - 92 kg,"6'3"" - 191 cm","RW, LW",Left,66 - Round 3 - 2012 (NSH),,,,79,17.0,11.0,28.0,0.35,-18.0,136.0,0.13,14:19,19.2,136.0,240.0,187.0,1.02,7.21,12.72,9.91,571.0,651.0,46.73,1051.0,1099.0,48.88,777.0,845.0,47.9,56.94,55.75,50.53,,,,,,,,,NYR,Entry-Level,,"Aug. 19, 2016",23,,,,2,ELC,RFA,2018,"$925,000",1.3%,"$3,775,000","$925,000","$832,500","$70,000","$92,500","$2,850,000"
9,510. Jakob Chychrun,OTT,19,"Mar. 31, 1998",United States,210 lbs - 95 kg,"6'2"" - 188 cm",LD/RD,Left,16 - Round 1 - 2016 (ARI),,,,50,4.0,10.0,14.0,0.28,2.0,102.0,0.04,20:15,5.59,102.0,235.0,160.0,0.33,6.05,13.93,9.49,502.0,496.0,50.3,1011.0,965.0,51.16,727.0,728.0,49.97,43.4,40.59,51.67,,,,,,,,,ARI,Entry-Level,,"Jul. 30, 2016",18,,,,3,ELC,RFA,2019,"$925,000",1.3%,"$1,350,000","$925,000","$832,500","$70,000","$92,500","$425,000"
10,511. Auston Matthews,TOR,19,"Sep. 17, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",C,Left,1 - Round 1 - 2016 (TOR),,,,62,34.0,29.0,63.0,1.02,25.0,187.0,0.18,18:07,22.74,187.0,313.0,255.0,1.21,9.98,16.71,13.61,673.0,589.0,53.33,1280.0,1057.0,54.77,934.0,797.0,53.96,72.19,54.15,57.14,,,,,,,,,TOR,Entry-Level,,"Jul. 21, 2016",18,,,,3,ELC,RFA,2019,"$925,000",1.3%,"$3,775,000","$925,000","$832,500","$70,000","$92,500","$2,850,000"
11,512. Joel Armia,MTL,24,"May 31, 1993",Finland,218 lbs - 99 kg,"6'4"" - 193 cm","RW, LW",Right,16 - Round 1 - 2011 (BUF),,,✔,79,12.0,17.0,29.0,0.37,3.0,128.0,0.09,12:36,13.17,128.0,220.0,167.0,0.79,7.71,13.26,10.07,518.0,507.0,50.54,978.0,912.0,51.75,719.0,674.0,51.62,44.51,39.22,53.16,,,,,,,,,WPG,Standard (1-way),,"Jul. 14, 2016",23,,,,2,RFA,RFA,2018,"$925,000",1.3%,"$925,000","$975,000","$975,000","$975,000",$0,$0
12,513. Jesse Puljujärvi,PIT,19,"May 7, 1998",Sweden,201 lbs - 91 kg,"6'4"" - 193 cm",RW,Right,4 - Round 1 - 2016 (EDM),,,,65,12.0,8.0,20.0,0.31,-1.0,136.0,0.09,13:22,13.47,136.0,232.0,185.0,0.93,9.39,16.02,12.77,503.0,476.0,51.38,939.0,831.0,53.05,705.0,621.0,53.17,44.25,38.53,53.45,,,,,,,,,EDM,Entry-Level,,"Jul. 13, 2016",18,,,,3,ELC,RFA,2019,"$925,000",1.3%,"$3,425,000","$925,000","$832,500","$70,000","$92,500","$2,500,000"
13,514. Matthew Tkachuk,FLA,19,"Dec. 11, 1997",United States,202 lbs - 92 kg,"6'2"" - 188 cm",RW,Left,6 - Round 1 - 2016 (CGY),,,,68,24.0,25.0,49.0,0.72,-1.0,188.0,0.13,17:15,23.45,188.0,309.0,270.0,1.2,9.61,15.8,13.81,777.0,490.0,61.33,1521.0,899.0,62.85,1123.0,699.0,61.64,74.2,45.89,61.79,,,,,,,,,CGY,Entry-Level,,"Jul. 7, 2016",18,,,,3,ELC,RFA,2019,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
14,515. Patrik Laine,CBJ,19,"Apr. 19, 1998",Finland,206 lbs - 93 kg,"6'5"" - 196 cm","C, RW, LW",Right,2 - Round 1 - 2016 (WPG),,,,82,44.0,26.0,70.0,0.85,8.0,241.0,0.18,16:28,25.19,241.0,467.0,354.0,1.12,10.7,20.73,15.72,830.0,649.0,56.12,1538.0,1166.0,56.88,1175.0,882.0,57.12,76.8,52.9,59.21,,,,,,,,,WPG,Entry-Level,,"Jul. 3, 2016",18,,,,3,ELC,RFA,2019,"$925,000",1.3%,"$3,575,000","$925,000","$832,500","$70,000","$92,500","$2,650,000"
15,516. Nick Schmaltz,UTA,21,"Feb. 23, 1996",United States,177 lbs - 80 kg,"6'0"" - 183 cm","RW, C",Right,20 - Round 1 - 2014 (CHI),,,,78,21.0,31.0,52.0,0.67,1.0,118.0,0.18,18:13,15.08,118.0,218.0,158.0,0.64,4.98,9.19,6.67,807.0,753.0,51.73,1517.0,1331.0,53.27,1068.0,1017.0,51.22,75.26,73.86,50.47,,,,,,,,,CHI,Entry-Level,,"Jun. 19, 2016",20,,,,3,ELC,RFA,2019,"$925,000",1.3%,"$1,541,667","$925,000","$832,500","$70,000","$92,500","$650,000"
16,517. Ian McCoshen,,21,"Aug. 5, 1995",United States,217 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,31 - Round 2 - 2013 (FLA),,,,38,3.0,1.0,4.0,0.11,-10.0,26.0,0.12,15:04,1.04,26.0,65.0,46.0,0.11,2.72,6.81,4.82,259.0,334.0,43.68,468.0,608.0,43.49,357.0,443.0,44.62,19.57,25.07,43.85,,,,,,,,,FLA,Entry-Level,,"Jul. 1, 2016",20,,,,3,ELC,RFA,2019,"$925,000",1.3%,"$1,025,000","$925,000","$832,500","$70,000","$92,500","$100,000"
17,518. Sebastian Aho,CAR,19,"Jul. 26, 1997",Finland,176 lbs - 80 kg,"6'0"" - 183 cm",C,Left,35 - Round 2 - 2015 (CAR),,,,78,29.0,36.0,65.0,0.83,4.0,200.0,0.15,17:55,23.73,200.0,390.0,290.0,1.02,8.59,16.73,12.45,880.0,617.0,58.78,1672.0,1062.0,61.16,1231.0,837.0,59.53,87.12,57.8,60.12,,,,,,,,,CAR,Entry-Level,,"Jun. 13, 2016",19,,,,3,ELC,RFA,2019,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$70,000","$92,500","$850,000"
