,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
45,496. David Kämpf,TOR,22,"Jan. 12, 1995",Czech Republic,190 lbs - 86 kg,"6'2"" - 188 cm",C,Left,,,,,46,4,7,11,0.24,-9,46,0.09,12:47,5.36,46,85,66,0.55,4.69,8.66,6.73,281,315,47.15,551,620,47.05,395,447,46.91,20.49,32.33,38.79,,,,,,,,,CHI,Entry-Level,,1-May-17,22,,,,2,ELC,UFA No QO,2019,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
46,497. Neal Pionk,WPG,21,"Jul. 29, 1995",United States,186 lbs - 84 kg,"6'0"" - 183 cm",RD,Right,,,,,28,1,13,14,0.5,-1,54,0.02,22:23,2.62,54,105,70,0.25,5.17,10.05,6.7,286,422,40.4,495,716,40.88,372,553,40.22,24.46,39.17,38.44,,,,,,,,,NYR,Entry-Level,,1-May-17,22,,,,2,ELC,RFA,2019,"$925,000 ",1.30%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
47,498. Jakub Jeřábek,,26,12-May-91,Czech Republic,199 lbs - 90 kg,"5'11"" - 180 cm",LD,Left,,,,,36,2,6,8,0.22,-2,33,0.06,16:19,1.67,33,75,53,0.17,3.37,7.66,5.41,292,313,48.26,560,582,49.04,410,423,49.22,26.75,26.22,50.5,,,,,,,,,MTL,Entry-Level,,1-May-17,26,,,,1,ELC,UFA,2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
48,499. Alex Iafallo,WPG,23,"Dec. 21, 1993",United States,188 lbs - 85 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,75,9,16,25,0.33,10,129,0.07,15:06,13.1,129,233,183,0.69,6.83,12.34,9.69,567,505,52.89,1109,991,52.81,805,736,52.24,48.34,48.04,50.16,,,,,,,,,LAK,Entry-Level,,"Apr. 18, 2017",23,,,,2,ELC,RFA,2019,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
49,500. Colin White,MTL,20,"Jan. 30, 1997",United States,191 lbs - 87 kg,"5'11"" - 180 cm","C, RW",Right,21 - Round 1 - 2015 (OTT),,,,21,2,4,6,0.29,1,24,0.08,13:20,2.12,24,42,33,0.45,5.14,8.99,7.07,126,161,43.9,245,288,45.97,174,212,45.08,9.11,11.69,43.83,,,,,,,,,OTT,Entry-Level,,"Apr. 2, 2017",19,,,,3,ELC,10.2(c),2019,"$925,000 ",1.30%,"$1,491,667 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
0,501. Tucker Poolman,VAN,24,"Jun. 8, 1993",United States,199 lbs - 90 kg,"6'2"" - 188 cm",RD,Right,127 - Round 5 - 2013 (WPG),,,,24,1,1,2,0.08,2,27,0.04,12:33,0.9,27,63,46,0.18,5.37,12.54,9.15,155,159,49.36,304,267,53.24,217,201,51.91,11.47,10.37,52.52,,,,,,,,,WPG,Entry-Level,,"Mar. 30, 2017",24,,,,1,ELC,RFA,2018,"$925,000 ",1.30%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
1,502. Vinni Lettieri,MIN,22,"Feb. 6, 1995",United States,191 lbs - 87 kg,"5'11"" - 180 cm","C, RW",Right,,,,,19,1,4,5,0.26,-12,28,0.04,12:03,3.46,28,57,48,0.91,7.33,14.93,12.57,125,133,48.45,214,227,48.53,173,172,50.14,10.53,10.89,49.16,,,,,,,,,NYR,Entry-Level,,"Mar. 27, 2017",22,,,,2,ELC,RFA,2019,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
2,503. Brock Boeser,VAN,20,"Feb. 25, 1997",United States,208 lbs - 94 kg,"6'1"" - 185 cm",RW,Right,23 - Round 1 - 2015 (VAN),,,,62,29,26,55,0.89,-5,179,0.16,17:29,16.07,179,341,240,0.89,9.9,18.87,13.28,664,530,55.61,1190,958,55.4,883,732,54.67,61.89,50.99,54.83,,,,,,,,,VAN,Entry-Level,,"Mar. 25, 2017",19,,,,3,ELC,10.2(c),2019,"$925,000 ",1.30%,"$1,491,667 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
3,504. Luke Kunin,SJS,19,"Dec. 4, 1997",United States,197 lbs - 89 kg,"6'0"" - 183 cm","RW, C",Right,15 - Round 1 - 2016 (MIN),,,,19,2,2,4,0.21,-3,32,0.06,12:58,1.96,32,54,40,0.48,7.79,13.14,9.73,110,132,45.45,197,227,46.46,147,166,46.96,6.16,9.98,38.17,,,,,,,,,MIN,Entry-Level,,"Mar. 23, 2017",20,,,,3,ELC,RFA,2020,"$925,000 ",1.30%,"$1,425,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$400,000 "
4,505. Zach Aston-Reese,DET,22,"Aug. 10, 1994",United States,204 lbs - 93 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,16,4,2,6,0.38,2,20,0.2,11:22,2.76,20,32,24,0.91,6.59,10.55,7.91,84,95,46.93,151,168,47.34,110,123,47.21,7.13,7.39,49.1,,,,,,,,,PIT,Entry-Level,,"Mar. 14, 2017",23,,,,2,ELC,RFA,2019,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
5,506. John Hayden,SEA,22,"Feb. 14, 1995",United States,215 lbs - 98 kg,"6'3"" - 191 cm","C, LW, RW",Right,74 - Round 3 - 2013 (CHI),,,,47,4,9,13,0.28,-4,56,0.07,10:49,5.09,56,99,76,0.6,6.6,11.68,8.96,230,287,44.49,431,529,44.9,314,383,45.05,17.04,25.71,39.86,,,,,,,,,CHI,Entry-Level,,"Mar. 12, 2017",22,,,,2,ELC,RFA,2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
6,507. Tage Thompson,BUF,19,"Oct. 30, 1997",United States,215 lbs - 98 kg,"6'6"" - 198 cm",C,Right,26 - Round 1 - 2016 (STL),,,,41,3,6,9,0.22,-12,55,0.05,11:55,4.26,55,113,89,0.52,6.75,13.87,10.92,251,252,49.9,479,447,51.73,340,330,50.75,18.17,21.44,45.87,,,,,,,,,STL,Entry-Level,,"Mar. 7, 2017",20,,,,3,ELC,RFA,2020,"$925,000 ",1.30%,"$1,137,500 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
7,508. Matthew Benning,SJS,23,25-May-94,Canada,203 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,175 - Round 6 - 2012 (BOS),,,,73,6,15,21,0.29,5,111,0.05,17:16,5.51,111,237,164,0.26,5.28,11.27,7.8,727,654,52.64,1333,1200,52.63,1009,907,52.66,64.34,59.28,52.05,,,,,,,,,EDM,Entry-Level,,"Aug. 27, 2016",22,,,,2,ELC,RFA,2018,"$925,000 ",1.30%,"$1,075,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$300,000 "
8,509. Jimmy Vesey,NYR,24,26-May-93,United States,202 lbs - 92 kg,"6'3"" - 191 cm","RW, LW",Left,66 - Round 3 - 2012 (NSH),,,,79,17,11,28,0.35,-18,136,0.13,14:19,19.2,136,240,187,1.02,7.21,12.72,9.91,571,651,46.73,1051,1099,48.88,777,845,47.9,56.94,55.75,50.53,,,,,,,,,NYR,Entry-Level,,"Aug. 19, 2016",23,,,,2,ELC,RFA,2018,"$925,000 ",1.30%,"$3,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,850,000 "
9,510. Jakob Chychrun,OTT,19,"Mar. 31, 1998",United States,210 lbs - 95 kg,"6'2"" - 188 cm",LD/RD,Left,16 - Round 1 - 2016 (ARI),,,,50,4,10,14,0.28,2,102,0.04,20:15,5.59,102,235,160,0.33,6.05,13.93,9.49,502,496,50.3,1011,965,51.16,727,728,49.97,43.4,40.59,51.67,,,,,,,,,ARI,Entry-Level,,"Jul. 30, 2016",18,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,350,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
10,511. Auston Matthews,TOR,19,"Sep. 17, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",C,Left,1 - Round 1 - 2016 (TOR),,,,62,34,29,63,1.02,25,187,0.18,18:07,22.74,187,313,255,1.21,9.98,16.71,13.61,673,589,53.33,1280,1057,54.77,934,797,53.96,72.19,54.15,57.14,,,,,,,,,TOR,Entry-Level,,"Jul. 21, 2016",18,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$3,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,850,000 "
11,512. Joel Armia,MTL,24,31-May-93,Finland,218 lbs - 99 kg,"6'4"" - 193 cm","RW, LW",Right,16 - Round 1 - 2011 (BUF),,,✔,79,12,17,29,0.37,3,128,0.09,12:36,13.17,128,220,167,0.79,7.71,13.26,10.07,518,507,50.54,978,912,51.75,719,674,51.62,44.51,39.22,53.16,,,,,,,,,WPG,Standard (1-way),,"Jul. 14, 2016",23,,,,2,RFA,RFA,2018,"$925,000 ",1.30%,"$925,000 ","$975,000 ","$975,000 ","$975,000 ",$0 ,$0 
12,513. Jesse Puljujärvi,PIT,19,7-May-98,Sweden,201 lbs - 91 kg,"6'4"" - 193 cm",RW,Right,4 - Round 1 - 2016 (EDM),,,,65,12,8,20,0.31,-1,136,0.09,13:22,13.47,136,232,185,0.93,9.39,16.02,12.77,503,476,51.38,939,831,53.05,705,621,53.17,44.25,38.53,53.45,,,,,,,,,EDM,Entry-Level,,"Jul. 13, 2016",18,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$3,425,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,500,000 "
13,514. Matthew Tkachuk,FLA,19,"Dec. 11, 1997",United States,202 lbs - 92 kg,"6'2"" - 188 cm",RW,Left,6 - Round 1 - 2016 (CGY),,,,68,24,25,49,0.72,-1,188,0.13,17:15,23.45,188,309,270,1.2,9.61,15.8,13.81,777,490,61.33,1521,899,62.85,1123,699,61.64,74.2,45.89,61.79,,,,,,,,,CGY,Entry-Level,,"Jul. 7, 2016",18,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
14,515. Patrik Laine,CBJ,19,"Apr. 19, 1998",Finland,206 lbs - 93 kg,"6'5"" - 196 cm","C, RW, LW",Right,2 - Round 1 - 2016 (WPG),,,,82,44,26,70,0.85,8,241,0.18,16:28,25.19,241,467,354,1.12,10.7,20.73,15.72,830,649,56.12,1538,1166,56.88,1175,882,57.12,76.8,52.9,59.21,,,,,,,,,WPG,Entry-Level,,"Jul. 3, 2016",18,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$3,575,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,650,000 "
15,516. Nick Schmaltz,UTA,21,"Feb. 23, 1996",United States,177 lbs - 80 kg,"6'0"" - 183 cm","RW, C",Right,20 - Round 1 - 2014 (CHI),,,,78,21,31,52,0.67,1,118,0.18,18:13,15.08,118,218,158,0.64,4.98,9.19,6.67,807,753,51.73,1517,1331,53.27,1068,1017,51.22,75.26,73.86,50.47,,,,,,,,,CHI,Entry-Level,,"Jun. 19, 2016",20,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,541,667 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$650,000 "
16,517. Ian McCoshen,,21,"Aug. 5, 1995",United States,217 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,31 - Round 2 - 2013 (FLA),,,,38,3,1,4,0.11,-10,26,0.12,15:04,1.04,26,65,46,0.11,2.72,6.81,4.82,259,334,43.68,468,608,43.49,357,443,44.62,19.57,25.07,43.85,,,,,,,,,FLA,Entry-Level,,"Jul. 1, 2016",20,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,025,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$100,000 "
17,518. Sebastian Aho,CAR,19,"Jul. 26, 1997",Finland,176 lbs - 80 kg,"6'0"" - 183 cm",C,Left,35 - Round 2 - 2015 (CAR),,,,78,29,36,65,0.83,4,200,0.15,17:55,23.73,200,390,290,1.02,8.59,16.73,12.45,880,617,58.78,1672,1062,61.16,1231,837,59.53,87.12,57.8,60.12,,,,,,,,,CAR,Entry-Level,,"Jun. 13, 2016",19,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
18,519. Pavel Buchnevich,STL,22,"Apr. 17, 1995",Russia,197 lbs - 89 kg,"6'3"" - 191 cm","LW, RW, C",Left,75 - Round 3 - 2013 (NYR),,,,74,14,29,43,0.58,-3,136,0.1,15:00,14.14,136,266,191,0.76,7.34,14.37,10.31,670,547,55.05,1249,979,56.06,935,761,55.13,66.8,49.18,57.6,,,,,,,,,NYR,Entry-Level,,13-May-16,21,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
19,520. Drake Caggiula,EDM,23,"Jun. 20, 1994",Canada,176 lbs - 80 kg,"5'10"" - 178 cm","LW, RW",Left,,,,,67,13,7,20,0.3,-13,104,0.13,13:33,12.79,104,181,136,0.85,6.87,11.96,8.99,461,500,47.97,870,910,48.88,627,666,48.49,41.96,41.27,50.41,,,,,,,,,EDM,Entry-Level,,7-May-16,22,,,,2,ELC,RFA,2018,"$925,000 ",1.30%,"$1,350,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
20,521. J.T. Compher,DET,22,"Apr. 8, 1995",United States,190 lbs - 86 kg,"6'0"" - 183 cm","C, RW",Right,35 - Round 2 - 2013 (BUF),,,,69,13,10,23,0.33,-29,131,0.1,15:59,14.34,131,231,176,0.78,7.12,12.55,9.57,558,591,48.56,1052,1107,48.73,759,826,47.89,48.12,57.52,45.55,,,,,,,,,COL,Entry-Level,,"Apr. 25, 2016",21,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,000,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$75,000 "
21,522. Troy Stecher,EDM,23,"Apr. 7, 1994",Canada,186 lbs - 84 kg,"5'10"" - 178 cm",RD,Right,,,,,68,1,10,11,0.16,-7,94,0.01,18:48,3.72,94,213,137,0.17,4.41,9.99,6.43,617,714,46.36,1116,1302,46.15,855,1007,45.92,45.62,59.84,43.26,,,,,,,,,VAN,Entry-Level,,"Apr. 13, 2016",22,,,,2,ELC,RFA,2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
22,523. Alex Tuch,BUF,21,10-May-96,United States,220 lbs - 100 kg,"6'4"" - 193 cm","RW, LW",Right,18 - Round 1 - 2014 (MIN),,,,78,15,22,37,0.47,3,171,0.09,15:15,22.52,171,302,244,1.13,8.61,15.23,12.31,754,506,59.84,1425,981,59.23,1050,726,59.12,74.59,40.15,65.01,,,,,,,,,MIN,Entry-Level,,"Apr. 13, 2016",20,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,350,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
23,524. Kyle Connor,WPG,20,"Dec. 9, 1996",United States,182 lbs - 83 kg,"6'1"" - 185 cm",LW,Left,17 - Round 1 - 2015 (WPG),,,,76,31,26,57,0.75,8,192,0.16,16:54,24.44,192,289,241,1.13,8.97,13.49,11.25,792,606,56.65,1379,1117,55.25,1067,833,56.16,74.06,47.05,61.15,,,,,,,,,WPG,Entry-Level,,"Apr. 11, 2016",19,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
24,525. Kevin Roy,,24,20-May-93,Canada,170 lbs - 77 kg,"5'9"" - 175 cm","C, LW",Left,97 - Round 4 - 2012 (ANA),,,,25,6,1,7,0.28,3,26,0.23,13:38,3.04,26,53,41,0.53,4.57,9.32,7.21,142,170,45.51,280,330,45.9,206,255,44.69,13.22,14.7,47.35,,,,,,,,,ANA,Entry-Level,,"Apr. 8, 2016",23,,,,2,ELC,RFA,2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
25,526. Miles Wood,COL,21,"Sep. 13, 1995",United States,195 lbs - 88 kg,"6'2"" - 188 cm",LW,Left,100 - Round 4 - 2013 (NJD),,,,76,19,13,32,0.42,-6,170,0.11,12:27,14.01,170,262,226,0.89,10.77,16.6,14.32,522,462,53.05,957,882,52.04,749,667,52.9,44.01,36.82,54.45,,,,,,,,,NJD,Entry-Level,,"Apr. 8, 2016",19,,,,3,ELC,10.2(c),2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
26,527. Steven Santini,LAK,22,"Mar. 7, 1995",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,42 - Round 2 - 2013 (NJD),,,,36,2,8,10,0.28,0,56,0.04,20:16,1.4,56,86,69,0.12,4.59,7.07,5.67,273,440,38.29,451,861,34.38,351,616,36.29,21.06,38.34,35.45,,,,,,,,,NJD,Entry-Level,,"Apr. 8, 2016",20,,,,3,ELC,10.2(c),2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
27,528. Tyler Motte,TBL,22,"Mar. 10, 1995",United States,192 lbs - 87 kg,"5'10"" - 178 cm","LW, RW",Left,121 - Round 4 - 2013 (CHI),,,,46,5,2,7,0.15,-4,64,0.08,11:13,7.24,64,113,87,0.84,7.44,13.13,10.11,251,286,46.74,413,558,42.53,320,400,44.44,19.73,24.8,44.31,,,,,,,,,CHI,Entry-Level,,"Apr. 6, 2016",21,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
28,529. Andy Welinski,,24,"Apr. 27, 1993",United States,201 lbs - 91 kg,"6'1"" - 185 cm",RD,Right,83 - Round 3 - 2011 (ANA),,,,7,0,2,2,0.29,-1,6,0,16:10,0.37,6,14,12,0.2,3.18,7.42,6.36,41,66,38.32,80,116,40.82,59,88,40.14,2.81,5.19,35.11,,,,,,,,,ANA,Entry-Level,,"Apr. 4, 2016",23,,,,2,ELC,RFA,2018,"$925,000 ",1.30%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
29,530. Mark Jankowski,NSH,22,"Sep. 13, 1994",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","C, LW",Left,21 - Round 1 - 2012 (CGY),,,,72,17,8,25,0.35,-7,118,0.14,13:21,15.98,118,211,172,1,7.36,13.16,10.73,485,478,50.36,981,916,51.71,724,666,52.09,43.79,41.31,51.46,,,,,,,,,CGY,Entry-Level,,"Mar. 30, 2016",21,,,,2,ELC,RFA,2018,"$925,000 ",1.30%,"$1,493,750 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$637,500 "
30,531. Kalle Kossila,,24,"Apr. 14, 1993",Finland,185 lbs - 84 kg,"5'10"" - 178 cm",C,Left,,,,,10,1,1,2,0.2,-4,9,0.11,9:05,0.67,9,13,13,0.44,5.94,8.59,8.59,38,35,52.05,74,71,51.03,58,54,51.79,3.44,3.94,46.61,,,,,,,,,ANA,Entry-Level,,"Mar. 29, 2016",23,,,,2,ELC,RFA,2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
31,532. Rob O'Gara,,23,"Jul. 6, 1993",United States,207 lbs - 94 kg,"6'4"" - 193 cm",LD,Left,151 - Round 5 - 2011 (BOS),,,,30,0,3,3,0.1,-7,21,0,15:30,0.94,21,61,35,0.12,2.71,7.86,4.51,197,297,39.88,366,535,40.61,282,404,41.11,16.36,26.78,37.92,,,,,,,,,BOS,Entry-Level,,"Mar. 29, 2016",23,,,,2,ELC,RFA,2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
32,533. Zachary Werenski,CBJ,19,"Jul. 19, 1997",United States,212 lbs - 96 kg,"6'2"" - 188 cm",LD,Left,8 - Round 1 - 2015 (CBJ),,,,77,16,21,37,0.48,8,207,0.08,22:34,11.94,207,383,283,0.41,7.15,13.22,9.77,1082,835,56.44,1909,1494,56.1,1474,1123,56.76,88.79,79.2,52.85,,,,,,,,,CBJ,Entry-Level,,"Mar. 29, 2016",18,,,,3,ELC,RFA,2019,"$925,000 ",1.30%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
33,534. Hudson Fasching,NYI,21,"Jul. 28, 1995",United States,209 lbs - 95 kg,"6'2"" - 188 cm",RW,Right,118 - Round 4 - 2013 (LAK),,,,5,0,0,0,0,-1,1,0,9:42,0.42,1,6,5,0.52,1.24,7.42,6.19,23,23,50,57,42,57.58,41,29,58.57,2,1.78,52.91,,,,,,,,,BUF,Entry-Level,,"Mar. 21, 2016",19,,,,3,ELC,10.2(c),2018,"$925,000 ",1.30%,"$1,350,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$637,500 "
34,535. Noah Hanifin,VGK,20,"Jan. 25, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,5 - Round 1 - 2015 (CAR),,,,79,10,22,32,0.41,-20,165,0.06,18:51,9.39,165,341,217,0.38,6.64,13.73,8.74,913,651,58.38,1724,1171,59.55,1281,916,58.31,83.74,58.86,58.72,,,,,,,,,CAR,Entry-Level,,"Jul. 11, 2015",18,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$1,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$850,000 "
35,536. Jack Eichel,VGK,20,"Oct. 28, 1996",United States,203 lbs - 92 kg,"6'2"" - 188 cm",C,Right,2 - Round 1 - 2015 (BUF),,,,67,25,39,64,0.96,-25,246,0.1,20:08,21.45,246,434,338,0.95,10.94,19.29,15.03,860,658,56.65,1498,1136,56.87,1172,892,56.78,83.01,70.2,54.18,,,,,,,,,BUF,Entry-Level,,"Jul. 1, 2015",18,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$3,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,850,000 "
36,537. Connor McDavid,EDM,20,"Jan. 13, 1997",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2015 (EDM),,,,82,41,67,108,1.32,20,274,0.15,21:33,37.17,275,434,357,1.26,9.34,14.73,12.12,1167,896,56.57,2130,1657,56.25,1633,1222,57.2,130.52,94.57,57.99,,,,,,,,,EDM,Entry-Level,,"Jul. 3, 2015",18,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$3,775,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$2,850,000 "
37,538. Anton Slepyshev,,23,13-May-94,Russia,187 lbs - 85 kg,"6'2"" - 188 cm","LW, RW",Right,88 - Round 3 - 2013 (EDM),,,,50,6,6,12,0.24,-4,73,0.08,11:48,8.11,73,140,108,0.82,7.42,14.22,10.97,340,333,50.52,631,582,52.02,469,438,51.71,28.82,28.47,50.31,,,,,,,,,EDM,Entry-Level,,28-May-15,21,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$1,525,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$600,000 "
38,539. Jordan Schmaltz,,23,"Oct. 8, 1993",United States,190 lbs - 86 kg,"6'2"" - 188 cm",RD,Right,25 - Round 1 - 2012 (STL),,,,13,0,1,1,0.08,0,5,0,10:58,0.08,5,13,6,0.03,2.1,5.47,2.52,63,55,53.39,123,115,51.68,82,77,51.57,4.15,4.55,47.7,,,,,,,,,STL,Entry-Level,,28-May-15,21,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$1,208,333 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$425,000 "
39,540. Brady Skjei,CAR,23,"Mar. 26, 1994",United States,210 lbs - 95 kg,"6'3"" - 191 cm",LD,Left,28 - Round 1 - 2012 (NYR),,,,82,4,21,25,0.3,-27,153,0.03,21:01,8.33,153,282,202,0.28,5.32,9.81,7.03,880,1009,46.59,1569,1781,46.84,1213,1350,47.33,85.5,90.07,48.7,,,,,,,,,NYR,Entry-Level,,"Apr. 1, 2015",21,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
40,541. Michael Matheson,MTL,23,"Feb. 27, 1994",Canada,196 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,23 - Round 1 - 2012 (FLA),,,,81,10,17,27,0.33,-1,167,0.06,21:20,7.88,167,320,237,0.27,5.8,11.11,8.23,966,1015,48.76,1642,1786,47.9,1283,1338,48.95,74.7,84.9,46.81,,,,,,,,,FLA,Entry-Level,,"Apr. 1, 2015",21,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
41,542. Brandon Montour,FLA,23,"Apr. 11, 1994",Canada,189 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,55 - Round 2 - 2014 (ANA),,,,80,9,23,32,0.4,16,160,0.06,20:28,9.58,160,327,235,0.35,5.86,11.98,8.61,875,805,52.08,1661,1561,51.55,1254,1184,51.44,85.99,77.09,52.73,,,,,,,,,ANA,Entry-Level,,"Mar. 16, 2015",21,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$925,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ",$0 
42,543. Dylan Larkin,DET,20,"Jul. 30, 1996",United States,198 lbs - 90 kg,"6'1"" - 185 cm",C,Left,15 - Round 1 - 2014 (DET),,,,82,16,47,63,0.77,-9,232,0.07,19:50,21.86,232,421,335,0.81,8.55,15.52,12.35,908,873,50.98,1654,1593,50.94,1263,1199,51.3,81.63,91.05,47.27,,,,,,,,,DET,Entry-Level,,21-May-15,19,,,,3,ELC,RFA,2018,"$925,000 ",1.30%,"$1,425,000 ","$925,000 ","$832,500 ","$70,000 ","$92,500 ","$650,000 "
43,544. Adam Gaudette,STL,20,"Oct. 3, 1996",United States,170 lbs - 77 kg,"6'1"" - 185 cm","C, RW",Right,149 - Round 5 - 2015 (VAN),,,,5,0,0,0,0,2,9,0,12:47,0.66,9,20,14,0.62,8.44,18.77,13.14,30,32,48.39,61,63,49.19,43,45,48.86,2.97,2.74,52.01,,,,,,,,,VAN,Entry-Level,,"Mar. 26, 2018",20,,,,3,ELC,10.2(c),2020,"$916,667 ",1.20%,"$1,491,667 ","$900,000 ","$807,500 ","$70,000 ","$92,500 ","$25,000 "
